,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
999,999,999,999,327.62767577171326,305.1408014297485,1.0,213.80878818035129,261.79662144184107,1.0,238.6294870376587,246.97954034805298,1.0,412.9622178077698,230.576895236969,1.0,227.8024900853634,349.9038099050522,0.9999748468399048,19.317552701575266,7.938354304821162,-8.120419621467564,105.69846796989441,-2.131863285067429,27.749142736070816,-3.1733908613065656,12.878537477887855,False,0
1000,1000,1000,1000,331.9268136024475,309.41137385368353,1.0,214.68615078926086,212.5033435821533,1.0,245.41505646705627,226.22516298294067,1.0,412.57350903749466,231.13148474693298,1.0,229.68909299373627,349.7152379751205,0.9999998807907104,20.438711087619744,-5.002667732006008,-7.2430570125579825,109.99760580062866,-1.901528250572343,28.877800431857533,-6.059733898095272,49.30108525478825,False,0
1001,1001,1001,1001,329.31928396224976,308.29396891593933,1.0,218.3262629508972,221.38576412200928,1.0,238.75957703590402,218.69592046737668,1.0,412.6385703086853,230.91997146606445,1.0,226.07655942440041,349.6063851118088,1.0,20.14535745906682,-2.6707554523268584,-3.6029448509216593,107.39007616043092,-0.945885336454384,28.19324261787869,2.8368652804468777,-9.599365145474373,True,23
1002,1002,1002,1002,317.9229267835617,245.66908299922943,1.0,220.05163478851318,222.87413358688354,0.8131340742111206,236.38581657409668,211.64839887619016,1.0,412.0381841659546,230.9851689338684,1.0,187.54371875524518,347.4373812675476,0.9999942779541016,3.7043727266495097,-2.2800120714808,-1.877573013305664,95.99371898174286,-0.4929214447881416,25.201343604614536,63.65338398722541,-2.2786293340533708,True,0
1003,1003,1003,1003,333.1630523204804,210.08173036575317,0.919790267944336,221.77700662612915,224.3625030517578,0.9999985694885254,245.2813755273819,213.4881410598755,1.0,411.0844202041626,230.5545492172241,1.0,187.56424713134768,346.09294748306274,0.999996304512024,-5.638416689243335,-1.889268690634741,-0.15220117568969727,111.23384451866156,-0.03995755312190662,29.20235163209179,38.713319333795575,-2.278629334053349,True,0
1004,1004,1004,1004,333.61365950107574,228.5573483705521,1.0,221.71834588050842,223.93928599357605,0.9999998807907104,245.93053591251373,212.5270357131958,1.0,412.597519159317,230.94623374938962,1.0,186.71461355686188,346.46393489837646,0.9999994039535522,-0.7879910302989683,-2.0003763611751566,-0.2108619213104248,111.6844516992569,-0.05535782745414712,29.32065006358656,-18.481112182183573,0.4272631056068441,False,0
1005,1005,1005,1005,334.6854124069214,232.8542621135712,1.0,219.28948122262955,223.70106744766238,0.9999829530715942,243.69093322753903,216.5263237953186,1.0,412.77262771129614,230.54469418525696,1.0,183.87407279014587,346.03795766830444,1.0,0.3400827731319646,-2.062916155364231,-2.6397265791893005,112.75620460510254,-0.6930105141257802,29.602018610674484,-4.42855755366632,2.440518715746776,False,0
1006,1006,1006,1006,336.15532159805304,234.34800696372986,1.0,219.44925528764725,223.56723523139962,0.9994058609008788,241.7369709014893,215.35347270965576,1.0,413.0436942577362,230.15004587173462,1.0,227.2661727666855,349.26205122470856,0.9999924898147584,0.7322373601798061,-2.098051284028705,-2.4799525141716003,114.2261137962342,-0.6510648414887726,29.98791559420875,-2.0956876455113305,0.2084198022311762,False,0
1007,1007,1007,1007,336.5610675811768,236.3047829568386,1.0,218.10870909690857,223.9540505409241,0.9791445136070251,241.34172439575195,218.577383518219,1.0,412.35020023584366,230.25076746940613,1.0,224.9754981994629,348.5249839425087,1.0,1.2459520561275004,-1.9965002072472569,-3.8204987049102783,114.63185977935795,-1.0030000048413654,30.094436562927953,-1.9983998824128808,-1.3952383929588874,False,0
1008,1008,1008,1008,333.5129947662353,242.73791253566742,1.0,217.5499588251114,228.53459692001343,0.00520432461053133,242.45127058029166,227.52434396743772,1.0,413.8923945426941,230.9834182262421,1.0,228.10698001086712,347.0971693992615,1.0,2.9348491078180228,-0.7939639952867851,-4.3792489767074585,111.58378696441645,-1.1496893688758043,29.29422243271141,-7.118701009537323,-4.614499647548125,False,0
1009,1009,1009,1009,332.7447986602783,244.7613062262535,1.0,216.99120855331418,233.1151432991028,0.9999921321868896,243.74902057647702,237.4276390075684,1.0,412.7296051979065,230.50756764411926,1.0,230.381450176239,347.3484541773796,1.0,3.466053025999039,0.4085722166737017,-4.937999248504667,110.81559085845949,-1.2963787329102503,29.09254700824296,-2.164312196590653,-4.614499647548183,False,0
1010,1010,1010,1010,333.42829155921936,247.2263147830963,1.0,217.23508784350224,237.28108094720284,0.05409110710024834,244.74009549617767,246.24125480651853,1.0,412.33684328198433,230.73459839820862,1.0,187.6772233247757,346.94205379486084,1.0,4.113194612847294,1.5022607123255491,-4.694119958316605,111.49908375740051,-1.232352816889143,29.271985200452214,-2.558012847546132,-4.17307004446844,False,0
1011,1011,1011,1011,331.5371706783772,251.29953813552856,1.0,217.4789671336903,241.44701859530284,0.032008439302444465,245.2662038803101,258.2831950187683,1.0,412.3890537321568,231.17610907554626,1.0,184.21518325805664,346.84679985046387,1.0,5.182542715742528,2.5959492079773887,-4.4502406681285445,109.60796287655836,-1.168326900868036,28.77550701811376,-4.4908224931249086,-4.1730700444684095,False,0
1012,1012,1012,1012,335.0244507789612,253.8862022161484,1.0,217.7228464238784,245.61295624340286,0.013811949640512466,247.01857161521912,264.5903701782226,1.0,413.3274230957031,231.05990123748782,1.0,184.90866804122925,346.42337131500244,1.0,5.861622669898832,3.689637703629236,-4.206361377940453,113.09524297714232,-1.1043009848469212,29.69102675203579,-4.34188364260235,-4.17307004446844,False,0
1013,1013,1013,1013,335.909530878067,256.9263830184936,1.0,217.96672571406643,249.7788938915029,0.0026953648775815964,247.0037477016449,271.2407894134521,1.0,412.3479559123516,231.40718007087708,1.0,184.32125425338745,346.23189067840576,1.0,6.659764900794437,4.783326199281091,-3.9624820877524196,113.98032307624815,-1.0402750688258209,29.92338786828148,-3.166396389080407,-4.173070044468437,False,0
1014,1014,1014,1014,339.1133371591568,259.6141557693481,1.0,218.2106050042545,253.9448315396029,0.002981697442010045,248.92508554458615,278.4189739227295,1.0,413.2317304611206,231.1812469959259,1.0,181.6559157371521,345.5686492919922,1.0,7.365389032705469,5.877014694932924,-3.7186027975643583,117.18412935733795,-0.9762491528047141,30.7644868879759,-4.1819250408138915,-4.1730700444684095,False,0
1015,1015,1015,1015,338.9487051963806,265.340341091156,1.0,218.4544842944425,258.1107691877029,0.0021510433871299037,248.80046463012687,287.40709614753723,1.0,412.6962100863457,231.11154961585999,1.0,181.1891212463379,345.3330135345459,1.0,8.868691179651432,6.970703190584763,-3.474723507376325,117.01949739456177,-0.9122232367836144,30.72126586574409,-5.728551476844388,-4.173070044468407,False,0
1016,1016,1016,1016,342.2396440505981,267.9152626991272,1.0,218.69836358463056,262.27670683580294,0.0021653962321579448,249.06131601333615,294.1780023574828,1.0,413.3143216371536,230.876882314682,1.0,180.8505544662476,345.6959776878357,1.0,9.544688368694297,8.064391686236618,-3.2308442171882628,120.31043624877924,-0.8481973207625069,31.58523990203165,-4.178576292159227,-4.173070044468466,False,0
1017,1017,1017,1017,341.16398203372955,273.82665300369257,1.0,218.94224287481867,266.4426444839029,0.002368836896494031,248.43387413024902,301.04691600799566,1.0,413.9598174095154,230.7159736156464,1.0,181.1147779226303,345.6209092140198,1.0,11.096612596931276,9.158080181888444,-2.9869649270001735,119.2347742319107,-0.7841714047413921,31.302845091443128,-6.008459378862701,-4.173070044468357,False,0
1018,1018,1018,1018,335.73506140708923,281.8110980987549,1.0,219.18612216500682,270.6085821320029,0.002520289970561862,248.9658374786377,310.55461144447327,1.0,412.7627394795418,230.47502875328064,1.0,180.58213567733762,345.95620822906494,1.0,13.192778330140493,10.251768677540284,-2.743085636812084,113.8058536052704,-0.7201454887202774,29.877584193486232,-9.655285736135694,-4.173070044468415,False,0
1019,1019,1019,1019,333.09684407711035,287.8594272136688,1.0,219.43000145519485,274.77451978010293,0.001860972493886948,249.09822607040402,316.8207664489746,1.0,414.1513557434082,231.53180742263802,1.0,184.681387424469,346.1590504646301,1.0,14.780653264830027,11.345457173192134,-2.499206346624021,111.1676362752915,-0.6561195726991701,29.18496990432537,-6.598672272701273,-4.1730700444684645,False,0
1020,1020,1020,1020,336.73347973823553,289.5464334487915,1.0,219.67388074538292,278.9404574282029,0.0017745550721883774,250.10132026672363,319.6912543773651,1.0,414.55544090271,232.1741647720337,1.0,179.386147916317,347.12932109832764,1.0,15.223544989886953,12.439145668843965,-2.2553270564359598,114.80427193641668,-0.5920936566780628,30.139700128687664,-4.008878767075677,-4.1730700444683535,False,0
1021,1021,1021,1021,331.5910187363625,297.73087787628174,1.0,219.91776003557086,283.1063950763029,0.003272324334830045,254.02302646636963,325.23791027069086,1.0,414.0520541667938,231.10908579826355,1.0,180.89819568395612,346.5156307220459,1.0,17.372216782353735,13.532834164495805,-2.011447766247984,109.66181093454368,-0.5280677406569778,28.78964381191781,-9.665921360246044,-4.173070044468403,False,0
1022,1022,1022,1022,331.16916704177856,302.23780393600464,1.0,220.16163932575898,287.27233272440293,0.009883243590593338,257.27487063407904,334.1186637878418,1.0,413.5045509338379,231.03969860076904,1.0,182.4206593036652,346.0176339149475,1.0,18.555425365545204,14.626522660147655,-1.7675684760598642,109.23995923995972,-0.4640418246358556,28.67889459188373,-4.526625825052556,-4.173070044468472,False,0
1023,1023,1023,1023,334.3546848297118,305.44721221923834,1.0,220.40551861594705,291.43827037250304,0.003163538873195648,258.86803090572363,340.3499078750611,1.0,413.4420690536499,230.54256534576416,1.0,181.1279562711716,345.9142770767212,1.0,19.39799508543127,15.720211155799527,-1.5236891858718025,112.42547702789295,-0.4000159086147483,29.515192312025036,-4.5219271451150265,-4.173070044468522,False,0
1024,1024,1024,1024,331.0823502540588,309.28109455108637,1.0,220.6493979061351,295.604208020603,0.0031735848169773817,258.79854440689087,336.9633889198303,1.0,413.17664778232574,230.73572492599487,1.0,181.53610146045685,345.8840112686157,1.0,20.40450870954598,16.81389965145135,-1.2798098956837407,109.15314245223992,-0.335989992593641,28.656102478804,-5.040518555612183,-4.1730700444683535,False,0
1025,1025,1025,1025,331.68599414825434,311.8404290676117,1.0,220.8932771963232,299.770145668703,0.2505437731742859,257.98113012313837,329.75523853302,1.0,413.1532753705978,231.08349227905273,1.0,182.37569785118103,346.4976086616516,1.0,21.076413801194445,17.90758814710319,-1.0359306054956503,109.75678634643549,-0.2719640765725262,28.81457781816805,-2.629558730752652,-4.173070044468411,False,0
1026,1026,1026,1026,333.49504041671764,311.7238066196442,1.0,221.13715648651126,303.93608331680304,1.0,257.47075748443604,313.7593326568604,1.0,412.3659373819828,230.75359511375427,1.0,183.181706905365,345.69343757629395,1.0,21.045796773180367,19.001276642755045,-0.7920513153075888,111.5658326148988,-0.2079381605514189,29.28950885627963,1.8128014774957943,-4.173070044468466,True,22
1027,1027,1027,1027,335.92610812187195,315.66637611389166,1.0,226.82989311218262,304.7461304664612,1.0,259.6262783408165,287.9188861846924,1.0,411.88461942225695,230.83060574531555,1.0,183.18471384048462,345.5337357521057,1.0,22.08084416548421,19.21393927080008,4.9006853103637695,113.9969003200531,1.2865826609765345,29.92773991153573,-4.63184028265383,-5.75008057977707,False,0
1028,1028,1028,1028,334.0402882099152,317.3872275352478,1.0,219.3258957862854,230.2117280960083,1.0,262.78329968452454,270.2263784408569,1.0,412.08594271540636,230.4248149394989,1.0,181.04842329025269,345.4649534225464,1.0,22.532621306969205,-0.3536647810819821,-2.603312015533448,112.11108040809636,-0.6834505560302114,29.432653398774576,-2.5529681460441203,74.91119484154316,False,0
1029,1029,1029,1029,334.2508194446564,316.7355651855469,1.0,215.92239252726242,229.7935056289037,0.02360786683857441,249.98101902008057,264.81644010543823,1.0,411.56836414337164,230.26155924797058,1.0,180.9232243895531,345.6213550567627,1.0,22.361539626175823,-0.4634612157703549,-6.006815274556431,112.32161164283752,-1.5769762575021673,29.487924410695936,0.6848264151004758,3.4291025744604284,True,2
1030,1030,1030,1030,332.1992692947388,317.383447766304,1.0,212.51888926823932,229.37528316179908,0.015054013580083847,241.18796062469482,249.9903221130371,1.0,412.3078111112118,230.4343180656433,1.0,181.64605402946472,346.2725982666016,1.0,22.53162899979631,-0.5732576504587278,-9.410318533579558,110.27006149291998,-2.4705019589741606,28.94932854423093,-2.1514204275490267,3.429102574460541,False,0
1031,1031,1031,1031,323.082955121994,267.4058583378792,0.42857009172439575,209.1153860092163,228.9570606946945,1.0,237.4384034872055,222.34082794189453,1.0,412.6679223179817,230.093775510788,1.0,180.892757833004,346.24034881591797,0.9999998807907104,9.410953844418367,-0.6830540851470858,-12.813821792602539,101.15374732017516,-3.364027660446116,26.55601189485041,50.802230553120296,3.4291025744604533,True,1
1032,1032,1032,1032,313.96664094924927,217.42826890945443,0.9999997615814208,204.8293535709381,219.2433426976204,0.9945257902145386,237.9727998971939,207.195565700531,1.0,413.688293337822,231.33073043823242,1.0,183.50172924995425,346.7419295310974,0.9999998807907104,-3.709721310959549,-3.2332078610326898,-17.099854230880734,92.03743314743042,-4.489244782184215,24.162695245469926,50.80223055312021,10.617268546507344,True,0
1033,1033,1033,1033,316.67794662714005,231.1609926223755,1.0,204.97643437981608,219.97357593104243,0.0024448854383081198,238.11669826507568,201.8044400215149,1.0,409.66947603225714,230.35614490509042,1.0,183.22589111328125,346.97360849380493,0.9999998807907104,-0.10445325188598267,-3.041498874005345,-16.952773422002767,94.7487388253212,-4.450631484965434,24.874497504310032,-13.997816938879687,-0.7448982074983184,False,0
1034,1034,1034,1034,320.9688887596131,234.59120082855225,1.0,205.123515188694,220.70380916446445,0.0025830811355262995,234.03453540802,199.77255415916443,1.0,410.84170055389404,230.69368815422058,1.0,183.28294730186462,345.45972967147827,1.0,0.7960833306759468,-2.8497898869780083,-16.805692613124847,99.03968095779423,-4.412018187746663,26.00100357382212,-5.4934973124554025,-0.7448982074982794,False,0
1035,1035,1035,1035,322.9221686124802,236.4216766357422,1.0,205.27059599757197,221.43404239788646,0.0026619946584105487,232.25134038925168,191.9414618015289,1.0,412.3012481033802,231.26559901237488,1.0,181.76330947875977,345.587922334671,0.999996304512024,1.2766402907172747,-2.65808089995067,-16.658611804246874,100.99296081066136,-4.37340489052788,26.513800423972672,-2.6769280648393017,-0.7448982074982905,False,0
1036,1036,1036,1036,323.5865463912487,237.92802548408508,1.0,205.4176768064499,222.16427563130856,0.002751709427684545,228.9536498785019,186.57872533798215,1.0,412.4861663877964,230.57856488227844,1.0,195.15362286567688,346.72827780246735,0.8457098603248596,1.6721038201876215,-2.4663719129233104,-16.511530995368958,101.65733858942986,-4.334791593309111,26.688220301269016,-1.646354969569233,-0.744898207498363,False,0
1037,1037,1037,1037,321.74622225761414,241.55801057815552,1.0,205.56475761532784,222.8945088647306,0.0026568726170808077,223.09161162376404,204.64375877380368,1.0,410.8856573104858,229.7283855676651,1.0,208.543936252594,347.8686332702637,1.0,2.6250880633827087,-2.274662925895965,-16.364450186491013,99.81701445579529,-4.2961782960903365,26.20507784853823,-4.069838412027112,-0.7448982074983128,False,0
1038,1038,1038,1038,321.04207181930536,244.68940782547,1.0,205.7118384242057,223.62474209815258,0.06718823313713074,216.84807109832764,212.5013484954834,1.0,409.4668459892273,229.970357298851,1.0,207.07786178588867,347.30752086639404,1.0,3.4471774545347005,-2.082953938868628,-16.217369377613096,99.11286401748652,-4.2575649988715645,26.020216408296147,-3.20959133851323,-0.7448982074982402,False,0
