,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
5804,5804,5804,5804,305.4588968753815,309.0124620199204,1.0,205.2089910507202,293.80959701538086,1.0,264.81154823303217,280.00196933746344,1.0,402.0069551467896,201.27468013763428,1.0,167.61232781410212,317.82622051239014,1.0,27.894599325524286,23.937883282926286,3.1112151145935063,103.36112093925483,0.8097286105092483,26.900890409744697,-4.972441096662418,-13.64107169570318,False,0
5805,5805,5805,5805,328.1743717193604,216.1402997970581,0.9999639987945556,208.70630359649655,307.6835947036743,1.0,256.32634973526,258.8440794944763,1.0,402.7141270637512,200.09034252166748,1.0,167.0717535018921,318.1798257827759,1.0,3.7235780036723054,27.54874670977686,6.608527660369872,126.07659578323371,1.7199434056627028,32.81284737993188,95.60978670270677,-14.308004993625664,True,13
5806,5806,5806,5806,313.89726567268366,203.01577615737915,1.0,204.8528528213501,311.96753573417664,1.0,257.33952569961554,241.57968425750732,1.0,403.8904820457101,201.08223152160645,1.0,167.88137245178225,317.79632568359375,1.0,0.30777359962950523,28.663690386239878,2.755076885223417,111.799489736557,0.7170396439815373,29.097070483939532,19.393011056474585,-5.762051165105887,True,0
5807,5807,5807,5807,310.77617454528814,205.9778846502304,1.0,202.61164045333862,249.92947006225586,1.0,250.24279308319092,234.79043769836426,1.0,403.38289940357214,201.23177909851074,1.0,165.95052397251132,315.46436882019043,1.0,1.0786955403348066,12.5175883441221,0.5138645172119425,108.67839860916143,0.13373900106113235,28.28477153038777,-4.302940453797676,62.07853594594578,False,0
5808,5808,5808,5808,306.5289360284805,209.98345565795898,1.0,190.24810791015625,194.23137092590332,1.0,244.66368198394773,228.8521423339844,1.0,403.7459959089756,201.7596154212952,1.0,168.04148817062378,316.8111381530762,1.0,2.121190297823781,-1.9784663356513563,-11.84966802597043,104.4311600923538,-3.084008939355688,27.1793800945515,-5.838119056392252,57.05379202427555,False,0
5809,5809,5809,5809,296.84751224517817,224.33975505828857,1.0,192.26838874816886,201.9650115966797,1.0,247.6099157333374,237.855975151062,1.0,403.5021743178368,201.71764469146729,1.0,168.80477333068848,315.6507272720337,1.0,5.8575781518672505,0.03430034356418103,-9.82938718795782,94.74973630905147,-2.558208203775196,24.659681025517894,-17.315695162014006,-7.99316787570033,False,0
5810,5810,5810,5810,295.3081736564636,235.6715931892395,1.0,182.02438879013062,204.97607040405273,1.0,243.9330620765686,241.738929271698,1.0,404.76593458652496,201.1507649421692,1.0,165.44549083709714,316.4163246154785,1.0,8.80681605613523,0.8179621523601843,-20.07338714599607,93.21039772033691,-5.224324028801608,24.25905090171304,-11.435913549724793,-10.677359705552039,False,0
5811,5811,5811,5811,294.7138803005218,232.31238269805908,1.0,183.57705426216125,216.02690076828003,1.0,233.31367683410645,230.0657997131348,1.0,404.70273000001913,201.3577599525452,1.0,162.9885187149048,315.8865375518799,1.0,7.932543868823937,3.694064635221867,-18.520721673965426,92.61610436439513,-4.820225434218468,24.104379393759626,3.4113750478323546,-11.159373719298234,True,4
5812,5812,5812,5812,297.6151037216186,188.21531139314166,1.0,190.02579808235168,229.48377990722656,1.0,236.59384632110599,220.98806476593015,1.0,404.45436438918114,201.23546266555786,1.0,165.56979703903195,315.53315877914434,1.0,-3.5442132694953963,7.1963682836771525,-12.071977853774994,95.51732778549193,-3.141867564150348,24.85945531201497,44.19240653110093,-14.9222616589664,True,0
5813,5813,5813,5813,298.6057324409485,196.15771770477286,1.0,191.4960310459137,239.20172548294067,1.0,235.3595545291901,221.21885681152344,1.0,403.8844943791629,201.3223161697388,1.0,167.2060823440552,315.87526893615717,1.0,-1.4771129919701371,9.725572558597754,-10.601744890212984,96.50795650482179,-2.7592229539702813,25.117277541236923,-8.00394673136949,-9.828532503872887,False,0
5814,5814,5814,5814,303.7878322601318,201.91979312896729,1.0,192.54633617401126,204.84315013885498,1.0,236.6334047317505,218.28846979141238,1.0,402.82210063934326,201.02313804626462,1.0,167.7483479976654,316.4496974945068,1.0,0.022531730439882568,0.7833681632971168,-9.551439762115422,101.69005632400507,-2.4858692703898737,26.465977110876214,-7.749559453935742,34.37462495122414,False,0
5815,5815,5815,5815,294.57084965705866,209.3399348258972,1.0,197.25316035747528,194.4565042257309,0.9731552600860596,233.8259928226471,214.85046195983887,1.0,402.3118195533752,201.255943775177,1.0,169.30168294906616,317.02549934387207,1.0,1.9537067873667315,-1.919872870611392,-4.8446155786514,92.473073720932,-1.260865512819222,24.067154065414947,-11.83263584785192,11.403359470728748,False,0
5816,5816,5816,5816,291.9104466661811,220.9021158218384,1.0,192.96779999136925,196.15455198287964,3.7196674384176724e-05,233.1167449951172,214.6337902545929,1.0,403.2416177392006,201.82047271728518,1.0,167.42835927009585,317.6402378082276,1.0,4.9628940044078576,-1.47793690658081,-9.129975944757431,89.81267073005439,-2.376178587283959,23.374754363737807,-11.864306699372476,-4.609520544801847,False,0
5817,5817,5817,5817,287.577894449234,229.76060020923612,1.0,188.68243962526319,197.8525997400284,0.9999998807907104,234.84997010231015,213.3234643936157,1.0,404.6770018339157,201.7146611213684,1.0,166.4643089771271,317.7487783432007,1.0,7.268413870449842,-1.0360009425502212,-13.415336310863495,85.48011851310733,-3.491491661748704,22.247159081067785,-9.86122478976836,-4.6095205448018834,False,0
5818,5818,5818,5818,287.2515196800232,217.97849464416504,1.0,186.7930278778076,200.6855883598328,1.0,229.4589138031006,205.2143239974976,1.0,403.59905484318733,201.5325417518616,1.0,166.28386068344116,317.18382358551025,1.0,4.201988818923064,-0.29868389624806274,-15.304748058319092,85.15374374389651,-3.9832322494601904,22.162216388696972,11.786625133449194,-3.4052461396152185,True,5
5819,5819,5819,5819,302.7255764007568,191.02724885940552,1.0,197.2946929931641,213.9240840673447,1.0,232.29063081741333,206.69266510009768,1.0,403.6839090883732,201.63652992248527,1.0,166.40438747406006,317.20175933837885,1.0,-2.812375021887045,3.1467830160830133,-4.80308294296259,100.62780046463007,-1.250056178797495,26.189513115512327,31.077581642511987,-16.898009906285022,True,0
5820,5820,5820,5820,304.99194812774664,193.97087144851685,1.0,201.6569094657898,224.60923194885254,1.0,236.20743314921856,215.00205898284912,1.0,403.8073946386576,201.72978115081787,1.0,168.18794536590573,317.1847715377808,1.0,-2.0462642448583166,5.927712533491074,-0.4408664703368856,102.89417219161993,-0.11474044104875225,26.77936176364501,-3.71501746321945,-11.541287527990049,False,0
5821,5821,5821,5821,303.2344002723694,204.0418877787888,0.9999997615814208,200.23012256622314,225.53176307678225,1.0,234.65232276916504,214.3478536605835,1.0,402.09475660324097,201.55777931213382,1.0,167.65340399742124,316.41558074951166,1.0,0.5748306518835049,6.167811601172434,-1.867653369903536,101.13662433624269,-0.4860777260406479,26.321940232050252,-10.223225733032882,-1.699054012906679,False,0
5822,5822,5822,5822,303.5784831047058,210.82535696029663,0.9999991655349731,200.24138695853097,228.52708646229337,0.000473407591925934,235.03811979293823,218.84643459320068,1.0,400.4310026168823,202.00579833984366,1.0,168.2528877258301,317.3510951995849,1.0,2.3403045495288928,6.9473780900337045,-1.8563889775957136,101.48070716857912,-0.4831460416679215,26.411491646358108,-6.792190157230222,-2.9953445662100084,False,0
5823,5823,5823,5823,298.82816410064703,221.85472285747528,1.0,200.25265135083882,231.52240984780445,0.00019268479081802067,229.58858716487885,222.82342147827148,1.0,398.50046730041504,201.90695905685425,1.0,167.1628940105438,317.02436161041265,1.0,5.210820664223007,7.726944578894964,-1.8451245852878628,96.73038816452036,-0.4802143572951877,25.175167874147736,-12.008848518245596,-2.9953445662099805,False,0
5824,5824,5824,5824,303.5731270313263,233.84318399429318,1.0,200.26391574314653,234.5177332333156,9.089890954783186e-05,229.433837890625,233.0731348991394,1.0,399.8860206604004,202.3176474571228,1.0,166.17674612998962,317.2637176513672,1.0,8.330952066557106,8.506511067756243,-1.8338601929800973,101.47535109519958,-0.4772826729224761,26.410097668219148,-12.893326709678677,-2.9953445662100364,False,0
5825,5825,5825,5825,302.7331237792969,247.65726518630981,1.0,200.27518013545443,237.51305661882674,5.329962004907429e-05,228.48153114318848,240.4758586883545,1.0,400.7716040611267,202.503755569458,1.0,163.60231542587283,316.51480579376215,1.0,11.92622155358357,9.28607755661752,-1.8225958006722465,100.63534784317021,-0.4743509885497422,26.191477405384024,-13.839596982681524,-2.9953445662100373,False,0
5826,5826,5826,5826,298.22725009918213,263.93224477767944,1.0,200.28644452776228,240.50838000433785,0.0003114096180070192,226.23064744472504,246.93694400787362,1.0,403.1593319177628,202.88482284545898,1.0,164.38448679447174,317.0735034942627,1.0,16.161967435882648,10.06564404547879,-1.811331408364396,96.12947416305543,-0.4714193041770083,25.01877326897905,-16.887209903375062,-2.995344566210009,False,0
5827,5827,5827,5827,297.3921990394593,272.5622611045837,1.0,200.29770892007008,243.50370338984897,0.00085779232904315,229.3950662612915,249.98797607421875,1.0,403.73742055892944,202.84647750854492,1.0,164.17538519203663,317.05159568786615,1.0,18.40802592803848,10.84521053434006,-1.8000670160565733,95.29442310333259,-0.4684876198042819,24.801441869706125,-8.670322489675799,-2.9953445662100084,False,0
5828,5828,5828,5828,297.9924020767212,259.1710579991341,1.0,200.30897331237801,246.4990267753601,1.0,226.8502759933472,242.622314453125,1.0,401.4690947532654,201.88707876205444,1.0,164.40344086289406,317.0382881164552,1.0,14.922815203533645,11.624777023201338,-1.7888026237486656,95.89462614059453,-0.4655559354315333,24.957651438471032,13.404647115733425,-2.9953445662100373,True,8
5829,5829,5829,5829,317.814567565918,207.37160301208496,1.0,205.0631694793701,264.0421042442322,1.0,237.84289836883545,241.7168884277344,1.0,403.45038837194437,202.85488605499268,1.0,166.10887885093692,316.39586353302,1.0,1.4414263676865375,16.190559593585206,2.965393543243408,115.71679162979136,0.7717769118955004,30.11659221487852,55.462616072778594,-18.175861692725576,True,0
5830,5830,5830,5830,321.0763697624206,214.04753947257998,1.0,206.55327939987183,273.09825038909906,1.0,244.22080421447757,240.93744611740112,1.0,402.03238201141363,201.63879251480103,1.0,167.56174135208133,316.8515634536743,1.0,3.1789136692391162,18.547523147810487,4.4555034637451465,118.97859382629393,1.1595947229411905,30.965512801546197,-7.430173698755354,-9.177919730111237,False,0
5831,5831,5831,5831,321.93251597881317,227.28759896755216,0.8617683053016663,208.95843029022217,206.895081281662,1.0,256.0863122940064,246.18253421783447,1.0,401.375657081604,202.5052523612976,1.0,166.544614315033,316.76257133483887,1.0,6.624787574786893,1.3174062455024529,6.860654354095487,119.83474004268648,1.785562204062442,31.18833445182057,-13.26771124852535,66.24684408085614,False,0
5832,5832,5832,5832,322.7886621952057,240.5276584625244,1.0,202.3239426612854,216.03810119628903,0.986684262752533,252.91136741638184,259.18123435974115,1.0,401.9715452194214,202.18475914001462,1.0,166.497816324234,317.06404685974115,1.0,10.070661480334687,3.6969796721687818,0.22616672515871986,120.690886259079,0.05886242556716445,31.41115610209493,-13.267711248525432,-11.296514473844654,False,0
5833,5833,5833,5833,318.87703514099115,263.32126760482794,1.0,204.412436803182,226.01932525634763,8.000258821994066e-05,240.97830772399902,260.24053287506104,1.0,401.0093307495117,201.85322189331055,1.0,166.47527956962583,316.5899095535278,1.0,16.002953777551745,6.294705124010028,2.3146608670553235,116.77925920486449,0.6024164381593131,30.393111311626196,-23.126812230468897,-10.197384052678853,False,0
5834,5834,5834,5834,311.22778892517084,269.9591379165649,1.0,206.50093094507855,236.00054931640625,7.867521344451234e-05,237.28093338012687,248.69448328018188,1.0,401.93516969680786,201.75463962554932,1.0,166.1523630619049,316.6041421890259,1.0,17.730533937165877,8.892430575851277,4.40315500895187,109.13001298904415,1.145970450751447,28.40230923538063,-10.127797882347382,-10.197384052678867,False,0
5835,5835,5835,5835,311.2806737422943,241.5324277877808,1.0,208.5894250869751,245.98177337646484,1.0,240.3636884689331,232.2643370628357,1.0,399.983627319336,200.94713306427,1.0,167.80393409729004,314.9989666938782,1.0,10.332163960766186,11.490156027692521,6.491649150848419,109.18289780616765,1.6895244633435809,28.41607310187947,28.42675932198038,-10.197384052678842,True,5
5836,5836,5836,5836,328.1790642738343,200.18343544006348,1.0,211.70186346769333,260.72988414764404,1.0,249.82783126831055,228.74477005004883,1.0,400.54646682739263,201.66160249710083,1.0,168.64983129501346,315.78122663497925,1.0,-0.42937482278693534,15.328517183232124,9.604087531566648,126.08128833770759,2.4995714425746867,32.81406866983757,44.66872251058928,-15.072957373811546,True,0
5837,5837,5837,5837,328.47786140441895,203.1788182258606,1.0,220.91318929195404,203.1213493347168,1.0,263.84693717956543,222.60803604125977,1.0,401.0706992149353,202.0536494255066,1.0,168.43500137329104,316.0914316177368,1.0,0.35020712566464834,0.3352502025142363,18.81541335582736,126.38008546829228,4.896922247937142,32.89183397260869,-3.010248786843928,58.3403103071362,False,0
5838,5838,5838,5838,323.47813385725016,210.13458633422852,1.0,222.9237897396088,191.46998858451843,1.0,253.65472030639648,216.19826984405518,1.0,402.12322187423706,202.0678825378418,1.0,169.55419206619263,315.9950079917908,1.0,2.1605237505082444,-2.6971470452835162,20.826013803482113,121.38035792112349,5.420203553409157,31.59059883116695,-8.566211853748788,11.82356636093241,False,0
5839,5839,5839,5839,325.09374630451197,219.62217140197757,1.0,222.12272119522086,196.957594871521,1.0,259.4718968868256,214.66434860229492,1.0,401.92193508148193,201.8217182159424,1.0,169.65484762191772,316.75649261474615,1.0,4.629774120873737,-1.2689359926456587,20.024945259094178,122.99597036838527,5.211716484698496,32.01108008169393,-9.624160950312637,-5.5457671763208625,False,0
5840,5840,5840,5840,322.3726086616516,229.0929298400879,1.0,219.41563415527344,203.01457726955414,1.0,261.0328824520111,221.8277721405029,1.0,404.8764352798462,201.9457235336304,1.0,168.6087350845337,318.30278396606445,1.0,7.09464517224807,0.3074615756334305,17.317858219146753,120.27483272552492,4.507166735919514,31.30287350599864,-9.853925890954807,-6.634406982687647,False,0
5841,5841,5841,5841,323.08827435970306,237.6704607009888,1.0,216.7524528503418,207.288369178772,1.0,263.5313420295716,221.99894905090332,1.0,406.58570289611816,202.15757369995117,1.0,168.03921985626218,317.85246849060064,1.0,9.327043733510829,1.4197638295098205,14.654676914215115,120.99049842357635,3.8140439468647127,31.48913352657843,-8.607334840766619,-5.035656059167809,False,0
5842,5842,5842,5842,325.9394783973694,199.80323791503903,1.0,225.05039930343628,217.82372426986686,1.0,271.34893822669983,220.0098762512207,1.0,402.2932515144348,201.40671491622925,1.0,167.73930668830872,317.86127853393555,1.0,-0.5283254907150576,4.161708094025377,22.952623367309602,123.84170246124269,5.97367753183533,32.23119133957525,37.97441146331511,-13.410802445561625,True,5
5843,5843,5843,5843,328.56185436248785,202.39122533798215,1.0,231.5477819442749,232.15484046936038,1.0,279.16893553733826,228.3983602523804,1.0,402.3561973571777,202.52363443374642,1.0,168.2062425613403,316.8207750320434,1.0,0.1452272476236201,7.891541737745838,29.450006008148225,126.46407842636116,7.664694200221679,32.913694081512986,-3.6843635276317057,-15.735211238011924,False,0
5844,5844,5844,5844,335.1874737739563,207.33211970329285,1.0,230.70073008537292,243.73645734786987,1.0,276.8280439376831,234.20959186553955,1.0,403.3430659174919,203.2504587173462,1.0,168.99512481689453,316.99829578399664,1.0,1.4311503939627717,10.905787361102943,28.602954149246244,133.08969783782962,7.444239458432606,34.63808580699881,-8.265063200894867,-11.612551243040668,False,0
5845,5845,5845,5845,339.29107916355133,207.85149002075195,1.0,226.61565494537362,189.5724191665649,1.0,280.7554183006286,223.83147835731504,1.0,404.00902687385684,203.3612241744995,1.0,168.5171194076538,317.4794082641602,1.0,1.5663223412586296,-3.1910107581901364,24.51787900924694,137.19330322742465,6.381052859273361,35.706095111340716,-4.136341707375125,54.31786880028801,False,0
5846,5846,5846,5846,337.38254642486567,206.71775579452515,1.0,228.703783929348,199.57906150817868,1.0,280.60727071762085,216.4912633895874,1.0,403.85190890729433,203.5030207633972,1.0,168.63944435119632,316.95051860809326,1.0,1.2712552996441338,-0.5866699136334662,26.606007993221308,135.28477048873899,6.924511835422803,35.20937807131397,2.219876237620715,-10.222190254866682,True,3
5847,5847,5847,5847,330.9327664375305,215.00304174423215,1.0,225.92786359786987,208.6775059700012,1.0,284.7281635403633,220.72236251831055,1.0,403.7199091911316,202.92646312713626,1.0,168.25414800643918,318.2248344421387,1.0,3.4275938466830413,1.7813022517465782,23.830087661743192,128.83499050140384,6.202047450897008,33.53075052713093,-10.4997916719067,-9.51248786131064,False,0
5848,5848,5848,5848,324.89164125919336,225.7638988494873,1.0,227.8758087158203,219.7396278381348,1.0,282.0378637313844,220.3565673828125,1.0,402.980348110199,201.35532474517825,1.0,167.67134523391726,318.22175216674805,1.0,6.228227538276968,4.660343475078416,25.77803277969363,122.79386532306671,6.709022004442903,31.95847997803825,-12.340633657153086,-11.232320793495289,False,0
5849,5849,5849,5849,327.7154371738434,200.58324956893918,1.0,227.9986870023422,232.71462726593015,1.0,283.0138525962829,219.1169867515564,1.0,401.6449646949768,202.36214733123782,1.0,168.30484390258792,316.7910356521606,1.0,-0.32531871380303834,8.037232526801768,25.900911066215514,125.61766123771669,6.7410024559843,32.69340451977313,25.338486962673265,-12.97558126731085,True,2
5850,5850,5850,5850,326.5335192680359,206.1090292930603,1.0,228.14692106842998,248.36641788482663,1.0,282.8023686408997,232.2944660186768,1.0,401.1403431892395,202.48552560806274,1.0,168.83095884323117,316.65127754211426,1.0,1.1128274037717896,12.110786493023296,26.04914513230329,124.4357433319092,6.779582033397763,32.385797135405376,-5.650767336882353,-15.652492546432498,False,0
5851,5851,5851,5851,331.32176256179815,209.4928116798401,0.9999972581863404,227.3332753777504,254.99606800079343,1.0,281.1655592918396,233.10508489608762,1.0,401.61365270614624,202.27383613586426,1.0,168.949134349823,316.6884260177613,1.0,1.993494702365461,13.836227254539285,25.23549944162372,129.22398662567147,6.567821621374023,33.631991129145,-5.863212181163187,-6.679392185678275,False,0
5852,5852,5852,5852,331.78022100031376,209.4949312210083,1.0,222.8455440998077,190.3536596298217,1.0,280.1114597320557,222.52182579040527,1.0,401.6073536872864,202.10391187667847,1.0,167.62988901138306,317.39491939544683,1.0,1.9940463367146912,-2.9876841698680154,20.74776816368103,129.68244506418708,5.399839248511898,33.75131007711945,-0.4584633380118106,64.79799913594942,False,0
5853,5853,5853,5853,320.94884729385376,209.27725696563718,1.0,213.93374061584475,194.22494316101074,1.0,269.8918256759644,216.5768885612488,1.0,402.71489572525024,201.52344036102286,1.0,168.69868278503418,317.36707115173334,1.0,1.937394171610922,-1.9801392335203385,11.835964679718074,118.85107135772706,3.0804424898780547,30.932323649565987,10.83356074660794,-9.716330455250576,True,3
5854,5854,5854,5854,313.9443821907044,225.68109846115112,1.0,210.73850679397583,204.5787525177002,1.0,270.1998016834259,226.272735118866,1.0,402.7422189712525,201.32043552398682,1.0,168.48017168045044,317.77510166168213,1.0,6.206677809014405,0.7145557184759921,8.640730857849151,111.84660625457771,2.248847068944868,29.10933308593385,-17.83671907025455,-10.835630455635018,False,0
5855,5855,5855,5855,309.6185443401337,237.62185096740725,1.0,209.38528966903687,213.44411373138428,1.0,268.7376976013184,231.23566269874573,1.0,402.6167287826538,200.8063726425171,1.0,167.55863428115842,317.51444721221924,1.0,9.31439250542776,3.0218653556487025,7.287513732910185,107.52076840400706,1.8966571425220813,27.9834852923818,-12.700174940727866,-8.968044716454205,False,0
5856,5856,5856,5856,307.517635256052,238.46106243133545,1.0,207.30672407150269,226.3405590057373,1.0,266.51083517074585,228.42788219451904,1.0,403.2316703796387,200.552640914917,1.0,167.00479245185855,318.082350730896,1.0,9.532806696533537,6.378309808341204,5.208948135376005,105.41985931992537,1.3556871448999217,27.43670015191361,-2.262320680355802,-13.062876239849903,False,0
5857,5857,5857,5857,318.09811568260193,206.19319367408752,1.0,207.1395263671875,242.36793041229248,1.0,262.46975660324097,236.4836082458496,1.0,403.97227405942976,202.157133102417,1.0,167.6432197093964,317.1601400375366,1.0,1.1347321274226474,10.549612884837472,5.0417504310608185,116.00033974647523,1.312172068054083,30.19038879083948,33.9582378840773,-16.028243486919912,True,3
5858,5858,5858,5858,320.90368033945566,220.37740796804428,0.06034376472234726,207.903728723526,256.87597417831415,1.0,261.06735801696783,251.21002197265625,1.0,402.6944651603699,202.1311674118042,1.0,169.11160135269162,316.7274799346924,1.0,4.82633290344666,14.325493911117125,5.80595278739932,118.805904403329,1.5110642980523663,30.920568443359212,-14.459015463740053,-14.528156770844454,False,0
5859,5859,5859,5859,323.70924499630934,234.56162226200104,0.9999994039535522,214.7625494003296,274.0351424217224,1.0,273.5528826713562,254.66901779174805,1.0,401.8489103317261,201.60576725006104,1.0,168.94108009338382,316.7978248596192,1.0,8.517933679470673,18.791359801925108,12.66477346420291,121.61146906018264,3.2961492670439427,31.650748095878924,-14.45901546374004,-18.47919034704007,False,0
5860,5860,5860,5860,323.9303046613932,228.02435795217755,1.0,216.06764125823966,230.89885640144348,1.0,274.9080309867859,240.69670629501343,1.0,401.5762634277344,201.7695803642273,1.0,168.44676399230957,317.1059312820434,1.0,6.816537359654747,7.564657804402327,13.96986532211298,121.83252872526657,3.635814053234893,31.708281351811124,6.5410008432975255,43.1560243347426,True,2
5861,5861,5861,5861,308.4364050924778,245.19899463653562,1.0,208.93357276916504,204.6548585891724,1.0,271.4579668045044,234.97232484817505,1.0,401.7680606842041,201.01316595077515,1.0,167.56802797317502,317.16243267059326,1.0,11.286429085622208,0.7343631767309482,6.8357968330383585,106.33862915635113,1.7790927555527964,27.67582030131673,-23.130695387111373,27.19636656572523,False,0
5862,5862,5862,5862,306.519624710083,257.18100118637085,1.0,205.52038383483887,214.7354154586792,1.0,270.499374628067,241.4589252471924,1.0,402.1725220680237,200.6679239273072,1.0,168.24820566177368,316.81801605224615,1.0,14.404880609337704,3.3579411057587434,3.422607898712186,104.42184877395631,0.890772073310749,27.17695671955804,-12.134353216988034,-10.642719835679577,False,0
5863,5863,5863,5863,304.0933878421784,260.60811901092535,1.0,200.87399578094482,225.8138084411621,1.0,265.64681243896484,240.7694520950317,1.0,401.5683817863464,200.80940675735474,1.0,167.75165390968326,316.9732751846313,1.0,15.296826441405495,6.241217069000304,-1.2237801551818563,101.9956119060517,-0.3185025040461293,26.54550137640302,-4.1990191619661275,-12.013313989973616,False,0
5864,5864,5864,5864,303.6915609836578,246.49687576293945,1.0,199.6840937137604,236.75731754302976,1.0,266.5337467193604,232.68121099472046,1.0,401.8669114112854,200.5176343917847,1.0,167.7849588394165,315.697208404541,1.0,11.624217198105862,9.089387990254126,-2.413682222366276,101.59378504753107,-0.6281878559152198,26.4409214319662,14.116963229677127,-11.008008829581751,True,3
5865,5865,5865,5865,310.41731810569763,202.47323274612427,1.0,202.90964078903198,249.60736417770386,1.0,262.5616874694824,229.0168828964233,1.0,403.28325921297073,201.55852031707764,1.0,167.86945486068726,315.9800190925598,1.0,0.16657059490131493,12.433756676838234,0.8118648529053019,108.31954216957097,0.2112969290296715,28.191375119178876,44.534446817454125,-13.248692480697565,True,0
5866,5866,5866,5866,312.0427451133728,200.64318561553955,1.0,205.71599459648132,263.0643224716186,1.0,260.980614721775,228.48920726776126,1.0,403.1317495703697,201.4778800010681,1.0,167.92712783813474,316.4841232299805,1.0,-0.3097196857880706,15.936080926261324,3.618218660354642,109.94496917724614,0.9416819668383448,28.61441071907534,2.447669393002497,-13.746466753924295,True,0
5867,5867,5867,5867,312.69945454597473,204.87828636169442,1.0,205.46665573120117,251.5171461105347,1.0,258.838124871254,222.1686553955078,1.0,403.1763027906418,201.58501291275024,1.0,167.97583794593808,315.68825674057007,1.0,0.7925127591705657,12.930798833644813,3.368879795074492,110.60167860984804,0.8767887320432867,28.78532671066809,-4.2857141305679605,11.549868041831214,False,0
5868,5868,5868,5868,310.89297580718994,206.18782138824463,1.0,201.5048656463623,190.6851480007172,1.0,255.7034962177277,216.53181982040402,1.0,402.87140703201294,201.0863800048828,1.0,169.25167512893674,317.70329093933105,1.0,1.1333339298083385,-2.901410605334932,-0.5929102897643759,108.79519987106329,-0.1543115494764722,28.315170368147932,-2.231198650825009,60.960870849333894,False,0
5869,5869,5869,5869,304.0846076011657,219.72882652282715,1.0,197.6763620376587,200.75659465789798,1.0,250.31205463409424,238.3405303955078,1.0,404.0449193194509,201.65849113464355,1.0,168.57219886779785,317.1340913772583,1.0,4.657532311686111,-0.2802037111910934,-4.421413898467988,101.98683166503905,-1.1507225314314289,26.54321622025236,-15.156275851395412,-10.774575520654842,False,0
5870,5870,5870,5870,298.28677511215216,235.50954246521,1.0,195.4935164451599,212.00077357888225,0.006307573523372412,247.36853241920468,255.61199617385864,1.0,403.5237155258656,201.65112400054932,1.0,166.2963004112244,317.53283023834234,1.0,8.764640538606741,2.646219901017265,-6.6042594909667685,96.18899917602549,-1.7188325667290711,25.034265320884,-16.812074744802832,-11.454098589055285,False,0
5871,5871,5871,5871,289.63830184936523,252.06543445587158,1.0,193.31067085266116,223.24495249986649,0.00018901756266132,243.02537298202515,263.5318281650543,1.0,404.8866078257561,201.4168462753296,1.0,165.4677984714508,315.6531319618225,1.0,13.073497021868947,5.572643513225619,-8.78710508346552,87.54052591323854,-2.2869426020267056,22.78340320426118,-18.678695066400994,-11.454098589055253,False,0
5872,5872,5872,5872,286.0555076599121,252.79500198364258,1.0,191.12782526016238,234.48913142085075,0.010317289270460606,237.83029520511627,257.8294577598572,1.0,403.39209419488907,201.06393957138062,1.0,161.05728244781494,314.79614782333374,1.0,13.26337514947372,8.499067125433973,-10.9699506759643,83.95773172378544,-2.8550526373243468,21.850940853085717,-3.656320962601199,-11.454098589055285,False,0
5873,5873,5873,5873,283.6726363182068,255.1670624732972,0.4803541898727417,188.9449796676636,245.73331034183502,0.983694553375244,228.7185391187668,259.70994520187384,1.0,403.4469056129456,200.71514225006104,1.0,158.88462400436399,314.48018550872797,1.0,13.880730482868225,11.425490737642336,-13.152796268463078,81.57486038208013,-3.4231626726219893,21.230771874254614,-3.3622532322389045,-11.454098589055285,False,0
5874,5874,5874,5874,281.2897649765015,257.5391229629517,0.017624076455831528,186.72556114196775,257.41386318206787,1.0,225.59725141525269,269.54382133483887,1.0,403.57512149214745,200.88538360595703,1.0,159.84037566184998,315.23553609848017,1.0,14.498085816262714,14.465485554116905,-15.372214794158936,79.19198904037479,-4.000791223769276,20.610602895423515,-3.3622532322388237,-11.889538815516506,False,0
5875,5875,5875,5875,278.9068936347962,259.9111834526062,0.002900039777159691,195.27926361560824,278.5262966156006,1.0,230.6218605041504,268.8781652450561,1.0,402.7828459739685,200.92455673217773,1.0,164.1622836589813,316.52231693267817,1.0,15.115441149657205,19.960233027030565,-6.818512320518438,76.8091176986695,-1.7745942674089084,19.99043391659241,-3.3622532322388445,-22.779391376700858,False,0
5876,5876,5876,5876,276.52402229309087,262.2832439422608,0.5778913497924805,180.3178617358208,225.5455183982849,0.999997854232788,233.213134765625,268.5339431762696,1.0,402.5192184448242,200.98611497879028,1.0,160.5325040817261,315.958065032959,1.0,15.73279648305171,6.1713915777916055,-21.77991420030588,74.42624635696419,-5.6684668249718655,19.370264937761306,-3.3622532322388845,55.0527602098287,False,0
