,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
72,72,72,72,337.25122499465937,194.3632707595825,1.0,205.79202742576598,181.37799422740937,0.00237706839106977,221.3241193294525,158.26829242706302,1.0,433.0091121196747,197.53118515014648,1.0,197.9665355682373,313.39014196395874,1.0,-0.2590615913756602,-3.575944452240397,-14.535666513443005,116.92353105545038,-3.712905382509864,29.86626085541717,-0.646074968188814,4.621902741369384,False,0
73,73,73,73,337.6586322784424,195.6741132736206,1.0,201.27420926094047,180.40264609456062,0.9666791558265686,220.13008120656013,164.2044258117676,1.0,434.05413007736206,197.53048312664032,1.0,198.39709949493408,312.44624662399286,1.0,0.07577233051527632,-3.8250816575364817,-19.053484678268518,117.3309383392334,-4.8669103513132,29.97032658198243,-1.372693990476107,4.6219027413695,False,0
74,74,74,74,338.2111345529556,195.63466119766238,1.0,201.6390468438466,180.68391888539003,0.5753213763237,217.99052095413208,170.1650056838989,1.0,434.0768880844116,197.59367644786843,1.0,198.39456963539124,312.29389572143555,1.0,0.06569492367321612,-3.7532349858989456,-18.6886470953624,117.88344061374664,-4.773718379410072,30.111454521798052,0.5539090445549,-0.460674336990614,True,13
75,75,75,75,338.60790050029755,196.47809314727783,1.0,202.0038844267527,180.96519167621932,0.1565217226743698,217.78640270233157,178.16046380996704,1.0,433.1132583618164,195.41275787353518,1.0,197.67974758148202,313.4189748764038,1.0,0.2811362329941072,-3.681388314261446,-18.32380951245629,118.28020656108856,-4.680526407506943,30.21280208780887,-0.9320947755471272,-0.4606743369905446,False,0
76,76,76,76,338.6238245964052,196.1650629043579,1.0,202.36872200965882,181.2464644670487,0.005200906191021204,223.8530502319336,178.2869234085083,1.0,431.69912099838257,194.26619672775269,1.0,198.31381034851074,313.5672645568848,1.0,0.2011776240957217,-3.6095416426239098,-17.95897192955016,118.29613065719616,-4.587334435603816,30.216869645501863,0.3134350169003953,-0.4606743369905967,True,1
77,77,77,77,338.36595106124884,197.61942505836487,1.0,202.7335595925649,181.527737257878,0.009174454025924206,218.6655101776123,177.7311816215515,1.0,432.1138424873352,195.1470775604248,1.0,197.9319181442261,312.76832151412964,1.0,0.5726713608801397,-3.5376949709864025,-17.594134346644093,118.03825712203985,-4.494142463700702,30.15099994246463,-1.4770470659873365,-0.4606743369904996,False,0
78,78,78,78,338.0903573036194,198.5414650440216,1.0,203.09839717547092,181.8090100487074,0.0006362451822496952,220.33196392655373,174.9453067779541,1.0,431.7031834125519,194.79229497909543,1.0,198.17062187194824,313.09369850158686,1.0,0.8081918457831277,-3.4658482993488664,-17.229296763738038,117.7626633644104,-4.4009504917975875,30.080603889752346,-0.9623459120265432,-0.4606743369905466,False,0
79,79,79,79,337.5472888946533,198.64149379730225,1.0,203.46323475837707,182.0902828395367,0.003204616717994213,223.3372881412506,168.13117027282715,1.0,430.9445948600769,195.01924180984497,1.0,197.6695880889893,313.0471677780152,1.0,0.8337426037148647,-3.394001627711352,-16.864459180831915,117.21959495544434,-4.3077585198944615,29.941885681209488,-0.5522038104720137,-0.4606743369905845,False,0
80,80,80,80,335.9195973873138,198.16343927383426,1.0,203.8280723412832,182.3715556303661,0.004255510400980711,225.43524169921875,158.3441896438599,1.0,432.35758352279663,195.2129693031311,1.0,198.6195333003997,312.7829332351685,1.0,0.7116311606877466,-3.3221549560738235,-16.499621597925795,115.5919034481048,-4.214566547991333,29.52611771122495,1.6964420916946892,-0.4606743369905967,True,3
81,81,81,81,332.9768304824828,199.18389463424683,1.0,204.19290992418925,182.6528284211954,0.00030569176306016743,227.82935510575768,150.23398399353027,1.0,432.8582077026367,195.09838581085202,1.0,198.56859588623047,312.2440142631532,1.0,0.9722902915767794,-3.2503082844363087,-16.134784015019733,112.6491365432738,-4.121374576088218,28.774434596431824,-3.1146759380011435,-0.460674336990517,False,0
82,82,82,82,330.64478921890264,199.2959532737732,1.0,204.55774750709529,182.9341012120248,0.00024933877284638584,233.0464916229248,146.14414501190188,1.0,430.878536939621,194.68549489974976,1.0,198.331657409668,312.3375320434571,1.0,1.00091389307929,-3.178461612798788,-15.7699464321137,110.31709527969366,-4.028182604185114,28.178751656693624,-2.334732017541416,-0.4606743369905466,False,0
83,83,83,83,329.0719809532165,198.60995221138,1.0,204.92258509000146,183.21537400285405,0.0004290384822525084,237.96983337402344,139.44445180892944,1.0,431.7047655582428,194.69663333892825,1.0,207.43586778640747,312.8579978942871,1.0,0.8256858060416876,-3.1066149411612805,-15.405108849207522,108.74428701400751,-3.9349906322819694,27.77700273999129,1.7159030561821536,-0.4606743369905549,True,2
84,84,84,84,327.6490895748138,198.8901255130768,1.0,205.28742267290752,183.4966467936834,0.00042260956251993775,240.1100311279297,137.83853673934937,1.0,432.67416858673096,195.47394514083862,1.0,222.82437086105347,313.51542377471924,1.0,0.8972516306252091,-3.0347682695237586,-15.04027126630146,107.3213956356048,-3.8417986603788568,27.413547713507825,-1.4502127270564318,-0.4606743369905343,False,0
85,85,85,85,326.5033571720124,200.57172441482544,1.0,205.6522602558136,183.77791958451274,5.215320561546832e-05,240.70473337173462,140.56703186035156,1.0,433.5487215518952,195.37240743637085,1.0,225.06742715835568,313.22629499435425,1.0,1.3267893891965743,-2.962921597886237,-14.675433683395395,106.1756632328034,-3.7486066884757427,27.12088854983321,-2.0348163566256448,-0.4606743369905343,False,0
86,86,86,86,327.5210831165314,202.9037489891052,1.0,206.01709783871968,184.0591923753421,4.057576734339818e-05,241.3199577331543,144.32328987121582,1.0,434.262189745903,195.3295660018921,1.0,221.6796610355377,312.79206609725946,1.0,1.922468065917788,-2.891074926248716,-14.310596100489304,107.1933891773224,-3.655414716572622,27.380850494738173,-2.5444262050984587,-0.4606743369905568,False,0
87,87,87,87,327.205819606781,205.5529146194458,1.0,206.38193542162568,184.34046516617138,0.00011082497076131403,241.3016119003296,149.5517520904541,1.0,431.643328666687,195.3101372718811,1.0,223.4603135585785,312.8368692398072,1.0,2.5991553935305296,-2.8192282546112084,-13.945758517583243,106.87812566757202,-3.562222744669509,27.3003214332618,-2.667858620234223,-0.4606743369904771,False,0
88,88,88,88,328.54074859619135,206.28415298461914,1.0,206.74677300453186,184.62173795700073,0.9999144077301024,240.07371377944943,155.88196182250974,1.0,431.2452878952026,194.70634365081787,1.0,222.2783687114716,313.12837505340576,1.0,2.78593863181127,-2.747381582973687,-13.580920934677124,108.21305465698237,-3.4690307727663807,27.64130786312149,-1.5220857247440105,-0.4606743369906018,False,0
89,89,89,89,330.06599760055536,208.7091760635376,1.0,204.6095659136772,185.87763595581055,1.0,238.85669779777527,161.07522630691528,1.0,431.6386375427246,194.9447455406189,1.0,216.81386852264404,312.94148778915405,1.0,3.4053723009932053,-2.426582365727486,-15.718128025531795,109.73830366134638,-4.0149464143940845,28.030908521112213,-2.864807403404384,-2.478897725323494,False,0
90,90,90,90,331.2749950885772,212.61481094360352,1.0,203.84494197368625,186.38727951049805,1.0,239.21860790252688,165.7912406921387,1.0,433.3930125236511,194.63785886764526,1.0,215.00063920021057,313.00234365463257,1.0,4.40300476283483,-2.296402005878788,-16.482751965522738,110.94730114936823,-4.210257468053901,28.33972774701877,-4.088478780968622,-0.9189049583290864,False,0
91,91,91,91,331.09544801712036,214.65324282646182,1.0,203.1798757314682,185.33421659469604,0.9999996423721312,237.77058899402616,171.65278577804563,1.0,434.8961609601975,195.15557527542114,1.0,215.63169932365417,313.11218786239624,1.0,4.923689844784444,-2.56539021942832,-17.147818207740787,110.76775407791138,-4.380138087437492,28.293865296376442,-2.0463239459875324,1.2454937218530835,False,0
92,92,92,92,331.3883605003357,217.0686731338501,1.0,204.09352986514568,185.01185101270679,0.0014125178568065164,237.2757606506348,177.25472021102902,1.0,433.99968910217285,195.0879411697388,1.0,214.11540412902832,313.91234779357916,1.0,5.5406731926815125,-2.6477333925739694,-16.2341640740633,111.06066656112672,-4.1467596353695235,28.36868514275423,-2.4331258275463683,0.9688567718900588,False,0
93,93,93,93,332.40733528137207,219.165313243866,1.0,205.0071839988232,184.68948543071747,0.00013199452951084822,236.4326769113541,180.6976537704468,1.0,433.99092841148376,195.0942530632019,1.0,213.75740909576416,314.1235127449036,1.0,6.076226642704919,-2.7300765657196324,-15.32050994038579,112.07964134216309,-3.913381183301549,28.62896608313304,-2.3311390682058435,0.9688567718901046,False,0
94,94,94,94,334.0999584197998,221.704833984375,1.0,205.92083813250062,184.36711984872815,7.275207462953405e-05,236.0159149169922,185.39644145965576,1.0,433.65616750717163,195.01577997207642,1.0,216.4800500869751,313.75602960586554,1.0,6.724906922877219,-2.812419738865296,-14.406855806708364,113.77226448059082,-3.6800027312335963,29.061319808049397,-3.051907383951282,0.9688567718900242,False,0
95,95,95,95,334.8387286663056,223.77860426902768,1.0,206.83449226617813,184.0447542667389,0.00022395403357222682,235.91225176304584,189.58235359191886,1.0,434.058088183403,194.7750468254089,1.0,218.1345820426941,313.4255075454712,1.0,7.254618638872838,-2.8947629120109446,-13.493201673030851,114.5110347270966,-3.4466242791656216,29.250026945912854,-2.2014324133687806,0.9688567718900856,False,0
96,96,96,96,335.49750208854675,223.99672508239743,1.0,207.74814639985559,183.7223886847496,0.048938099294900894,236.733440220356,188.83405017852783,1.0,433.9862470626831,195.0908885002136,1.0,220.26156616210938,313.68347358703613,1.0,7.31033413986132,-2.977106085156601,-12.579547539353399,115.16980814933777,-3.2132458270976616,29.418300164277593,-0.6939446023108787,0.9688567718900416,False,0
97,97,97,97,332.4586524963379,223.76905155181885,1.0,208.6618005335331,183.40002310276031,0.00013801002933178097,239.2365539073944,170.10221147537231,1.0,433.132472038269,194.76036930084229,1.0,237.52416515350345,314.5339345932007,1.0,7.2521785488288435,-3.0594492583022572,-11.665893405675886,112.1309585571289,-2.979867375029688,28.64207425147783,3.047366417186172,0.9688567718900952,True,13
98,98,98,98,333.0942528247833,221.35532569885254,1.0,209.57545466721058,183.07765752077103,0.7754429578781128,243.35990315675733,148.6742467880249,1.0,433.8255763053894,194.36120843887332,1.0,198.7882788181305,313.0355596542358,1.0,6.635630576770352,-3.141792431447913,-10.752239271998405,112.76655888557434,-2.74648892296172,28.804428270705472,2.4960088683331803,0.9688567718900682,True,0
99,99,99,99,334.0107707977295,208.81180810928345,1.0,210.4891088008881,182.7552919387817,0.9194375276565552,242.2048810720444,134.41155815124512,1.0,431.6697597503662,193.67093133926392,1.0,201.04053163528442,311.8535301685333,1.0,3.4315880286803635,-3.2241356045935765,-9.838585138320894,113.68307685852051,-2.513110470893746,29.038538245075873,12.576956655509415,0.9688567718901046,True,0
100,100,100,100,324.8621087670326,164.24569591879845,1.0,218.7678630053997,189.09872102737427,0.0396726094186306,244.7881908416748,120.1414794921875,1.0,434.26442098617554,193.90092706680298,1.0,200.35375547409058,312.6519870758057,1.0,-7.952118227689719,-1.6038072911431496,-1.5598309338092804,104.53441482782364,-0.3984340631776131,26.701657685445305,45.495454418291175,-10.429614747473703,True,0
101,101,101,101,321.6728587150574,185.67063570022583,1.0,227.04661720991126,195.4421501159668,1.0,242.97959399223328,126.8460340499878,1.0,434.3269815444946,194.73614978790283,1.0,230.07207489013672,313.40696716308594,1.0,-2.4794572966727317,0.016521022307269883,6.718923270702278,101.3451647758484,1.7162423445385049,25.887014361508452,-21.66101014569297,-10.429614747473641,False,0
102,102,102,102,327.56605434417725,187.61861753463745,1.0,228.4618672430516,196.43136501312256,1.0,248.527485370636,127.99604988098145,1.0,434.188703417778,195.3989725112915,1.0,235.0035262107849,314.38028097152716,1.0,-1.981876244484353,0.2692002725302852,8.13417330384263,107.23836040496826,2.077745510615162,27.392337681309904,-6.206801748910243,-1.7266959109984177,False,0
103,103,103,103,329.66111302375793,187.72973394393918,1.0,216.55186080932617,195.74924516677856,1.0,257.38205862045294,121.7981424331665,1.0,433.17507362365717,194.6182322502136,1.0,201.8027877807617,312.6889157295227,1.0,-1.9534933207429468,0.09496358055161652,-3.775833129882813,109.33341908454895,-0.9644766642407142,27.927487180020204,-2.0980032715185377,11.929523910708165,False,0
104,104,104,104,330.85030698776245,189.50463855266568,1.0,225.1081919670105,190.27570247650144,1.0,264.3440723419189,112.07990550994872,1.0,432.86583137512207,194.9709768295288,1.0,203.78211784362801,313.6599087715149,1.0,-1.5001220997475069,-1.3031660543937371,4.780498027801514,110.52261304855348,1.2211023720231022,28.231247909926683,-2.136461713699394,10.157286668310874,False,0
105,105,105,105,330.31379461288446,190.41561770439148,1.0,230.4310598373413,182.62878704071045,1.0,268.2310333251953,123.06034374237059,1.0,433.3950514793396,195.01919078826904,1.0,205.07483386993408,313.438880443573,1.0,-1.2674269293768283,-3.2564492736316115,10.103365898132324,109.98610067367548,2.580744514876504,28.09420433627113,-1.0572268173274222,9.317093862741672,False,0
106,106,106,106,328.1991472244262,189.8439074754715,1.0,227.7884063720703,184.88178825378415,1.0,255.11881709098816,137.1902379989624,1.0,433.6583614349365,194.906325340271,1.0,203.1360158920288,312.61763143539434,1.0,-1.4134612363850283,-2.680955860716129,7.460712432861327,107.87145328521723,1.9057206165063347,27.554051212679877,2.190567543666491,-3.4726980582279783,True,5
107,107,107,107,328.8283019065857,189.5254545211792,1.0,224.799542427063,184.65934038162231,1.0,252.45238411426544,129.7091908454895,1.0,433.4006814956665,194.81326150894162,1.0,203.7684984207153,312.66572999954224,1.0,-1.4948049908647103,-2.7377766402183084,4.471848487854004,108.50060796737672,1.1422627441931392,27.714758793832807,0.7051580660963109,2.9971304171814204,True,0
108,108,108,108,330.21821248531336,189.635498046875,1.0,221.33890167872107,184.1252890427908,0.0006094277487136424,245.2278347015381,115.62626409530641,1.0,433.2073802947998,194.8415627479553,1.0,247.05720329284668,315.3864170312881,1.0,-1.4666961182176643,-2.8741915812635237,1.0112077395120878,109.89051854610436,0.25829697285623443,28.069789398325057,-1.394260016785476,3.501606091723088,False,0
109,109,109,109,331.05734157562256,190.50972890853882,1.0,217.87826093037918,183.5912377039592,0.0001091596350306645,249.6350224018097,117.29284381866456,1.0,432.88988828659063,194.97575235366818,1.0,203.60707139968872,313.7753419876098,1.0,-1.2433877154811341,-3.010606522308747,-2.4494330088298,110.72964763641356,-0.6256687984806633,28.28413161050695,-1.211782666029106,3.501606091723072,False,0
110,110,110,110,331.4936904907226,190.48964166641238,1.0,214.41762018203733,183.0571863651276,1.0,249.97291231155398,116.94214820861816,1.0,432.9190654754639,194.921660900116,1.0,235.77887535095212,314.2691555023193,1.0,-1.2485186827705974,-3.147021463353977,-5.910073757171659,111.16599655151363,-1.5096345698175535,28.395590017593328,0.4368110266525202,3.501606091723044,True,2
111,111,111,111,331.6577439308166,191.40070986747745,1.0,221.46621227264404,183.7803499698639,1.0,255.3505885601044,115.376718044281,1.0,432.4649562835693,194.71023750305176,1.0,240.7154998779297,315.1435393095016,1.0,-1.0158007661590938,-2.9623007945096944,1.1385183334350586,111.3300499916076,0.2908164441161155,28.4374948659318,-0.9257206912447212,-7.085592145966263,False,0
112,112,112,112,331.78756380081177,191.589460849762,1.0,217.1061553955078,182.5761158466339,1.0,253.62904262542725,113.3214464187622,1.0,432.8682403564453,195.1169891357422,1.0,213.8079261779785,313.6602487564087,1.0,-0.9675873225285468,-3.2699032944574977,-3.221538543701172,111.45986986160278,-0.8228909068468889,28.470655291951203,-0.22908542502513085,4.5233036373224405,False,0
113,113,113,113,331.84553289413446,192.35816669464108,1.0,211.895268343389,179.77596712112427,1.0,250.6161508560181,115.14371061325072,1.0,432.4100399017334,195.031973361969,1.0,202.0234456062317,312.84411478042597,1.0,-0.7712336110300891,-3.985156858176625,-8.432425595819979,111.51783895492548,-2.1539293264177917,28.485462577081066,-0.7708885079776041,5.915587608590774,False,0
114,114,114,114,331.3464941978454,193.27774238586426,1.0,214.4260265827179,181.5713405609131,1.0,249.1736650466919,120.57477188110352,1.0,432.70266962051386,195.43269491195682,1.0,227.4237403869629,314.8252878189087,1.0,-0.5363425910407336,-3.526557199052484,-5.901667356491089,111.01880025863642,-1.5074872881428152,28.35799106004957,-1.046259562576354,-3.1029184736680064,False,0
115,115,115,115,331.55447044968605,196.34158039093015,1.0,218.92650985717773,185.07491588592532,1.0,255.87112045288086,136.01125621795654,1.0,432.2253656387329,194.78888177871704,1.0,197.6841163635254,311.28076839447016,1.0,0.2462662153478013,-2.631624471321288,-1.40118408203125,111.22677651047708,-0.3579102420415041,28.41111529375287,-3.0708887056706917,-5.7034541956368265,False,0
