,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
4430,4430,4430,4430,391.3241597456592,200.3316693987165,0.004614992532879114,268.17517605423933,237.46377849578857,1.0,370.0192041397095,188.05392742156985,1.0,409.8939776420593,178.03482294082642,1.0,186.83887338638303,290.2294654846192,1.0,5.876396856221231,15.996709729533189,32.64821377396589,155.79719746538575,8.898232451152666,42.462343817124975,4.7331158654956225,-11.824929865161351,True,0
4431,4431,4431,4431,389.4913386872837,195.9678233010428,0.4334811866283417,268.3823938369751,246.87104845047,1.0,359.9954962730408,188.16088771820068,1.0,410.0210723876953,178.00061058998108,1.0,187.0321683883667,289.95014715194696,1.0,4.687035709942533,18.560650144988614,32.85543155670166,153.96437640701026,8.954709415300261,41.96281058288115,4.733115865495648,-9.409551913334331,True,0
4432,4432,4432,4432,387.65851762890816,191.60397720336914,1.0,266.14927768707275,256.4346408843994,1.0,347.66973462700844,187.2694125175476,1.0,412.5804004073143,177.66513776779175,1.0,186.0124454498291,290.2244415283203,1.0,3.4976745636638427,21.1671960691962,30.62231540679932,152.13155534863472,8.346076222384225,41.46327734863733,4.733115865495645,-9.820850675031496,True,0
4433,4433,4433,4433,380.6531534194946,200.99473190307617,1.0,269.9240630865097,246.46888136863708,1.0,342.3779542446136,173.3864221572876,1.0,411.87395761907095,176.18266582489014,1.0,186.6594181060791,289.77859926223755,1.0,6.057113765706197,18.451039977549538,34.397100806236274,145.1261911392212,9.374889564821704,39.55397353275586,-11.715861109479,10.65670528530323,False,0
4434,4434,4434,4434,375.58129930496216,206.9412772655487,1.0,245.35254287719727,170.07846236228943,1.0,336.94571971893316,163.32577514648438,1.0,411.0580263733864,176.18197107315063,1.0,186.64303255081177,289.6192736625672,1.0,7.677837744143224,-2.3690793118391253,9.825580596923828,140.05433702468872,2.677950491388954,38.17164563016682,-7.815696124277285,80.2449731843809,False,0
4435,4435,4435,4435,377.6234631538391,214.19590854644773,1.0,242.02417135238647,178.3552508354187,1.0,325.2106913328172,165.8778247833252,1.0,409.24500727653503,176.37223958969116,1.0,186.48089122772217,289.24882888793945,1.0,9.655079008604636,-0.11325030101422988,6.497209072113037,142.0965008735657,1.7708067279779054,38.72823499693757,-7.5365846513827774,-8.920946386796468,False,0
4436,4436,4436,4436,359.92553663253784,172.30446937680244,0.9886128306388856,245.87700963020325,184.93685913085938,1.0,324.4408098757267,150.97534275054932,1.0,410.7419884204865,178.09276723861694,1.0,185.63610553741447,289.3719482421875,1.0,-1.7623837054525993,1.6805593364969658,10.350047349929811,124.3985743522644,2.8208932910611946,33.904685838008234,45.476469507399855,-7.62639695725469,True,3
4437,4437,4437,4437,350.4409637451172,171.93451483547688,1.0,240.36891841888428,193.0142750740052,1.0,325.26619851589214,148.2352247238159,1.0,408.7394714355469,177.28435707092285,1.0,186.51168394088745,289.01993274688715,1.0,-1.863214382679404,3.882049597629476,4.84195613861084,114.91400146484376,1.3196694783345615,31.31967659871357,9.491785354686566,-9.776692544556967,True,0
4438,4438,4438,4438,345.12208890914917,172.53525412082672,1.0,241.25645279884338,196.49785804748527,1.0,319.9225134849548,143.26303339004514,1.0,409.2758009433746,177.5785608291626,1.0,186.38516998291016,288.6926279067993,1.0,-1.6994835935896546,4.831496059708853,5.729490518569946,109.59512662887572,1.5615659347821529,29.870023487621456,-5.352692519625656,-3.5948668415853082,False,0
4439,4439,4439,4439,346.35418367385864,172.87288945913315,1.0,248.4897308349609,199.84676790237427,1.0,317.8739706277848,130.27987146377563,1.0,409.1630492210388,177.57698345184326,1.0,187.04242181777957,289.454008102417,1.0,-1.6074614773178642,5.744237520943731,12.962768554687473,110.8272213935852,3.5329873973711714,30.205829473643746,-1.2775191313235923,-7.9709164067849105,False,0
4440,4440,4440,4440,343.74848461151123,185.21568059921262,1.0,242.30081355571747,183.2685890197754,0.0008503018179908395,299.2532968521118,133.13167762756348,1.0,409.5293192863464,177.85783195495603,1.0,185.67225885391238,290.3563232421875,1.0,1.7565518013514214,1.2258742703395975,6.773851275444031,108.2215223312378,1.8462052367012567,29.495649244028648,-12.614838910233553,17.695725815935486,False,0
4441,4441,4441,4441,335.03878188133234,186.0117564201355,1.0,236.111896276474,166.69041013717649,1.0,288.1463084220886,130.87148666381836,1.0,410.52281641960144,177.3884558677673,1.0,185.2311472892761,289.9300436973572,1.0,1.9735213345809108,-3.2924889802645425,0.5849339962005615,99.5118196010589,0.1594230760313351,27.12182995914725,-8.746008138616363,17.695725815935518,False,0
4442,4442,4442,4442,331.7582971304655,171.19488096237185,1.0,230.3731112480164,171.07603216171262,1.0,298.9339904785156,128.27379941940308,1.0,410.00784635543823,177.94429922103882,1.0,185.07731342315674,289.8435277938844,1.0,-2.0648007290933372,-2.097192830607016,-5.153851032257052,96.23133485019207,-1.4046760665419875,26.22773767992579,15.175683791234858,-7.222695767159633,True,4
4443,4443,4443,4443,341.20828902721405,165.41105663776398,1.0,233.45289754867557,169.91361522674558,0.9999990463256836,304.5755586624145,124.54973697662355,1.0,409.5015749931336,177.87854051589966,1.0,185.39797925949097,289.8027811050415,1.0,-3.641175279116391,-2.4140082056870806,-2.074064731597872,105.6813267469406,-0.5652839150181039,28.803321910687924,11.079484223849905,3.291853093384656,True,0
4444,4444,4444,4444,345.26428174972534,169.27957773208618,0.9999949932098388,237.5755089521408,169.32490181922913,0.9733632206916808,296.7252779006958,113.21913385391235,0.9999998807907104,409.5417137145996,178.23526000976562,1.0,185.80353116989136,290.1572270393372,1.0,-2.586814382750422,-2.5744613558489684,2.0485466718673706,109.7373194694519,0.5583289977060437,29.90877797989158,-5.605045264962668,4.164433726231129,False,0
4445,4445,4445,4445,351.1475477218628,173.52912616729736,0.9999992847442628,233.674458026886,169.63358020782468,0.999995231628418,290.24360132217413,115.44104450941086,0.08020881563425064,409.07160902023315,177.6139154434204,1.0,205.24883353710166,289.1980607509613,0.08487115055322647,-1.428604930596745,-2.4903314223283566,-1.8525042533874512,115.62058544158936,-0.5048978660062292,31.51225523455783,-7.2575119980690515,-3.9132442639090965,False,0
4446,4446,4446,4446,354.18709361553186,175.4271342754364,1.0,229.7623336315155,168.33119940757754,0.9216164350509644,283.7619247436524,117.66295516490936,1.0,407.65528655052185,177.44089889526367,1.0,224.69413590431213,288.23889446258545,0.9999884366989136,-0.9113050422377345,-2.8452937850704916,-5.764628648757935,118.66013133525844,-1.5711427910376368,32.340679910255744,-3.5834723409400056,4.123216345731235,False,0
4447,4447,4447,4447,352.11156845092773,179.9632468745113,1.0,251.13660138845444,165.29886722564697,0.9999998807907104,285.75875425338745,123.0307388305664,1.0,406.7870285511017,177.3727307319641,1.0,188.17267856001854,288.606840133667,1.0,0.32500713736937753,-3.6717523720773326,15.609639108181,116.5846061706543,4.254388868709172,31.774997955931145,-4.988398763169502,21.588292211448575,False,0
4448,4448,4448,4448,351.3040850162506,183.01148748397827,1.0,245.0273725986481,166.6395449638367,1.0,289.0449228286743,123.02725565433502,1.0,406.6477541923523,177.26976299285892,1.0,225.15724229812625,286.5951099395752,0.9713565707206726,1.155801547681325,-3.3063522237234086,9.500410318374662,115.77712273597716,2.589325712564337,31.55491929092492,-3.1533791891368765,-6.254605759268615,False,0
4449,4449,4449,4449,351.4181261062622,188.37706631422043,1.0,485.8515248298645,191.4208950996399,1.0,292.28908133506775,120.90854740142822,0.9999960660934448,407.6629765033722,177.6686053276062,1.0,221.78124529123303,287.7938055992126,0.2939669191837311,2.6181837777483903,3.4477757505799866,250.32456254959104,115.89116382598877,68.22566653173413,31.58600105652875,-5.366790619518691,-242.09582320320482,False,0
4450,4450,4450,4450,350.0772387981415,195.4279036521912,1.0,239.77598667144773,168.85987997055054,0.999996304512024,303.94045750300086,123.801616191864,0.011899886652827265,408.6685547828674,178.13015031814575,1.0,218.4052482843399,288.99250125885015,0.947129249572754,4.539881241594329,-2.7012025164237747,4.249024391174288,114.55027651786804,1.1580666245647864,31.22054379013543,-7.177205998130603,247.10760790313483,False,0
4451,4451,4451,4451,352.93409395217896,199.7190561294556,1.0,246.934978723526,166.8257637023926,0.9999959468841552,315.59183367093414,126.6946849822998,3.00661449728068e-05,409.0072159767151,177.65883445739746,1.0,185.50318336486816,291.11073207855225,1.0,5.7094298267143655,-3.2555985244888057,11.408016443252563,117.40713167190552,3.109241529151573,31.999176318576225,-5.155153824502516,7.442364959749331,False,0
4452,4452,4452,4452,370.6829172372818,164.37393659353256,1.0,252.677987575531,172.62168854475019,0.9999098777770996,327.2432098388672,129.5877537727356,0.9999988079071044,411.4982110261917,179.17126470804212,0.9999998807907104,186.28749179840088,291.0718264579773,1.0,-3.9238411332795917,-1.6759259925160617,17.151025295257572,135.15595495700836,4.674491869888984,36.836597330907814,39.551209880539645,-8.159344057733167,True,8
4453,4453,4453,4453,379.72895592451096,175.46169114112854,1.0,252.52218103408813,175.64181184768677,1.0,328.2652688026428,126.94828033447266,1.0,411.9978771270253,178.5221825838089,0.9999996423721312,186.3273906707764,290.53420639038086,1.0,-0.901886608940256,-0.8527949211892091,16.995218753814694,144.20199364423755,4.632026979381731,39.30208458722049,-14.309756002063134,-3.0241396203378184,False,0
4454,4454,4454,4454,383.02775597572327,181.37655973434448,1.0,252.82834017276764,178.47828936576843,1.0,324.28923603892326,120.5835347175598,1.0,414.4896743297577,179.7164261341095,0.9999161958694458,186.00710248947144,290.18162679672236,1.0,0.7102039031118044,-0.07971629357725518,17.301377892494198,147.50079369544986,4.7154702942863675,40.201168680114066,-6.772573532483107,-2.8529525283081205,False,0
4455,4455,4455,4455,386.36922073364263,188.50753420591354,1.0,253.3742126226425,184.80721092224118,0.9999998807907104,326.75706481933594,119.77087473869324,1.0,415.8565993309021,179.90978499501946,0.9997151494026184,186.0535397529602,290.60823488235474,1.0,2.6537426489238447,1.6452238689841874,17.847250342369076,150.8422584533691,4.864247191586034,41.11188098888393,-7.875035469290713,-6.352418814870273,False,0
4456,4456,4456,4456,386.08121609687805,196.08659553527832,1.0,252.5792818069458,191.6802134513855,1.0,322.43997919559484,127.6241533756256,1.0,414.5917918682098,177.99301481246948,0.9922743439674376,186.20438432693481,290.66573190689087,1.0,4.719406943367042,3.5184526638303577,17.052319526672367,150.5542538166046,4.647589728190768,41.03338566222737,-7.584531449276907,-6.91882061968428,False,0
4457,4457,4457,4457,386.2398619651794,205.06080555915835,1.0,255.29949617385864,197.47136211395264,1.0,324.819109082222,127.64362001419069,0.9999818801879884,411.8278511911631,177.4701361656189,0.9999976158142092,187.8807767033577,289.36118173599243,1.0,7.165317381555423,5.0968234535914725,19.7725338935852,150.71289968490598,5.3889809700312945,41.07662440794662,-8.97561218325736,-6.3982004527767184,False,0
4458,4458,4458,4458,386.63746547698975,214.61704063415527,1.0,258.0865612030029,206.4092252254486,1.0,321.57153344154364,120.62286520004272,1.0,411.3926992416382,176.28834581375122,0.9998497962951659,187.09146237373352,290.6622142791748,1.0,9.769858066197342,7.532827583351643,22.559598922729435,151.1105031967163,6.148592281617957,41.18499077971745,-9.564502985581912,-9.362324950380604,False,0
4459,4459,4459,4459,386.3506873846054,224.8483548164368,1.0,459.0147446393967,224.44463896751404,0.9996775388717652,329.4736404418945,141.59431445598602,0.9999964237213136,413.0906822681427,177.42183423042297,0.9870255589485168,186.3993833065033,288.47948694229126,1.0,12.55839077138665,12.448358489289989,223.48778235912326,150.82372510433197,60.911333501799916,41.10682974629611,-10.23533250905053,-201.73599343671086,False,0
4460,4460,4460,4460,387.95664014667267,234.88053464889526,1.0,268.2815155684948,177.97592902183533,0.9999998807907104,332.1794161200524,138.66545629501346,1.0,410.0096942186356,175.72840356826782,0.9927952885627748,185.84539413452148,290.28297758102417,1.0,15.292649642607508,-0.2166340173310216,32.75455328822136,152.42967786639932,8.92721516129843,41.54453029191802,-10.15990730591465,196.3122657294464,False,0
4461,4461,4461,4461,390.16248488426214,243.51688385009768,1.0,271.26844453811646,187.82575768232346,0.9990472197532654,341.00273668766016,139.9137239456177,1.0,410.82167528356837,175.8833866800581,6.887837662361562e-05,185.14950895309448,290.18787240982056,1.0,17.646476509022648,2.4679252554013558,35.741482257843025,154.63552260398862,9.741299155932444,42.14573069332784,-8.913600761278287,-10.29275810026343,False,0
4462,4462,4462,4462,404.6730136871338,179.88630151748657,0.9893049001693726,268.7073490023613,192.98327732086184,1.0,346.92161655426025,138.4780516624451,1.0,411.6336563485009,176.0383697918483,0.00025255439686588943,185.0202431678772,290.2189450263977,1.0,0.3040357703726042,3.8736011962914194,33.18038672208786,169.14605140686038,9.04327556528409,46.10055833477322,65.26412838708697,-5.758404220369925,True,9
4463,4463,4463,4463,402.34470387299865,192.13749138514197,0.02866484224796295,270.490888595581,201.27675890922544,0.998909831047058,347.3483677506447,129.9012622833252,1.0,412.4456374134337,176.1933529036386,0.0033107574563473463,185.5791206359864,290.5382256507873,1.0,3.643083229456969,6.1339798961350525,34.96392631530756,166.81774159272516,9.529377193880947,45.46598022008949,-12.470472315190804,-8.48309202691496,False,0
4464,4464,4464,4464,400.0163940588633,204.38868125279743,0.4689449369907379,269.1269233226776,206.26068925857544,0.9999998807907104,348.40351250767714,148.39469602704045,1.0,413.2576184783664,176.3483360154288,0.00012814301589969546,185.47738027572632,290.9416217803955,1.0,6.982130688541349,7.4923442794335555,33.59996104240417,164.48943177858985,9.157630055197595,44.83140210540572,-12.470472315190904,-5.167200692140616,False,0
4465,4465,4465,4465,397.6880842447281,216.63987112045288,0.9999881982803344,270.43678379058844,220.68810725212097,0.9999998807907104,351.210079908371,141.74021887779242,1.0,414.0695995432991,176.50331912721904,0.00038704273174516857,185.44209909439087,290.6145586967468,1.0,10.32117814762573,11.424520167073734,34.909821510315,162.16112196445462,9.514630992606927,44.19682399072198,-12.470472315190873,-14.486756862937849,False,0
4466,4466,4466,4466,570.8393396139145,232.84553337097168,0.9999865293502808,269.20255184173584,229.0644725561142,1.0,358.4972100257873,131.20756298303604,0.9999998807907104,414.8815806082318,176.65830223900932,0.0007059855852276088,186.06166648864743,290.50008726119995,1.0,14.738012426166707,13.707488726601387,33.675589561462395,335.31237733364105,9.178242519547883,91.38899597755585,-173.90796624911434,-8.466807202807324,False,0
4467,4467,4467,4467,574.5533933639526,245.33430004119882,0.9787999391555786,269.78769195079803,242.8632583618164,1.0,354.85496735572815,150.0189037322998,1.0,415.69356167316454,176.81328535079953,0.0004485983517952264,187.10729044675827,290.0718331336975,1.0,18.141811164721393,17.468331647224336,34.260729670524604,339.0264310836792,9.337721771398416,92.40125698003271,-13.029331840180776,-13.811186721599345,False,0
4468,4468,4468,4468,400.7404751777649,194.95066928863525,1.0,272.59755086898804,253.20533180236816,1.0,362.2236213684082,164.4094524383545,1.0,416.5055427380972,176.9682684625898,0.000325608387356624,186.31185817718503,290.8328647613525,1.0,4.409811574383778,20.287051658617564,37.0705885887146,165.21351289749148,10.103545530765503,45.02874956686516,180.96806562542758,-10.716986059051207,True,5
4469,4469,4469,4469,397.523742556572,200.9229369163513,1.0,272.6363837718964,253.69358444213867,1.0,346.73340320587164,151.91753029823303,1.0,417.31752380302976,177.12325157438005,0.00011010931484634055,185.8085885047913,290.56348180770874,1.0,6.037546126106429,20.42012434411411,37.109421491622975,161.9967802762986,10.114129393001404,44.15203285596797,-6.783461459558189,-0.4897944819933776,False,0
4470,4470,4470,4470,393.9927966594696,211.93426942825317,1.0,279.6360623836518,213.8149077296257,0.0014099266845732927,339.57553863525385,154.07491016387942,1.0,418.1295048679625,177.27823468617024,0.0001937732886290177,185.51410484313962,290.00956630706787,1.0,9.03867191406513,9.551237681920334,44.10910010337835,158.46583437919614,12.02188360589582,43.189677684491016,-11.563607681685324,40.488323712015905,False,0
4471,4471,4471,4471,393.44369220733637,216.42518043518064,1.0,286.63574099540716,173.93623101711273,1.0,344.8377876281738,149.686488032341,1.0,418.9414859328952,177.43321779796054,0.0001247857289854437,185.56255722045898,289.8920979499817,1.0,10.26266445263844,-1.3176489802734417,51.108778715133724,157.9167299270629,13.929637818790233,43.040019908758715,-4.5243560173238775,40.488323712015905,False,0
4472,4472,4472,4472,401.6583377122879,222.61221009492874,0.00014979597472120076,287.3685934543609,178.4269781112671,1.0,358.25462007522583,145.5801892280579,1.0,419.75346699782784,177.58820090975078,0.016041643917560574,185.18201684951785,289.7047395706177,1.0,11.948932144824257,-0.0937011159345899,51.84163117408747,166.13137543201447,14.129375898714507,45.278911926341706,-10.283955308276248,-4.5501518865033885,False,0
4473,4473,4473,4473,409.8729832172394,228.79923975467682,0.9989150762557985,289.4665517807007,183.9149384498596,1.0,374.61909365653986,145.1493058204651,1.0,420.5654480627605,177.74318402154103,5.036297079641372e-05,184.84627723693848,289.91835737228394,1.0,13.635199837010065,1.4020360509925252,53.939589500427246,174.34602093696594,14.701171985013378,47.517803943924676,-10.283955308276184,-5.875298955544538,False,0
4474,4474,4474,4474,409.3327529430389,238.5207040309906,0.9999998807907104,290.65548288822174,193.89494705200195,1.0,383.79079246521,155.07384967803958,1.0,421.3774291276932,177.8981671333313,0.9221587777137756,185.01718282699585,290.0298795700073,1.0,16.284773547079187,4.122075714454287,55.128520607948296,173.8057906627654,15.025213766789653,47.3705648150012,-9.736463240048092,-10.050578534455957,False,0
4475,4475,4475,4475,403.5385000407695,234.46385341882703,0.5104784965515137,291.27977031469345,203.97066450119016,1.0,380.62738037109375,167.3403913974762,1.0,416.1687260866165,177.46780967712402,0.1916988641023636,185.4621548652649,289.8504514694214,1.0,15.179083661054914,6.8682007121564475,55.752808034420006,168.0115377604961,15.195362574180365,45.79134796834258,7.0732880320872615,-10.095039222644273,True,6
4476,4476,4476,4476,397.7442471385002,230.4070028066635,0.0010073651792481544,290.2689454555512,213.11060428619385,1.0,374.63077688217163,174.7569236755371,1.0,410.9600230455399,177.03745222091675,0.9981433153152466,185.60915231704712,289.1323566436768,1.0,14.073393775030654,9.359280602761494,54.741983175277774,162.21728485822678,14.919863441936144,44.21213112168399,7.073288032087183,-9.195665618613656,True,0
4477,4477,4477,4477,391.94999423623085,226.3501521945,0.0017999395495280626,290.17091870307917,221.56114292144773,1.0,371.42692708969116,178.19696712493896,1.0,408.82539701461786,178.35819017887115,0.9999998807907104,186.5167694091797,289.0855345726013,1.0,12.967703889006398,11.662465016908426,54.64395642280573,156.4230319559574,14.893146365284824,42.63291427502537,7.0732880320872304,-8.451107174217983,True,0
4478,4478,4478,4478,386.15574133396143,222.29330158233643,0.006475681904703379,292.54754322767263,230.2387170791626,1.0,372.1778985261917,173.61735153198242,1.0,409.9554316997528,178.62735986709598,0.9999998807907104,186.5623250007629,289.100435256958,1.0,11.862014002982125,14.027527696969486,57.0205809473992,150.628779053688,15.540892597754253,41.05369742836674,7.073288032087309,-8.99714606936778,True,0
4479,4479,4479,4479,380.36148843169207,218.23645097017288,0.007109640631824731,298.3511753082276,231.55008459091187,1.0,365.6767336130142,162.5837082862854,1.0,409.2715015411377,179.4964817762375,1.0,186.9555063247681,288.87107849121094,1.0,10.75632411695786,14.384939377413074,62.82421302795416,144.83452615141863,17.12266572847679,39.47448058170813,7.0732880320872455,-5.949943703709992,True,0
4480,4480,4480,4480,374.5672355294227,214.1796003580093,0.09484778344631196,282.1797512372335,215.25998147328698,6.734352064086124e-05,356.3730029761791,159.13920021057132,1.0,406.4893698692322,178.7853901386261,1.0,187.33093690872192,288.5872349739075,1.0,9.650634230933587,9.945090839375737,46.65278895696008,139.0402732491493,12.715163025691373,37.89526373504953,7.0732880320872615,22.953919405338567,True,0
4481,4481,4481,4481,368.7729826271534,210.1227497458458,0.2261330932378769,266.00832716623944,198.96987835566205,0.00012575315486174077,332.5501368641853,177.16975688934326,1.0,410.20962023735046,180.2352619618177,0.9993707537651062,187.51696348190308,287.7818305492401,1.0,8.544944344909329,5.505242301338385,30.481364885966002,133.24602034687996,8.307660322905951,36.31604688839092,7.073288032087183,22.953919405338613,True,0
4482,4482,4482,4482,362.97872972488403,206.06589913368225,0.9999995231628418,249.83690309524536,182.6797752380371,0.9999998807907104,319.02613139152527,192.73310899734497,1.0,408.08402156829834,180.1313169747591,0.9999998807907104,187.4834418296814,288.1149525642395,1.0,7.439254458885063,1.0653937633010329,14.309940814971926,127.4517674446106,3.900157620120532,34.736830041732304,7.0732880320872455,22.953919405338613,True,0
4483,4483,4483,4483,356.80298775434494,213.23124325275418,1.0,252.9534187912941,187.9343881607056,1.0,316.6475353240967,189.8990262746811,1.0,408.9714622497559,179.60745945572853,0.9999504089355468,187.0623369216919,288.3775048255921,1.0,9.392160611896227,2.4975323651383965,17.42645651102066,121.2760254740715,4.7495603253680985,33.053638796028785,-9.459489691912392,-6.1093065932880455,False,0
4484,4484,4484,4484,356.0854755491018,221.274377822876,1.0,251.53698301315308,194.95217323303225,1.0,312.79365587234486,180.18892288208008,1.0,408.51093196868896,179.99210266396403,0.999883770942688,187.286141872406,287.8234784603119,1.0,11.584307524935506,4.410221472668899,16.010020732879642,120.55851326882834,4.363512411896075,32.8580816842984,-8.075075075673393,-7.159301476748192,False,0
4485,4485,4485,4485,357.64095103740686,222.53837275505063,1.0,253.05262565612801,202.65861654281616,1.0,316.79037284851074,165.988013625145,1.0,407.9173240661621,180.77111488580704,0.9595159888267516,187.3663125038147,287.53326725959784,1.0,11.92880786426303,6.510603576781714,17.525663375854574,122.11398875713344,4.7765990402623935,33.28202470803729,-2.0042921900963195,-7.854071626113247,False,0
4486,4486,4486,4486,357.0217227935791,203.6860173046589,1.0,254.7190878391266,210.44172382354736,1.0,317.75709080696106,157.25943756103516,1.0,409.50647830963135,180.45910733938217,0.9999991655349731,187.6796736717224,288.1259021759033,1.0,6.790620451905763,8.631880356445246,19.19212555885315,121.49476051330566,5.230791357736163,33.1132547749547,18.862522356404764,-7.959513499626431,True,3
4487,4487,4487,4487,352.85652804374695,168.22949457168582,0.9999957084655762,263.6989898681641,220.1899995803833,1.0,323.1768783926964,157.89247226715088,1.0,407.350821018219,180.47153270244598,0.9999995231628418,188.36558356881145,288.3176350593567,1.0,-2.8730133190528537,11.288761504149315,28.17202758789068,117.32956576347351,7.678253145268041,31.97803582101972,35.70033405470972,-13.253962452128329,True,0
4488,4488,4488,4488,351.43729877471924,170.33455944061282,1.0,262.3719482421875,217.61336803436282,1.0,318.2366185188293,155.81123781204226,1.0,406.67407727241516,180.42594653368,1.0,188.2590269744396,288.2615790367126,1.0,-2.2992803528896544,10.586503592087196,26.844985961914066,115.9103364944458,7.316569503337478,31.59122654487616,-2.5388008627018355,2.898287356530155,False,0
4489,4489,4489,4489,349.60132360458374,171.18448829650882,0.9999998807907104,261.5759778022766,164.50605297088626,1.0,305.96543669700617,142.140212059021,1.0,405.7305109500885,180.59385305643082,1.0,187.84509181976318,288.6301264762878,1.0,-2.067633238010264,-3.887832969266809,26.049015522003174,114.0743613243103,7.099628691579463,31.090833661163863,-2.023161853495352,53.11327971602372,False,0
4490,4490,4490,4490,345.93232440948486,173.50109016895294,0.9999998807907104,260.82794922590256,163.11025047302246,1.0,292.7339162826538,136.9231357574463,1.0,406.8763165473938,182.07437300682068,1.0,186.9411870241165,289.1413297653198,1.0,-1.4362461091309202,-4.268257306349397,25.30098694562912,110.40536212921144,6.895754378615098,30.09085222490178,-4.339147304373041,1.583607073776513,False,0
4491,4491,4491,4491,344.15262937545776,177.48310899734497,1.0,256.07550191879267,169.42787742614746,1.0,289.07406139373785,143.77752900123596,1.0,408.8858919143677,181.53024554252625,1.0,187.1347950696945,288.6742610931396,1.0,-0.3509515381870868,-2.54639547471067,20.54853963851923,108.62566709518431,5.600480427540945,29.60579842641302,-4.361626802445315,-7.905578139877408,False,0
4492,4492,4492,4492,343.45801043510437,183.4866087436676,1.0,255.55342960357663,171.90766620635986,1.0,294.50233769416815,146.9959530830383,1.0,412.1077284663916,180.9415703415871,1.0,187.55379581451416,288.69815587997437,1.0,1.2852952909063031,-1.8705319451203992,20.026467323303198,107.93104815483092,5.458190229085796,29.41648084723304,-6.043550667976035,-2.5341491465149297,False,0
4493,4493,4493,4493,345.75908279418945,192.1377687454224,1.0,258.6197247505188,180.02662911638618,1.0,298.91772937774664,162.25981092453003,1.0,410.6077712774277,180.802856862545,0.9999994039535522,187.15101718902588,288.5299201011657,1.0,3.6431588236767634,0.3422818932069409,23.09276247024536,110.23212051391602,6.293905382454763,30.043635425422817,-8.951955282378666,-8.678693718673566,False,0
4494,4494,4494,4494,347.0539363622665,203.700140953064,1.0,256.16712319850916,188.32437484432012,9.335525101050736e-05,295.7905056476593,179.87826299667358,1.0,407.5665638446808,180.36122050881386,1.0,187.28959602117538,288.76910543441767,1.0,6.794469835747621,2.603822779299533,20.64016091823572,111.52697408199305,5.625451700089997,30.396546249847198,-11.634650696553152,-8.652620327875603,False,0
4495,4495,4495,4495,345.9005045890808,198.0899167060852,0.9999998807907104,253.71452164649963,196.62212057225412,0.0002528006152715534,292.0013513866578,178.78291606903076,1.0,408.07089805603033,180.27728521823883,0.9999998807907104,187.21347492933273,289.0273180007934,1.0,5.2654097836930145,4.865363665392142,18.1875593662262,110.37354230880736,4.956998017725263,30.08217977009401,5.727566757077823,-8.652620327875624,True,7
4496,4496,4496,4496,349.31231474876404,177.49575233459473,1.0,251.26192009449002,204.91986630018798,0.0001879503979580477,291.54829281568533,187.2456645965576,1.0,408.8117446899414,180.3397442996502,0.9999996423721312,187.19407415390012,288.968533039093,1.0,-0.347505611417998,7.12690455148471,15.734957814216585,113.7853524684906,4.288544335360505,31.0120646357792,20.874866579829565,-8.652620327875512,True,0
4497,4497,4497,4497,352.2202386856079,185.82250499725345,0.9917791485786438,248.80931854248047,213.21761202812198,1.0,295.3756005764008,203.74947166442868,1.0,408.58156394958496,180.565447807312,0.9999997615814208,187.80685386061668,288.88683795928955,1.0,1.921941080782808,9.388445437577317,13.282356262207033,116.69327640533449,3.6200906529957617,31.804615901200684,-8.819911083880815,-8.652620327875633,False,0
4498,4498,4498,4498,351.4428572654724,195.81260237693792,0.0007434721337631345,248.64995431900024,223.07632446289062,1.0,297.2443771362305,221.68722248077395,1.0,409.35788130760193,180.28993719816208,0.9999998807907104,187.9003691971302,288.505841255188,1.0,4.644730428755314,12.075425972591882,13.122992038726807,115.91589498519896,3.576656120413301,31.592741505025025,-10.02029777641116,-9.86000039691619,False,0
4499,4499,4499,4499,350.66547584533686,205.8026997566224,0.0008811039733700453,248.20707654953003,235.06203484535217,0.9996556043624878,296.2425327301025,239.02128291130063,1.0,406.90115642547613,181.7689605951309,0.9999998807907104,188.12172317504883,288.70641469955444,1.0,7.367519776727819,15.342117308715824,12.680114269256592,115.13851356506342,3.4559503027083074,31.380867108849355,-10.020297776411164,-11.993889864882762,False,0
4500,4500,4500,4500,349.88809442520136,215.7927971363068,0.0002928167814388871,251.00863909721366,248.52253246307373,0.9470457434654236,291.5252884328365,258.9871168136597,1.0,407.11264991760254,182.09632849693298,0.9999997615814208,189.66035187244407,288.41586208343506,1.0,10.090309124700306,19.010760179652394,15.481676816940222,114.36113214492792,4.219512896004333,31.168992712673692,-10.020297776411102,-13.748954462986314,False,0
