,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
1860,1860,1860,1860,346.11065006256104,128.4718017578125,0.9998718500137328,207.01338374614718,100.39665330946444,0.5745278000831604,281.80095911026,65.16762781143188,1.0,391.0642015933991,109.07434833049774,0.8239567279815674,168.63817405700684,219.442720413208,1.0,5.3072872068722114,-2.2757528950149752,-25.766518235206576,113.33074808120728,-6.959483809072276,30.61040297107443,3.0316529512884856,-0.7615879768483509,True,0
1861,1861,1861,1861,316.5842717885971,75.37075614929198,1.0,207.01848149299624,101.15822422504424,1.0,274.33838748931885,57.47082996368408,1.0,389.5791311264038,108.28452062606813,1.0,168.48464250564575,218.53206539154053,1.0,-9.035196468409817,-2.070054150308521,-25.76142048835752,83.80436980724335,-6.958106918087823,22.63538866520588,60.75794646542447,-0.7615879768483649,True,0
1862,1862,1862,1862,304.53196859359736,91.82196962833405,1.0,209.41741371154785,101.95739781856537,1.0,271.4989047050476,63.07868432998657,1.0,389.9157211780548,108.37392711639404,1.0,167.48363757133484,218.79673624038696,1.0,-4.591757397524928,-1.854198999295184,-23.362488269805908,71.7520666122436,-6.310160238537624,19.380086253682435,-20.39363717528623,-2.5285478484273174,False,0
1863,1863,1863,1863,301.38356375694275,95.00845909118652,0.9999994039535522,212.2816610336304,104.40079879760742,1.0,264.42623329162603,61.969664573669434,1.0,389.2140654325485,108.27774333953856,1.0,167.28014445304868,218.0022072792053,1.0,-3.7310931190971117,-1.194241398602372,-20.49824094772336,68.60366177558899,-5.536532902424538,18.529708554798628,-4.4795276662099095,-3.7648533924232312,False,0
1864,1864,1864,1864,298.24478268623346,97.979896068573,0.9991180300712584,213.4989938735962,105.25096654891969,1.0,257.3118367195129,63.171080827713006,1.0,390.6827218532562,107.69073009490968,1.0,168.18363475799558,217.70975351333615,1.0,-2.9285140765959885,-0.9646128299986136,-19.280908107757565,65.4648807048797,-5.207733795278661,17.681930215388515,-4.3221967008018725,-1.4848179850172014,False,0
1865,1865,1865,1865,297.95200657844543,98.00441217422484,0.9999551773071288,205.7037687301636,88.00747156143187,0.9999996423721312,250.22118186950684,61.57967567443848,1.0,391.2156827449799,107.75148248672484,1.0,167.70565152168277,217.69146060943604,1.0,-2.921892326665012,-5.622045513832015,-27.07613325119016,65.17210459709167,-7.313208142979455,17.602851988239845,-0.2938007636610904,18.923626883351965,False,0
1866,1866,1866,1866,298.0409691333772,96.59657382965088,0.9711900949478148,207.10379362106323,88.71545505523682,0.99999737739563,237.9931306838989,55.71503138542175,1.0,391.39684581756586,108.0477851703763,1.0,168.3699765205383,218.2100291252136,1.0,-3.3021465804766943,-5.430820622007338,-25.67610836029053,65.26106715202343,-6.93506428700434,17.626880592143934,1.4106463556231004,-1.5688563741269557,True,4
1867,1867,1867,1867,294.5689954757691,95.89557838439941,0.99946528673172,206.15227603912362,97.24847626686096,1.0,232.43156099319458,55.91188430786133,1.0,391.2266733646393,107.75316858291626,1.0,167.5154311656952,217.70961475372314,1.0,-3.491484014697632,-3.126069067192061,-26.62762594223014,61.78909349441534,-7.192067237310143,16.68910761734468,3.542032706425477,-8.585909195115438,True,0
1868,1868,1868,1868,296.09936952590937,99.36474245786668,0.999998927116394,201.73638010025024,96.67492437362672,1.0,227.4104814529419,63.02521896362305,1.0,390.27843737602234,107.43787002563477,1.0,167.49181461334229,219.10563373565674,1.0,-2.554469902821172,-3.2809842589998697,-31.04352188110352,63.31946754455561,-8.384791687257186,17.102458514293684,-3.7917204672785063,4.452987617003998,False,0
1869,1869,1869,1869,295.0242884159088,103.32430624961852,0.9998821020126344,198.25178503990173,96.01067113876344,0.9997088313102722,231.44383835792544,73.81725978851318,1.0,390.04703903198237,107.5219988822937,1.0,167.7060790061951,218.55690670013428,1.0,-1.4849998313066846,-3.460397697437911,-34.52811694145202,62.24438643455506,-9.325973677089749,16.812081308099597,-4.102919060136596,3.5473419759915417,False,0
1870,1870,1870,1870,295.3729927539825,104.03331851959229,0.9608728289604188,195.46558272838595,95.40142774581908,0.999998927116394,231.63125157356262,77.77171230316162,1.0,390.6924958229065,107.56620645523071,1.0,167.43481230735782,218.47242259979248,1.0,-1.2934970691455996,-3.6249530902261817,-37.31431925296781,62.59309077262873,-10.078521215674114,16.906265635715155,-0.7901222148280327,2.8520345076001856,False,0
1871,1871,1871,1871,300.3664817810058,109.03251880407332,0.8195544481277466,193.390887260437,97.26358461380005,1.0,231.58117532730103,81.7076783180237,1.0,390.9237377643585,107.46433353424072,1.0,167.5021450519562,218.49402618408203,1.0,0.05677669002364503,-3.1219883336236136,-39.38901472091675,67.58657979965204,-10.638892212878442,18.254996795940933,-7.065899528535451,-2.787828812121824,False,0
1872,1872,1872,1872,305.3599708080292,114.03171908855438,0.9935994148254396,195.97806060314176,98.96915078163148,0.02179718390107155,234.7762532234192,82.37898874282838,1.0,392.7440853118897,110.63978123664856,0.999015212059021,166.74471211433408,217.91532802581787,1.0,1.4070504491928972,-2.6613184044553915,-36.801841378211996,72.58006882667543,-9.940101991186204,19.60372795616673,-7.065899528535511,-3.0987774779827686,False,0
1873,1873,1873,1873,303.731547832489,117.74259305000305,1.0,198.56523394584656,100.67471694946288,1.0,240.37650442123413,79.29496145248412,1.0,390.72349286079407,108.01405715942384,1.0,167.98322820663455,218.88672256469727,1.0,2.4093499068247928,-2.2006484752871813,-34.214668035507195,70.95164585113525,-9.241311769493953,19.163894245257808,-4.052449499379951,-3.098777477982793,False,0
1874,1874,1874,1874,307.9381003379822,120.1791615486145,1.0,201.9999041557312,101.58751463890076,0.9999996423721312,239.64522624015808,76.29368591308594,1.0,391.2640900611877,107.91429567337036,1.0,167.8451433181763,218.62312841415402,1.0,3.0674620685452716,-1.954103688653125,-30.77999782562256,75.15819835662842,-8.313614379532511,20.3000754625552,-4.861270413163258,-3.5538935088874224,False,0
1875,1875,1875,1875,309.8133468627929,123.00363349914551,1.0,202.6105456352234,103.9302625656128,0.999823033809662,237.7246427536011,74.77759265899658,1.0,391.4320166110992,107.894672870636,1.0,168.3703284263611,219.24758863449097,1.0,3.8303461582567326,-1.3213322712711544,-30.16935634613037,77.03344488143915,-8.14868136643076,20.80657570866168,-3.3903084414476448,-2.42102268981312,False,0
1876,1876,1876,1876,304.8994688987732,125.34412097930908,1.0,207.2386839389801,108.45329102873802,0.999991774559021,243.4952118396759,68.26135063171387,1.0,391.485808134079,107.81941223144531,1.0,167.51422405242917,220.48129844665527,1.0,4.4625070336550445,-0.09967154591624036,-25.541218042373657,72.11956691741943,-6.898630688371662,19.479347333520753,-5.442800592533317,-6.47127890273175,False,0
1877,1877,1877,1877,307.89271941781044,130.91433906555176,1.0,204.25509679317474,108.48848533630371,1.0,248.5325326919556,70.5460879802704,1.0,391.0662441253662,107.4969515800476,1.0,166.50018239021298,219.96558094024655,1.0,5.967011531714817,-0.09016563551581022,-28.524805188179016,75.1128174364567,-7.704491466480866,20.28781816895064,-6.3235178657153925,-2.9837947141014904,False,0
1878,1878,1878,1878,305.43079280853266,131.01185178756714,1.0,206.9292802810669,110.59704899787904,1.0,248.7833933830261,68.64222812652588,1.0,390.7656352519989,107.45488691329956,1.0,166.88990044593808,220.13004302978518,1.0,5.993349518238637,0.4793530914296437,-25.850621700286865,72.65089082717891,-6.9821999827582255,19.62285683346908,-2.463857008924188,-3.4054805889669963,False,0
1879,1879,1879,1879,303.32093620300293,82.335209608078,1.0,207.03909969329845,115.90431547164916,1.0,244.95411938428882,65.65175724029541,1.0,390.4673669338226,107.57826375961305,1.0,166.92387771606442,220.0703125,1.0,-7.154111851426827,1.912834897449024,-25.740802288055328,70.54103422164917,-6.952537984409419,19.05298888500932,48.722345887343295,-5.308402558859599,True,11
1880,1880,1880,1880,300.93722563982016,101.26435601711272,0.9962802529335022,208.25837993621826,120.66530513763428,1.0,250.17134380340576,81.16805171966553,1.0,390.15307450294495,107.48940324783324,1.0,167.65074014663696,220.31513690948486,1.0,-2.04138817061402,3.1987684563848418,-24.521522045135498,68.1573236584664,-6.623212887713666,18.409153543402397,-19.07864407717962,-4.914638024350492,False,0
1881,1881,1881,1881,303.90107384324074,103.87576287984848,0.8052978515625,209.63155269622803,125.18297386169434,1.0,249.94430923461914,87.44100666046144,1.0,389.92041850090027,107.28200721740723,1.0,168.48907804489141,219.91493701934812,1.0,-1.3360525247882948,4.418981527194257,-23.148349285125732,71.12117186188699,-6.252321737302461,19.20968287359609,-3.950169866684577,-4.721751171883508,False,0
1882,1882,1882,1882,306.8649220466614,106.48716974258423,0.9999610185623168,206.9546947479248,128.59093427658078,1.0,250.8523797988892,85.65766429901123,1.0,390.79825091362,107.71640205383301,1.0,166.5307061672211,219.9564476013184,1.0,-0.6307168789625731,5.339464656224644,-25.825207233428955,74.08502006530763,-6.975335587305207,20.010212203789802,-3.9501698666846097,-4.333562352710197,False,0
1883,1883,1883,1883,309.3386402130127,109.24060273170471,0.021705694496631626,207.3755021095276,130.27458381652832,1.0,251.01432311534882,78.85867023468019,1.0,390.82330203056335,107.43827772140504,1.0,166.24287915229797,220.01146125793457,1.0,0.11297973274984953,5.794214949083639,-25.404399871826172,76.55873823165894,-6.861676380691431,20.678358414689445,-3.7014422583789535,-1.7354407535103735,False,0
1884,1884,1884,1884,311.812358379364,111.9940357208252,0.9993396401405334,205.47247993946075,134.24503803253174,1.0,250.78157818317413,76.46038055419922,1.0,392.77798795700073,108.55440503358841,0.9995856881141664,166.80675530433658,218.58172607421875,1.0,0.8566763444622721,6.866626501886401,-27.307422041893005,79.03245639801025,-7.375678771700917,21.346504625589095,-3.7014422583789535,-4.402953561093416,False,0
1885,1885,1885,1885,306.17595291137695,116.73566174507141,0.9999992847442628,204.9571828842163,137.47387218475342,1.0,245.58312153816223,74.84805345535278,1.0,391.67992234230036,108.54167175292969,1.0,166.08657670021057,219.48910284042358,1.0,2.1373798234184664,7.738727994196785,-27.82271909713745,73.39605093002321,-7.514859451065518,19.824123051262745,-7.365601397941883,-3.2696943339854707,False,0
1886,1886,1886,1886,307.9991741807898,118.54156279563904,1.0,204.81179028749463,108.05761432647705,1.0,242.12027788162231,64.92097616195679,1.0,391.221408367157,108.41282081604004,1.0,166.0296666622162,218.76952505111686,1.0,2.6251499989418052,-0.20654301290589988,-27.96811169385913,75.21927219943603,-7.5541296936961615,20.31657138242677,-2.5662062274261257,29.416617164313568,False,0
1887,1887,1887,1887,309.1553461551666,121.33131742477416,1.0,194.799252986908,89.04809093475342,0.99997079372406,231.73948311805725,66.75421810150146,1.0,391.4183578491211,108.18560981750488,1.0,165.99710524082184,219.0116205215454,1.0,3.378657011240497,-5.340976352142068,-37.98064899444577,76.37544417381288,-10.25849551429638,20.62885106502604,-3.0198451160804987,21.485178211411856,False,0
1888,1888,1888,1888,307.88997281342745,124.07859325408936,1.0,185.81249618530273,96.20066976547241,1.0,217.7722954750061,71.05367136001588,1.0,389.75743770599365,107.62599658966064,1.0,166.46494054794314,220.7169538140297,0.9999969005584716,4.120690586698522,-3.409079457454664,-46.96740579605103,75.11007083207369,-12.685800122777973,20.287076316731454,-3.0246808387536843,-11.485694656434493,False,0
1889,1889,1889,1889,303.63113522529596,126.42488431930542,1.0,184.9351141452789,95.83166217803956,0.002443354111164809,208.1900339126587,63.902743816375725,1.0,390.31418442726135,107.75571870803832,1.0,165.7370574474335,219.8537636101246,0.8364037871360779,4.754418998534574,-3.5087476511438966,-47.84478783607486,70.8512332439422,-12.922779215031635,19.13677300568607,-4.8623841235338805,0.9518223803522332,False,0
1890,1890,1890,1890,303.9546935558318,127.46274018287659,1.0,184.0577321052552,95.46265459060669,0.9987207055091858,206.5741617679596,57.44961404800415,1.0,388.2738972902298,107.4291844367981,1.0,165.00917434692386,218.99057340621948,1.0,5.034741741900228,-3.6084158448331376,-48.72216987609855,71.17479157447805,-13.159758307285257,19.224165448161198,-1.087122250167012,0.9518223803521134,False,0
1891,1891,1891,1891,297.99282264709467,104.89498138427734,1.0,182.44945526123047,95.6397385597229,0.9957364797592164,209.31050252914432,48.23577332496643,1.0,390.1071708202362,107.7058038711548,1.0,165.49310183525083,218.4645018577576,1.0,-1.0607636939602494,-3.5605858274182665,-50.33044672012329,65.21292066574091,-13.594150589328336,17.613876324796355,23.34197168030584,-1.6179966437369826,True,11
1892,1892,1892,1892,297.77153833707166,103.00962666670479,0.003065973753109575,187.13071632385254,97.79055643081664,1.0,217.79406499862668,52.38887533545494,1.0,391.5014033317566,107.50832414627077,1.0,165.82661724090573,217.5028824806213,1.0,-1.5699941422315202,-2.979654325012654,-45.64918565750122,64.9916363557179,-12.329751562887758,17.554107885818727,1.898296382795754,-5.1517203583888085,True,0
1893,1893,1893,1893,297.5502540270487,101.1242719491323,0.6873278021812439,190.47326970100403,97.51434993743895,0.9136089086532592,218.13568830490112,58.25983810424805,1.0,391.3035271167755,107.11473894119264,1.0,165.7678748369217,217.3157386779785,1.0,-2.0792245905027835,-3.0542571332413626,-42.306632280349724,64.77035204569495,-11.426934740805034,17.494339446841117,1.898296382795691,3.3539459008891037,True,0
1894,1894,1894,1894,297.32896971702576,99.23891723155977,0.9999986886978148,191.26264429719825,98.41837882368185,0.0024265595711767678,211.6472201347351,57.7899022102356,1.0,392.3755779266357,107.58943748474121,1.0,164.83759868144992,217.779887676239,1.0,-2.588455038774051,-2.8100807823929785,-41.51725768415551,64.549067735672,-11.213726278902707,17.434571007863504,1.8982963827957189,-1.2001585229786793,True,0
1895,1895,1895,1895,299.441055059433,103.06583213806152,0.9999998807907104,192.0520188933925,99.32240770992478,0.002992769237607717,205.0368549823761,50.4303297996521,1.0,391.7752604484558,108.03347969055176,1.0,167.02440619468692,222.19042086601257,0.9999997615814208,-1.5548131595190833,-2.5659044315445865,-40.72788308796126,66.66115307807921,-11.000517817000372,18.005040933589736,-4.371061907044648,-1.2001585229787193,False,0
1896,1896,1896,1896,301.73820114135737,105.21740865707396,1.0,192.84139348958664,100.22643659616767,0.013505268841981888,194.19739151000977,58.67922878265381,1.0,391.9483222961426,108.93029749393463,0.3268465995788574,164.09992554783818,218.6234415769577,0.9999990463256836,-0.973676747864236,-2.3217280806962024,-39.938508491767095,68.9582991600036,-10.787309355098062,18.625495386080814,-3.147405540896536,-1.2001585229786231,False,0
1897,1897,1897,1897,300.30733838677406,107.08878993988036,1.0,193.63076808578086,101.1304654824106,0.004710833542048931,188.2018060684204,66.77586078643799,1.0,392.12138414382935,109.8271152973175,1.0,163.63420739769938,218.0855493545532,1.0,-0.46822049570764296,-2.0775517298478103,-39.1491338955729,67.52743640542029,-10.574100893195743,18.239022286276413,-2.3557241196905525,-1.2001585229787006,False,0
1898,1898,1898,1898,297.3789811134338,109.25102424621582,1.0,194.42014268197516,102.03449436865351,0.0027786290738731627,188.26779556274414,67.21043157577515,1.0,391.9370331764221,109.31391644477844,1.0,163.3510252833366,218.48097324371338,1.0,0.11579456247748306,-1.8333753789994225,-38.3597592993786,64.59907913208002,-10.360892431293392,17.448078983616906,-3.6401282279363363,-1.200158522978746,False,0
1899,1899,1899,1899,299.4571986198425,112.72981882095335,1.0,195.20951727816936,102.93852325489642,0.004720597993582487,184.31392049789432,74.35143470764159,1.0,391.40655183792114,108.19873867928982,1.0,163.1670477986336,219.5600011646748,1.0,1.0554098530251097,-1.5891990281510342,-37.5703847031844,66.67729663848871,-10.147683969391071,18.009401276196566,-4.05228326961071,-1.2001585229786709,False,0
1900,1900,1900,1900,301.8079956769943,117.03613567352295,1.0,195.9988918743636,103.84255214113935,0.004647747613489628,186.85547733306885,84.64565753936769,1.0,390.47936630249023,108.19965553283691,1.0,161.4806795120239,221.09169602394104,0.9993791580200196,2.21853721616428,-1.3450226773026424,-36.781010106990145,69.02809369564056,-9.934475507488738,18.644346747226827,-4.906180962687649,-1.2001585229787193,False,0
1901,1901,1901,1901,301.38080978393555,120.92651653289795,1.0,196.78826647055786,104.74658102738226,0.003573353635147214,190.05886697769162,91.07981300354004,1.0,389.2938891649246,107.82900190353394,1.0,147.87103478610516,220.2960334122181,0.9999996423721312,3.2693211193208382,-1.1008463264542545,-35.99163551079593,68.60090780258179,-9.721267045586412,18.528964712329138,-3.9137643028444864,-1.2001585229787086,False,0
1902,1902,1902,1902,301.66617619991297,125.4078483581543,1.0,197.57764106675202,105.6506099136252,0.0030400732066482306,192.22402620315552,92.49872398376465,1.0,389.1746414899826,107.99736070632936,1.0,155.05119264125827,220.382320702076,0.9999998807907104,4.4797196681763,-0.8566699756058586,-35.20226091460174,68.88627421855921,-9.508058583684091,18.606041596893785,-4.4904085470503885,-1.200158522978674,False,0
1903,1903,1903,1903,303.02492427825933,128.49156522750854,1.0,198.36701566294624,106.55463879986813,0.0027751943562179804,193.92149019241333,93.2491455078125,1.0,390.08841729164124,108.68341827392578,1.0,162.23056507110599,219.757650911808,1.0,5.3126252795642674,-0.6124936247574667,-34.41288631840752,70.24502229690557,-9.294850121781764,18.973036670327453,-3.3697931792247884,-1.2001585229787006,False,0
1904,1904,1904,1904,302.1283934116364,133.3772325515747,1.0,199.15639025914047,107.45866768611107,0.002826330251991749,197.03571128845212,90.78431463241577,1.0,389.2256106138229,108.36097526550293,1.0,159.97496795654297,220.9329171180725,1.0,6.632234018625217,-0.3683172739090748,-33.62351172221329,69.34849143028265,-9.08164165987944,18.73088551922352,-4.9672439839669105,-1.2001585229787113,False,0
1905,1905,1905,1905,302.9616630077362,138.16104745864868,1.0,199.94576485533472,108.36269657235394,0.0030093544628471136,198.69868969917297,86.67982578277588,1.0,389.96655344963074,109.16602325439452,1.0,157.309112906456,220.64905643463126,0.9999998807907104,7.924332628436207,-0.12414092306069442,-32.83413712601905,70.18176102638246,-8.868433197977101,18.955949930709465,-4.8558442401839335,-1.2001585229786766,False,0
1906,1906,1906,1906,300.5761709213257,143.41785168647766,1.0,200.73513945152888,109.26672545859688,0.002689579734578729,202.30635023117063,86.66527009010315,1.0,390.299111366272,109.19888591766356,1.0,158.15155172348022,221.4710582494736,0.9999988079071044,9.344184685166569,0.12003542778770132,-32.04476252982488,67.79626893997192,-8.655224736074793,18.311633403327047,-5.77274312472397,-1.200158522978674,False,0
1907,1907,1907,1907,299.72119572758675,149.2075710296631,1.0,201.52451404772307,110.1707543448398,0.002596828155219555,207.0454821586609,89.38423538208008,1.0,390.6818914413452,109.84397065639496,1.0,197.1536773443222,224.22297859191886,0.9926472902297974,10.907976023218438,0.3642117786360932,-31.25538793363069,66.941293746233,-8.442016274172474,18.08070635436882,-5.85250652752856,-1.200158522978682,False,0
1908,1908,1908,1908,303.63233542442316,153.91003179550168,1.0,202.31388864391727,111.0747832310827,0.004261129070073364,213.75349831581119,89.89802885055542,1.0,390.7554122209549,109.9312669634819,0.6926547884941101,182.95792931318283,223.03660362958905,0.1511077731847763,12.178101046083755,0.6083881294844774,-30.466013337436447,70.85243344306942,-8.228807812270139,19.137097177012485,-6.116383815819683,-1.2001585229786604,False,0
1909,1909,1909,1909,297.8206686973572,152.6354379653931,1.0,203.10326324011157,111.97881211732565,0.004764433950185776,218.51514768600464,84.04377269744873,1.0,390.82893300056463,110.01856327056885,1.0,168.76218128204349,221.8502286672592,0.9973472356796264,11.833835862762875,0.8525644803328694,-29.676638741242215,65.04076671600342,-8.015599350367811,17.56737789551968,5.949794919006598,-1.2001585229787677,True,14
1910,1910,1910,1910,308.11233665794134,91.46189481019974,0.9998341798782348,203.89263783630568,112.88284100356856,0.003770454321056605,222.3417763710022,80.06067419052123,1.0,388.9057205915451,109.23590731620787,1.0,173.02628552913666,220.3820821046829,0.9978849291801452,-4.689012868519699,1.0967408311812612,-28.88726414504808,75.33243467658758,-7.802390888465508,20.347136335764336,62.03322344978712,-1.2001585229786151,True,0
1911,1911,1911,1911,323.7179694771767,99.60766199231148,1.0,204.6820124325,113.78686988981148,0.002348755951970816,235.38282251358032,88.77384090423584,1.0,388.2213770300151,108.40072479844092,1.0,163.00373286008838,219.87578097730872,0.9999976158142092,-2.48885783403316,1.340917182029653,-28.097889548853825,90.93806749582295,-7.589182426563172,24.5621858020674,-17.60367287454425,-1.2001585229787382,False,0
1912,1912,1912,1912,329.6707639694214,105.80498552322388,1.0,205.47138702869407,114.69089877605438,0.9999969005584716,239.76997780799863,86.86918544769287,1.0,389.2907305955887,108.58777403831482,1.0,167.47210955619812,219.08634805679318,1.0,-0.8149734395931023,1.5850935328780371,-27.308514952659692,96.89086198806764,-7.375973964660869,26.17002340392487,-8.593170614720679,-1.2001585229786045,False,0
1913,1913,1913,1913,331.0098863840103,109.15563201904295,1.0,198.937374830246,100.9456109404564,1.0,239.6529836654663,81.13028192520143,1.0,389.1667526960373,107.47541666030884,1.0,201.96168422698966,222.90110206604004,0.9998419284820556,0.09002931726814786,-2.127480563073165,-33.84252715110776,98.22998440265656,-9.1407972787106,26.53171762576829,-3.6083349042458814,15.219272423243694,False,0
1914,1914,1914,1914,332.63462394475937,114.66023254394531,1.0,205.366316497326,100.84708599746227,0.004193740431219339,241.5111560821533,77.85562896728516,1.0,390.9272243976593,108.54740738868713,1.0,178.04710721969604,221.62482047081002,1.0,1.5768106463855691,-2.1540919484104566,-27.413585484027767,99.8547219634056,-7.404353300013509,26.970555913689342,-5.7393727078892605,6.429696580952285,False,0
1915,1915,1915,1915,334.0999007225037,117.9841822385788,1.0,211.79525816440585,100.74856105446815,0.0038564368151128288,248.8375163078308,85.43064594268799,1.0,390.8507840633392,107.98570480570196,1.0,168.9294891357422,220.04027327522635,1.0,2.4746026519179383,-2.1807033337477444,-20.984643816947912,101.31999874114996,-5.66790932131645,27.36632417067441,-3.6325855265706952,6.429696580952115,False,0
1916,1916,1916,1916,333.72999680042267,120.56400585174559,1.0,218.22419983148566,100.65003611147405,0.03518195077776909,253.26262950897217,88.52651309967041,1.0,391.3636379241944,109.43381488323212,1.0,170.77320575714108,219.97530174255368,1.0,3.1714077267132015,-2.207314719085028,-14.55570214986804,100.95009481906892,-3.931465342619388,27.266413878832264,-2.6062077404965094,6.429696580952085,False,0
1917,1917,1917,1917,333.0999927520752,119.67345762252808,1.0,224.65314149856567,100.55151116847992,1.0,257.30339574813837,82.1784191131592,1.0,390.82574486732483,109.5273585319519,1.0,170.13722372055054,219.6456451416016,1.0,2.9308724737208567,-2.2339261044223195,-8.126760482788086,100.32009077072144,-2.195021363922305,27.096251075534553,1.0908626171506002,6.429696580952285,True,6
1918,1918,1918,1918,331.6992115974426,120.1025505065918,1.0,225.4576978683472,100.57779574394226,0.9992840886116028,264.38304042816156,70.80683398246767,1.0,392.8966603279114,108.92724633216858,1.0,168.96552658081058,219.90984773635864,1.0,3.0467695829837322,-2.226826694417108,-7.322204113006562,98.91930961608887,-1.977712336064216,26.717902954273892,-1.4650285138275887,-0.8049856092274306,False,0
1919,1919,1919,1919,333.7141345739365,123.81780910491943,1.0,226.22147032618525,102.99617940187454,0.004186456557363272,272.602810382843,69.66093313694,1.0,393.5521121025085,109.59190464019777,1.0,167.2529799938202,220.5502233505249,1.0,4.050253322057508,-1.5736262209240401,-6.558431655168505,100.93423259258276,-1.7714189593022582,27.26212952394199,-4.226471466087337,-2.5361245798079226,False,0
1920,1920,1920,1920,337.5755581855774,100.7805939912796,0.9995784163475036,226.9852427840233,105.41456305980681,0.005563333630561829,275.69560772180563,83.40687018632889,1.0,392.0864738225937,109.04079224169254,0.15311822295188904,167.8380298614502,219.21877336502075,1.0,-2.172051303113986,-0.9204257474309762,-5.794659197330446,104.79565620422363,-1.5651255825403014,28.305092133785987,23.35859311903551,-2.5361245798079093,True,2
1921,1921,1921,1921,347.4399828314781,99.82883657515049,0.9999738931655884,227.74901524186126,107.83294671773909,0.692654550075531,293.9075447320938,92.3228874206543,1.0,390.62083554267883,108.48967984318732,1.0,168.38881206512448,219.35301542282104,1.0,-2.429119032143225,-0.2672252739379085,-5.0308867394924475,114.66008085012436,-1.3588322057783595,30.96945302966973,9.910232881916066,-2.5361245798078884,True,0
1922,1922,1922,1922,356.4465579688549,106.14619565010072,0.9999899864196776,228.5127876996994,110.2513303756714,0.9999749660491944,299.0595898628235,98.08373308181764,1.0,391.982967376709,110.89167523384094,1.0,168.28476858139038,218.59931325912478,1.0,-0.7228132830747002,0.3859751995551668,-4.267114281654358,123.66665598750114,-1.1525388290163951,33.402110530057996,-11.00124635607574,-2.5361245798079755,False,0
1923,1923,1923,1923,358.52608513832087,107.4199954867363,0.9999059438705444,230.99289989471438,113.08655881881714,0.9999709129333496,296.6474885940552,97.23992967605592,1.0,391.821772813797,112.34315705299377,1.0,169.0444664955139,219.3907880783081,1.0,-0.3787625557648944,1.1517645958940612,-1.787002086639376,125.74618315696709,-0.4826656040687757,33.96378655994743,-2.4386470167615357,-3.766892197114837,False,0
1924,1924,1924,1924,357.7531116008758,110.15664410591124,0.9999858140945436,229.19357585906985,117.44434452056885,1.0,298.8646454811096,92.4216947555542,1.0,391.8542041778565,112.68326258659364,0.9999996423721312,169.29903316497803,219.26130962371826,1.0,0.3604006319973005,2.3287935897962533,-3.586326122283907,124.97320961952204,-0.9686593413302008,33.75500799042615,-2.8437182973041586,-4.714643486801495,False,0
1925,1925,1925,1925,353.8551607131958,109.93695592880249,0.9999998807907104,230.67208385467532,120.52425956726074,1.0,299.87807035446167,83.98300743103026,1.0,391.7332119941712,112.45470786094666,0.9999998807907104,169.14432764053342,219.5635447502136,1.0,0.3010633052511557,3.1606723366687244,-2.107818126678467,121.07525873184204,-0.5693173594965628,32.702179438126784,3.904136782686621,-3.4164107756399016,True,3
1926,1926,1926,1926,355.086641907692,112.09031963348387,1.0,230.36252164840698,124.39021587371826,1.0,301.564687371254,81.84839677810669,1.0,392.2148060798645,112.68414545059204,1.0,169.1802682876587,219.0370864868164,1.0,0.8826824320952767,4.204859218100369,-2.4173803329467773,122.30673992633824,-0.6529294774691534,33.034799986857465,-2.480629189749436,-3.878330429835549,False,0
1927,1927,1927,1927,360.13757610321045,114.20244455337523,1.0,229.53463745117188,128.97205781936646,1.0,306.3604164123535,82.36667108535768,1.0,392.38396883010864,112.48959350585938,1.0,169.12762355804443,219.45758867263802,1.0,1.4531630476189261,5.442405344642878,-3.2452645301818848,127.35767412185669,-0.8765393037502996,34.399046969454034,-5.474760992471137,-4.65603563763561,False,0
1928,1928,1928,1928,364.49360084533686,117.48961842060088,1.0,231.54181265831002,134.49817371368408,1.0,313.35624456405634,80.01824760437013,1.0,393.1381182670593,111.45966625213623,1.0,169.25747442245486,219.08638715744016,1.0,2.341021977480234,6.93499793097887,-1.238089323043738,131.7136988639831,-0.3344053907188313,35.57560033176763,-5.4571479352669785,-5.8793459831498245,False,0
1929,1929,1929,1929,362.7882816791534,114.20292576402424,0.11154378205537796,235.10971266031262,134.70345020294192,1.0,316.8187255859375,70.60352063179015,1.0,385.141419172287,111.8514244556427,0.9999939203262328,168.8273878097534,218.5864543914795,1.0,1.453293021629772,6.990442690349622,2.3298106789588644,130.00837969779965,0.6292770932575287,35.114997117238694,3.702764113111644,-3.5738003387615533,True,3
1930,1930,1930,1930,361.0829625129699,110.91623310744758,0.003837338415905833,239.21118235588074,104.74545907974243,1.0,323.27908515930176,55.22340631484985,1.0,389.9643920660019,107.44260907173157,1.0,168.4649233818054,218.57507610321045,1.0,0.5655640657793021,-1.1011493622141797,6.4312803745269775,128.30306053161615,1.737075658789176,34.654393902709764,3.7027641131116686,30.23744840097066,True,0
