,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
75,75,75,75,395.4443836180227,154.27024030685425,0.0003975233703386039,271.6044316291809,166.8693780899048,1.0,399.34330463409424,142.35821723937988,1.0,443.2497255206108,162.89442348480225,1.0,203.9140076637268,281.8365659713745,1.0,-2.193670423999066,0.9509043104284328,64.36146140098572,188.2014133898275,16.063752050131708,46.97253254308836,0.45401596845480097,2.9358188907019884,True,0
76,76,76,76,395.89382957933196,154.20598435401917,0.00014132993237581104,272.475848197937,164.83228874206543,1.0,396.41400584578514,130.75326681137085,1.0,443.4338037371635,162.9192137718201,1.0,203.7862324714661,281.82739496231085,1.0,-2.209707842535245,0.44247430471766747,65.23287796974182,188.65085935113686,16.281245863792385,47.08470818865713,0.454015968454805,2.2156488547112665,True,0
77,77,77,77,396.3432755406412,154.1417284011841,0.0003378626715857536,272.6631064414978,169.60888433456418,1.0,399.5337264537811,141.27050876617432,1.0,443.8001820743084,162.5430250167847,1.0,203.93710565567017,282.7124991416931,1.0,-2.2257452610714172,1.6346480927490987,65.42013621330261,189.10030531244598,16.327982993876525,47.1968838342259,0.4540159684547447,-4.780264752506913,True,0
78,78,78,78,396.7927215019506,154.077472448349,0.01893162727355957,274.71105515956884,172.36637592315674,1.0,399.5481262207031,150.4089553356171,1.0,443.2225384116173,163.86276726424694,1.0,204.12579345703125,282.78864336013794,1.0,-2.241782679607603,2.3228807741592234,67.46808493137364,189.54975127375545,16.839123351823318,47.30905947979471,0.4540159684549778,-3.4348004036635853,True,0
79,79,79,79,397.24216746326005,154.0132164955139,0.004619971849024296,275.3574739694596,172.94269466400146,1.0,399.2559583187103,154.43441104888916,1.0,443.3993127346039,163.72713288664818,1.0,203.9610834121704,283.0103096961975,1.0,-2.2578200981437893,2.4667221530411516,68.1145037412644,189.99919723506488,17.00046076176701,47.42123512536351,0.4540159684549778,-0.8660257321981957,True,0
80,80,80,80,397.6916134245693,153.94896054267886,0.005598312709480524,274.9966413974762,173.8115472793579,1.0,398.3864948749542,158.5627677440643,1.0,444.7859992980957,163.40712893009191,1.0,204.064227104187,282.91397333145136,1.0,-2.273857516679953,2.683576038540101,67.75367116928099,190.4486431963741,16.910401822119262,47.53341077093229,0.454015968454797,-0.9408001978187964,True,0
81,81,81,81,398.1410593858785,153.88470458984375,0.03942803665995598,274.8362889289856,173.68523597717285,1.0,395.18180894851685,166.19702434539798,1.0,444.4081226289272,163.93016958236694,1.0,203.70728015899655,282.72156000137335,1.0,-2.2898949352161395,2.6520504423950917,67.59331870079039,190.8980891576833,16.8703800103333,47.64558641650103,0.4540159684547528,0.2041260865512153,True,0
82,82,82,82,398.590505347188,153.8204486370087,0.061517298221588135,274.1740765571594,176.29068660736084,1.0,396.5585584640503,175.3126814365387,1.0,443.7798595875502,163.76497793197632,1.0,205.07796943187716,283.12968683242804,1.0,-2.305932353752312,3.302335752752545,66.93110632896422,191.3475351189928,16.705100740503322,47.75776206206986,0.4540159684550261,-2.688289086342209,True,0
83,83,83,83,399.03995130849717,153.7561926841736,0.00044637150131165976,273.2309894561768,178.8851661682129,1.0,395.0664629936218,188.11614990234366,1.0,444.5153977870941,163.14958572387698,1.0,204.80677127838126,282.5991034507752,1.0,-2.32196977228849,3.9498828322852,65.98801922798161,191.7969810803021,16.46971892936828,47.869937707638655,0.4540159684547487,-2.760568324044676,True,0
84,84,84,84,399.4893972698066,153.6919367313385,0.0002851349418051541,273.5669326782226,183.66300773620603,1.0,396.87067317962646,198.71924686431885,1.0,444.21768125891685,163.99917030334473,1.0,206.2652952671051,282.0927181243896,1.0,-2.338007190824676,5.142367598982538,66.32396245002741,192.2464270416114,16.553565823214342,47.982113353207424,0.4540159684549216,-4.789637553853278,True,0
85,85,85,85,399.9388432311159,153.6276807785034,0.0015135803259909153,273.77464580535894,186.53665971755981,1.0,396.60886096954346,202.0826635360717,1.0,445.3883249759674,163.3739290237427,1.0,205.60268688201904,282.0673484802246,1.0,-2.3540446093608622,5.859592346556869,66.53167557716375,192.69587300292068,16.605408216150195,48.09428899877621,0.4540159684548653,-2.881149154959408,True,0
86,86,86,86,400.38828919242525,153.5634248256683,0.0007615532958880067,273.6153969764709,190.05731391906738,1.0,398.6716868877411,203.90636682510376,1.0,445.6470612287522,163.21300888061526,1.0,205.4165105819702,282.19952249526983,1.0,-2.370082027897041,6.738300115401998,66.3724267482757,193.14531896423009,16.565661857912712,48.206464644345,0.4540159684548613,-3.5242539914278463,True,0
87,87,87,87,400.83773515373457,153.49916887283325,0.00034757668618112797,273.807508468628,193.63480091094968,1.0,396.2343845963478,212.78985404968262,1.0,445.414643406868,163.1868896484375,1.0,205.32613658905032,281.99264192581177,1.0,-2.386119446433213,7.631192581626957,66.5645382404328,193.5947649255393,16.61361029334002,48.31864028991378,0.4540159684548573,-3.582641483948103,True,0
88,88,88,88,401.2871811150439,153.43491291999814,0.0002956271637231112,274.63711309432983,196.13895988464355,1.0,397.630686879158,218.11417055130005,1.0,448.039541721344,163.59392067790031,1.0,205.1606559753418,281.73865270614624,1.0,-2.402156864969399,8.256196861702467,67.39414286613464,194.04421088684867,16.820668410368928,48.43081593548257,0.4540159684548653,-2.6380022745474405,True,0
89,89,89,89,401.73662707635316,153.3706569671631,0.007132070139050485,275.0759074091912,199.98582553863525,1.0,399.10130620002747,230.55671620368958,1.0,450.5621929168701,163.1671462059021,1.0,204.6586446762085,282.0274152755738,1.0,-2.4181942835055708,9.216322606065132,67.832937180996,194.493656848158,16.93018554875436,48.54299158105134,0.45401596845480097,-3.87181040478684,True,0
90,90,90,90,402.18607303766265,153.306401014328,0.0045877578668296354,273.47667837142944,204.4364318847656,1.0,391.0481617450714,233.08930587768555,1.0,450.2043993473053,163.50364208221438,1.0,204.56024169921875,282.49066162109375,1.0,-2.4342317020417497,10.327133878226297,66.23370814323425,194.94310280946743,16.531039566441688,48.65516722662017,0.4540159684550301,-4.729210331909127,True,0
91,91,91,91,402.63551899897203,153.2421450614929,0.01875158026814461,273.82287335395813,199.12860584259042,1.0,386.1866701841354,191.86625003814697,1.0,444.8313822746277,163.66712856292725,1.0,204.79804706573486,282.49470663070684,1.0,-2.450269120577936,9.002372140211623,66.57990312576294,195.3925487707768,16.617445161331663,48.76734287218897,0.4540159684549216,5.319104084328588,True,0
92,92,92,92,403.0849649602813,153.17788910865784,0.02594825625419617,274.3399486541748,195.61516952514648,1.0,392.3595585823059,150.817476272583,1.0,443.0073949098587,163.1005373001099,1.0,205.5634183883667,282.04811096191406,1.0,-2.4663065391141075,8.125465857805755,67.0969784259796,195.8419947320861,16.746500177068164,48.87951851775774,0.45401596845480097,3.5512816873388333,True,0
93,93,93,93,403.5344109215907,153.11363315582275,0.0008111896459013224,279.4111533164978,194.60058307647702,1.0,392.3132209777832,101.81941461563109,1.0,441.1501994132996,161.41442346572873,1.0,204.56888294219968,280.96656322479254,1.0,-2.4823439576502864,7.8722387745468865,72.16818308830261,196.2914406933955,18.012204412456782,48.99169416332654,0.4540159684549176,5.17170207852214,True,0
94,94,94,94,403.9838568829,153.0493772029877,0.9999972581863404,277.10509073734283,182.80935668945312,1.0,379.93000984191895,107.28582763671876,1.0,443.19862473011017,162.0254325866699,1.0,205.88391590118408,281.33901977539057,1.0,-2.4983813761864577,4.9293078198246345,69.86212050914764,196.7408866547048,17.436642318662162,49.10386980889533,0.4540159684548573,12.014613781933546,True,0
95,95,95,95,396.74271368980413,156.1805143356323,1.0,287.09206891059875,146.0509896278381,1.0,365.6670320034027,108.42257690429688,1.0,443.1944642066956,161.30889701843262,1.0,204.39857864379883,281.26604509353643,1.0,-1.7168918102426862,-4.245084454563168,79.84909868240356,189.49974346160892,19.9292572719765,47.29657820486083,-7.889117471957457,38.090908128705905,False,0
96,96,96,96,394.46722042560583,156.67529010772702,1.0,283.9546889178455,150.93091678619385,1.0,355.903169631958,106.63029193878174,1.0,443.17435920238495,161.70243787765503,1.0,204.480055809021,281.59995222091675,1.0,-1.5934024557386812,-3.0271205024063907,76.7117186896503,187.22425019741056,19.14620957241229,46.728645799471614,-2.3286632775186242,-5.8014517398480905,False,0
97,97,97,97,392.54026460647583,156.3933172225952,1.0,280.4667868614197,151.17006850242615,1.0,338.65999794006353,98.08632898330687,1.0,443.60431200265884,162.51011180877688,1.0,204.71068382263184,281.7255864143372,1.0,-1.6637790819529006,-2.9674314619729447,73.22381663322449,185.29729437828064,18.27567629690916,46.24770363600503,1.9474771980253176,-3.496091288653122,True,2
98,98,98,98,393.8636908531189,156.22560214996338,1.0,279.9491617679596,150.44527816772458,1.0,333.99721026420593,95.30241107940674,1.0,443.8383025228977,162.33177471160892,1.0,204.5601224899292,281.77745532989496,1.0,-1.7056385003561303,-3.1483293466937483,72.7061915397644,186.6207206249237,18.14648406019991,46.57801296428863,1.3340110104087024,0.8906496318173429,True,0
99,99,99,99,393.7930474281311,157.1829398870468,1.0,279.06502652168274,152.16072750091553,1.0,334.6293911933899,98.75695753097534,1.0,443.778360888362,162.65938568115234,1.0,204.48730087280273,282.22236776351934,1.0,-1.466699922797558,-2.7201763473194807,71.82205629348755,186.5500771999359,17.925815836299762,46.56038131891771,-0.9599406420909776,-1.929886408173885,False,0
100,100,100,100,393.555733203888,157.88296079635617,1.0,277.58089256286615,153.07318401336667,1.0,332.7836588025093,101.00964832305908,1.0,444.1100777536631,163.06506872177127,1.0,203.9043655395508,281.6026453971864,1.0,-1.2919841523305895,-2.49243951764708,70.33792233467096,186.31276297569283,17.555396032201823,46.50115089168333,-0.7391531062631133,-1.7421912911121709,False,0
101,101,101,101,394.0147314071655,160.15052509307858,1.0,276.19835186004644,153.9647355079651,1.0,333.8903722763061,103.65104007720949,1.0,443.96628892049193,163.26991987228394,1.0,204.00624561309812,281.69071769714355,1.0,-0.7260307102025301,-2.269920298266304,68.95538163185125,186.77176117897042,17.210332533550893,46.61571064791647,-2.3135529365852445,-1.6450783757845369,False,0
102,102,102,102,395.6670773923397,160.8270182609558,1.0,275.41809225082403,154.77260446548462,1.0,334.0870056152344,107.48044681549072,1.0,444.1411095559597,163.57275485992432,1.0,204.13181114196775,281.81179189682007,1.0,-0.5571871464325278,-2.0682871106396257,68.17512202262884,188.4241071641445,17.015590266603407,47.028113903359966,-1.7854663987053334,-1.1231461660476811,False,0
103,103,103,103,397.0187718868256,161.78595685958862,1.0,273.60752248764044,156.12542533874512,1.0,330.1108140945434,113.52055025100708,1.0,443.8855285421014,164.3452911376953,1.0,203.0865979194641,281.8326921463012,1.0,-0.31784901543877825,-1.7306412803047904,66.36455225944525,189.77580165863048,16.563696491786143,47.36547860475593,-1.6572993822394877,-2.260152026409726,False,0
104,104,104,104,393.6508047580719,162.60186445713043,0.9999475479125975,266.89456653594965,156.9011564254761,1.0,300.91099947690964,113.29309797286987,1.0,443.8780022114515,163.6391115188599,1.0,205.02537631988525,281.20299053192144,1.0,-0.11420949176367505,-1.537029271447656,59.65159630775446,186.40783452987668,14.88823329402592,46.52487946838415,-3.465387105085377,-6.757628010497589,False,0
105,105,105,105,373.1937130689621,168.71446174383163,0.00039266343810595567,249.6107754707336,151.96898484230042,0.7780365347862244,267.5391149520874,55.7090699672699,1.0,442.975558757782,164.4208498001099,1.0,203.36256790161133,283.9616322517395,1.0,1.411412286525718,-2.768032726873023,42.36780524253842,165.9507428407669,10.574432331239516,41.419065501337755,-21.350794972694395,17.973751698294027,False,0
106,106,106,106,352.7366213798523,174.82705903053284,1.0,232.32698440551758,147.03681325912476,1.0,257.5481109619141,45.28595542907715,1.0,443.7821123600006,163.0177621841431,1.0,203.47127199172974,284.0462923049927,1.0,2.9370340648151108,-3.9990361822983833,25.08401417732239,145.49365115165708,6.2606313684531125,36.31325153429137,-21.350794972694395,17.97375169829402,False,0
107,107,107,107,344.7870545387268,177.34195423126218,1.0,229.2748678922653,143.4944610595703,0.9995656609535216,235.56165742874146,58.49328482151032,0.13478468358516693,442.2867040634155,163.19024801254272,1.0,203.19190692901608,284.84204673767084,1.0,3.564717962246993,-4.883159478588385,22.03189766407013,137.54408431053162,5.498864282532873,34.32914694962088,-8.337884074042607,4.675860810177684,False,0
108,108,108,108,342.9429023265838,180.90760153532028,1.0,226.49068284034732,146.05594956874847,0.9956472516059875,213.57520389556885,71.70061421394348,1.0,442.1730346679688,162.227846622467,1.0,202.6484227180481,283.7309656143188,1.0,4.45465540219662,-4.243846520258491,19.247712612152103,135.69993209838864,4.8039692729703765,33.86887144882075,-4.014316639041911,-3.7832406460566634,False,0
109,109,109,109,344.0075807571411,182.34369277954102,1.0,216.53064212628777,144.95924404689242,0.00434331176802516,213.35589504241943,93.36216926574707,1.0,441.16913414001465,162.44787836074832,1.0,202.63162851333615,283.9878978729248,1.0,4.81308439318553,-4.517569415786716,9.287671898092583,136.76461052894592,2.318077545884476,34.13460081464484,-1.7877075326298275,10.020238222088002,False,0
110,110,110,110,344.6551504135132,184.4386100769043,1.0,206.5706014122282,143.86253852503643,0.4545072615146637,206.86452555656442,103.65156197547913,1.0,439.6965708732605,161.99809646606442,1.0,201.62947368621826,282.7768812179565,1.0,5.335947474567651,-4.791292311314927,-0.6723688159669905,137.412180185318,-0.16781418120143796,34.296225460336785,-2.1927208993954785,10.020238222088024,False,0
111,111,111,111,344.43999767303467,186.90674579143524,1.0,196.61056069816863,142.76583300318038,0.4417949020862579,205.4781301021576,116.27935886383057,1.0,439.0542929172516,162.39689350128177,1.0,201.66579055786133,282.75889778137207,1.0,5.951960835378201,-5.065015206843152,-10.632409530026564,137.19702744483948,-2.6537059082873515,34.242526240326534,-2.47749563210081,10.020238222088027,False,0
112,112,112,112,345.2555375099182,189.63000202178955,1.0,186.65051998410908,141.66912748132432,0.0061324192211031905,199.07640886306763,121.9386019706726,1.0,439.0727603435517,162.16430425643918,1.0,201.65915489196775,283.7979078292847,1.0,6.631648833462068,-5.3387381023713765,-20.59245024408611,138.01256728172302,-5.139597635373258,34.44607397590516,-2.8427503797744187,10.020238222088002,False,0
113,113,113,113,346.5161967277527,192.5017328262329,1.0,176.6904792700495,140.5724219594683,0.00041045431862585247,196.9055290222168,135.0943903923035,1.0,439.6989960670471,162.37829780578613,1.0,204.1520083099604,284.33021450042725,1.0,7.34839408121054,-5.6124609978995945,-30.55249095814568,139.2732264995575,-7.625489362459173,34.760717500992925,-3.1362556459414987,10.020238222088027,False,0
114,114,114,114,346.8897114992142,194.3291430473328,1.0,166.73043855598996,139.47571643761228,0.24729451537132266,193.8725881576538,141.38545036315918,1.0,439.8186872005463,162.32703590393066,1.0,202.80742502212524,284.38614845275885,1.0,7.804491007020483,-5.8861838934278135,-40.51253167220523,139.64674127101898,-10.11138108954508,34.85394174645305,-1.8651920546368,10.020238222088,False,0
115,115,115,115,345.56544256210327,196.7179020047188,1.0,156.77039784193042,138.37901091575623,1.0,196.1965409964323,143.9989914894104,1.0,440.0528807640076,162.4611439704895,1.0,202.77596473693848,284.7455739974976,1.0,8.400693000631406,-6.159906788956039,-50.47257238626477,138.32247233390808,-12.597272816630984,34.523422094002854,-2.7312739837461866,10.020238222088002,False,0
116,116,116,116,345.3860960006714,199.0376193523407,1.0,161.47513883028714,138.41881353514535,0.8450538516044617,203.86686658859253,151.30198049545288,1.0,439.78671836853033,162.62261247634888,1.0,201.13715171813962,284.1194105148316,1.0,8.97966314033082,-6.1499725923903465,-45.76783139790805,138.1431257724762,-11.423032967939534,34.478659612990555,-2.3266400155493274,-4.704909352584169,False,0
117,117,117,117,344.96638679504395,201.38393878936768,1.0,166.17987981864383,138.4586161545345,0.0013903850922361016,204.2997064590454,156.25607872009275,1.0,440.3403511047363,162.67655658721927,1.0,200.92092370986938,283.6277575492859,1.0,9.565272802485397,-6.140038395824647,-41.06309040955136,137.72341656684878,-10.248793119248095,34.37390586026962,-2.3835626104340144,-4.704909352584141,False,0
