,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3997,3997,3997,3997.0,293.6734955,160.31888700000005,0.999999762,200.177362,161.16007040000005,1.0,268.8281654,133.71811770000002,1.0,413.0558709,168.0884638,0.999989986,177.99432439999995,287.1402073000001,1.0,-1.9006205862301082,-1.6884273010470632,-3.08062510000002,90.4155084,-0.7771051596909159,22.80782497478089,-12.639779044963596,-2.347546733695613,False,0
3998,3998,3998,3998.0,288.9894586000001,159.8546667,1.0,201.7503815,166.09836940000002,1.0,265.7578335,122.60287,1.0,413.38636095,167.70841315,0.002857265,177.1201994,286.5346508,1.0,-2.017722790702604,-0.44271336039377024,-1.5076056000000049,85.73147150000008,-0.3803020661420032,21.626250091432524,4.706984402724626,-5.182777957889083,True,1
3999,3999,3999,3999.0,282.6446756,158.28837130000005,0.999999404,200.2576022,172.7951527,1.0,266.6335883,103.2241142,1.0,413.716851,167.3283625,0.999999881,176.0527482,284.9589357,1.0,-2.4128296918766856,1.2465882218603952,-3.0003849,79.38668850000002,-0.756864113990598,20.025742581960106,6.535254593139489,-6.8611439720841725,True,0
4000,4000,4000,4000.0,288.0756731,162.2597792,0.999997854,201.3231373,178.4563169,1.0,262.0074708,109.1337786,1.0,412.1333955,167.41386355,0.000209474,176.3711061,285.8870316,1.0,-1.4110195169458892,2.6746490104573164,-1.9348497999999952,84.81768600000002,-0.4880768396021064,21.395742514609626,-6.728136038546495,-5.7605681272504485,False,0
4001,4001,4001,4001.0,282.739665,166.7115345,0.968399763,203.1768632,182.8941853,1.0,255.28519080000004,115.0960383,1.0,410.54994,167.4993646,0.999999881,176.21109009999995,285.7140417,1.0,-0.2880389850689786,3.7941264930205993,-0.08112389999999436,79.48167790000002,-0.020463964039066324,20.049704197041386,-6.949180361333549,-4.8094672935834994,False,0
4002,4002,4002,4002.0,285.7417401,164.329652,1.0,201.0702329,183.1577797,1.0,250.3615505,115.12513490000002,1.0,410.8857268,168.27953480000005,1.0,178.4212103,284.8109112,1.0,-0.8888823595281029,3.860619675948186,-2.1877542000000005,82.48375300000002,-0.55187340937898,20.806994673571488,3.832208129766217,-2.1230575189074252,True,2
4003,4003,4003,4003.0,277.3751154,168.6292219,1.0,199.32036546666663,175.36279256666663,0.0007413089999999999,236.4489391,107.650223,0.997932911,411.1971968,168.0745034,1.0,175.48089480000004,286.5562818,1.0,0.19570854176064173,1.8942899459730524,-3.937621633333378,74.11712830000002,-0.993287397474597,18.696466124165266,-9.406737489461307,7.988983692753006,False,0
4004,4004,4004,4004.0,275.0663933,173.743433,1.0,197.5704980333333,167.56780543333332,0.000689695,225.0013714,96.84622574,1.0,411.8369035,168.5444832,1.0,175.62501310000005,287.2866731000001,1.0,1.485797307692768,-0.07203978400206687,-5.6874890666667,71.80840620000002,-1.4347013855701998,18.114077875688537,-5.611181061986102,7.988983692752937,False,0
4005,4005,4005,4005.0,271.84693839999994,177.7647343,1.0,195.8206306,159.7728183,1.0,211.32906090000003,101.6084309,1.0,411.0967008,168.31934980000003,1.0,173.47587190000004,285.9013386000001,1.0,2.500193375848464,-2.0383695139771865,-7.437356500000021,68.58895129999993,-1.8761153736658025,17.301952111283697,-5.151286635251061,7.988983692752937,False,0
4006,4006,4006,4006.0,270.43179080000004,184.158597,1.0,196.20170643333333,163.27490943333333,0.000617244,209.6150341,110.4738283,1.0,412.4948626,168.40448469999995,1.0,169.8623104,285.9191294,1.0,4.113081518104157,-1.1549471561508105,-7.056280666666678,67.17380370000004,-1.779986832637927,16.94497310021087,-6.5485970219762635,-3.5227632757428617,False,0
4007,4007,4007,4007.0,269.0812001,191.9578452,1.0,196.58278226666667,166.77700056666666,0.649686456,205.2613363,111.569454,1.0,411.5065245,168.2242451,1.0,171.8671532,286.1219389,1.0,6.080486126321517,-0.2715247983244346,-6.675204833333337,65.82321299999998,-1.6838582916100515,16.604278933432642,-7.91532486535643,-3.5227632757428617,False,0
4008,4008,4008,4008.0,269.3207208,161.74272969999996,1.0,196.9638581,170.27909169999995,0.977985382,212.6031109,100.5881913,1.0,411.4993208,167.90797419999996,1.0,179.4149854,287.72465710000006,1.0,-1.541448186849811,0.611897559501934,-6.294128999999997,66.06273370000001,-1.5877297505821761,16.664699388950837,30.216064847098643,-3.5227632757428338,True,5
4009,4009,4009,4009.0,284.9423185,150.9115784,0.98702091,187.8830518,177.3891277,0.999993324,225.4497213,117.1262281,0.999815285,410.3206503,167.8219781,1.0,206.6151495,287.8543534,1.0,-4.273667553829222,2.4054444799591344,-15.374935300000004,81.68433139999998,-3.878414660564807,20.605336039377946,19.00915971799217,-11.533154597915365,True,0
4010,4010,4010,4010.0,292.6644843,161.9620256,1.0,193.0301156,184.254972,1.0,236.0166578,123.8527985,1.0,409.9590104,167.6131015,1.0,216.9416676,287.9465909,1.0,-1.4861295518789088,4.137392658646779,-10.227871500000019,89.40649720000002,-2.5800386146648067,22.553296174861067,-13.481254687998373,-8.580913920621336,False,0
4011,4011,4011,4011.0,297.7718301000001,162.7375633,1.0,191.0239956,187.6094832,1.0,233.07377,126.6887758,1.0,410.6083732,167.718298,1.0,215.5400751,287.8199608,1.0,-1.290495766967911,4.983587140981206,-12.233991500000002,94.5138430000001,-3.0860937665750847,23.841653129917283,-5.1658919699215256,-3.908613928917168,False,0
4012,4012,4012,4012.0,296.28933860000006,164.6710445,1.0,193.7159427,195.3809184,0.000202567,227.1981416,122.38720990000002,1.0,410.62372410000006,167.6096499,1.0,181.783558,287.2864408000001,1.0,-0.8027641644806865,6.943975762148894,-9.542044400000009,93.03135150000006,-2.4070348375853228,23.46768623798748,-2.4364175747038432,-8.224462551255106,False,0
4013,4013,4013,4013.0,290.9235039,165.8900678,1.0,196.4078898,203.1523536,0.99999845,238.4354038,111.1421802,1.0,410.6153492,167.69352030000005,1.0,175.8830676,287.011986,1.0,-0.4952586208124734,8.904364383316578,-6.850097300000018,87.66551679999998,-1.7279759085955604,22.114123991345206,-5.502563024052295,-8.224462551255078,False,0
4014,4014,4014,4014.0,290.8952413,172.5824108,1.0,195.8420712,189.86881866666667,0.0023114470000000003,241.4171085,97.43909168,1.0,410.4695306,167.69113280000005,1.0,174.59975580000003,285.9837265,1.0,1.1929228705742403,5.553517330999894,-7.415915900000018,87.6372542,-1.8707068606705428,22.10699459014469,-6.692402677978044,13.295580130749949,False,0
4015,4015,4015,4015.0,290.6495674,178.24451489999996,1.0,195.2762526,176.58528373333337,0.0007747489999999999,244.6830596,101.6026927,1.0,410.72752010000005,167.76487759999995,1.0,180.6419688,286.8754854,1.0,2.621220754278763,2.202670278683218,-7.981734500000018,87.39158030000002,-2.013437812745525,22.04502195501574,-5.667431385061282,13.295580130749922,False,0
4016,4016,4016,4016.0,293.6814045,174.8063321,1.0,194.710434,163.3017488,1.0,246.1937063,102.4301519,1.0,410.991912,167.672138,1.0,175.4559484,284.039903,1.0,1.75391963612566,-1.1481767736334727,-8.547553100000016,90.42341739999998,-2.1561687648205075,22.80982006490334,4.584008853302109,13.295580130749974,True,6
4017,4017,4017,4017.0,311.0802317,124.5227771,0.999997616,201.148035,167.4044466,1.0,251.4751391,113.5659742,1.0,410.25310930000006,167.7202675,1.0,177.3913865,285.5185471000001,1.0,-10.930392401097462,-0.11324797654208416,-2.1099521000000148,107.8222446,-0.5322473882364603,27.198772939983982,53.20859978775501,-7.633795640002799,True,0
4018,4018,4018,4018.0,304.9918675,150.4022145,1.0,203.9541354,171.3018622,1.0,259.7843443,116.6540128,1.0,410.1897761,167.6171503,1.0,178.2130811,285.9748354,1.0,-4.402157487528156,0.8698972209114578,0.6961483000000044,101.7338804,0.17560735833778005,25.66294852762773,-26.585963566746287,-4.8025043273279175,False,0
4019,4019,4019,4019.0,306.5436121,150.99285769999997,1.0,205.1330671,174.75597480000005,1.0,255.7141769,118.5173001,1.0,410.1877583,167.3702314,1.0,179.0879251,286.3759155,1.0,-4.253164389258484,1.7412167214938017,1.8750799999999967,103.285625,0.4729995684425316,26.05438490694649,-1.6603525810307729,-3.649763527510237,False,0
4020,4020,4020,4020.0,308.0925493000001,152.69052119999995,1.0,197.7729354,180.5208645,1.0,260.18030600000003,100.9925203,0.999761879,410.266974,167.20751140000004,1.0,177.6063325,288.4000425,1.0,-3.8249191395301376,3.195442855962076,-5.485051700000013,104.83456220000008,-1.383635411281111,26.44511310368723,-2.298100913531915,-9.34909043140082,False,0
4021,4021,4021,4021.0,311.333076,152.06848290000005,1.0,196.661645,188.3904018,1.0,259.80761585,99.042077285,0.647672236,410.7135291,167.32757019999997,1.0,179.3078554,287.7011039,1.0,-3.981831829897844,5.180578288446247,-6.5963421000000135,108.0750889,-1.6639647196915943,27.26255434919487,3.2996886125934863,-7.9476149673485885,True,3
4022,4022,4022,4022.0,307.74796569999995,152.4171596,1.0,200.21084745,172.92538019999995,0.379617184,259.43492569999995,97.09163427,0.999582946,410.7385192,167.5134075,1.0,179.5928629,287.4843888000001,1.0,-3.893876154072845,1.2794388475933478,-3.04713965000002,104.48997859999994,-0.7686582649455694,26.358189935559768,-3.6020259999463256,15.867064351024554,False,0
4023,4023,4023,4023.0,307.6649713,156.6541371,1.0,203.7600499,157.46035859999995,1.0,255.5887995,96.03813267,1.0,410.9928765,167.3853424,1.0,181.1443081,288.7256522,0.999979734,-2.825074540807955,-2.6217005932595514,0.5020628000000045,104.40698419999998,0.12664818980046266,26.33725412728325,-4.237790273944404,15.867064351024506,False,0
4024,4024,4024,4024.0,307.14581489999995,159.63421630000005,1.0,206.8244667,160.2566457,1.0,250.7630725,108.6300259,1.0,410.9493768,167.1175239,1.0,179.72807980000005,287.1490698,1.0,-2.073332654848645,-1.9163213072869807,3.5664795999999797,103.88782779999994,0.8996647138570545,26.206293979900646,-3.0249620503295325,-4.148478259524667,False,0
4025,4025,4025,4025.0,303.7543621000001,134.76545880000003,0.999999881,201.774816,162.5907726,1.0,248.6947546,101.3675716,1.0,410.0740424,166.6109006,1.0,179.3834,286.6983581,1.0,-8.346617829455592,-1.3275245538737364,-1.4831711000000212,100.49637500000007,-0.3741383248855761,25.350780769374605,25.098945230595522,-5.563013623685826,True,3
4026,4026,4026,4026.0,299.095984,148.5857521,1.0,202.2598586,165.2102261,1.0,252.6745731,107.1109514,1.0,410.5194119,166.6819849,1.0,181.0135757,286.7874253,1.0,-4.86037043379823,-0.6667525467832246,-0.9981285000000072,95.83799689999998,-0.2517835771008146,24.175678463903804,-14.584272125155401,-2.663982537945206,False,0
4027,4027,4027,4027.0,300.1675759,152.22646809999995,1.0,200.91505835,168.64341355,0.000210938,247.4326305,104.6167996,0.999999762,410.6909264,166.72800759999996,1.0,228.1307117,287.0540183,0.999995828,-3.9419791668539954,0.19928846599079786,-2.3429287499999987,96.90958879999997,-0.5910170700138667,24.445993600456113,-3.7951445549281986,-3.687175582914039,False,0
4028,4028,4028,4028.0,298.2635508,152.2645354,1.0,199.5702581,172.076601,1.0,247.9810872,92.19384098,1.0,410.2218388,166.90404919999997,1.0,178.5802145,285.5264302,1.0,-3.93237647445058,1.0653294787648273,-3.687729000000018,95.0055637,-0.9302505629269259,23.96569246631585,-1.9044056030056036,-3.6871755829140764,False,0
4029,4029,4029,4029.0,296.4558229,155.082469,1.0,203.3166002,177.6808186,1.0,249.1780195,96.25062132,1.0,409.9876022,166.73469,1.0,195.8310706,285.4419606,1.0,-3.2215367360395715,2.4790251644198618,0.05861310000000231,93.19783579999998,0.014785487021929776,23.509682847226767,-3.3479292009311523,-6.741092940939332,False,0
4030,4030,4030,4030.0,298.3504801,161.45029309999995,1.0,190.8255486,184.2291527,1.0,245.0432074,114.2076159,1.0,410.13442410000016,166.81063799999995,1.0,179.9216266,286.1115403,1.0,-1.6152169783663346,4.13087959373355,-12.432438500000016,95.09249300000002,-3.1361531482327862,23.9876208754424,-6.643712040271777,-14.10344105383806,False,0
4031,4031,4031,4031.0,298.2186823,166.2526417,1.0,195.6571317,194.160943,1.0,245.0799671,121.1745863,1.0,410.1474617,167.071312,1.0,179.25879840000005,286.4261932,1.0,-0.4037972974403897,6.636230045853852,-7.6008554,94.9606952,-1.9173588988171661,23.954374132625198,-4.804156818423731,-11.044666306203187,False,0
4032,4032,4032,4032.0,299.1032434,172.9990195,1.0,196.1477423,204.1355896,1.0,247.8234282,126.7112999,0.999998689,410.8441584,167.4176657,1.0,179.4001138,286.1752739,1.0,1.2980147788178409,9.152391242798394,-7.110244800000004,95.8452563,-1.793599591441838,24.17750968874069,-6.804120939545834,-9.986704839721854,False,0
4033,4033,4033,4033.0,298.7941668,181.6857862,1.0,191.3812847,213.4341429,1.0,242.91196680000002,130.65156624999997,0.001664283,410.38998,167.2340994,1.0,177.66699309999996,284.9674376000001,1.0,3.48930096407978,11.498004068939087,-11.8767024,95.53617970000002,-2.9959655639868097,24.09954336281557,-8.6922634592433,-10.449029214503089,False,0
4034,4034,4034,4034.0,297.4641905,191.4292555,1.0,206.0051193,226.8446554,1.0,238.0005054,134.59183259999998,1.0,410.292632,167.5796053,1.0,191.8547544,287.59700110000006,1.0,5.9471463754931975,14.880881932866584,2.7471321999999816,94.20620339999996,0.6929796835626084,23.76404929539508,-9.833820771124724,-19.84183418741357,False,0
4035,4035,4035,4035.0,293.85882589999994,199.1652188,1.0,199.5394921,234.9951911,1.0,237.84453030000003,137.6726475,1.0,410.3970305,167.62563469999995,1.0,185.8783326,288.2863135,1.0,7.898587008632723,16.936900806021573,-3.7184950000000185,90.60083879999992,-0.9380114609807172,22.854575619670314,-8.534856886783798,-10.403632408267523,False,0
4036,4036,4036,4036.0,296.1246576000001,199.8065493,1.0,200.8875017,193.28739725,0.0006473830000000001,243.6528397,122.6699319,1.0,410.8520585,167.6783197,1.0,198.934468,288.2639999,1.0,8.060366265906564,6.415873174272473,-2.370485400000007,92.86667050000008,-0.5979683913216113,23.42614452140436,-2.3548456643601487,41.729572220618174,False,0
4037,4037,4037,4037.0,300.0709716,174.26509280000005,1.0,202.2355113,151.5796034,1.0,243.5286007,115.45656540000002,1.0,409.9172812,167.5597396,1.0,236.04825860000003,287.7681661000001,0.999998331,1.6173889519286595,-4.105154457476628,-1.0224757999999952,96.8129845,-0.2579253216625054,24.42162461768755,25.844523488119968,41.7295722206182,True,11
4038,4038,4038,4038.0,293.3797586,145.05452250000005,0.997618139,195.0991261,157.0687799,1.0,249.06635380000003,107.85439209999998,1.0,410.526548,167.925632,1.0,175.04783700000004,286.0076160000001,1.0,-5.751143135161092,-2.7204785419930766,-8.158861000000002,90.1217715,-2.058118977314359,22.733728175212,29.967144486297173,-9.003280089552447,True,0
4039,4039,4039,4039.0,287.097723,156.0576446,0.95113951,198.3726163,157.0531769,1.0,249.1530352,110.5858431,1.0,411.1460624,167.5140746,1.0,225.0039628,287.72074439999994,1.0,-2.9755431581891933,-2.724414487268163,-4.885370800000004,83.83973589999997,-1.2323625019101856,21.14904905339285,-12.670148666340705,3.2735273854215765,False,0
4040,4040,4040,4040.0,286.29716135,160.39449625,0.783384502,200.4820747,165.56179709999995,1.0,256.6873734,120.283052,0.999999881,412.52923510000005,167.78215380000003,0.999999881,179.2400612,287.2910728,1.0,-1.8815477239414362,-0.5780667673621407,-2.775912400000009,83.03917425,-0.7002396522997839,20.94710283511863,-4.410122582146485,-8.766209696851744,False,0
4041,4041,4041,4041.0,285.4965997,164.7313479,0.999923944,195.8994217,170.5341053,1.0,262.7872217,117.1804972,1.0,410.6187168,167.80989530000005,0.999999881,176.36194519999995,288.1631131000001,1.0,-0.7875522896936792,0.6762261869455609,-7.358565400000002,82.23861259999998,-1.85623987166209,20.745156616844397,-4.410122582146496,-6.761993593179205,False,0
4042,4042,4042,4042.0,299.6500978,163.2938543,1.0,196.0949812,175.4062617,1.0,257.8715415,115.5338564,1.0,411.9604192,167.67240619999995,1.0,175.95599009999995,286.1668577,1.0,-1.150168206048665,1.9052552814826045,-7.163005900000003,96.39211070000002,-1.806908878261895,24.315456813770513,14.226310003537304,-4.876079521921391,True,3
4043,4043,4043,4043.0,286.2849836000001,149.04358280000002,1.0,198.5354095,179.23425869999997,1.0,251.9669061,112.4423289,1.0,412.1507649,168.1102648,1.0,175.39218590000004,285.60916519999995,1.0,-4.744880042177739,2.8708892432331963,-4.7225776000000215,83.02699650000008,-1.1912969935876767,20.944030928589548,19.537054931661306,-4.539741327372054,True,0
4044,4044,4044,4044.0,278.6703455,152.357481,1.0,196.0432155,182.922473,1.0,249.9536333,116.2619577,1.0,410.5160042,168.37977030000005,1.0,175.96678590000005,287.6433032,1.0,-3.9089304195149848,3.80126222583852,-7.214771600000006,75.41235839999999,-1.8199670697844577,19.02319526549991,-8.304494847607296,-4.4512869663009385,False,0
4045,4045,4045,4045.0,279.2424874,155.7859573,1.0,193.6404734,184.7970929,1.0,244.0281858,114.8249453,1.0,409.6364923,168.012816,0.999999881,176.3081813,287.7990901,1.0,-3.0440778210576123,4.274145731445631,-9.617513700000018,75.98450030000002,-2.426072396692488,19.167521305875734,-3.4758878136955538,-3.0475185591868565,False,0
4046,4046,4046,4046.0,280.60067460000005,156.17569540000005,1.0,184.903573,179.7271042,0.986029565,237.8333062,109.3950453,1.0,409.58764,168.1766219,0.999999881,213.5776527,287.3199363,1.0,-2.9457641741168765,2.9952123168134515,-18.35441410000001,77.34268750000005,-4.630005092217687,19.510131732878413,-1.412999737026064,10.101396636982848,False,0
4047,4047,4047,4047.0,282.0559182,159.8447211,1.0,184.5587381,181.6758732,0.00021247,232.5816503,103.1273186,1.0,409.7523057,167.8993282,1.0,174.9275455,287.7731998,1.0,-2.020231624729902,3.4868003535874474,-18.69924900000001,78.7979311,-4.716991652195884,19.87722518743968,-3.947085446579648,-1.9790431333396958,False,0
4048,4048,4048,4048.0,277.3235998,166.5039344,1.0,184.21390319999998,183.6246422,0.0004515330000000001,220.3544445,105.8917527,1.0,410.1379589,167.7605817,1.0,172.3700371,286.0606916000001,1.0,-0.34040728813265064,3.978388390361444,-19.044083900000032,74.0656127,-4.803978212174091,18.683471021786662,-8.169452809942381,-1.9790431333396958,False,0
4049,4049,4049,4049.0,275.73098280000005,175.2133756,1.0,183.8690683,185.5734112,0.001762608,200.9530177,115.9517369,1.0,409.6052794,167.870105,1.0,171.9923539,285.5732458,1.0,1.8565986684002005,4.469976427135442,-19.3889188,72.47299570000004,-4.890964772152282,18.281724347674512,-8.853857629584212,-1.979043133339724,False,0
4050,4050,4050,4050.0,275.0982013,181.9671379,1.0,183.5242334,187.5221802,0.053122338,195.487112,120.3183627,1.0,409.7302682,167.5687399,1.0,170.9216356,285.9638131,1.0,3.5602735266800853,4.961564463909436,-19.733753699999994,71.84021420000002,-4.977951332130481,18.12210162415422,-6.7833411849650656,-1.979043133339668,False,0
4051,4051,4051,4051.0,272.1174412,188.9589081,1.0,183.1793985,189.4709492,0.0007292239999999999,195.7762078,128.0504131,1.0,409.1378796,167.088176,1.0,168.13801189999995,286.27691560000005,1.0,5.323987228095146,5.453152500683432,-20.078588600000018,68.85945409999997,-5.064937892108689,17.370187977306752,-7.600643479558863,-1.9790431333396958,False,0
4052,4052,4052,4052.0,270.6120141,196.5761502,1.0,182.8345636,191.4197182,0.004633314,196.6121235,138.1915154,1.0,408.5809598,167.1478565,1.0,167.8949108,286.9540615,1.0,7.2454797649587945,5.944740537457428,-20.423423500000013,67.354027,-5.151924452086887,16.990435450149686,-7.76457905899774,-1.979043133339701,False,0
4053,4053,4053,4053.0,270.1468546,201.4742279,1.0,182.48972869999997,193.3684872,0.00068682,193.1139674,144.5144691,1.0,410.9718009,168.1128845,1.0,166.30584530000004,286.0357668000001,1.0,8.481047654487767,6.436328574231425,-20.76825840000004,66.88886749999998,-5.238911012065093,16.873096327148556,-4.920115701452356,-1.979043133339724,False,0
4054,4054,4054,4054.0,272.5203209,203.8949294,1.0,182.1448938,195.3172562,0.000857676,197.3166761,144.044034,1.0,411.4445252,168.281446,1.0,173.2408332,286.1200867,1.0,9.091683341940136,6.927916611005419,-21.113093300000006,69.2623338,-5.325897572043285,17.471816667407587,-3.3901530982151713,-1.9790431333396958,False,0
4055,4055,4055,4055.0,285.2417101000001,143.7904744,1.0,181.8000589,197.2660252,0.000237906,212.4379215,141.6002798,1.0,412.2646978,167.8934824,1.0,196.9935183,286.3217936000001,1.0,-6.070006440081753,7.419504647779418,-21.4579282,81.98372300000008,-5.4128841320214836,20.680859269104328,61.43597687043728,-1.979043133339668,True,11
4056,4056,4056,4056.0,315.0504981,166.73867080000005,1.0,181.455224,199.2147942,1.0,223.1373963,151.4316123,1.0,410.8105514,167.747175,1.0,173.54467019999996,287.2775893,0.99999845,-0.28119369943361816,7.911092684553412,-21.802763100000014,111.79251100000002,-5.499870691999692,28.20029516506339,-37.61892555671833,-1.979043133339701,False,0
4057,4057,4057,4057.0,317.3468527,175.2303302,1.0,185.8443232,208.2259264,1.0,233.1278372,160.85639519999995,1.0,411.4966495,167.4239919,1.0,174.13000390000005,286.9032016000001,1.0,1.8608755624437137,10.184201907508488,-17.413663900000017,114.08886559999999,-4.392695516833049,28.77956364149693,-8.796676862005818,-10.0232078354845,False,0
4058,4058,4058,4058.0,313.2075622,181.2337942,1.0,186.3602939,203.8003721,1.0,242.2046356,143.85391,1.0,409.6460428,166.87569119999995,1.0,173.5940104,286.7542584,1.0,3.3752834176607087,9.067830726535416,-16.89769320000002,109.94957509999998,-4.26253898034981,27.735404128218413,-7.292140004325626,4.455531014986526,False,0
4059,4059,4059,4059.0,312.7180605,184.69976090000003,1.0,200.19601015,192.68797075,0.0007171860000000001,248.6791515,128.2517223,1.0,409.2517071,167.2696414,1.0,178.2361995,286.8246746000001,1.0,4.249593182223394,6.264664438744915,-3.061976950000002,109.46007339999996,-0.7724010580513804,27.611924547159532,-3.5003624212090023,17.74577436783181,False,0
4060,4060,4060,4060.0,309.4295752,188.7494822,1.0,214.0317264,181.5755694,0.001032229,251.6956782,123.6544886,1.0,408.8494921,167.0811491,1.0,178.5457749,286.0889559,1.0,5.2711583566226246,3.4614981509544136,10.773739299999988,106.17158809999998,2.7177368642470427,26.78238547270425,-5.21674018674396,17.745774367831785,False,0
4061,4061,4061,4061.0,315.7026739,189.9742622,1.0,227.86744265,170.46316804999995,0.000541357,259.1601572,112.15538259999998,1.0,413.3961048,167.9538665,1.0,177.59372280000005,286.1870775,1.0,5.580116060527018,0.6583318631638981,24.609455549999986,112.44468679999996,6.2078747865454655,28.364810210794055,-6.391545458521093,17.74577436783182,False,0
4062,4062,4062,4062.0,321.6023097000001,184.5638337,1.0,241.7031589,159.35076669999995,1.0,276.3778114,103.4054494,1.0,413.6869962,167.5252926,1.0,179.5361924,285.9923458,1.0,4.215304774827649,-2.144834424626603,38.4451718,118.34432260000007,9.698012708843896,29.853026813482018,8.004900944187595,17.74577436783181,True,6
4063,4063,4063,4063.0,365.572906,146.7562879,0.960255861,242.8104577,165.3878002,1.0,276.3822279,101.8459826,1.0,411.1993603,166.59209280000005,1.0,177.8095446,285.5150976000001,1.0,-5.32186315788524,-0.6219584725748896,39.55247059999999,162.31491889999995,9.97733511350766,40.94485920146587,57.989859961864546,-6.137742590937169,True,0
4064,4064,4064,4064.0,379.8206712,165.323915,1.0,246.5397084,172.51490780000003,1.0,294.1387115,117.2375555,1.0,412.6317337,166.4452596,0.999999762,179.1357964,286.1572905,1.0,-0.6380738767335702,1.1758948558396387,43.2817213,176.56268409999996,10.918059760836844,44.53893880920023,-23.40417888580981,-8.043815856011937,False,0
4065,4065,4065,4065.0,380.9963583,173.9657229,1.0,245.9018419,181.6838408,1.0,300.7527065,119.2387834,1.0,409.8821106,167.0059822,0.999999881,178.5080513,286.6685028,1.0,1.5418711961503966,3.488810225892375,42.64385479999999,177.7383712,10.757154317216337,44.835512550546426,-8.72141524854819,-9.191093842971624,False,0
4066,4066,4066,4066.0,382.2679596,181.490927,1.0,245.9880491,189.5866156,1.0,306.3860145,124.1141796,1.0,409.5823481,167.7475395,0.998930395,178.78762319999996,286.9451284,1.0,3.440146625327804,5.482330006327613,42.730062,179.00997249999998,10.778900572520987,45.15628119302087,-7.631884866323558,-7.903244980439774,False,0
4067,4067,4067,4067.0,379.0907879,191.3622363,1.0,246.3245647,197.7130442,1.0,306.9989901,136.8793464,1.0,409.12745206666665,167.90743166666667,0.000457709,179.1252626,287.0577984,1.0,5.930240402053468,7.532267726733711,43.06657759999999,175.8328008,10.863788541873854,44.35482160571376,-10.370012888494793,-8.133393175049468,False,0
4068,4068,4068,4068.0,379.5089474,201.402153,1.0,245.820833,207.333003,1.0,307.1774807,152.2172527,1.0,408.6725560333333,168.06732383333332,0.028314706,179.01226780000005,287.3049307,1.0,8.462866352039054,9.958956913773692,42.56284589999999,176.2509603,10.73671936257973,44.46030471205597,-10.048621035265436,-9.63313827053689,False,0
4069,4069,4069,4069.0,380.068926,211.588016,1.0,246.3419802,219.7072897,1.0,308.5717335,169.55380060000005,1.0,408.21766,168.227216,0.999744236,178.90683810000004,286.8499575,1.0,11.032308084239686,13.080440940526776,43.0839931,176.81093889999997,10.868181700557328,44.60156249099715,-10.201244095071305,-12.385255981927248,False,0
4070,4070,4070,4070.0,379.4943013,225.2720776,1.0,246.3752117,233.6305199,1.0,310.8072829,191.9888875,1.0,409.232645,168.99839709999995,0.920826495,179.13725390000005,287.0872755,1.0,14.484190260648706,16.59265475323132,43.11722459999999,176.2363142,10.876564534974364,44.456610150234944,-13.696121181504084,-13.9232698578597,False,0
4071,4071,4071,4071.0,379.6132602,236.2854805,1.0,245.9097562,246.4269829,1.0,310.8411381,212.9125385,1.0,409.62283742,169.01731069999997,0.063457631,178.22096919999996,287.5901935,1.0,17.262383627749706,19.820635146916302,42.651769099999996,176.3552731,10.759150744293864,44.48661820768445,-11.014045335734613,-12.804925385680662,False,0
4072,4072,4072,4072.0,378.043983,248.3823924,1.0,245.2029514,258.722064,1.0,310.22034289999993,233.1955543,1.0,410.01302984,169.03622429999996,0.005126703,178.54106000000004,288.1564631,1.0,20.3138982874908,22.922139111688967,41.94496429999997,174.78599590000005,10.580855223370426,44.09075913054282,-12.198274814366233,-12.315380314098318,False,0
4073,4073,4073,4073.0,375.6506429,260.7408028,1.0,245.8748482,269.5202341,1.0,310.25532339999995,244.1797228,1.0,410.40322226,169.05513789999995,0.000391464,177.68720580000004,287.6146827,1.0,23.4313774274932,25.64603878384645,42.6168611,172.39265579999997,10.750345003240044,43.48702551147792,-12.588025438848446,-10.819053693294256,False,0
4074,4074,4074,4074.0,375.2156799,264.50034280000006,1.0,252.8214208,254.2993612,1.0,315.7234907,225.2212634,1.0,410.79341468000007,169.0740515,0.000191497,178.3929946,286.9773874,1.0,24.37974272259659,21.80648723776915,49.56343369999999,171.95769280000005,12.502657353622274,43.377303626924466,-3.784618055097447,16.731104049793785,False,0
4075,4075,4075,4075.0,377.0737252,264.6379352,1.0,256.4546366,168.2798905,1.0,323.0967553000001,196.7765408,1.0,411.18360710000013,169.0929651,0.999916434,178.09456630000003,286.835104,1.0,24.414451186139985,0.10758771414612343,53.19664950000001,173.8157381,13.419156652563439,43.846006095644036,-1.8631328469516348,86.09616481909934,False,0
