,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
4816,4816,4816,4816,328.0673777461052,305.5928467512132,0.0026358338072896004,229.13784492015841,185.7933692932129,1.0,334.54712510108953,234.1298146247864,1.0,389.7006789272031,192.0148349603017,0.02614637836813927,160.06933736801147,300.99656772613525,1.0,31.270585728407987,-1.7445903638105753,-25.266884207725496,73.66264861822124,-6.963224290458252,20.30046680631314,1.5195993044488556,45.51429801008594,True,0
4817,4817,4817,4817,327.18155889709783,304.35813746849703,0.017202140763401985,226.51057040691376,194.15310287475586,1.0,327.41637969017034,239.38833451271057,1.0,390.60642552375793,191.61327123641968,0.9934665560722352,160.06730175018308,301.1399145126344,1.0,30.93031592709887,0.5592433601339588,-27.894158720970157,72.77682976921392,-7.6872669368694595,20.056346665671995,1.5195993044490936,-8.76286008802618,True,0
4818,4818,4818,4818,326.2957400480905,303.1234281857809,0.0012125277426093815,225.3175201416016,202.06389331817627,1.0,322.1166751384735,251.36157846450809,1.0,390.2630920410156,192.17673182487488,0.9623143672943116,160.00387620925903,301.16363525390625,1.0,30.59004612578973,2.739354200848841,-29.08720898628232,71.89101092020661,-8.016056055419316,19.81222652503085,1.5195993044490606,-8.000248394598326,True,0
4819,4819,4819,4819,325.40992119908316,301.88871890306467,0.0015788249438628554,222.2854855060577,210.36887311935425,1.0,320.5519165992737,256.71289205551153,1.0,389.8561919927597,193.1077196598053,0.999996781349182,160.16688203811648,301.3932867050172,1.0,30.24977632448061,5.028098495867456,-32.1192436218262,71.00519207119925,-8.851645321201225,19.56810638438969,1.5195993044491398,-8.84114944614737,True,0
4820,4820,4820,4820,324.52410235007596,300.65400962034863,0.26192957162857056,280.1613214015961,290.8057030439377,0.9999996423721312,307.72945880889887,265.08959436416626,1.0,383.7316291332245,190.29465675354004,0.9999217987060548,159.30192327499392,301.3334212303162,1.0,29.909506523171512,27.19544146437898,25.75659227371221,70.11937322219205,7.098181457011834,19.32398624374858,1.5195993044489018,-99.0943791994463,True,0
4821,4821,4821,4821,323.6382835010687,299.4193003376325,0.7297031879425049,220.9500720500946,240.42632150650024,1.0,305.12170171737665,274.4018497467041,1.0,381.1919596195221,191.09439039230347,0.9999996423721312,158.39894723892212,300.5106201171875,1.0,29.569236721862392,13.311539896789244,-33.45465707778931,69.2335543731848,-9.21966788139976,19.07986610310745,1.5195993044490277,77.74351505984522,True,0
4822,4822,4822,4822,322.7524646520614,298.1845910549164,0.993610680103302,223.01213790973026,253.53907545407608,0.2292775809764862,303.1988298892975,294.578631401062,0.9999995231628418,381.4459578990936,190.99708080291748,0.9999995231628418,159.11394095420837,300.43046951293945,1.0,29.22896692055328,16.925244145081358,-31.392591218153648,68.34773552417751,-8.651389380406378,18.835745962466305,1.5195993044490144,-13.273900395103945,True,0
4823,4823,4823,4823,321.46588540077215,308.04039283096785,0.9942243695259094,225.0742037693659,266.65182940165204,0.7370506525039673,294.5977106094361,302.33424949646,1.0,380.9208319187164,191.41661596298215,0.9999998807907104,160.44660234451294,301.0495390892029,1.0,31.945097558772602,20.538948393373488,-29.330525358518013,67.06115627288824,-8.083110879412994,18.48118147321133,-9.939422257790802,-13.273900395104056,False,0
4824,4824,4824,4824,322.06813621521,305.3587908744812,0.999988317489624,227.1362696290016,279.7645833492279,0.999817430973053,287.45696973800665,301.0737916231156,1.0,380.2649689912796,190.87233209609985,1.0,160.07356119155884,301.29035413265234,1.0,31.206082976395287,24.15265264166561,-27.268459498882322,67.66340708732609,-7.514832378419603,18.647153955831865,2.748398642214058,-13.273900395103974,True,1
4825,4825,4825,4825,323.2467577934265,290.7672876358032,0.34857210516929626,230.2910182476044,287.7804708480835,0.9999947547912598,279.72511196136475,287.69225454330444,1.0,381.3190730810165,191.25361490249642,1.0,161.27168416976932,301.9296841621399,1.0,27.184854678099732,26.36172686240177,-24.113710880279516,68.84202866554261,-6.645424736751299,18.971966716092435,14.639027139430684,-8.614342182713994,True,0
4826,4826,4826,4826,324.4253793716432,276.1757843971252,0.0003115456202067435,227.49511957168582,289.3493776321411,1.0,276.0834840387106,276.56575679779047,1.0,379.27338844537735,193.08855199813843,1.0,161.09255409240725,302.3694236278534,1.0,23.16362637980417,26.79409714353341,-26.90960955619809,70.02065024375922,-7.4159380067596254,19.296779476353034,14.639027139430699,-3.2060127733783723,True,0
4827,4827,4827,4827,325.6040009498596,261.58428115844725,0.000840020424220711,229.66760063171387,294.3516836166382,1.0,275.8733962327242,270.0963926315308,1.0,379.71652707457537,192.8513643741608,0.9999995231628418,161.09362697601318,302.22395038604736,1.0,19.142398081508624,28.172667538410373,-24.737128496170047,71.19927182197569,-6.817230514241714,19.621592236613587,14.639027139430619,-5.453690412804507,True,0
4828,4828,4828,4828,326.78262252807616,246.99277791976928,0.002475509885698557,239.7897069454193,297.2253088951112,0.9999997615814208,287.1879374980926,252.0458278656006,1.0,378.9052892923355,193.1633102893829,0.9999986886978148,161.28694772720337,301.81056022644043,1.0,15.121169783213071,28.964601248013548,-14.6150221824646,72.37789340019225,-4.0277098129656865,19.946404996874165,14.639027139430661,-10.522108080942463,True,0
4829,4829,4829,4829,327.96124410629267,232.4012746810913,1.0,226.0378361940384,210.25484359264374,1.0,289.3621816635132,231.31589221954343,1.0,380.743245780468,192.85635924339286,0.9999995231628418,159.25944685935974,301.8537491559983,1.0,11.099941484917519,4.996673443071381,-28.36689293384552,73.55651497840877,-7.817546330520138,20.271217757134725,14.639027139430661,88.05098400410061,True,0
4830,4830,4830,4830,326.182466506958,239.84921312332162,1.0,218.5347054004669,189.9482966661453,0.9979028701782228,290.0619831085205,225.89605140686038,1.0,379.28985530138016,192.22084140777588,0.9999998807907104,159.11728477478027,301.34437000751495,1.0,13.152496340847044,-0.5995464806614615,-35.87002372741699,71.7777373790741,-9.885311479826033,19.781009812016467,-7.657404050143027,21.64839069731337,False,0
4831,4831,4831,4831,329.3947033882141,246.08999943733207,1.0,218.71200168132785,195.6247220039368,1.0,294.7447962760925,225.06589269638062,1.0,380.8893864750862,191.57567358016968,1.0,159.99317550659183,301.89410579204565,1.0,14.87237578842808,0.9648024303529364,-35.69272744655606,74.9899742603302,-9.836450933375225,20.666260470323973,-7.0189657071709695,-5.679193480304089,False,0
4832,4832,4832,4832,328.3759756088257,228.3858925998211,0.9982941746711732,215.8664712905884,203.15522402524948,0.9999991655349731,296.76797676086426,216.14709043502808,1.0,381.1416437625885,191.5166869163513,1.0,159.8039093017578,301.9585822820664,1.0,9.993354467147332,3.0401107336267006,-38.53825783729551,73.97124648094176,-10.620642057739332,20.385512359061675,17.733392377165192,-8.050186575329555,True,2
4833,4833,4833,4833,335.74915933609014,190.8550989627838,0.9999746084213256,221.7353941202164,214.54396986961362,1.0,306.04254150390625,214.9316484928131,1.0,383.83617091178894,191.87958002090454,1.0,160.2332487106323,301.9959425926208,1.0,-0.34964357507622,6.1787007967847325,-32.66933500766751,81.34443020820623,-9.003243344462478,22.417465788919145,38.248193542988076,-12.812017291888509,True,0
4834,4834,4834,4834,335.0659031603072,198.99183750152588,8.724279177840799e-05,220.30667209625244,223.44484543800357,1.0,317.67513489723206,232.21894931793213,1.0,384.827832698822,193.1627190113068,1.0,159.59796428680417,300.46331024169916,1.0,1.8927356186651687,8.631666206156773,-34.09805703163147,80.66117403242328,-9.396980531041924,22.229169283473386,-8.165375254671147,-9.014811839729145,False,0
4835,4835,4835,4835,334.38264698452423,207.12857604026797,0.0004180876421742141,221.65997791290283,233.81573057174683,1.0,313.9287395477295,247.56911182403562,1.0,381.43855261802673,192.17320919036862,0.9999995231628418,159.15928673744205,301.0567541122436,1.0,4.135114812406567,11.489747110914841,-32.74475121498108,79.9779178566403,-9.024027069212341,22.040872778027616,-8.165375254671178,-10.458809449008843,False,0
4836,4836,4836,4836,333.69939080874127,215.26531457901,0.00011247440124861897,221.94469153881082,244.65187072753903,1.0,305.63607263565063,259.4173398017884,1.0,380.8099333643913,192.3570966720581,0.9999774694442748,158.93229603767398,300.46938705444336,1.0,6.3774940061479475,14.476046241717512,-32.460037589073096,79.29466168085736,-8.94556370113545,21.852576272581853,-8.165375254671119,-10.839879857486892,False,0
4837,4837,4837,4837,333.0161346329583,223.40205311775208,0.0026892716996371746,222.0426607131958,255.5898048877716,1.0,293.99309623241425,267.14360761642456,1.0,383.66197872161865,192.85198616981504,0.99985933303833,159.36060762405398,299.84758281707764,1.0,8.619873199889337,17.49039847469593,-32.36206841468811,78.6114055050744,-8.91856467232029,21.664279767136087,-8.165375254671147,-10.938372897863387,False,0
4838,4838,4838,4838,332.33287845717535,231.53879165649414,0.00011838821956189348,223.49597930908203,267.3661365509033,1.0,292.7036605477333,277.04110968112946,1.0,384.9011220932007,191.51214981079102,0.9728646278381348,160.1415023803711,300.55447864532465,1.0,10.862252393630726,20.73580214279598,-30.90874981880188,77.92814932929144,-8.518048990788197,21.47598326169032,-8.165375254671147,-11.865669908657804,False,0
4839,4839,4839,4839,331.64962228139245,239.6755301952362,0.00019962500664405525,224.59952545166016,278.4702360630036,1.0,292.03587436676025,285.87035059928894,1.0,386.32921528816223,190.4494867324829,0.9362099766731262,160.0649838447571,301.13400173187256,1.0,13.104631587372115,23.79594738312921,-29.805203676223755,77.24489315350854,-8.213926043040964,21.287686756244568,-8.165375254671144,-11.158801013703249,False,0
4840,4840,4840,4840,330.9663661056095,247.81226873397827,0.00017654048861004412,226.85683059692383,281.33000230789185,1.0,285.0178883075713,277.1286334991455,1.0,389.8882958889008,191.44043111801147,0.9993807077407836,160.36430835723874,301.7600373029709,1.0,15.347010781113505,24.58406172353332,-27.547898530960087,76.56163697772558,-7.591842137116761,21.099390250798805,-8.165375254671147,-3.6433074937803536,False,0
4841,4841,4841,4841,330.2831099298265,255.94900727272042,0.3348289132118225,227.2438386480013,276.22761881351465,0.037740107625722885,281.4369192123413,268.1547946929932,1.0,389.2030133008957,192.05276226997373,0.9999932050704956,159.2352817058563,301.1169013977052,1.0,17.589389974854903,23.177911270031128,-27.160890479882607,75.87838080194255,-7.485187757427092,20.91109374535301,-8.165375254671238,5.117039432649665,False,0
4842,4842,4842,4842,329.59985375404364,264.0857458114624,0.9999966621398926,227.63084669907886,271.12523531913763,0.2930710017681122,283.34802675247187,275.29720550775534,1.0,388.33959823846817,192.0738353729248,0.9999997615814208,159.16774249076843,301.23172950744635,1.0,19.831769168596285,21.77176081652899,-26.773882428805052,75.19512462615971,-7.378533377737408,20.722797239907287,-8.165375254671053,5.117039432649501,False,0
4843,4843,4843,4843,324.91625183820724,274.929434299469,1.0,228.0178547501564,266.02285182476044,0.00028002375620417297,275.9872030634433,273.7891745567322,1.0,381.2472536563873,190.84512996673584,0.9999976158142092,159.26510286331174,301.322940826416,1.0,22.82014852147127,20.3656103630268,-26.386874377727512,70.51152271032332,-7.271878998047723,19.43205753654421,-11.811930702935612,5.11703943264967,False,0
4844,4844,4844,4844,323.15107864141464,283.88749217987066,1.0,228.4048628012339,260.9204683303833,0.0006476303096860647,270.6840448379517,257.7368922233581,1.0,379.5614034831524,192.6422300338745,1.0,159.95175743103027,300.98606204986567,1.0,25.28887263146944,18.95945990952462,-25.999866326650015,68.74634951353073,-7.165224618358053,18.945598787625187,-9.130314200688904,5.117039432649608,False,0
4845,4845,4845,4845,322.274418592453,268.1743621826172,1.0,228.79187085231143,255.81808483600616,6.890281656524166e-05,264.591402053833,240.54004621505737,1.0,379.01599955558777,192.5169472694397,1.0,159.58765864372253,301.4368628263473,1.0,20.958538603083397,17.553309456022447,-25.61285827557248,67.86968946456909,-7.058570238668366,18.704002693020943,15.73756611271363,5.117039432649613,True,11
4846,4846,4846,4846,326.97480754554266,237.34962618350983,0.7613223195075989,229.17887890338898,250.71570134162903,0.9962204098701476,262.7680208683014,240.6030740737915,1.0,381.2130113840103,192.30105686187744,1.0,159.42409491539,300.27580833435064,1.0,12.463642727068741,16.147159002520272,-25.22585022449493,72.57007841765875,-6.9519158589786825,19.99936868526894,31.18105203043977,5.117039432649613,True,0
4847,4847,4847,4847,331.67519649863243,206.52489018440247,0.9997618794441224,226.65841364860526,258.33994579315186,1.0,262.7339630126953,251.16741466522217,1.0,381.2109245061874,192.1068992614746,1.0,159.8098623752594,302.0427491664886,1.0,3.9687468510540738,18.248301498950557,-27.74631547927865,77.27046737074852,-7.6465232645091135,21.294734677516967,31.1810520304398,-8.030059063117069,True,0
4848,4848,4848,4848,326.6020688265562,218.3232717514038,0.5271055698394775,220.89551436901093,234.87681031227112,1.0,262.05442690849304,230.35110950469968,1.0,382.2646987438202,195.22703564167026,0.9999934434890748,160.51954746246338,301.0253620147705,1.0,7.220227185551328,11.782166871206172,-33.509214758872986,72.1973396986723,-9.23470326791714,19.896646747704228,-12.842835823047128,24.16049947126329,False,0
4849,4849,4849,4849,321.52894115448,230.12165331840515,1.0,223.07239970564842,225.11083501577374,0.00012284924741834402,253.61694085597992,211.87442111969003,1.0,381.4155404865742,194.70085883140567,0.4005970358848572,159.79951047897342,301.0097522735596,1.0,10.47170752004858,9.090791241131708,-31.33232942223549,67.12421202659607,-8.63478201411324,18.49855881789149,-12.842835823047128,10.005653564893414,False,0
4850,4850,4850,4850,323.49116754531866,238.00822281837463,1.0,225.24928504228592,215.34485971927643,0.0002886298461817205,254.97983527183533,211.1452355384827,1.0,380.56638222932816,194.17468202114102,0.8963093161582947,160.46101617813108,300.9489316940308,1.0,12.645143384126506,6.3994156110572575,-29.15544408559799,69.08643841743475,-8.034860760309341,19.039322861282663,-8.127011190268702,10.00565356489336,False,0
4851,4851,4851,4851,324.44446539878845,243.63190746307373,1.0,227.42617037892344,205.57888442277908,6.038356877979823e-05,262.16207551956177,208.1531171798706,1.0,379.7172239720821,193.64850521087646,1.0,160.9549460411072,300.88932228088385,1.0,14.194957646855135,3.7080399809828015,-26.978558748960467,70.03973627090454,-7.434939506505432,19.302039336917318,-5.703911445705877,10.005653564893393,False,0
4852,4852,4852,4852,330.3644149303436,193.19884634017944,1.0,229.6030557155609,195.8129091262817,1.0,271.52313995361334,202.3544306755066,1.0,385.6981739997864,192.15287017822263,0.9886172413825988,161.02910709381104,300.90018558502203,1.0,0.2962626844691945,1.0166643509083362,-24.801673412322998,75.95968580245972,-6.835018252701542,20.93350034483249,50.77932115223432,10.005653564893407,True,4
4853,4853,4853,4853,343.8311867713928,192.91188752651212,0.00861091073602438,238.41457295417786,203.9267296791077,1.0,282.8851599693298,197.95364606380463,1.0,384.78097581863403,189.6020355224609,0.9978325963020324,159.97206163406372,300.20410823822016,1.0,0.21718057188016146,3.2527276461437102,-15.990156173706055,89.42645764350891,-4.406678835490417,24.644767314939624,13.469828847450767,-11.978185171798975,True,0
4854,4854,4854,4854,357.297958612442,192.62492871284485,0.9994363188743592,242.2628884315491,211.62735557556152,1.0,283.8369488716125,201.82797193527225,1.0,384.5134637624025,189.78196556568142,0.0016764411702752113,159.9652202129364,300.4891567230225,1.0,0.13809845929114414,5.374919874242978,-12.14184069633481,102.89322948455809,-3.3461331983997677,28.356034285046743,13.469828847450767,-8.608668376149147,True,0
4855,4855,4855,4855,367.0240819454193,195.8260091394186,0.9999996423721312,245.63496470451355,219.16532611846924,1.0,290.9379315376282,203.37395334243772,1.0,384.245951706171,189.961895608902,8.44934766064398e-05,159.93231892585752,300.35323905944824,1.0,1.0202745439551004,7.452286404821573,-8.769764423370361,112.6193528175354,-2.416832884987769,31.03642723288291,-10.239355008284408,-8.257838597141157,False,0
4856,4856,4856,4856,359.6775071620941,209.76681225746867,0.3829739689826965,247.25216960906985,210.34656238555908,1.0,296.9588074684143,196.7558536529541,1.0,383.9784396499395,190.14182565212244,8.868781878845766e-05,159.05679750442502,300.00909328460693,1.0,4.862178361696973,5.021949948139005,-7.1525595188140585,105.2727780342102,-1.9711522707309643,29.01180688150309,-15.758113866298347,8.965820959634009,False,0
4857,4857,4857,4857,352.33093237876886,223.7076153755188,0.9999997615814208,250.07542380690566,200.4780375957489,0.0023952526971697807,300.32968902587885,198.9363865852356,1.0,383.71092759370794,190.32175569534286,2.8553018637467176e-05,159.33001971244812,300.7477941513061,1.0,8.70408217943886,2.3023130129926783,-4.329305320978193,97.92620325088495,-1.1931001750753354,26.98718653012328,-15.758113866298425,10.26443109932039,False,0
4858,4858,4858,4858,349.5148115158081,237.86418497562408,1.0,252.89867800474167,190.60951280593872,0.998840868473053,300.09334182739263,213.7565411329269,1.0,383.4434155374765,190.50168573856342,0.00011426274431869388,159.93849253654483,300.94520568847656,1.0,12.605448430164625,-0.4173239221536478,-1.5060511231422424,95.1100823879242,-0.4150480794196834,26.211100288676896,-14.433953012166414,10.264431099320444,False,0
4859,4859,4859,4859,354.15260648727417,247.79732179641724,1.0,249.67589330673215,196.25237944722176,1.0,296.03548765182495,222.33081793785087,1.0,383.175903481245,190.681615781784,3.6308825656306e-05,159.44150876998899,300.99242687225336,1.0,15.342891599744036,1.1377766490669496,-4.728835821151762,99.74787735939026,-1.3032055786825167,27.48921619461845,-10.962497402414858,-6.498329411551032,False,0
4860,4860,4860,4860,354.99400568008423,256.80700302124023,1.0,249.77060651779166,202.50652551651,1.0,294.65934538841253,218.68143701553345,1.0,382.9083914250135,190.8615458250045,7.013812864897774e-05,159.7085995674133,301.0205402374268,1.0,17.825842431283103,2.8613378712467146,-4.634122610092248,100.58927655220032,-1.277103850964334,27.721094856394874,-9.048884371821172,-6.254863199810441,False,0
4861,4861,4861,4861,354.45102310180664,267.6331262588501,1.0,250.03453969955444,213.29084169864655,1.0,293.328671336174,228.15706825256348,1.0,382.64087936878195,191.04147586822504,7.202382403193042e-05,158.20534801483151,300.64869689941406,1.0,20.80938102986385,5.83335498970388,-4.370189428329469,100.04629397392272,-1.2043673027140909,27.57145592793522,-10.83973128985351,-10.787545422417807,False,0
4862,4862,4862,4862,353.14371490478516,278.90824246406555,1.0,429.0844442844391,278.2132861614228,0.9885435104370116,288.73585510253906,237.4475440979004,1.0,382.3733673125503,191.22140591144557,5.7260931498603895e-05,158.97339010238647,300.837589263916,1.0,23.91665624403096,23.72513533596864,174.67971515655518,98.73898577690123,48.13945501268228,27.21117881114565,-11.350651970839019,-190.4567985840321,False,0
4863,4863,4863,4863,355.2871813774109,286.4378590583801,1.0,249.0216555595398,235.28504037857056,1.0,289.9542951583863,242.50559282302856,1.0,382.1058552563189,191.4013359546661,0.00018402935529593376,159.43861317634585,300.3158121109009,1.0,25.99172053515309,11.894669761961591,-5.383073568344116,100.88245224952698,-1.4835049830543303,27.80189026117109,-7.828765839942336,185.1092708898738,False,0
4864,4864,4864,4864,358.45523285865784,284.47533130645746,1.0,257.069893360138,243.36378383636475,1.0,289.5153405666352,228.68659782409668,1.0,381.83834320008737,191.5812659978866,5.1319711928954355e-05,158.99916458129886,300.32205677032465,1.0,25.45087344057116,14.12106626654102,2.665164232254085,104.05050373077393,0.7344845596125347,28.67496399856908,3.726669473524263,-11.403518209387407,True,9
4865,4865,4865,4865,360.49688154459,247.1323736906052,0.018443018198013302,260.96973603963846,255.76151466369632,1.0,294.65760612487793,220.44076251983643,1.0,381.5708311438559,191.76119604110713,0.0028939766343683004,159.15060925483704,300.9686737060547,1.0,15.159640559994974,17.537719453127554,6.565006911754551,106.09215241670609,1.8092304226802287,29.237615792339444,37.39872742294994,-12.996634279374833,True,0
4866,4866,4866,4866,362.53853023052216,209.7894160747528,0.9999572038650512,261.5887012481689,264.77035570144653,1.0,299.474059343338,223.82705450057983,1.0,381.3033190876245,191.9411260843277,2.5789400751818906e-05,158.44662618637085,300.93871879577637,1.0,4.8684076794187785,20.020438740049336,7.183972120284977,108.13380110263823,1.9798091746764808,29.80026758610981,37.398727422950046,-9.030079444435883,True,0
4867,4867,4867,4867,367.2580511569977,218.32012391090402,0.9999995231628418,260.491839170456,250.7964324951172,1.0,309.19254517555237,206.97538661956787,1.0,381.03580703139295,192.12105612754814,7.99363260739483e-05,158.273344039917,300.8074655532837,1.0,7.219359681697253,16.16940745723055,6.087110042572077,112.85332202911377,1.6775282681736647,31.100906101107732,-9.749197606019278,14.016905371511733,False,0
4868,4868,4868,4868,364.7318443655968,230.53217148780826,1.0,262.0934066375097,245.84756503502533,5.051496555097401e-05,309.87872493267065,214.42762351036072,1.0,380.76829497516144,192.3009861707687,0.00013703112199436873,158.6018569469452,301.1395521163941,1.0,10.584840982226245,14.805564023862779,7.6886775096257916,110.32711523771292,2.118899408268029,30.4047164028455,-12.470598492995133,5.201567791452969,False,0
4869,4869,4869,4869,366.26886010169983,237.64588356018064,1.0,263.6949741045634,240.8986975749333,5.3654657676815993e-05,302.2785108089447,220.9852333068848,1.0,380.50078291893,192.4809162139892,0.00014256774738896638,158.49028158187866,300.9160451889038,1.0,12.54528740254601,13.441720590494983,9.290244976679505,111.86413097381592,2.5602705483623938,30.828297926410517,-7.277864853213804,5.2015677914531295,False,0
4870,4870,4870,4870,367.8262341022492,247.7610855102539,1.0,265.29654157161707,235.94983011484143,0.00014134260709397495,311.71277022361755,228.00286293029785,1.0,380.23327086269853,192.6608462572097,8.962872379925102e-05,159.63434219360354,300.894157409668,1.0,15.332905351105936,12.077877157127213,10.891812443733158,113.42150497436528,3.0016416884567434,31.25748992257432,-10.234389296306508,5.201567791452951,False,0
4871,4871,4871,4871,367.625874042511,250.30995893478402,1.0,266.89810903867084,231.0009626547496,9.246829722542316e-05,317.49635136127466,223.77494859695443,1.0,379.9657588064669,192.84077630043026,2.958932782348711e-05,159.29588961601254,300.4772186279297,1.0,16.035341678318964,10.714033723759448,12.493379910786926,113.22114491462708,3.443012828551125,31.20227329897575,-2.556736178766627,5.201567791452959,False,0
4872,4872,4872,4872,363.2340010404587,197.83143222332,0.9996494054794312,268.49967650572455,226.0520951946576,7.845772051950917e-05,318.630467414856,215.13344287872314,1.0,379.6982467502355,193.02070634365086,0.006348608992993832,158.79581928253177,300.55120849609375,1.0,1.5729430334951888,9.350190290391653,14.09494737784064,108.82927191257477,3.8843839686454897,29.991930285682958,52.66198167817081,5.201567791453104,True,5
4873,4873,4873,4873,365.0461148619652,197.4038271407286,0.3870585858821869,270.1012439727783,221.10322773456573,1.0,319.9868354797363,211.31971311569214,1.0,379.43073469400406,193.2006363868713,0.9998149275779724,159.13823413848874,300.5345649719238,1.0,1.455100640529556,7.986346857023888,15.69651484489441,110.64138573408128,4.325755108739871,30.49132525956466,1.86188147011374,5.2015677914529865,True,0
4874,4874,4874,4874,366.8582286834717,196.97622205813724,0.05324910208582878,274.88508701324463,231.7741243839264,1.0,315.5369810760021,214.53621101379397,1.0,376.33001232147217,192.9730896949768,0.9999997615814208,159.1154124736786,300.8845386505127,1.0,1.3372582475639387,10.927107029070699,20.480357885360718,112.45349955558777,5.644119960822805,30.990720233446368,1.8618814701137267,-11.69415193749228,True,0
4875,4875,4875,4875,368.6703425049782,196.54861697554588,0.04105084016919136,272.6464457511902,243.4588475227356,1.0,312.8779597282409,226.8546805381775,1.0,379.5887575944265,192.7860209941864,0.8441116809844971,159.9865016937256,300.998046875,1.0,1.2194158545983216,14.147264580691507,18.241716623306274,114.26561337709428,5.0271795780907915,31.490115207328078,1.8618814701137267,-11.897237895024036,True,0
4876,4876,4876,4876,370.4824563264847,196.12101189295447,0.7114460468292236,274.4554386138916,257.72479915618896,1.0,313.210102558136,243.96098613739014,1.0,382.8475028673809,192.598952293396,0.005576095543801785,159.84144878387448,301.0302610397339,1.0,1.1015734616326889,18.078775095557138,20.05070948600769,116.07772719860077,5.525714456363463,31.989510181209788,1.86188147011374,-14.380188843869036,True,0
4877,4877,4877,4877,372.2945701479912,195.69340681036311,0.3118475675582886,275.7729814201593,269.19949531555176,1.0,314.8099503517152,248.53652334213257,1.0,386.10624814033514,192.4118835926056,0.961808741092682,160.2077589035034,300.8216791152953,1.0,0.9837310686670714,21.24105194637964,21.36825229227537,117.88984102010728,5.888812098197612,32.48890515509149,1.8618814701137267,-11.5500896531604,True,0
4878,4878,4878,4878,374.1066839694977,195.26580172777176,0.9691481590270996,274.28025722503656,271.16672945022583,1.0,307.1715641021728,246.9624946117401,1.0,386.0070132017136,192.31337475776672,0.994030237197876,160.6966464519501,300.37548542022705,1.0,0.8658886757014542,21.783196058766595,19.875528097152653,119.70195484161377,5.477436746611715,32.9883001289732,1.8618814701137267,-2.4694606016965763,True,0
4879,4879,4879,4879,349.72910392284393,241.93391847610474,1.0,270.44898939132685,265.13409791673934,0.06188047304749489,291.1087700724602,225.4022958278656,1.0,385.6217086315155,191.43199396133426,0.9997931122779846,160.4247770309448,301.1196279525757,1.0,13.727013991365633,20.12068135833852,16.044260263442936,95.32437479496002,4.421589218138777,26.270156485779204,-52.651491239726994,7.146415635298184,False,0
4880,4880,4880,4880,346.29976654052734,249.05049848556519,1.0,266.61772155761713,259.10146638325284,0.0003099940076936037,281.7944748401642,221.9586921930313,0.9999998807907104,384.8188862800598,191.86319303512573,0.9999998807907104,159.88591194152832,300.39147567749023,1.0,15.688250777803793,18.45816665791045,12.212992429733221,91.89503741264343,3.365741689665839,25.32507575622007,-7.899751003215612,7.146415635298184,False,0
4881,4881,4881,4881,346.84852933883667,255.7909197807312,1.0,262.7864537239074,253.06883484976638,0.00088333070743829,284.77220201492315,225.93830680847168,0.9999974966049194,384.56455183029175,192.0041172504425,0.9999991655349731,159.26438879966742,301.6993501186372,1.0,17.545823120501726,16.795651957482377,8.381724596023503,92.44380021095276,2.3098941611929007,25.476307638056888,-6.762722812975245,7.146415635298163,False,0
4882,4882,4882,4882,349.11993527412415,264.859932422638,1.0,258.9551858901977,247.03620331627982,0.001072607235983014,297.03317117691034,226.0938172340393,1.0,384.20965003967285,191.2880940437317,1.0,158.51696467399597,300.4872751235962,1.0,20.045124918041527,15.133137257054287,4.550456762313786,94.71520614624023,1.2540466327199629,26.10227753810689,-9.349132324548863,7.146415635298232,False,0
4883,4883,4883,4883,352.13646125793457,246.7378783226013,1.0,255.123918056488,241.0035717827933,0.0002190843370044604,299.96088037267333,211.60299253463745,1.0,382.64420652389526,190.6671414375305,1.0,159.45650362968442,300.70794773101807,1.0,15.050922773251893,13.470622556626207,0.7191889286040976,97.73173213005066,0.19819910424703305,26.933592821407426,18.371398254233693,7.146415635298194,True,4
4884,4884,4884,4884,357.93185795843596,222.98296880722046,0.024045806378126144,251.29265022277832,234.97094024930684,0.296110600233078,309.1756474971771,214.4972381591797,1.0,380.9806705713272,193.77267360687256,1.0,159.3372287750244,300.56752872467035,1.0,8.504379020755392,11.808107856198141,-3.112078905105592,103.52712883055204,-0.857648424225897,28.530728690872248,24.451632849364337,7.146415635298146,True,0
4885,4885,4885,4885,363.7272546589375,199.2280592918396,1.0,247.4613823890686,228.9383087158203,1.0,307.1158119440079,227.9887661933899,1.0,388.21832011640083,192.20633888244632,0.9990166425704956,159.18084383010859,300.7963962554932,1.0,1.957835268258889,10.145593155770056,-6.943346738815308,109.3225255310536,-1.9134959526988349,30.12786456033713,24.451632849364405,7.146415635298209,True,0
4886,4886,4886,4886,367.26294565200806,203.90745878219604,1.0,253.97108042240143,237.49639320373527,1.0,310.14511132240295,218.8892192840576,1.0,390.74942948420835,188.8275055090586,0.02137300185859204,160.34364342689508,300.20368671417236,1.0,3.24741683787899,12.504089806806393,-0.4336487054824829,112.85821652412416,-0.11950793674109385,31.102254960201936,-5.864971473829037,-10.7525335892276,False,0
