,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
41,41,41,41,359.526113986969,204.96501779556274,0.9999805688858032,250.0320296287537,204.01019668579102,1.0,328.72964525222784,169.41868782043457,1.0,411.2105846405029,206.23417925834656,1.0,178.70122051239014,321.19407606124884,1.0,-0.16277490769342862,-0.4073324322944649,-9.966792677761903,99.52729168045342,-2.5527861926596,25.491841177910327,-3.610746978483245,-2.6371390250229583,False,0
42,42,42,42,361.4116086959839,203.31405937671659,0.9999998807907104,251.4508514404297,203.35621070861816,1.0,324.8962945938111,163.8599600046873,1.0,412.0144357681274,206.10083031654358,1.0,179.34760856628418,320.8557257652282,1.0,-0.5856334934538376,-0.5748373084061995,-8.547970866085905,101.4127863894683,-2.189384560079028,25.97477134563073,2.5061432517879267,1.5622909433349117,True,3
43,43,43,43,363.1275663375855,204.40731844305992,0.9999995231628418,250.6939969062805,203.64948511123657,1.0,323.30676746368414,168.01123237609863,1.0,412.0824460983277,206.3372187614441,1.0,179.32350301742554,320.7347702980041,1.0,-0.3056179719322347,-0.4997211833025637,-9.304825400235076,103.12874403106993,-2.38323707282756,26.414278127430574,-2.0346316654158545,-0.8116887710775506,False,0
44,44,44,44,367.584885597229,204.739111661911,0.9652086496353148,248.79218578338626,204.93767642974854,1.0,323.8321929425001,171.4176888465881,1.0,411.3509999513626,207.27280569076538,1.0,179.11985874176025,320.5171060562134,1.0,-0.22063605495196256,-0.16977782863254873,-11.206636523129331,107.58606329071341,-2.8703463498574004,27.555927545671377,-4.469651185771036,-2.2970246886469905,False,0
45,45,45,45,367.95484856764483,207.04933434724808,0.31982383131980896,249.15575486049062,206.20675501227382,0.00259316130541265,325.41306233406067,185.1506052017212,1.0,411.7085351794959,207.3899221420288,0.00030537191196344793,179.6095552444458,320.4250602722168,1.0,0.3710793307062614,0.15527019710786874,-10.843067446024977,107.95602626112922,-2.777225709134049,27.65068584888964,-2.339658405691931,-1.320129888477226,False,0
46,46,46,46,368.32481153806054,209.35955703258514,0.01866015233099461,249.51932393759486,207.47583359479904,0.0001947429263964296,329.9140152931213,218.7308292388916,1.0,412.066070407629,207.50703859329224,1.0,178.6193709373474,320.2900314331055,1.0,0.9627947163644852,0.4803182228482717,-10.47949836892073,108.32598923154495,-2.684105068410726,27.745444152107854,-2.3396584056919134,-1.3201298884771402,False,0
47,47,47,47,368.69477450847626,211.66977971792218,0.002512571169063449,249.88289301469925,208.7449121773243,0.0010733180679380894,331.9270310252905,254.96313762664798,1.0,410.9271721839905,207.72867846488955,1.0,179.05968141555786,321.24920749664307,1.0,1.554510102022702,0.8053662485886819,-10.115929291816345,108.69595220196068,-2.5909844276873666,27.84020245532609,-2.3396584056918845,-1.3201298884772066,False,0
48,48,48,48,369.06473747889197,213.98000240325928,0.0002263124479213729,250.24646209180358,210.01399075984955,0.00026662604068405926,330.87731945514685,269.61424160003656,1.0,410.4959478378296,207.96153569221497,1.0,178.41281604766846,321.31564140319824,1.0,2.146225487680933,1.130414274329092,-9.752360214712011,109.06591517237636,-2.4978637869640226,27.93496075854432,-2.3396584056919414,-1.3201298884771908,False,0
49,49,49,49,369.4347004493078,216.29022508859643,0.0008062085253186524,250.61003116890788,211.2830693423748,0.00012710447481367737,328.37654495239263,254.8435039520264,1.0,410.6864514350891,208.14508867263802,1.0,178.92584717273712,322.9749746322632,1.0,2.7379408733391646,1.4554623000695024,-9.388791137607713,109.4358781427922,-2.404743146240685,28.02971906176257,-2.339658405692016,-1.3201298884771828,False,0
50,50,50,50,369.8046634197235,218.6004477739334,0.994586706161499,250.97360024601227,212.55214792490003,0.00025113290757872164,325.62462806701666,234.40201902389526,1.0,413.1169712543488,207.62911438941958,1.0,178.9803112745285,322.15532684326166,1.0,3.3296562589973813,1.7805103258099049,-9.025222060503324,109.80584111320792,-2.3116225055173265,28.1244773649808,-2.339658405691829,-1.3201298884771793,False,0
51,51,51,51,369.4203120072682,215.8588240146637,0.04294896498322487,251.33716932311654,213.8212265074253,0.00144201482180506,322.08600616455084,217.49733591079712,1.0,413.24099481105804,206.49022030830383,1.0,178.85018253326416,320.8706545829773,1.0,2.6274464805450766,2.105558351550324,-8.66165298339905,109.4214897007526,-2.218501864793996,28.026033762252478,2.7684340060128934,-1.3201298884772026,True,8
52,52,52,52,369.035960594813,213.11720025539398,0.0022795898839831352,251.70073840022087,215.09030508995056,0.9999918937683104,313.24618482589716,201.72609996795654,1.0,413.1815375089645,207.43936014175412,1.0,178.67361783981323,321.16063404083246,1.0,1.9252367020927728,2.430606377290733,-8.298083906294721,109.0371382882974,-2.125381224070652,27.927590159524183,2.768434006012878,-1.3201298884771908,True,0
53,53,53,53,368.6516091823578,210.37557649612427,0.9999977350234984,253.64183139801025,210.6100168228149,1.0,307.01317536830896,182.92556858062744,1.0,412.77304804325104,207.90738725662231,1.0,178.7900323867798,321.2335329055786,1.0,1.2230269236404687,1.2830739265558415,-6.356990908505338,108.65278687584221,-1.6282107135932846,27.829146556795894,2.768434006012878,4.882706727082871,True,0
54,54,54,54,369.24291706085205,212.57919174432755,1.0,255.88224673271182,203.43352794647217,1.0,303.7243816852569,168.64016819000244,1.0,412.3533827662468,207.29643154144287,1.0,178.5086236000061,320.6299133300781,1.0,1.7874370364442491,-0.5550341095608313,-4.116575573803772,109.24409475433646,-1.054375025708454,27.98059774441806,-2.281570767976172,7.518075116958934,False,0
55,55,55,55,367.5079972743988,212.4996939599514,1.0,249.61613416671761,190.76462268829343,1.0,287.4831643104553,172.75913333892822,1.0,412.8218117952347,206.9454529285431,1.0,181.5579446554184,321.68894195556635,1.0,1.767075336059404,-3.799910115796133,-10.382688139797976,107.50917496788321,-2.659309146171449,27.536234204468883,1.7367402117610151,14.133836249596904,True,1
56,56,56,56,366.6492428779602,212.6537870168686,1.0,244.2906966209412,196.2216739654541,1.0,275.12086969614035,183.51437377929688,1.0,412.92900961637497,206.47198462486267,1.0,179.10734194517136,322.00237131118774,1.0,1.8065430606124189,-2.402200180075928,-15.708125685574405,106.65042057144457,-4.023308968005996,27.31628216603575,-0.8724699327728758,-7.624938930609617,False,0
57,57,57,57,366.2077486515045,213.9029883146286,1.0,242.2141261100769,203.62197560071945,1.0,275.28843975067144,187.77256727218628,1.0,412.46501663327217,206.9901869297028,1.0,180.43686497211456,322.8799796104431,1.0,2.1264999341901585,-0.5067671710024602,-17.784696196438688,106.20892634498892,-4.555179219510896,27.203202622608533,-1.3249230295828507,-7.686130975952867,False,0
58,58,58,58,363.9084959030152,213.7044677734375,1.0,243.49828040599826,203.2077952027321,0.99155992269516,275.1973819732666,180.8184328079224,1.0,412.0445747375488,206.25396156311038,1.0,180.43495258688927,323.1941418647766,1.0,2.0756530356043483,-0.6128508466077032,-16.500541900517334,103.9096735964996,-4.226269864028178,26.61429695761218,2.307807099111733,1.3492952448631257,True,2
59,59,59,59,359.2526309490204,211.7761536538601,1.0,242.88275569677361,202.753421574831,0.006907526403665543,277.3519504070282,171.20786952972412,1.0,412.26250380277634,205.69974613189697,1.0,179.6886796653271,322.3234672546387,1.0,1.5817555684130125,-0.7292291802518407,-17.116066609742035,99.2538086425048,-4.383923688056798,25.421794198327873,5.0393922067644885,0.7650660503499481,True,0
60,60,60,60,358.8090925216675,212.6661416888237,1.0,242.26723098754883,202.29904794693002,1.0,282.2188334465027,171.20264863967898,1.0,412.853235244751,205.46126317977902,1.0,178.83966541290283,321.13225555419916,1.0,1.809707452308076,-0.8456075138959562,-17.731591318966764,98.81027021515189,-4.5415775120854285,25.308191075450967,-0.9943867652563928,0.7650660503500119,False,0
61,61,61,61,358.6619119644165,213.7458008527756,1.0,240.56023359298703,204.0146951675415,1.0,283.2886118888855,178.11013460159302,1.0,411.97010160051286,205.6359453201294,1.0,178.36297035217285,321.02682256698614,1.0,2.0862396423138305,-0.4061802399622013,-19.43858871352856,98.66308965790093,-4.978789313376933,25.270493843600587,-1.0896449085541713,-2.420182945694949,False,0
62,62,62,62,359.3989188671112,215.34076833724976,1.0,244.29582619667053,206.14392948150643,1.0,288.11306047439575,185.4678678512573,1.0,411.6394648551941,205.9369202852249,1.0,177.5111517906189,321.71220016479487,1.0,2.4947573173319224,0.13917874696189236,-15.702996109845063,99.40009656059559,-4.021995134105818,25.459262799263893,-1.7570146417003607,-4.299801258716567,False,0
63,63,63,63,360.3450951576233,215.61472749710083,1.0,245.1704567670822,204.95938968658447,1.0,289.5129179954529,181.45698833465576,1.0,411.9135640859604,206.01341819763184,1.0,178.8780608177185,321.9217257499695,1.0,2.5649262456152275,-0.1642164304936943,-14.828365539433406,100.34627285110771,-3.797976744638704,25.701606133607594,-0.9850396915827888,1.4724514119156442,False,0
64,64,64,64,359.71816205978394,218.35612297058103,1.0,246.28666400909424,208.97408199310303,1.0,284.2908445000648,182.99928760528562,1.0,412.0567760467529,206.0588719844818,1.0,178.84974563121796,322.4985728263855,1.0,3.267077553421025,0.8640633199945719,-13.712158297421356,99.71933975326834,-3.5120835262603642,25.541030288636268,-2.8121689585059,-4.166974072770243,False,0
65,65,65,65,361.59516048431396,221.2627687454224,1.0,251.37591886520386,214.22305703163147,1.0,290.02686667442316,191.53018283844003,1.0,412.33126482367516,206.635005235672,1.0,178.65438795089722,321.83088016510015,1.0,4.011554281378169,2.20847886441214,-8.622903441311735,101.59633817779837,-2.208576977299036,26.021784310185765,-3.4600162927494105,-7.311104837541998,False,0
66,66,66,66,361.3665590286255,224.1713261604309,1.0,250.87942731380463,216.5767455101013,1.0,292.62432456016535,199.3636178970337,1.0,412.59608018398285,205.7347450256348,1.0,177.93318557739258,322.1755647659302,1.0,4.756520636117148,2.8113271069632275,-9.119394992710967,101.36773672210992,-2.335742939124652,25.96323281236987,-2.9175271827257947,-2.4054840083218996,False,0
67,67,67,67,360.260883808136,223.18251585960388,1.0,249.35425758361816,214.433922290802,0.9999994039535522,290.038947224617,198.54299640655518,1.0,412.4430227279663,206.00492882728577,1.0,177.5335521697998,322.2941417694092,1.0,4.503257488711373,2.2624876051902207,-10.644564722897428,100.26206150162041,-2.726383374273812,25.68003715177093,1.4833285220159906,2.6301775710102184,True,7
68,68,68,68,362.5369234085083,222.35022068023682,1.0,251.0993423461914,206.0366461277008,1.0,287.31928348541265,178.5859708786011,1.0,411.8510899543762,206.54998087882998,1.0,177.78730726242063,322.07779121398926,1.0,4.290082427204777,0.11170035214103012,-8.899479960324186,102.53810110199272,-2.2794162875742634,26.26299725274111,2.4234420826709724,8.576687460083459,True,0
69,69,69,69,340.06041145324707,181.94708228111267,1.0,249.22241389751443,209.0001261532307,0.16637976467609406,279.91319966316223,166.9138309955597,1.0,411.0253273844719,205.22400379180908,1.0,180.43452751636502,323.09758663177485,1.0,-6.058339294813,0.8707339887365504,-10.776408409001222,80.06158914673148,-2.7601523862676163,20.50610722466201,46.23426415737338,-3.5078589286297706,True,0
70,70,70,70,351.443363904953,202.25758600234985,1.0,247.34548544883728,211.96360617876053,0.9312275648117064,277.81316208839417,179.3653154373169,1.0,410.14854621887207,205.54587960243225,1.0,178.03904676437378,322.5271954536438,1.0,-0.8562271267510745,1.6297676253320559,-12.653336857678315,91.44454159843741,-3.240888484960984,23.421613224425702,-23.28278694504134,-3.5078589286298136,False,0
71,71,71,71,356.67860013246536,209.40648412704468,1.0,249.47480630874642,218.15977132320404,0.9991067051887512,276.83593147993093,189.38598918914798,1.0,410.1435523033142,206.3026885986328,1.0,178.62668418884275,322.33756780624384,1.0,0.9748141134434694,3.2167861717764246,-10.524015997769167,96.67977782594977,-2.6955073310972777,24.76250985877868,-8.860837587673245,-6.551829501876624,False,0
