,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
10,10,10,10,343.2478413581848,207.3725030422211,1.0,232.96356439590454,199.1274607181549,1.0,260.09432315826416,178.58434963226318,1.0,413.66039860248566,211.02803599834442,1.0,180.36122533679008,325.6918382644653,1.0,-0.4321871912064342,-2.576019210357232,-2.2005140185356145,108.08376294374466,-0.5721659424060186,28.10336474232077,-1.8740544541802076,-3.3086011782015543,False,0
11,11,11,11,345.40960788726807,209.45672750473025,1.0,235.586452126503,198.51358842849731,0.9992706179618835,258.47682011127466,183.1311101913452,1.0,411.903929233551,210.112264752388,1.0,178.42808258533478,325.18151664733887,1.0,0.109741759816937,-2.7356350156510407,0.4223737120628357,110.24552947282793,0.10982336443863444,28.665455768760964,-3.0028696502489463,2.6937667373648697,False,0
12,12,12,12,345.79748582839966,210.68290090560916,1.0,233.9212052822113,200.36849392702183,0.5764867663383484,258.6034812927246,187.2831349372864,1.0,413.1983015537262,210.614333987236,1.0,178.63298726081848,325.7990303039552,1.0,0.42856484095047703,-2.253332361045067,-1.2428731322288509,110.6334074139595,-0.3231652563913588,28.76630972645297,-1.2860600710073482,-2.492733732447173,False,0
13,13,13,13,345.88652658462524,211.69708114862442,1.0,232.2559584379196,202.2233994255464,0.828892707824707,260.18439009785646,191.12628364562988,1.0,412.01965274848055,209.54973077774048,1.0,180.66404557228088,326.0714950561524,1.0,0.6922665895539932,-1.7710297064390859,-2.9081199765205668,110.72244817018507,-0.7561538772213594,28.789461629948807,-1.0180814415319228,-2.4927337324472125,False,0
14,14,14,14,347.17184162139887,211.624508202076,1.0,230.59071159362801,204.0783049240709,0.943556308746338,260.31826490163803,190.7929573059082,1.0,410.2092137336731,208.9850912094116,1.0,180.65183764696118,326.355583190918,1.0,0.6733965582770741,-1.288727051833112,-4.573366820812139,112.00776320695871,-1.189142498051323,29.12366240445403,1.2873622552829125,-2.4927337324470544,True,9
15,15,15,15,347.28989267349243,212.35036796331408,1.0,231.119388182958,205.17373239124817,0.018229972571134567,257.8592562675476,192.966383934021,1.0,408.6912097930908,208.62668752670288,1.0,179.02197051048282,325.7302131652832,1.0,0.8621307498546328,-1.0038998324582409,-4.04469023148215,112.12581425905228,-1.0516788252848603,29.154357410668112,-0.7353967934965626,-1.2163306589706633,False,0
16,16,16,16,347.0054931640625,213.11505019664764,1.0,231.64806477228802,206.2691598584255,0.0569152906537056,259.48001146316534,194.00719261169442,1.0,407.37973380088806,207.6467127799988,1.0,179.8101429194212,325.8658561706543,1.0,1.0609593539857698,-0.7190726130833548,-3.5160136421521315,111.84141474962234,-0.9142151525183904,29.080409364001692,-0.8158566043980925,-1.2163306589707268,False,0
17,17,17,17,346.23448181152344,214.5917384624481,1.0,232.17674136161804,207.3645873256028,0.8584945797920227,261.7224749326706,197.1318922042847,1.0,407.6820259094238,207.60828876495358,1.0,180.58547949790955,325.3790493011474,1.0,1.4449199768787286,-0.4342453937084761,-2.987337052822113,111.07040339708328,-0.7767514797519203,28.879935095982795,-1.6658531568229082,-1.2163306589707013,False,0
18,18,18,18,343.1993145942688,216.48630714416504,1.0,232.70541795094812,208.46001479278007,0.1885793060064316,265.4729235172272,199.918719291687,1.0,407.68246722221375,207.4011383056641,1.0,180.98143762350082,325.1108770370484,1.0,1.9375356412628548,-0.14941817433360485,-2.4586604634920377,108.03523617982864,-0.6392878069854353,28.09074707146113,-3.5779366297406607,-1.2163306589707004,False,0
19,19,19,19,344.0453085899353,216.1071286201477,1.0,233.23409454027808,209.5554422599574,0.5836954116821289,270.3333563804626,203.86945295333862,1.0,408.3338785171509,207.9238739013672,1.0,180.92856460809708,325.1916770935058,1.0,1.8389436597044384,0.1354090450412812,-1.929983874162076,108.88123017549515,-0.5018241342189801,28.310717927235302,0.9270826251094024,-1.216330658970702,True,4
20,20,20,20,343.4268372058868,217.47303771972656,1.0,233.76277112960813,210.6508697271347,0.9999819993972778,283.4626593589782,203.24817514419559,1.0,408.3172645568848,207.89408421516416,1.0,179.40386879444122,324.67448806762695,1.0,2.194100073441616,0.4202362644161599,-1.4013072848320292,108.26275879144664,-0.36436046145250256,28.149906289897608,-1.4994047222812177,-1.2163306589707137,False,0
21,21,21,21,343.2121682167053,216.51382303237915,1.0,240.81761741638184,207.1511740684509,1.0,298.77326798439026,189.90751075744632,1.0,408.4469518661499,208.48842334747314,1.0,178.56284987926483,324.7167854309082,1.0,1.9446901760572493,-0.4897359728966577,5.653539001941682,108.04808980226515,1.4700031191474965,28.094089201950997,0.9829423133323664,7.875196875851111,True,1
22,22,22,22,348.7612476348877,213.9178777933121,1.0,241.7823810577393,205.0438680648804,1.0,311.6889717578888,177.09315729141238,1.0,408.1010718345642,208.95463943481445,1.0,178.7285258769989,325.0234575271606,1.0,1.2697063124535757,-1.037666463370496,6.618302643299131,113.59716922044754,1.7208558260180904,29.53693129613725,6.126272445258218,2.3176512844622588,True,0
23,23,23,23,356.14275325834745,208.024178981781,1.0,240.84650778770447,204.90461826324463,1.0,321.9349927902222,169.56705474853516,1.0,409.2288408279419,209.0008625984192,1.0,178.77471137046814,324.55377101898193,1.0,-0.262741882082816,-1.0738734556057934,5.682429373264313,120.9786748439073,1.4775150397237955,31.45623109875009,9.44575624024943,0.9461761383702644,True,0
24,24,24,24,356.2009600359014,208.11019098758698,0.05168915539979935,242.17906856536862,205.06757390499115,1.0,325.1733748912811,163.53255558013916,1.0,408.3232483863831,208.71644639968872,1.0,178.65029621124268,324.6554527282715,1.0,-0.2403774981499409,-1.031502597004164,7.014990150928469,121.03688162146123,1.8240004003000927,31.471365715231986,-0.103856122091964,-1.3424875296798555,False,0
25,25,25,25,356.2591668134555,208.19620299339286,7.41033727535978e-05,241.56368398666385,203.93403577804563,1.0,338.7575316429138,159.8927066326141,1.0,410.69534027576447,210.36618041992188,1.0,178.83443248271942,325.14190578460693,1.0,-0.21801311421707312,-1.3262391472800614,6.399605572223692,121.09508839901535,1.6639913776577084,31.48650033171393,-0.10385612209198897,1.2898088482200851,False,0
26,26,26,26,356.3173735910095,208.2822149991989,0.001794123207218945,243.0828971862793,203.91229724884042,1.0,351.53632164001465,170.1263189315796,1.0,421.9202002286911,211.1475567817688,1.0,178.64726209640503,324.45093822479254,1.0,-0.19564873028419064,-1.331891483936156,7.918818771839143,121.15329517656937,2.0590091074934382,31.50163494819584,-0.10385612209206647,1.5193687207316793,False,0
27,27,27,27,356.37558036856353,208.36822700500488,0.000218155313632451,242.46230518817902,204.8539695739746,1.0,362.25626623630524,171.6173701286316,1.0,436.63345742225647,205.1113876104355,0.99963116645813,178.38602590560913,324.5909118652344,1.0,-0.1732843463513155,-1.0870428582015992,7.298226773738861,121.21150195412338,1.8976460793774084,31.516769564677748,-0.10385612209199586,-1.1277771038772395,False,0
28,28,28,28,356.4337871461175,208.45423901081085,7.382300827885048e-05,242.442393898964,205.80071640014648,1.0,366.4037022590637,173.9327756166458,1.0,437.38870906829834,205.29000210762024,0.998996913433075,178.95725858211517,324.67211246490484,1.0,-0.1509199624184404,-0.8408747877173117,7.278315484523858,121.2697087316773,1.8924688519377009,31.53190418115965,-0.103856122091964,-0.9469561828853128,False,0
29,29,29,29,356.4919939236715,208.54025101661682,0.0001114279220928438,243.6073637008667,206.9509711265564,1.0,366.3889544010162,178.81428384780884,1.0,430.7839517593384,208.91390371322632,0.9999929666519164,179.24446421861649,325.45970344543457,1.0,-0.12855557848556529,-0.5417916762262621,8.443285286426544,121.32791550923132,2.1953780990343317,31.54703879764156,-0.10385612209199586,-1.6371440300027131,False,0
30,30,30,30,356.5502007012255,208.62626302242282,0.0002432813198538497,241.46637964248657,207.43040347099304,1.0,367.8531951904297,178.85703229904175,1.0,431.83553075790405,209.524090051651,0.9999852180480956,178.96393847465515,324.97915744781494,1.0,-0.10619119455268278,-0.41713222990422977,6.302301228046418,121.38612228678534,1.638690820007347,31.562173414123468,-0.1038561220920194,-2.194007317929878,False,0
31,31,31,31,356.6084074787795,208.7122750282288,0.0013417265145108106,241.82948637008667,207.65016746521,1.0,370.5268230438232,186.4135971069336,1.0,426.7089318037033,210.18920242786407,1.0,178.70238864421844,325.62048912048334,1.0,-0.08382681061980768,-0.3599903658675133,6.665407955646515,121.44432906433936,1.7331038986068334,31.577308030605373,-0.10385612209199586,-0.424432219303198,False,0
32,32,32,32,356.66661425633345,208.79828703403481,9.262431558454408e-05,240.9947195053101,209.32178783416748,1.0,374.8525087833405,191.1996111869812,1.0,421.5189150571823,210.9890660047531,0.9999996423721312,178.1081804037094,325.57214641571045,1.0,-0.06146242668693255,0.07465546492167142,5.830641090869932,121.50253584189328,1.5160522616479108,31.592442647087275,-0.10385612209201107,-1.8684620350551693,False,0
33,33,33,33,356.7248210338875,208.8842990398407,0.00028866890352219343,242.8843321800232,210.9519567489624,1.0,378.41749334335327,198.89519691467285,1.0,416.37949323654175,211.73469439148903,0.9981903433799744,178.87963330745697,325.46867752075195,1.0,-0.03909804275406483,0.4985233092334924,7.720253765583037,121.56074261944737,2.0073792914702766,31.607577263569198,-0.1038561220919571,-2.495613501967016,False,0
34,34,34,34,356.7830278114415,208.9703110456467,0.0021330756135284896,242.88349997997284,214.0051603317261,1.0,377.25719451904297,205.63367819786072,1.0,407.75408482551575,211.9224223271013,0.9999942779541016,179.02590519189837,325.19547748565674,1.0,-0.016733658821182332,1.292401053512517,7.719421565532683,121.61894939700136,2.007162907242742,31.622711880051114,-0.1038561220920194,-3.0532036961784943,False,0
35,35,35,35,356.8412345889955,209.05632305145264,0.02589478902518749,242.56982803344727,215.4224259853363,1.0,375.41987681388855,208.18929767608643,1.0,407.3422465324402,211.5536566376686,1.0,180.02872022800148,325.4851579666137,1.0,0.005630725111685394,1.6609109250729823,7.405749619007111,121.67715617455536,1.9256035972913472,31.637846496533022,-0.10385612209197233,-1.4515619252861012,False,0
36,36,36,36,356.8994413665495,209.1423350572586,0.017841558903455734,242.1205244064331,216.0258278846741,1.0,375.5957045555115,208.87448072433472,1.0,408.1107115745544,212.00706239137799,1.0,179.81148567795753,325.2681179046632,1.0,0.02799510904456051,1.8178042752066683,6.95644599199295,121.73536295210936,1.808778059707144,31.65298111301493,-0.10385612209199586,-0.7523081824442297,False,0
37,37,37,37,356.95764814410353,209.22834706306458,0.010819331742823124,242.96367979049683,217.38006925582886,1.0,375.36737513542175,210.781195640564,1.0,407.86890387535095,211.52793818712243,1.0,179.4091694355011,325.6936750411988,1.0,0.05035949297743562,2.1699269083029225,7.799601376056671,121.79356972966335,2.0280108348014685,31.66811572949684,-0.10385612209199586,-1.595268219774579,False,0
38,38,38,38,357.01585492165754,209.31435906887054,0.012587567791342735,243.3367280960083,218.38530254364014,1.0,375.8075222969055,213.2382628917694,1.0,408.68259716033936,209.64036893844604,1.0,179.21646189689636,325.67195796966547,1.0,0.07272387691031074,2.4313023172363297,8.172649681568148,121.85177650721735,2.125008869573356,31.68325034597876,-0.10385612209199586,-1.07222152616372,False,0
39,39,39,39,357.07406169921165,209.4003710746765,0.014747191220521929,242.45636928081512,220.30984497070312,1.0,376.6023736000061,217.1813306808472,1.0,408.83487629890436,209.42102289199832,1.0,180.34410402178764,326.1213073730469,1.0,0.09508826084318583,2.931711595343839,7.2922908663749695,121.90998328477144,1.8961026563397505,31.69838496246069,-0.10385612209205958,-2.116340047594864,False,0
40,40,40,40,357.1322684767656,209.48638308048248,0.0007332240929827094,242.5073337554932,222.7437925338745,1.0,377.22773361206055,225.1806674003601,1.0,407.7083077430725,209.520037651062,1.0,178.4435625076294,325.76857757568365,1.0,0.11745264477606095,3.5645736855274515,7.3432553410530375,121.96819006232543,1.9093541677765242,31.71351957894259,-0.103856122091964,-2.4344810777549992,False,0
41,41,41,41,357.19047525431955,209.57239508628845,0.0003557946183718741,242.10578870773315,223.6447515487671,1.0,376.23907804489136,227.60833740234366,1.0,407.80654287338257,209.3400797843933,1.0,177.55753087997437,326.1984481811524,1.0,0.1398170287089361,3.798836253038047,6.941710293292999,122.0263968398794,1.804946561765004,31.72865419542449,-0.103856122091964,-0.9863901722426152,False,0
42,42,42,42,357.2486820318736,209.65840709209442,0.0003746814909391105,241.41211414337158,225.11783790588382,1.0,376.80258655548096,229.861065030098,1.0,407.7732892036438,209.5312695503235,1.0,178.48497998714447,326.1619958877564,1.0,0.16218141264181118,4.181860326806973,6.248035728931428,122.08460361743346,1.624580993766874,31.74378881190641,-0.10385612209202773,-1.628240712169318,False,0
43,43,43,43,357.3068888094276,209.7444190979004,0.0008399939397349954,241.29334592819214,227.10277843475345,1.0,377.4378056526184,233.90809106826785,1.0,408.42665910720825,209.67098045349118,1.0,178.918594956398,326.1667671203613,1.0,0.1845457965746863,4.697973997864784,6.129267513751984,122.14281039498744,1.5936995146244466,31.758923428388325,-0.10385612209199586,-1.9884905813420768,False,0
44,44,44,44,357.3650955869817,209.8304311037064,0.0003263203543610871,240.246057510376,228.65336799621585,1.0,378.2115252017975,237.50677490234366,1.0,408.93499279022217,209.42453002929688,1.0,178.51096856594086,325.8359651565552,1.0,0.2069101805075688,5.101150042300746,5.08197909593585,122.20101717254153,1.3213891546343548,31.774058044870248,-0.10385612209205124,-1.8711336184805152,False,0
45,45,45,45,357.4233023645356,209.91644310951241,0.0001614318462088704,241.60679173469543,230.70409297943115,1.0,378.25548219680786,241.96217727661133,1.0,408.8246746063232,209.3185496330261,1.0,179.15504503250122,326.17931842803955,1.0,0.2292745644404439,5.6343686370260775,6.44271332025528,122.25922395009542,1.6752000248509258,31.78919266135213,-0.10385612209197922,-2.4611116565523004,False,0
46,46,46,46,357.48150914208964,210.0024551153183,8.144915773300454e-05,241.31993389129642,232.2014365196228,1.0,377.8617763519287,244.472151607275,1.0,408.5166821479797,209.70029139518738,1.0,179.47569000720978,326.39537239074707,1.0,0.25163894837331163,6.023699934424242,6.15585547685626,122.31743072764948,1.600612775270856,31.80432727783406,-0.1038561220919571,-1.524573743599568,False,0
47,47,47,47,357.53971591964364,210.08846712112427,0.0001255614624824375,240.87171173095703,233.8485016822815,1.0,378.000825881958,247.19792366027832,1.0,407.497219324112,209.92690515518188,1.0,178.9828635454178,325.212553024292,1.0,0.27400333230618673,6.4519610511718035,5.707633316516876,122.37563750520347,1.4840684348950963,31.819461894315967,-0.10385612209199586,-1.706964192671658,False,0
48,48,48,48,357.59792269719765,210.17447912693024,0.0002480200200807303,240.3521008491516,235.78697633743286,1.0,376.3998346328736,249.56150722503662,1.0,408.5505437850952,209.00739526748657,1.0,179.06384360790253,325.9772033691406,1.0,0.2963677162390619,6.9559929130696725,5.188022434711456,122.43384428275749,1.3489619791450584,31.834596510797876,-0.10385612209199586,-2.006907934399288,False,0
49,49,49,49,357.6561294747516,210.2604911327362,0.00016603039694018662,240.32784128189087,237.3899335861206,1.0,374.0058460235596,250.76625871658325,1.0,408.65266370773315,208.9638161659241,1.0,178.65434455871582,325.92277050018316,1.0,0.31873210017193704,7.372785324800057,5.163762867450714,122.49205106031143,1.3426541355925137,31.849731127279767,-0.103856122091964,-1.6031408134422442,False,0
50,50,50,50,357.7143362523056,210.34650313854218,0.0004241962160449475,240.20182085037231,239.74724626541138,1.0,371.44961124658585,243.92554569244385,1.0,408.03439378738403,208.63795185089108,1.0,178.3703682422638,325.55127239227295,1.0,0.3410964841048121,7.985721220382143,5.037742435932159,122.55025783786543,1.3098869737590202,31.86486574376169,-0.10385612209199586,-2.3606787619464784,False,0
51,51,51,51,357.7725430298596,210.43251514434812,0.01579156331717968,240.19159364700317,239.07688903808602,1.0,369.6883020401001,227.50295305252075,1.0,407.49447321891785,209.1223340034485,1.0,177.7787868976593,325.2572317123413,1.0,0.3634608680376798,7.811418502248795,5.027515232563019,122.60846461541945,1.3072277507753935,31.880000360243606,-0.10385612209197233,0.6704352376748185,False,0
52,52,52,52,357.8307498074136,210.51852715015409,0.1315581351518631,245.79075610637662,235.49980974197388,1.0,363.78447818756104,198.93758082389832,1.0,407.77883219718933,209.4108099937439,1.0,178.27956128120422,325.32998943328863,1.0,0.38582525197055495,6.881325383422368,10.626677691936463,122.66667139297346,2.7630921707547564,31.89513497672551,-0.10385612209199586,6.644254400392196,False,0
53,53,53,53,357.8889565849677,210.60453915596008,0.0001679469714872539,263.2328400611877,191.4268970489502,1.0,354.5036243200302,173.40579795837402,1.0,410.38868951797485,209.32737350463867,1.0,177.7385220527649,323.6775274276733,1.0,0.40818963590343743,-4.5782787877718505,28.068761646747532,122.72487817052752,7.2982900015646015,31.91026959320743,-0.10385612209205124,47.398817769366,False,0
54,54,54,54,357.9471633625217,210.69055116176602,0.011058207601308823,258.15200054645544,197.40883922576904,1.0,343.77530312538147,170.84196329116818,1.0,409.91805934906006,209.194091796875,1.0,178.05259490013125,324.7290554046632,1.0,0.4305540198363052,-3.0228860230870063,22.987922132015285,122.78308494808151,5.977197154769149,31.92540420968935,-0.10385612209197233,-7.8484751628114875,False,0
55,55,55,55,358.0053701400757,210.776563167572,0.9976211190223694,253.1015043258667,200.97425365448,1.0,331.61843219399447,163.99778413772586,1.0,409.9763422012329,208.34549570083615,1.0,178.14925622940063,324.00410938262934,1.0,0.4529184037691803,-2.0958259409935502,17.937425911426548,122.84129172563551,4.6639940098083965,31.940538826171256,-0.10385612209199586,-6.182207706203465,False,0
56,56,56,56,355.63099348545074,217.01475954055786,1.0,250.27633666992188,202.1538648605347,1.0,325.2474080324173,155.37154340744019,1.0,409.5251078605652,209.23839855194092,1.0,177.4271419048309,325.1596775054932,1.0,2.074941020575109,-1.7891097139212355,15.11225825548172,120.46691507101059,3.92940895345216,31.323166046549336,-6.674785276393688,-3.0615445255044986,False,0
57,57,57,57,351.9513988494873,214.83040642738342,1.0,246.98404479026797,201.2179894447327,1.0,309.2782709598541,141.90165424346927,1.0,409.9982900619507,209.74255132675168,1.0,177.84131717681885,323.9757175445557,1.0,1.5069771507613228,-2.032451058146492,11.819966375827818,116.78732043504715,3.07336474281294,30.366417434714,4.279113834434154,3.422725319790882,True,33
58,58,58,58,345.2974331378937,206.8393236398697,0.0026529028546065088,245.40506076812744,201.91103982925412,1.0,308.5421047210693,136.0315823554993,1.0,410.04819774627686,208.4262833595276,1.0,178.1888861656189,323.49019908905035,1.0,-0.5708216614475671,-1.8522477860680693,10.240982353687288,110.13335472345352,2.662805721846875,28.636288687502073,10.398685676947926,-1.7243866670965615,True,0
59,59,59,59,338.64346742630005,198.84824085235599,0.9999310970306396,252.8028078079224,199.82588911056519,1.0,311.5711126327514,128.6346378326416,1.0,411.683767080307,210.14212656021118,1.0,177.83570766448975,323.33113241195684,1.0,-2.6486204736564494,-2.394417577293116,17.638729393482233,103.47938901185991,4.5863285310868696,26.906159940290145,10.398685676947904,7.685994716654697,True,0
60,60,60,60,342.5971007347107,198.44546818733207,1.0,255.02721881866447,199.0756368637085,1.0,296.84985876083374,123.90972566604614,1.0,409.2328519821167,210.3401937484741,1.0,178.44039273262024,324.27979087829584,1.0,-2.7533472781746737,-2.5894941731471426,19.863140404224307,107.43302232027054,5.164708042209699,27.93416262910737,3.974096395039326,2.347526949499001,True,0
61,61,61,61,347.2029948234558,202.50821495056152,1.0,255.56937408447263,200.6286416053772,1.0,294.5753178596497,146.62013769149783,1.0,407.7305428981781,208.331889629364,1.0,178.07430815696716,324.1328668594361,1.0,-1.6969734896145257,-2.185690146409238,20.40529567003248,112.03891640901566,5.305676368690957,29.13176269423348,-6.141674984795975,-1.6449182532542426,False,0
62,62,62,62,347.16018533706665,205.74043464660645,1.0,254.5588493347168,201.33343410491943,1.0,290.2931084632873,155.50440645217898,1.0,407.0037624835968,208.38720846176147,1.0,179.82278901338574,324.82065486907965,1.0,-0.8565489284106197,-2.002433752082955,19.39477092027664,111.9961069226265,5.042925101987634,29.120631599444962,-3.2325031810696854,-1.2320278963075788,False,0
63,63,63,63,346.9318461418152,206.22401070594788,1.0,251.71171674132347,189.9551486968994,1.0,280.3010621070862,150.9050042629242,1.0,406.7458357810974,208.41501188278198,1.0,178.94043803215027,325.137526512146,1.0,-0.7308120553948296,-4.960954960585339,16.547638326883312,111.76776772737504,4.302628839508987,29.061260057278552,-0.5347752736021678,11.72908959939875,False,0
64,64,64,64,347.7978835105896,207.6999402046204,1.0,249.02197790145874,197.83592319488525,1.0,271.15038347244257,158.99131989479062,1.0,405.82532954216003,210.3161907196045,1.0,181.08042967319489,325.4025764465332,1.0,-0.3470487230917802,-2.911837922680676,13.857899487018585,112.63380509614944,3.60325726306185,29.286442484243217,-1.7112535198401808,-8.327142469946148,False,0
65,65,65,65,348.748282790184,208.0312695503235,1.0,244.1604064852,194.25680482387543,0.9960040450096128,265.6273236274719,168.4896321296692,1.0,406.9172351360321,209.2130274772644,1.0,179.94974711164832,325.8128471374512,1.0,-0.2608982301914262,-3.8424612309085977,8.996328070759859,113.58420437574387,2.339177340131417,29.53356024622549,-1.006497851948844,6.036966535362269,False,0
66,66,66,66,348.2953923344612,208.68669891357425,1.0,246.1722207069397,200.4162755012512,1.0,271.2527141571045,177.76419115066528,1.0,407.2227187156677,210.13234281539917,1.0,180.64875733852384,324.9276666641236,1.0,-0.09047697581809086,-2.240908450441317,11.008142292499542,113.13131392002106,2.8622785657684795,29.415802080532107,-0.7966789912481133,-6.479697175659207,False,0
67,67,67,67,348.275154620409,209.98110389709475,1.0,246.19013786315918,203.74762642383573,1.0,277.155686378479,184.8506941795349,1.0,404.8751921653748,210.71744394302368,1.0,180.02427431195977,324.2147397994995,1.0,0.24608731825712635,-1.3747083153591548,11.026059448719023,113.11107620596886,2.8669372893608784,29.41053997784369,-1.2945631797764003,-3.3313991045643,False,0
68,68,68,68,348.65958589315414,210.3233723640442,1.0,244.01879404298958,202.70825672149655,0.9974853992462158,270.73363208770746,184.98826265335083,1.0,404.43727105855936,211.41265773773202,1.0,179.68090718984604,325.6665754318238,1.0,0.33508214323820473,-1.6449596930999375,8.854715628549428,113.495507478714,2.302356026669543,29.51049775116747,-0.5147184734710408,2.407285476118135,False,0
69,69,69,69,351.37362813949585,209.98032402992249,1.0,243.02184342220426,203.34431046247482,0.7859547138214111,268.4130706787109,184.0306305885315,1.0,405.8169975280762,209.284499168396,1.0,180.19844315946102,325.474871635437,1.0,0.24588454134599805,-1.4795763848991157,7.857765007764101,116.2095497250557,2.0431342327300057,30.21618857000681,2.735636575729899,-1.1825713093495465,True,8
70,70,70,70,352.2728915214538,210.11464095115662,1.0,242.02489280141893,203.98036420345304,0.6688742637634277,268.58487606048584,187.392502784729,1.0,405.6265981197357,208.36340951919559,1.0,179.40696150064468,325.46593189239496,1.0,0.28080891227554305,-1.314193076698308,6.860814386978773,117.10881310701365,1.7839124387904683,30.4500102480671,-0.9092390584770692,-1.1825713093495158,False,0
71,71,71,71,352.68126964569086,210.72765386104584,1.0,241.02794218063354,204.6164179444313,0.9997715353965759,271.30016016960144,190.287446975708,1.0,405.88275122642517,208.91220617294312,1.0,178.03340590000153,325.389178276062,1.0,0.4402012662162073,-1.1488097684974858,5.86386376619339,117.5171912312507,1.5246906448509163,30.55619455425371,-0.7365850392495292,-1.1825713093495942,False,0
72,72,72,72,351.8329243659973,211.35202223062515,1.0,239.6843066215515,205.82062923908242,0.9997723698616028,271.96513724327093,193.38348579406738,1.0,405.97635567188263,208.222149848938,1.0,178.15003407001495,325.9256563186645,1.0,0.6025462063436935,-0.8356971573274168,4.520228207111359,116.66884595155716,1.1753256785581712,30.335612330122014,-1.0533401988481472,-1.80429525238942,False,0
73,73,73,73,351.69149684906006,212.10842104256162,1.0,238.1403746008873,205.83451092243197,0.13673508167266846,270.97902536392206,197.51813220977783,1.0,405.9311039447784,208.3244366645813,1.0,178.3218208551407,325.75700664520264,1.0,0.7992209993333912,-0.8320877159110134,2.9762961864471436,116.5274184346199,0.7738806924444086,30.29883909994537,-0.7695069234554889,-1.5439944253671718,False,0
