,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
79,79,79,79.0,424.55194686666664,155.13346933333332,0.004514378,301.38736719999997,142.31835769999995,1.0,402.0512424,110.8330162,1.0,217.74160734800012,148.77181165999986,0.354027569,214.26468680000002,257.3903308,1.0,2.046722998262871,-1.4093075487864244,-25.607808900000066,97.55677076666649,-6.906016298071117,26.30950002527491,5.732264867699239,-3.8162589678658,True,0
80,80,80,80.0,422.2239452777778,149.89521875555556,0.357271224,301.4546903,144.35422659999998,1.0,401.46711400000004,115.08555030000001,1.0,217.6093494140001,148.79671497999982,0.000235498,214.7427151,258.4610801,1.0,0.6340506370787958,-0.8602662833255494,-25.540485800000113,95.22876917777769,-6.887860335268835,25.68167524816945,5.732264867699167,-2.036981732313996,True,0
81,81,81,81.0,419.89594368888885,144.6569681777778,0.16301716900000002,300.45723819999995,144.97218610000004,1.0,411.07536939999994,115.1426565,0.9927045109999999,217.47709148000013,148.82161829999984,0.002819924,214.6423995,258.7413464,1.0,-0.7786217241052795,-0.6936124944280408,-26.537937900000138,92.90076758888875,-7.1568572059517255,25.053850471063967,5.732264867699191,-1.1733646643029652,True,0
82,82,82,82.0,417.5679421,139.4187176,0.975507557,301.86593039999997,147.00929309999995,1.0,409.12656119999997,122.1045961,0.9981679920000001,217.34483354600013,148.84652161999986,0.012028434,213.50586580000004,258.7622929,1.0,-2.1912940852893628,-0.14423733320860216,-25.129245700000077,90.57276599999987,-6.7769554607396945,24.4260256939585,5.732264867699193,-2.4767354811908167,True,0
83,83,83,83.0,421.4467226,137.5353894,0.995056748,301.8811437,147.92132,1.0,409.318975,121.3218625,0.990032315,217.21257561200017,148.87142493999986,0.012575223,213.78782940000002,258.89692740000004,1.0,-2.6991975648337156,0.10172172796197924,-25.1140324000001,94.45154649999986,-6.772852677164672,25.472070728668214,4.311828298540598,-0.9121537758627138,True,0
84,84,84,84.0,417.87757795,138.03564185000002,0.6979961990000001,302.1372387,149.6883717,1.0,409.4807029,119.0548973,0.904040277,217.0803176780001,148.89632825999985,0.710224867,213.6017261,259.2506981,1.0,-2.5642874838368983,0.5782672960497751,-24.85793740000009,90.88240184999992,-6.703787953557857,24.50952952807869,-3.604031915279694,-1.7855129121621844,False,0
85,85,85,85.0,414.3084333,138.53589430000002,0.95762521,301.066824,150.2430246,1.0,407.7574852,121.72872949999999,0.999797523,216.94805974400018,148.92123157999987,0.115963452,213.9632196,259.4418263,1.0,-2.4293774028400805,0.7278483079251197,-25.92835210000009,87.31325719999991,-6.992461669952822,23.54698832748916,-3.604031915279694,-1.2055817970816167,False,0
86,86,86,86.0,414.26373302,141.90601180000004,0.8871109490000001,302.4533353,153.1679826,1.0,404.9048132,127.2665277,0.9999998809999999,216.81580181000007,148.9461348999999,0.534199655,214.4993045,259.07568169999996,1.0,-1.5205106398811157,1.5166626769347726,-24.541840800000106,87.26855691999992,-6.618541758544088,23.53493337724279,-3.370413932863212,-3.236941903524301,False,0
87,87,87,87.0,414.21903274,145.2761293,0.015235703,302.71709869999995,153.68440959999995,1.0,397.71589900000004,129.79108670000002,1.0,216.68354387600013,148.97103821999985,0.012503288000000001,215.1277792,258.6639156,1.0,-0.6116438769221663,1.6559347752502096,-24.278077400000143,87.22385663999991,-6.5474089901628645,23.5228784269964,-3.370413932863156,-0.5798861763385139,False,0
88,88,88,88.0,414.17433246,148.6462468,0.002339146,306.7063665,153.9469223,1.0,391.6614392,126.7100408,1.0,216.55128594200016,148.99594153999988,0.04445434400000002,214.6864486,258.8968267,1.0,0.2972228860367909,1.7267302498544836,-20.288809600000093,87.17915635999992,-5.471567298600936,23.510823476750026,-3.3704139328631837,-3.997895758743412,False,0
89,89,89,89.0,414.12963217999993,152.01636430000005,0.005970879,305.2068205,156.9153614,1.0,391.4768786,119.2242861,1.0,216.4190280080001,149.0208448599999,0.00015685299999999998,214.92279359999998,259.4914227,1.0,1.2060896489957629,2.527270775773177,-21.788355600000106,87.13445607999985,-5.875970859879754,23.49876852650361,-3.370413932863241,-3.325698256986755,False,0
90,90,90,90.0,414.08493189999996,155.3864818,1.0,308.88505269999996,159.1402426,1.0,380.5537731,98.21038961,0.9999625679999999,216.2867700740001,149.04574817999992,1.7800000000000002e-05,215.96932009999998,259.7528114,1.0,2.1149564119547133,3.1272856340718103,-18.110123400000077,87.08975579999992,-4.884010492614983,23.486713576257266,-3.370413932863156,-4.298777555448764,False,0
91,91,91,91.0,421.2355259666666,151.67022046666668,5.6299999999999986e-05,309.7195941,162.93253090000005,1.0,371.83516760000003,98.19419920000001,0.9999974970000001,216.15451214000007,149.0706514999999,2.02e-05,215.2753069,259.4137454,1.0,1.112740195951498,4.150005106442784,-17.2755820000001,94.2403498666665,-4.658948030913508,25.415114376112108,8.058634735727688,-3.883028444221252,True,7
92,92,92,92.0,428.38612003333327,147.95395913333334,0.6353085039999999,317.27714219999996,170.7374405,0.999995947,374.0034246,108.3381844,0.9996280670000001,216.02225420600013,149.0955548199999,4.6299999999999994e-05,215.1589208,259.5538621,1.0,0.11052397994828314,6.2548643356356095,-9.71803390000008,101.3909439333332,-2.620798240126198,27.343515175966967,8.058634735727688,-10.864306105222935,True,0
93,93,93,93.0,435.5367141,144.2376978,0.9998064640000001,304.20166539999997,162.9627004,1.0,375.8356428,99.0400086,0.905418992,215.88999627200008,149.1204581399999,0.000181187,214.46101430000002,258.9201131,1.0,-0.8916922360549318,4.158141337836804,-22.79351070000007,108.54153799999986,-6.147045106403402,29.271915975821845,8.058634735727736,15.21231991413164,True,0
94,94,94,94.0,438.08838489999994,145.93171999999996,0.995376825,305.6401753,165.1336918,1.0,433.7850153,142.0998631,0.9381146429999999,215.7577383380001,149.14536145999998,0.000150721,215.2122929,259.5242934,1.0,-0.4348415555387276,4.743622979390771,-21.355000800000084,111.0932087999999,-5.759102004628048,29.96006076013068,-3.062798570860492,-2.6043260915776614,False,0
95,95,95,95.0,438.769644,145.97381040000005,0.99915731,307.4592496,168.1234107,0.999978423,433.2941003,142.6810517,0.9124527570000001,215.6254804040001,149.17026477999994,8.48e-05,214.9425836,259.74956890000004,1.0,-0.4234904481664383,5.549902326861655,-19.535926500000073,111.77446789999992,-5.2685267737576575,30.14378543826233,-0.6825581023657263,-3.499635753894633,False,0
96,96,96,96.0,440.3021078,147.8206352,0.99966836,306.2794113,169.13459440000003,1.0,384.7742369,101.29706429999999,0.9999258520000001,215.49322247000006,149.1951680999999,0.000568487,215.235225,260.0557346,1.0,0.07456864850549746,5.822602390338937,-20.715764800000105,113.30693169999992,-5.586710284135567,30.55706640346836,-2.3998348151914906,-1.5538696500326894,False,0
97,97,97,97.0,441.52124979999996,154.72487080000005,0.9999997620000001,303.75751280000014,171.80613569999997,1.0,381.88170089999994,114.3369985,1.0,215.3609645360001,149.22007141999995,0.003995615,214.25328849999997,259.2305145,1.0,1.9365305119948424,6.543074330395068,-23.23766330000001,114.52607369999993,-6.266825955534553,30.8858494928198,-7.011046743281063,-3.6738406282672202,False,0
98,98,98,98.0,440.36263080000003,159.5603068,1.0,305.40429689999996,174.4350872,1.0,385.2007208,130.7106723,1.0,215.22870660200005,149.24497473999998,0.064750299,214.31493880000002,258.88793369999996,1.0,3.240570227172483,7.252060482890083,-21.590879200000078,113.36745469999987,-5.822714634709915,30.57338848811216,-4.972307240834625,-3.1021418183836493,False,0
99,99,99,99.0,440.99906439999995,160.5572355,0.9999957079999999,303.9892294,177.39061830000003,1.0,384.7841702,145.5369906,1.0,215.096448668,149.26987805999997,0.0027774709999999997,214.8590441,258.23868849999997,1.0,3.5094259452505225,8.049119927755601,-23.00594670000009,114.00388829999993,-6.204335696317838,30.745024446167143,-1.1827571856017252,-3.2768246997090853,False,0
100,100,100,100.0,445.1360635,160.04761509999997,0.999991775,302.63878989999995,179.8830314,1.0,389.02494069999995,159.1490011,1.0,214.96419073400008,149.29478137999996,0.020680353000000002,214.3536136,257.4245462,1.0,3.371989478039553,8.721283858583968,-24.356386200000138,118.14088739999987,-6.56852762046795,31.86070690542297,4.168269965524931,-2.8347504130367134,True,6
101,101,101,101.0,444.2804962,161.88690730000005,0.9994692209999999,301.50710269999996,182.20127390000002,1.0,392.7619991,164.5141801,1.0,214.83193280000003,149.31968469999995,0.98345387,214.636394,258.0432529,1.0,3.8680171530240974,9.346476765575753,-25.488073400000076,117.28532009999992,-6.873725549663602,31.62997409493654,-2.0285441089141583,-2.57972173062332,False,0
102,102,102,102.0,449.27648020000004,158.9508998,0.9999899859999999,301.25746749999996,184.9650006,1.0,396.10934810000003,171.09405280000001,1.0,217.39485930000004,148.5330297,0.999999285,214.2864184,258.1068254,1.0,3.0762229106725285,10.091809632911163,-25.737708600000076,122.28130409999987,-6.941048168576626,32.977311036712216,5.794824947167318,-2.7749780188988544,True,1
103,103,103,103.0,448.5357289,153.4130266,0.9999991659999999,300.6867515,187.56277419999998,1.0,395.7057292,180.16638469999998,1.0,228.13907634000003,148.650442465,0.673885524,213.5529605,258.4756761,1.0,1.5827471226736889,10.792387604668011,-26.308424600000077,121.54055279999987,-7.0949611414889615,32.777542264202474,5.587195366884005,-2.659726382452302,True,0
104,104,104,104.0,450.1519746999999,155.6279969,0.9999979729999999,300.82937089999996,189.10599140000002,1.0,401.18539169999997,180.3784437,1.0,238.88329338000003,148.76785523,0.359285563,213.1180216,259.2660313,1.0,2.1800891698311657,11.208568589783983,-26.165805200000076,123.15679859999977,-7.056498971427192,33.2134178941744,-2.7419598676675725,-1.5497934119205432,False,0
105,105,105,105.0,447.1027672,161.77094269999995,1.0,301.7656642,190.463517,1.0,391.2392812,182.4999769,1.0,249.62751042,148.88526799500005,0.47265079600000004,213.1336018,259.0958509,1.0,3.83674335600666,11.574671521716152,-25.22951190000009,120.10759109999992,-6.8039956504743895,32.391095423187835,-6.858093720546018,-1.6490969948066319,False,0
106,106,106,106.0,440.74923370000016,172.6937559,1.0,304.0154958,192.2203951,1.0,382.50713210000004,173.9473273,0.9999983309999999,260.37172746000005,149.00268076000003,0.001403615,212.74949280000004,259.0979619,1.0,6.782451295118412,12.048473432676374,-22.97968030000009,113.75405759999998,-6.197252068538518,30.67764910403243,-12.636266700957053,-2.854533742420664,False,0
107,107,107,107.0,437.013808,181.34944430000002,1.0,312.7268496000001,194.08017969999997,1.0,374.5693667,148.1047836,1.0,271.11594450000007,149.12009352500004,2.8000000000000013e-05,213.3979996,258.7172823,1.0,9.116751952970665,12.550027580032642,-14.2683265,110.01863189999986,-3.847939343033748,29.670264564996977,-9.427319175572473,-8.907664328384474,False,0
108,108,108,108.0,433.4655557,176.3548479,1.0,311.5471133000001,174.95928399999997,0.000216399,357.3164593,114.378924,0.9998859170000001,281.8601615400001,149.23750629000006,5.79e-05,214.32867480000002,259.62381600000003,1.0,7.769789224711353,7.393427971937402,-15.448062800000002,106.47037959999987,-4.1660953456438,28.7133576968944,6.126670187250848,19.15725528638736,True,4
109,109,109,109.0,423.718365675,166.382404925,0.05830422,310.3673770000001,155.83838829999996,0.006600009,357.48740530000015,86.48303437,1.0,292.6043785800001,149.35491905500004,0.015090002,214.7800872,259.69766949999996,1.0,5.080380927973606,2.236828363842167,-16.627799100000004,96.72318957499986,-4.484251348253852,26.084696516396214,13.944795884956033,19.15725528638736,True,0
110,110,110,110.0,413.97117565,156.40996195,0.000468793,309.1876407,136.71749259999999,0.999920487,365.90966360000004,78.98962069,0.999995947,303.34859562000014,149.47233182000005,2.9100000000000013e-05,214.0341442,258.1809273,1.0,2.390972631235861,-2.9197712442530515,-17.807535400000123,86.97599954999994,-4.802407350863934,23.456035335898036,13.944795884955992,19.157255286387336,True,0
111,111,111,111.0,404.223985625,146.437518975,0.003505646,307.3854241,140.7402201,1.0,355.8315016,79.49325228,0.9999997620000001,314.09281266000005,149.58974458500006,2.54e-05,214.95825219999998,258.0936971,1.0,-0.2984356655018847,-1.8349060070051029,-19.609752000000068,77.22880952499992,-5.2884363297920745,20.82737415539984,13.944795884956033,-4.407983803574108,True,0
112,112,112,112.0,394.4767956,136.465076,0.9999582770000001,305.94034255,140.92817380000002,0.00017083700000000002,346.44138910000015,69.07968676,1.0,324.83702970000013,149.70715735000005,6.01e-05,213.2172216,259.7462101,1.0,-2.987843962239623,-1.784217901648185,-21.05483355000007,67.48161949999991,-5.678151700416456,18.198712974901646,13.94479588495601,-1.457253334013719,True,0
113,113,113,113.0,402.09898039999996,140.9668132,0.999980807,304.495261,141.1161275,0.000135609,340.9360852,71.93726659,1.0,335.5812467400001,149.82457011500003,4.1e-05,214.5725904,259.2791195,1.0,-1.7737974737549007,-1.7335297962912823,-22.499915100000123,75.10380429999992,-6.067867071040852,20.254294249397567,-8.852306984239423,-1.4572533340137117,False,0
114,114,114,114.0,407.2206111,143.87382150000005,0.99922204,303.05017945,141.30408119999996,0.000428365,345.84762,81.72276306,1.0,346.32546378000006,149.94198288000004,9.81e-05,216.6373181,259.1804395,1.0,-0.9898238516138688,-1.6828416909343795,-23.944996650000117,80.22543499999989,-6.457582441665234,21.635516095632955,-5.889125426024817,-1.4572533340137643,False,0
115,115,115,115.0,405.1878976,143.17949665000003,0.016530478,301.6050979,141.49203490000005,0.999999523,350.0093462,81.64456272,1.0,357.06968082000014,150.05939564500005,0.013799621000000001,213.79566359999998,258.3242068,1.0,-1.1770721534494808,-1.632153585577454,-25.39007820000012,78.19272149999995,-6.8472978122896135,21.087325791061104,2.1480249464123533,-1.4572533340137264,True,2
116,116,116,116.0,403.1551841,142.48517180000005,0.9999433759999999,289.8820288,142.97286730000005,0.999999642,344.9786713,53.01367188,0.998794198,367.81389786000005,150.17680841000004,0.026015271,214.9714973,258.44676830000003,1.0,-1.3643204552850854,-1.2327967827737702,-37.113147300000094,76.16000799999989,-10.008821962370783,20.539135486489226,2.148024946412344,-11.816226712460455,True,0
117,117,117,117.0,406.3982341,143.0105586,0.9999998809999999,296.28418325,143.69761325000005,0.001046615,350.95721789999993,81.17502952,0.9999955890000001,378.5581149000001,150.29422117500005,0.764633536,217.8599429,259.5851068,1.0,-1.222632042279509,-1.037344397050093,-30.710992850000075,79.40305799999993,-8.282263351006401,21.41373417796336,-3.2853317324304467,-6.443045731150475,False,0
118,118,118,118.0,409.13746713333336,144.52220033333333,0.21213974100000002,302.68633769999997,144.4223592,0.99997282,359.4679642,91.01728088,1.0,389.30233194,150.41163394000003,0.35470256200000005,214.0642014,258.75185919999996,1.0,-0.8149664552700536,-0.8418920113264309,-24.30883840000007,82.14229103333327,-6.555704739642018,22.152461495333128,-3.1286512015339056,-6.443045731150413,False,0
119,119,119,119.0,411.87670016666664,146.0338420666667,0.29548803,300.2771982,143.6378889,0.9999994040000001,371.335499,93.07880056,1.0,400.04654898,150.52904670500004,0.009270391,214.0762889,258.3149619,1.0,-0.4073008682605906,-1.0534510985684713,-26.71797790000011,84.88152406666649,-7.205411113049355,22.89118881270287,-3.1286512015338697,2.5336429863029672,False,0
120,120,120,120.0,414.6159332,147.54548380000003,0.997863114,301.6737764,144.8036261,1.0,373.6343278,94.95977211,0.999999523,410.79076602,150.64645947000002,0.002659822,214.295306,258.598578,1.0,0.00036471874886473415,-0.7390704292224213,-25.32139970000009,87.62075709999986,-6.828776319795687,23.629916130072647,-3.1286512015339056,-1.8191684606377525,False,0
121,121,121,121.0,430.10914110000004,148.91097549999995,0.988226712,300.5315149,147.3919191,0.997909725,376.2489486,109.42087579999999,1.0,421.53498306000006,150.763872235,0.230787635,214.1918244,258.6356583,1.0,0.3686159803818063,-0.04104922358216472,-26.463661200000104,103.11396499999992,-7.136825968497153,27.80818638679908,-15.553265207518107,-2.82913802919392,False,0
122,122,122,122.0,427.996956325,150.47505800000005,0.0015422329999999998,300.5894856,148.22921719999997,0.9999814029999999,379.80078860000003,120.57759140000002,1.0,432.2792001,150.88128500000005,0.99998045,213.9987719,258.5228767,1.0,0.790424003032595,0.18475667599809006,-26.405690500000105,101.00178022499986,-7.12119219832283,27.23856395101592,-2.6282462956406136,-0.8393025141878518,False,0
123,123,123,123.0,425.88477155,152.0391405,0.00343775,301.9874607,150.25605919999995,0.9999972579999999,378.3201332,124.35462199999999,1.0,429.90124019999996,150.1200647,0.9998983140000001,214.013998,258.7674336,1.0,1.2122320256833603,0.7313635309725093,-25.00771540000011,98.88959544999986,-6.744180683491602,26.668941515232763,-2.628246295640483,-2.462198788315832,False,0
124,124,124,124.0,423.772586775,153.603223,0.002809152,305.82413199999996,155.6500737,0.93996042,380.6656842,123.3071561,1.0,433.5816621999999,149.88914619999997,0.9995684029999999,213.8353951,258.6468863,1.0,1.6340400483341262,2.186042929530197,-21.171044100000074,96.77741067499987,-5.709491826213312,26.0993190794496,-2.6282462956405173,-6.619323159542398,False,0
125,125,125,125.0,421.660402,155.1673055,0.000206175,306.6743482,159.74386140000001,0.9999779459999999,380.4287214,133.3038764,1.0,435.2792028624999,149.09012419999996,0.13464879999999999,213.5449953,258.7697597,1.0,2.0558480709848994,3.2900719656513964,-20.320827900000094,94.66522589999987,-5.4802021217714785,25.52969664366644,-2.6282462956405,-4.181144020410424,False,0
126,126,126,126.0,419.548217225,156.73138799999995,0.000184503,309.8170159,164.367043,0.999060452,376.2540288,146.8933082,1.0,436.9767435249999,148.29110219999995,0.222418547,213.84811290000002,258.8979197,1.0,2.4776560936356566,4.5368700655287535,-17.178160200000093,92.55304112499987,-4.6326749303442725,24.96007420788328,-2.628246295640483,-5.590185004022827,False,0
127,127,127,127.0,417.43603245,158.2954705,0.02317097,310.6831028,164.00521930000005,0.9699188470000001,372.0789587,148.7967873,1.0,438.67428418749984,147.49208019999998,4.2700000000000015e-05,213.81582310000002,258.9264951,1.0,2.8994641162864383,4.439292003345228,-16.312073300000122,90.44085634999992,-4.3991051520667686,24.39045177210013,-2.6282462956404884,0.9386282055389179,False,0
128,128,128,128.0,415.323847675,159.859553,0.004418267,308.7090561,160.1995225,1.0,370.28326830000003,141.2944565,1.0,440.37182485,146.69305819999997,7.58e-05,214.0387321,258.98121690000005,1.0,3.3212721389372115,3.4129564730797965,-18.286120000000093,88.32867157499994,-4.931473959432919,23.820829336316976,-2.6282462956405173,4.287212206937207,False,0
129,129,129,129.0,413.21166289999996,161.4236355,1.0,302.6526921,154.4697137,1.0,368.8572903,118.916517,1.0,442.0693655125,145.89403619999996,0.013862872,213.82710440000002,259.43691540000003,1.0,3.7430801615879767,1.8677187250102525,-24.34248400000007,86.21648679999994,-6.564778419583389,23.25120690053381,-2.6282462956405457,8.33728095874507,False,0
130,130,130,130.0,410.5644794,152.67106909999995,1.0,303.74478789999995,154.9086394,1.0,372.2939625,99.76309013,1.0,443.766906175,145.09501419999995,0.038917377999999996,213.39181159999998,258.909606,1.0,1.3826530573248814,1.9860899628494362,-23.250388200000142,83.5693032999999,-6.270257657447648,22.537303869377364,9.144123745284825,-1.1770000027603924,True,13
