,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
22,22,22,22.0,383.6559238,130.3291411,1.0,267.88551490000003,147.99712040000003,1.0,345.2512717,82.15488052,1.0,415.7560673,132.19693370000002,0.999999881,205.469447,237.8639742,1.0,-0.9185675412591056,4.08311906650148,1.5435554000000025,117.31396429999997,0.4369701957097339,33.2107975778878,-0.7580506509302198,-1.4854221737511977,False,0
23,23,23,23.0,384.4112725,131.1268011,1.0,268.39627540000004,149.5827971,1.0,344.2597775,81.25950909,1.0,415.2022038,133.2320033,0.999998212,205.4692403,238.2915618,1.0,-0.6927553376220811,4.532013520131941,2.054315900000006,118.06931299999997,0.5815630724187932,33.42463173587662,-1.0985504695696606,-1.6659072258931564,False,0
24,24,24,24.0,383.6488435,131.240115,1.0,268.8614798,150.7419801,1.0,340.4840422,86.58656429999998,1.0,420.89425875,133.82356649999997,0.08823695,205.4597394,238.8912811,1.0,-0.6606769314569139,4.8601704637527545,2.5195202999999537,117.30688399999997,0.7132593223318227,33.20879319237842,-0.7708034898560124,-1.2490477818195511,False,0
25,25,25,25.0,378.6725987,136.3309474,0.999210835,269.2648087,151.13125209999995,1.0,338.1970692,90.61680794,1.0,426.5863137,134.41512969999997,0.904238045,205.4819957,239.019681,1.0,0.7805036249088994,4.970370759786377,2.9228491999999733,112.33063919999996,0.8274390326087586,31.800051618117113,-7.118959673605202,-0.5605416055558996,False,0
26,26,26,26.0,379.8105008,132.8941659,1.0,270.5064583,150.45845219999995,1.0,335.6838403,87.22681259999996,1.0,421.31018255,133.67946789999996,0.00022239400000000005,205.9949864,238.282794,1.0,-0.1924261997456616,4.779905614203336,4.164498799999991,113.46854129999996,1.1789417183658877,32.12218408147769,3.6202608010924937,1.412215788971435,True,8
27,27,27,27.0,380.1209698,135.9645863,1.0,270.838671,148.5615416,1.0,336.6327922,80.46844101,1.0,416.0340514,132.9438061,0.999999881,205.1396117,237.9253061,1.0,0.6767892512184988,4.242902927985628,4.4967114999999485,113.77901029999998,1.2729889087266868,32.21007577599789,-3.0860771916297347,1.9257816860780077,False,0
28,28,28,28.0,383.2894471,141.050423,1.0,268.4273853,153.23836609999995,1.0,341.72772339999995,62.7933569,0.999999523,416.43447260000005,133.6736219,1.0,205.6523687,237.7537099,1.0,2.1165555583732263,5.566880620697567,2.085425799999996,116.94748759999999,0.5903700767488651,33.10705047861165,-5.992076713434341,-5.261842465413047,False,0
29,29,29,29.0,388.9225689,145.3996325,1.0,264.6260991,156.60427380000004,1.0,335.5019834,63.34225106,1.0,416.55082460000006,133.6689553,1.0,205.2091854,236.9748782,1.0,3.3477876388010688,6.519746547252544,-1.7158604000000537,122.58060939999996,-0.4857485871894229,34.70174953211031,-7.116718660206062,-5.0773134056536975,False,0
30,30,30,30.0,392.7367063,149.0136158,1.0,251.7155066,164.4253645,1.0,336.3811483,97.69172955,1.0,416.7588611,134.4246345,1.0,208.3366628,236.8601739,1.0,4.370882106218764,8.733844942323142,-14.626452900000036,126.39474679999996,-4.14065085467759,35.7815062846971,-5.2543809719849595,-15.094795740210648,False,0
31,31,31,31.0,393.1108789,150.59671640000005,1.0,251.4671097,168.38976100000005,1.0,333.4642997,143.060725,1.0,415.8561192,133.80089009999998,1.0,209.6074238,237.3310204,1.0,4.819047283192794,9.856139039753014,-14.87484980000002,126.76891939999996,-4.210970353418411,35.88743204171964,-1.6267183666238263,-3.972170770390196,False,0
32,32,32,32.0,393.19863030000016,153.62541059999995,1.0,251.5567055,169.7709794,1.0,329.98100760000005,152.4733343,1.0,416.7884459,133.886476,1.0,208.9042115,237.9357045,1.0,5.676450326399984,10.247152718021935,-14.785254000000036,126.85667080000007,-4.185606382510231,35.912273875340816,-3.029965159092601,-1.3841212648738657,False,0
33,33,33,33.0,393.57194710000016,157.7850213,1.0,250.2825665,174.0392752,1.0,324.2969967,163.4773827,1.0,417.555953,133.6795321,1.0,208.0204639,237.5405381,1.0,6.854008256394156,11.45547867190285,-16.05939300000003,127.22998760000007,-4.546306599808164,36.0179573611151,-4.176329322349618,-4.4544112099826085,False,0
34,34,34,34.0,392.9863834,159.7378759,1.0,250.6811292,175.1424818,1.0,324.6967249,158.9570851,1.0,418.3120888,133.5607072,1.0,207.6072235,237.38972630000004,1.0,7.406848314324473,11.767789071588068,-15.660830300000045,126.6444239,-4.433476168829404,35.85218819948374,-2.0387559774281607,-1.1729948968835648,False,0
35,35,35,35.0,393.605227,156.1741483,1.0,254.4880476,170.5492916,1.0,323.0919037,130.5731862,1.0,418.12368060000006,132.7090738,1.0,207.4131908,237.2961595,1.0,6.397980898987013,10.467487689061707,-11.853911900000046,127.26326749999998,-3.3557630667930383,36.02737867791148,3.617059829234613,5.965737499893428,True,8
36,36,36,36.0,388.5881651,154.9628601,1.0,279.1231089,117.4750905,0.999995351,323.9669626,104.0949221,0.991460085,416.6057396,132.6945918,1.0,208.9747863,239.2050903,0.999993324,6.055073322223072,-4.557463175549142,12.781149399999947,122.24620559999998,3.6182577928290214,34.6070820560145,5.161213928126866,58.51287950236254,True,0
37,37,37,37.0,390.8411632,156.0851379,1.0,266.1880282,121.69289209999998,0.999923825,319.8527596,90.56635857,1.0,416.6783643,135.7445614,0.999992371,206.89363913333332,238.9745035333333,0.8937635420000001,6.372782650898086,-3.3634317915011067,-0.15393130000001065,124.49920369999997,-0.04357692006834242,35.24489072857049,-2.5170434837277385,-13.605372580435837,False,0
38,38,38,38.0,389.7835472,156.9814148,1.0,265.5379046333333,122.50587459999998,0.512506962,322.8212533,85.32721794,1.0,415.86843010000007,135.96252969999998,0.999688983,204.81249196666667,238.74391676666664,0.003891435,6.626512638434079,-3.1332818907372006,-0.8040548666667178,123.44158769999996,-0.2276225475604693,34.94548672240023,-1.386313054446797,-1.0409616694391888,False,0
39,39,39,39.0,389.3503505,158.0025742,1.0,264.88778106666666,123.3188571,0.001522689,322.2215505,86.90604949,1.0,417.0452039,137.2777274,0.999776781,202.7313448,238.51333,0.999986768,6.915596025314024,-2.9031319899732915,-1.4541784333333685,123.00839099999996,-0.41166817505258,34.82285163798421,-1.1092456450666022,-1.0409616694392,False,0
40,40,40,40.0,388.1636056,161.50186010000004,1.0,264.2376575,124.1318396,0.999862432,319.8769197,80.67191887,1.0,418.5087527,145.8241572,0.945504844,203.9382809,237.4590521,1.0,7.90622042698262,-2.6729820892093863,-2.1043020000000183,121.82164609999997,-0.5957138025446906,34.48689210507043,-3.695046044045328,-1.0409616694391777,False,0
41,41,41,41.0,386.978458,162.26560780000003,1.0,262.9196827,123.2162379,0.99956435,319.1200771,82.13512611,1.0,418.47627085,139.11025439999997,0.433675319,204.1204774,238.1673555,1.0,8.122432285618759,-2.9321827981966817,-3.42227680000002,120.63649849999996,-0.9688236412304272,34.15138475708868,-1.4099238926414226,1.6048003135835711,False,0
42,42,42,42.0,387.7897145,165.03139209999995,1.0,259.7906227,124.6186036,0.999998093,315.9791808,82.86161423,1.0,418.443789,132.39635159999997,1.0,204.6071407,237.833176,1.0,8.905407296986589,-2.5351824609327136,-6.551336800000057,121.44775499999996,-1.8546395702132896,34.38104603881255,-2.882308086051581,-3.428942408401853,False,0
43,43,43,43.0,388.7074852,166.7003503,1.0,257.06966090000003,123.6160669,1.0,316.8894234,89.78891468,1.0,418.739045,131.5774932,1.0,205.7401364,237.731146,1.0,9.37787818548556,-2.8189938861690136,-9.2722986,122.36552569999998,-2.6249256320317915,34.64086077717287,-1.9046586390022493,2.899778086665563,False,0
44,44,44,44.0,388.6086512,168.9813428,1.0,258.1516508,125.5969188,0.999961495,314.6708708,95.63841438,1.0,419.4286361,131.4946737,1.0,205.4217006,237.9197325,1.0,10.023611885187838,-2.25822798012185,-8.190308700000003,122.26669169999997,-2.3186215380167967,34.612881533717925,-2.283132704117796,-2.2570946797676794,False,0
45,45,45,45.0,386.7336286,172.47446630000005,1.0,258.4455078894737,126.75905087368422,0.000123527,309.0472112,106.7035813,1.0,419.876132,132.8428614,1.0,206.0207465,239.3215938,1.0,11.012491752689384,-1.9292361734925887,-7.896451610526356,120.39166909999994,-2.235432564107605,34.082075193704355,-3.9645455649750394,-1.1987088661220069,False,0
46,46,46,46.0,386.9887745,175.2670805,1.0,258.73936497894744,127.92118294736844,0.000196696,309.672001,120.0183158,1.0,419.7830266,132.95817820000002,1.0,207.2043152,239.6565475,0.999999285,11.803062129052782,-1.6002443668633284,-7.602594521052594,120.64681499999996,-2.1522435901983807,34.154305289143466,-2.8042456205418507,-1.1987088661220344,False,0
47,47,47,47.0,387.0236456,177.1414471,1.0,259.0332220684211,129.08331502105264,0.000165721,311.99021360000006,123.5742283,1.0,419.4175626,133.1654058,1.0,205.4147872,238.9315858,0.999999046,12.333682759859936,-1.2712525602340716,-7.3087374315789475,120.68168609999998,-2.069054616289189,34.164177064002736,-1.874690946479119,-1.198708866121993,False,0
48,48,48,48.0,386.9924767,178.534153,1.0,259.32707915789484,130.24544709473685,0.000183195,309.8364218000001,125.7502003,1.0,418.9945332,133.18407309999998,1.0,205.2133415,239.1357095,0.999996185,12.727948472440838,-0.9422607536048148,-7.014880342105188,120.65051719999997,-1.9858656423799648,34.15535335716782,-1.3930546379169944,-1.1987088661220209,False,0
49,49,49,49.0,386.7523267,180.6342182,1.0,259.6209362473685,131.40757916842105,0.000161426,308.3771416,131.6104083,1.0,419.5426511,132.9708315,1.0,203.2330739,240.4656062,0.999986768,13.322462865281675,-0.6132689469755579,-6.721023252631539,120.4103672,-1.902676668470773,34.08736850058303,-2.1137516095206124,-1.198708866121993,False,0
50,50,50,50.0,385.2516084,184.3602829,1.0,259.9147933368422,132.56971124210529,0.000199579,307.8080544,137.1365299,1.0,419.5406813,133.448994,1.0,199.8011255,236.7212509,0.999999523,14.377286826369259,-0.28427714034629303,-6.427166163157835,118.90964889999998,-1.819487694561565,33.66252520097993,-4.016928374335467,-1.1987088661220344,False,0
51,51,51,51.0,385.15183,187.2041049,1.0,260.2086504263159,133.73184331578946,0.000310217,302.0801425,144.1521082,1.0,418.4124787,133.1238956,1.0,208.256433,240.0616007,0.99525249,15.182353787946182,0.04471466628295581,-6.1333090736841305,118.8098705,-1.736298720652357,33.63427860421016,-2.8455718751756205,-1.1987088661219794,False,0
52,52,52,52.0,385.3945155,189.3344002,1.0,260.5025075157896,134.8939753894737,0.000199899,297.7798724,149.3285621,1.0,418.5001668,133.102882,1.0,207.65113365,239.644787275,0.0014352179999999998,15.785426119629594,0.3737064729122207,-5.839451984210428,119.05255599999998,-1.6531097467431493,33.70298124386333,-2.144074233116059,-1.1987088661220344,False,0
53,53,53,53.0,385.272161,192.0201631,1.0,260.79636460526325,136.05610746315787,0.000210405,293.6416252,155.1605196,1.0,418.03551380000016,133.0575943,1.0,207.0458343,239.22797385,0.00029095,16.545747608604294,0.7026982795414695,-5.54559489473678,118.93020149999997,-1.5699207728339573,33.66834350438798,-2.6885484891827565,-1.1987088661219654,False,0
54,54,54,54.0,385.2484245,193.3265638,1.0,261.0902216947369,137.21823953684208,0.000272586,293.5849807,162.917316,1.0,417.681035,133.1670938,1.0,206.44053495000003,238.81116042500003,0.200019062,16.915580897098078,1.0316900861707263,-5.251737805263133,118.90646499999997,-1.4867317989247657,33.661623860214235,-1.3066163210341035,-1.198708866121993,False,0
55,55,55,55.0,384.6483338,194.9652362,1.0,261.3840787842106,138.38037161052628,0.0005558340000000001,291.4837675,171.26305630000004,1.0,418.199937,132.9405242,1.0,205.8352356,238.394347,0.999999642,17.37947807845751,1.3606818927999833,-4.957880715789429,118.30637429999996,-1.4035428250155575,33.49174220217812,-1.7450948635384351,-1.1987088661220069,False,0
56,56,56,56.0,384.5862498,198.4364007,1.0,261.6779358736843,139.5425036842105,0.00024084,290.0524635,179.62709619999995,1.0,418.1931413,133.28852179999998,1.0,205.0339286,237.7503066,0.999998927,18.362141500130416,1.6896736994292398,-4.664023626315725,118.24429029999999,-1.3203538511063495,33.474166637588446,-3.4717196616541988,-1.1987088661220069,False,0
57,57,57,57.0,382.7581365,199.6401594,1.0,261.97179296315795,140.70463575789472,0.000341484,288.377708,178.0849476,1.0,418.7103924,133.051379,1.0,203.2617751,237.3751374,0.999465644,18.702917525873502,2.018665506058505,-4.370166536842078,116.41617699999996,-1.2371648771971575,32.95664000622778,-2.1888429010467023,-1.1987088661220204,False,0
58,58,58,58.0,385.26781560000006,190.1006343,1.0,262.2656500526316,141.8667678315789,0.000256417,306.7625303000001,165.64202869999997,1.0,418.8161947,132.7931363,1.0,204.8516522,238.6972122,0.999999523,16.002341861452965,2.3476573126877542,-4.076309447368431,118.92585610000003,-1.1539759032879655,33.66711335075151,9.864128360808513,-1.1987088661219654,True,21
59,59,59,59.0,385.27299166470596,187.9907177882353,0.000556302,262.5595071421053,143.0288999052631,9.81e-05,336.6734061,163.4280576,1.0,418.2019397,133.6288129,1.0,206.039216,237.4659572,1.0,15.405038628231132,2.6766491193170108,-3.7824523578947264,118.93103216470593,-1.070786929378758,33.66857866000281,2.1099228607376137,-1.1987088661220069,True,0
60,60,60,60.0,385.2781677294119,185.8808012764706,0.000135303,262.853364231579,144.1910319789473,0.001066187,346.3901443,177.6049676,1.0,417.1296229,133.0080522,1.0,205.6200198,236.8374463,1.0,14.807735395009306,3.005640925946268,-3.4885952684210224,118.93620822941187,-0.98759795546955,33.67004396925416,2.1099228607376137,-1.1987088661220069,True,0
61,61,61,61.0,385.28334379411774,183.77088476470595,9.77e-05,263.14722132105265,145.35316405263154,0.000248953,343.4618089,189.5220257,1.0,416.3753901,133.2497352,1.0,204.4138762,236.3645498,1.0,14.210432161787475,3.3346327325755323,-3.1947381789473748,118.94138429411771,-0.904408981560358,33.67150927850546,2.109922860737557,-1.1987088661220204,True,0
62,62,62,62.0,385.28851985882363,181.66096825294116,0.00025144400000000003,263.4410784105263,146.51529612631575,0.000837738,356.3979292,171.0607414,1.0,417.2280645,133.43112040000003,1.0,204.6265728,237.1787951,1.0,13.613128928565626,3.663624539204789,-2.900881089473728,118.94656035882359,-0.8212200076511663,33.672974587756784,2.1099228607376994,-1.198708866121993,True,0
63,63,63,63.0,385.2936959235295,179.55105174117645,0.000114306,263.7349355,147.67742819999995,1.0,363.9209862,153.2063293,1.0,416.792213,133.0260186,1.0,206.5652575,237.4526668,1.0,13.015825695343793,3.9926163458340462,-2.607024000000024,118.9517364235295,-0.7380310337419583,33.67443989700809,2.1099228607376137,-1.1987088661220069,True,0
64,64,64,64.0,385.2988719882354,177.44113522941174,0.000434165,263.970932,147.9069648,1.0,373.5309103,153.46954630000005,1.0,418.1307104,132.2697144,1.0,207.1436892,237.7447991,1.0,12.418522462121954,4.057596619962572,-2.371027500000025,118.9569124882354,-0.6712220051889103,33.67590520625941,2.1099228607376137,-0.3292133028172318,True,0
65,65,65,65.0,385.3040480529413,175.33121871764706,0.000141268,263.0333228,152.7905934,1.0,366.497843,176.5668097,1.0,419.0189265,132.80103870000002,1.0,206.1748066,237.8565159,1.0,11.82121922890013,5.44011916830496,-3.3086367000000223,118.96208855294128,-0.9366528900300022,33.677370515510724,2.1099228607375853,-4.9728200565335845,True,0
66,66,66,66.0,385.30922411764715,173.22130220588238,0.000319076,259.17371230000003,161.5745823,0.999999762,357.035475,191.9673326,1.0,419.0283728,132.1561225,1.0,206.1134808,238.1166332,1.0,11.223915995678306,7.926807594742472,-7.168247199999996,118.96726461764713,-2.029282772668701,33.678835824762025,2.1099228607375853,-9.594532516336226,True,0
67,67,67,67.0,385.3144001823529,171.11138569411762,9.1e-05,258.1251211,165.1302705,0.999936223,356.1896145,197.8198276,1.0,419.353202,131.6641007,1.0,205.010424,238.7777634,1.0,10.626612762456453,8.933399109784164,-8.216838400000029,118.97244068235293,-2.3261319184029703,33.68030113401331,2.1099228607376705,-3.7070826913270616,True,0
68,68,68,68.0,385.3195762470589,169.0014691823529,0.000681125,257.8724914,163.8416072,1.0,356.3281389,187.7378182,1.0,418.9766972,131.814295,1.0,205.5483131,238.5519598,1.0,10.029309529234617,8.568587160433367,-8.469468100000029,118.97761674705885,-2.397649694474429,33.68176644326464,2.109922860737614,1.3131926233759348,True,0
69,69,69,69.0,385.3247523117648,166.89155267058825,0.000101111,257.7114301,167.70727659999997,0.999999523,350.5939934,198.9266524,1.0,419.0322695,131.45737,1.0,205.2864444,238.2340627,1.0,9.432006296012801,9.662932277082318,-8.630529400000057,118.9827928117648,-2.4432450697892882,33.68323175251598,2.1099228607375573,-3.869023216840893,True,0
70,70,70,70.0,385.32992837647066,164.78163615882352,0.000251782,259.182427,169.6951423,1.0,345.1854291,211.39550330000003,1.0,419.1884291,131.29543529999998,1.0,206.2926276,238.0528932,1.0,8.834703062790956,10.225683742934253,-7.159532500000013,118.98796887647065,-2.026815699465792,33.68469706176728,2.1099228607376417,-2.4729419566674844,True,0
71,71,71,71.0,385.33510444117655,162.6717196470588,0.000261447,258.9187156,168.8574677,1.0,337.8421488,198.2122133,1.0,419.2367355,132.6627294,1.0,206.9674563,238.4383342,1.0,8.23739982956912,9.98854367403678,-7.423243900000045,118.99314494117651,-2.101470630587087,33.686162371018604,2.1099228607376137,0.8782040981316138,True,0
72,72,72,72.0,385.34028050588233,160.5618031352941,0.0005312380000000001,258.76675980000005,170.2053919,1.0,339.7341213,184.8152862,1.0,417.9988759,133.1474203,1.0,206.5524156,238.8582072,1.0,7.640096596347287,10.370131987275087,-7.5751996999999855,118.9983210058823,-2.144488299836407,33.68762768026988,2.1099228607376137,-1.3564623894893828,True,0
73,73,73,73.0,385.34545657058817,158.45188662352942,0.000303642,260.81041400000004,170.4751396,1.0,346.0039654,170.3272824,1.0,417.5476828,132.434403,1.0,206.8280921,239.1122508,1.0,7.042793363125459,10.446495754497992,-5.531545499999993,119.00349707058815,-1.5659434832804129,33.68909298952118,2.1099228607375853,-2.0613797104931693,True,0
74,74,74,74.0,385.3506326352941,156.34197011176468,0.050213646,262.36432080000003,168.9511003,1.0,344.99305580000015,151.8293743,1.0,417.9486294,131.7947011,1.0,207.390841,238.9935415,1.0,6.445490129903615,10.01505043598832,-3.9776387,119.00867313529407,-1.1260428755596392,33.690558298772515,2.1099228607376426,2.176539025846011,True,0
75,75,75,75.0,385.3558087,154.23205359999997,0.99784255,261.4178609,171.9269457,1.0,347.2400489,146.43154909999996,1.0,417.9240437,131.6787233,1.0,206.1065214,238.3830583,1.0,5.848186896681782,10.857492337872698,-4.924098600000036,119.01384919999998,-1.3939793342927886,33.69202360802383,2.1099228607376137,-3.1227299254032874,True,0
76,76,76,76.0,379.7671147,155.7599905,0.999999523,263.8871019,174.129468,1.0,341.2380722000001,143.34115359999996,1.0,418.160153,131.5489492,1.0,205.7376074,238.2004883,1.0,6.280735599647112,11.481011649512599,-2.4548576000000253,113.42515519999996,-0.6949537450431238,32.109901767147996,-5.793797700646567,-3.3088148328485136,False,0
77,77,77,77.0,376.7917042,157.4454302,1.0,263.4102209,177.73383090000004,1.0,337.9095452,149.5060644,1.0,419.73908660000006,131.6531067,1.0,204.9830461,238.0773039,1.0,6.757872290410504,12.501382646123359,-2.9317386000000174,110.4497447,-0.8299555622116229,31.26758298254087,-3.4196161518285,-3.635773288181992,False,0
