,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
4838,4838,4838,4838,400.5926302,177.45459340000005,0.7095921040000001,271.8519447,213.5979501,1.0,340.926617,239.2507248,1.0,438.951447,154.519856,1.0,201.015667,273.0185423,1.0,5.739455617385866,14.90955195632935,22.24455309999999,150.98523859999997,5.6437673079696005,38.30715545356,-17.525125391253294,23.30281501513841,False,0
4839,4839,4839,4839,398.7226778,194.8796701,0.006997361,241.69247819999995,189.7741574,1.0,332.0739021,242.3752489,1.0,436.9677689,155.15078640000004,1.0,200.9029007,274.69932989999995,1.0,10.160451524843443,8.865108546400617,-7.914913400000048,149.11528619999999,-2.0081288795292,37.83272127746593,-17.525125391253177,38.43392405385114,False,0
4840,4840,4840,4840,396.8527254,212.30474680000003,0.999998212,246.762094,207.4335341,1.0,323.4454613,243.8430424,1.0,436.793529,154.4981863,0.999999762,200.418714,273.3079863,1.0,14.581447432301033,13.345549778487227,-2.8452976000000088,147.24533380000003,-0.7218934677687197,37.35828710137185,-17.525125391253262,-18.372658756753548,False,0
4841,4841,4841,4841,396.3710108,223.4136784,1.0,248.8444791,211.36633680000003,1.0,310.991502,231.0204756,1.0,434.7881474,153.3266189,0.99999845,200.8147469,272.7770119,1.0,17.399945277984894,14.34335913915066,-0.7629124999999988,146.76361920000005,-0.1935620197441212,37.23606908696493,-11.119370946655712,-4.450085929712978,False,0
4842,4842,4842,4842,396.0765133,233.9122519,1.0,252.0350819,200.9966197,1.0,304.2427649,218.0287447,1.0,436.2485742,153.28477859999995,0.999779284,200.3739696,272.7987227,1.0,20.063586378493945,11.712410785242238,2.4276902999999947,146.4691217,0.6159404096553815,37.16135077928273,-10.50270319072227,10.849469063571782,False,0
4843,4843,4843,4843,395.6979464,244.10429,1.0,276.44298618000005,203.850848,0.001090752,299.0804496,216.0716019,1.0,437.8876374,153.61064960000004,0.999999523,200.0064588,273.1090364,1.0,22.64945498065348,12.436570101754725,26.835594580000052,146.09055479999995,6.808581440124798,37.06530283961433,-10.199066306757086,-24.57422248068419,False,0
4844,4844,4844,4844,391.8017349,252.600728,1.0,300.85089046000013,206.7050763,0.001693367,300.4171333999999,229.8713846,1.0,440.5379663,154.27814819999998,1.0,200.5074158,272.5312295,1.0,24.805125126195346,13.160729418267204,51.24349886000013,142.1943433,13.001222470594225,36.07677719966181,-9.347187958984023,-24.574222480684252,False,0
4845,4845,4845,4845,389.9405178,261.1499395,1.0,325.2587947400001,209.5593046,0.001049455,298.8682213,228.6900635,1.0,439.6302879,154.2885098,1.0,200.252305,273.02576400000004,1.0,26.97418467779487,13.884888734779684,75.6514031400001,140.33312619999998,19.193863501063614,35.6045592964838,-8.749465490249406,-24.574222480684142,False,0
4846,4846,4846,4846,388.9651845,271.5134852,1.0,349.66669902,212.41353289999995,0.000685154,291.3774152,225.0740767,1.0,438.7026119,154.527678,1.0,200.247375,272.3423128,1.0,29.60356725758285,14.60904805129216,100.05930742,139.35779290000002,25.386504531533,35.357103024012595,-10.409339773591642,-24.574222480684075,False,0
4847,4847,4847,4847,372.9302818,216.3418756,0.999842048,374.0746033,215.2677612,0.996315539,290.465574,213.49327090000003,1.0,438.04143710000005,153.9526005,1.0,200.2174602,272.1993856,1.0,15.605725844956687,15.333207367804654,124.46721169999998,123.3228902,31.57914556200239,31.288814520399818,57.4545438625465,-24.574222480684195,True,9
4848,4848,4848,4848,393.0989513,156.44194109999995,1.0,317.55128595,221.4574945,0.179445386,294.7901208,219.6879702,1.0,436.7012242,153.6033716,1.0,200.810575,272.1112342,1.0,0.4082394957874213,16.903632913624715,67.94389435000002,143.49155969999995,17.23835619375382,36.405899905646045,63.20425130087792,-56.86121879254736,True,0
4849,4849,4849,4849,388.3396788,176.3762093,1.0,261.02796859999995,227.6472278,1.0,292.5315881,226.7892795,1.0,436.0829947,153.8013592,1.0,201.5844741,272.60637760000003,1.0,5.465853855118303,18.474058459444773,11.420576999999952,138.7322872,2.8975668255052205,35.19840311196047,-20.494529108979048,-56.861218792547426,False,0
4850,4850,4850,4850,386.0559945,186.7644,1.0,266.86805530000004,227.3964257,1.0,290.20567989999995,214.4554167,1.0,435.6293541,154.5816274,1.0,201.5042253,272.7224407,1.0,8.101489230576304,18.410426311548303,17.260663700000038,136.4486029,4.379281933244047,34.61899912321216,-10.636245578287149,5.845469558288907,False,0
4851,4851,4851,4851,381.45916560000006,199.0293477,1.0,247.6682613,156.3335687,0.99998796,284.3718137,191.9825358,1.0,436.317858,155.74365840000004,0.999994397,200.8803687,273.78398510000005,1.0,11.213285208316893,0.3807438385154428,-1.939130299999988,131.85177400000006,-0.4919856175053128,33.45271663825859,-13.098082990255092,73.61088054523519,False,0
4852,4852,4852,4852,382.1215463,208.6739779,1.0,248.98879207777776,165.52616131111108,0.227409124,282.9914231,200.2134657,1.0,434.0929643,153.77245349999995,0.999999881,200.7465057,273.29832650000003,1.0,13.660268448461931,2.713038554477691,-0.6185995222222402,132.51415469999998,-0.1569477141010082,33.620772275217625,-9.667349165437486,-9.286956468559136,False,0
4853,4853,4853,4853,382.1266267,220.7515583,1.0,250.30932285555562,174.71875392222222,0.030930368,278.8037829,214.3931792,1.0,437.1813744,153.2250874,0.999999762,200.9374948,272.2917128,1.0,16.724526611548804,5.045333270439953,0.7019312555555643,132.51923509999997,0.17809018930331086,33.62206124673809,-12.07758146852788,-9.286956468559207,False,0
4854,4854,4854,4854,380.7345425,229.6345863,1.0,251.6298536333333,183.91134653333333,0.001006294,280.2491999,215.1598041,1.0,438.1280272,154.7731365,1.0,200.3360887,272.50586989999994,1.0,18.9782802741557,7.377627986402209,2.022462033333312,131.12715089999998,0.5131280927076155,33.26886919731449,-8.991445093458204,-9.286956468559154,False,0
4855,4855,4855,4855,380.9937983,242.1542792,1.0,252.95038441111112,193.10393914444444,0.004673005,279.336931,223.3653963,1.0,436.8891348,154.3816066,1.0,199.6421957,272.6128249,1.0,22.154708821728505,9.709922702364462,3.3429928111111167,131.38640669999998,0.8481659961119346,33.33464617210306,-12.522376926132832,-9.28695646855917,False,0
4856,4856,4856,4856,380.8526174,253.3625345,1.0,254.2709151888889,202.2965317555556,0.00034810900000000004,278.3724437,230.6500311,1.0,437.8551868,155.0909004,1.0,199.31867240000003,272.5023961,1.0,24.99840653762089,12.042217418326723,4.663523588888894,131.2452258,1.1832038995162464,33.29882652023828,-11.209144432850499,-9.286956468559225,False,0
4857,4857,4857,4857,380.7197008,265.1982393,1.0,255.59144596666664,211.48912436666663,0.000785753,283.7461114,234.571475,1.0,436.9965199,155.6882601,1.0,199.2681506,272.3214583,1.0,28.00129733595386,14.374512134288967,5.9840543666666415,131.1123092,1.5182418029205509,33.26510364172532,-11.836451112360438,-9.28695646855908,False,0
4858,4858,4858,4858,383.118504,278.0286434,1.0,256.9119767444444,220.68171697777768,0.000986392,281.2942462,242.6262126,1.0,438.0548999,155.4413724,1.0,199.788861,272.8269157,1.0,31.256557843193235,16.706806850251223,7.304585144444418,133.51111239999997,1.8532797063248627,33.873714973117394,-13.052721025197235,-9.286956468559136,False,0
4859,4859,4859,4859,384.4645028,285.5872505,1.0,258.2325075222222,229.8743095888889,0.039453659,283.8366876,245.1854563,1.0,439.7850707,155.0038719,1.0,200.79783490000003,273.0447168,1.0,33.17428662169437,19.039101566213493,8.625115922222193,134.8571112,2.1883176097291748,34.21521448492401,-7.67751613881547,-9.28695646855925,False,0
4860,4860,4860,4860,369.0457506,236.850105,0.954615891,259.5530383,239.0669022,0.999911785,281.3220398,230.6909361,1.0,439.5478637,155.2142477,1.0,200.8689752,272.8957663,1.0,20.808962525493147,21.371396282175734,9.945646700000024,119.43835900000002,2.523355513133501,30.30325234278305,51.11797404918522,-9.286956468559136,True,11
4861,4861,4861,4861,372.5121541,167.58721880000004,1.0,259.8116941,242.6701427,1.0,287.1680598000001,215.6958451,1.0,440.4481273,155.51765780000005,1.0,200.7013121,273.4859672,1.0,3.2359588767401983,22.28559090974289,10.204302500000011,122.90476249999998,2.5889802591778097,31.182729429222302,69.34957359623024,-3.6125122731575177,True,0
4862,4862,4862,4862,386.41967200000005,170.6248322,1.0,262.9725704,247.7596586,1.0,294.419462,206.8399365,1.0,439.1620288,154.41041950000005,1.0,200.4848547,273.97796150000005,1.0,4.006645665730805,23.57687526689239,13.365178799999995,136.81228040000005,3.3909406423008055,34.71126940510622,-14.235383707743184,-5.9911861163091125,False,0
4863,4863,4863,4863,385.4380732,181.1181135,1.0,253.02530930000003,187.4006214,1.0,292.9957865,196.2078962,1.0,435.4398763,155.652586,1.0,200.3332305,273.2596045,1.0,6.668944057972671,8.262907871886327,3.4179177000000323,135.83068160000002,0.8671755323594628,34.462223483973176,-10.539093350240877,61.17320798439918,False,0
4864,4864,4864,4864,385.0444527,192.2538075,1.0,244.9436639,160.8745866,0.999999762,293.2280436000001,199.2582693,1.0,434.3774533,155.43389390000004,1.0,199.9095335,272.371757,1.0,9.494231914565,1.532866259393599,-4.66372770000001,135.43706110000002,-1.1832556854798004,34.362356226597406,-11.142648606128446,27.7298307708892,False,0
4865,4865,4865,4865,384.5815647,206.1937981,1.0,245.30579588333333,176.52920569999995,0.346638501,291.8772885,213.5351715,1.0,436.1986766,155.0102167,1.0,200.1894474,272.133553,1.0,13.03101068768783,5.50467127152919,-4.301595716666668,134.9741731,-1.0913775236880536,34.24491479498458,-13.947673756889785,-15.658807066294566,False,0
4866,4866,4866,4866,384.2932825,216.5349822,1.0,245.66792786666667,192.18382480000002,0.005615716,290.6898351000001,224.1127381,1.0,438.3561001,155.7847381,1.0,199.996027,272.6444082,1.0,15.65471980366351,9.47647628366481,-3.9394637333333264,134.68589089999998,-0.9994993618963066,34.171773399492594,-10.345201555162157,-15.658807066294651,False,0
4867,4867,4867,4867,384.6947279,228.7756557,1.0,246.03005985,207.8384439,0.014094795,290.5518293,232.6541328,1.0,438.4465227,154.2237425,1.0,200.5892844,272.8818927,1.0,18.760357063098034,13.448281295800404,-3.5773317500000132,135.08733629999998,-0.9076212001045668,34.273625948036475,-12.247254636970053,-15.65880706629459,False,0
4868,4868,4868,4868,383.1477299,241.369432,1.0,246.39219183333336,223.49306299999998,0.060291983,293.667699,246.2392645,1.0,438.26140830000014,154.8949828,1.0,200.3577204,273.0406947,1.0,21.955581648923612,17.420086307936,-3.215199766666643,133.5403383,-0.8157430383128127,33.88113000987829,-12.688435849482989,-15.65880706629462,False,0
4869,4869,4869,4869,384.1082683,254.52869730000003,1.0,246.75432381666667,239.1476821,0.105966441,294.5447946000001,265.43148419999994,1.0,437.06736960000006,154.2588024,1.0,200.5628729,272.6182775,1.0,25.29427903534307,21.391891320071608,-2.85306778333333,134.50087670000002,-0.7238648765210729,34.12483260060237,-13.194275169696136,-15.65880706629459,False,0
4870,4870,4870,4870,382.8468306,269.2070589,1.0,247.1164558,254.8023012,0.993429482,295.74494980000014,276.4503164,1.0,434.7442288,154.4027929,1.0,200.5523152,273.157094,1.0,29.018393291998386,25.363696332207198,-2.4909357999999884,133.23943899999998,-0.6319867147293259,33.80478747223786,-14.732464978113288,-15.65880706629462,False,0
4871,4871,4871,4871,384.0565543,279.4728122,1.0,253.04728140000003,264.73893775000005,0.777373016,295.5026112,280.445034,1.0,434.5443592,154.4210882,1.0,200.6123881,273.29981519999995,1.0,31.62296451470464,27.884765838974065,3.439889800000003,134.44916270000002,0.8727501743452923,34.111712005135594,-10.336784908606887,-11.572010984457805,False,0
4872,4872,4872,4872,385.6120691,290.3105211,1.0,258.978107,274.67557430000005,1.0,299.36863950000014,291.5009274,1.0,436.098086,154.2919612,1.0,200.5719218,273.96467260000003,1.0,34.37264920866737,30.40583534574091,9.370715400000023,136.00467749999999,2.3774870634199177,34.506368779575475,-10.948769816475185,-11.572010984457734,False,0
4873,4873,4873,4873,388.0398077,297.1669717,1.0,268.45604310000004,276.9071071,0.998560965,311.0538776,287.8543234,1.0,437.2481085,155.3314819,1.0,201.3739452,273.8662963,1.0,36.11223065006698,30.97200773889641,18.84865150000005,138.43241609999998,4.782177581037241,35.12232144364477,-7.273570618353117,-9.737094605330707,False,0
4874,4874,4874,4874,385.0430365,295.16614439999995,1.0,267.9515457,275.7553124,1.0,296.6737876,260.4035481,1.0,438.7392552,154.92345759999995,1.0,201.8909965,273.9140148,1.0,35.604591604505174,30.679780637541302,18.344154100000004,135.43564490000003,4.654179238239519,34.36199691601807,3.6033245079474265,1.2574373374267953,True,12
4875,4875,4875,4875,369.6336205,180.1522423,0.999995351,266.3070379,277.5469933,1.0,294.8252704,224.1289859,1.0,441.93583370000016,154.60513930000005,1.0,202.1327524,273.3445563,1.0,6.423888458169713,31.134356193376302,16.699646300000012,120.0262289,4.236943642738122,30.45240350388052,116.04157779748354,-2.4319799241946183,True,0
4876,4876,4876,4876,374.6314688,158.7517619,1.0,260.0007878,227.6535869,1.0,298.8676791000001,193.0828261,1.0,439.8767614,154.6192789,1.0,200.1629381,272.7098284,1.0,0.994274695492486,18.47567185579069,10.393396200000012,125.0240772,2.636956086671643,31.72043045496957,21.97632928813631,50.290364807976005,True,0
4877,4877,4877,4877,369.445786,163.68705219999995,1.0,252.0967932,133.9465656,1.0,297.125782,171.8429356,1.0,438.5088964,153.4246283,1.0,201.0248752,273.5890951,1.0,2.2464297702770306,-5.299165110484483,2.4894016000000083,119.8383944,0.6315974658302875,30.404747153777947,-7.1587985337966815,94.03977334912865,False,0
4878,4878,4878,4878,370.7728791,175.77651930000005,1.0,253.849237,141.75815390000002,1.0,290.69212220000014,167.44392969999996,1.0,438.2603962,152.68281130000003,1.0,201.6812482,273.4130139,1.0,5.313703762387694,-3.3172513146592086,4.241845399999988,121.1654875,1.07621799756369,30.741450013967672,-12.162088260576482,-8.00574612643044,False,0
4879,4879,4879,4879,373.6063875,186.2263756,1.0,250.0782162,155.8975591,1.0,289.9480774,181.5966082,1.0,435.1110617,153.5118208,1.0,201.5452676,273.38964510000005,1.0,7.964984599264564,0.2701218487016337,0.4708246000000145,123.99899589999998,0.1194550626988297,31.460352389883557,-10.82720030956846,-14.633638552452323,False,0
4880,4880,4880,4880,371.336167,195.5473733,1.0,242.2526361,159.2993844,0.985604823,288.5614686,188.7931986,1.0,434.6243805,154.3286986,1.0,200.2146864,273.1969957,1.0,10.329857557621269,1.1332145046545177,-7.354755500000008,121.72877539999999,-1.8660086566994096,30.884364363413287,-9.593482122880376,-8.533001773891566,False,0
4881,4881,4881,4881,369.5753484,209.1519637,1.0,243.8901580333333,164.97935708333338,0.000136692,280.9206638,199.7567961,1.0,434.096732,157.2139241,0.999999642,199.060395,272.7467432,1.0,13.78154041196628,2.5743063529037538,-5.7172335666666925,119.9679568,-1.4505454773816036,30.437619022867647,-13.71806699553102,-5.911308464761507,False,0
4882,4882,4882,4882,367.7719715,216.5915589,1.0,245.52767996666665,170.65932976666667,0.000251093,285.7423719,199.197238,1.0,436.3307719,155.685996,1.0,198.6735249,273.2140059,1.0,15.669074136988044,4.015398201152969,-4.079711633333346,118.1645799,-1.0350822980637904,29.980076021378107,-7.655047026852103,-5.911308464761431,False,0
4883,4883,4883,4883,365.7959881,223.9103026,1.0,247.1652019,176.33930245,0.00088212,281.9820852,200.3102503,1.0,436.6350819,154.6722789,1.0,198.6452241,272.8972173,1.0,17.525946075200572,5.456490049402191,-2.4421897,116.1885965,-0.6196191187459771,29.47874023531502,-7.580799413212626,-5.911308464761459,False,0
4884,4884,4884,4884,366.224576,238.5174685,1.0,248.8027238333333,182.0192751333333,0.00023449,273.715271,203.1048779,1.0,435.1215844,153.9788675,1.0,196.7748947,272.84839680000005,1.0,21.231996945177745,6.8975818976514125,-0.8046677666667108,116.6171844,-0.20415593942817825,29.587479231676845,-14.61345213213324,-5.9113084647614516,False,0
4885,4885,4885,4885,365.1295061,249.2105875,1.0,250.44024576666664,187.69924781666668,0.00066619,270.8231959,198.5130157,1.0,432.9857643,154.68118049999995,1.0,198.3065782,272.3228569,1.0,23.94499707429379,8.33867374590065,0.8328541666666354,115.5221145,0.21130723988963496,29.309644038774657,-10.749045168481095,-5.911308464761507,False,0
4886,4886,4886,4886,377.973979,257.630033,1.0,252.0777677,193.3792205,0.994220138,274.1645821,180.0664244,1.0,435.6260329,154.2879033,1.0,201.2604671,272.29509210000003,1.0,26.0811331005164,9.779765594149874,2.47037610000001,128.3665874,0.6267704192074555,32.56847400560916,-15.357979899918618,-5.911308464761459,False,0
4887,4887,4887,4887,372.4627691,254.2376738,1.0,251.6984841333333,198.86247954444443,0.001666329,277.6519152,173.90054890000005,1.0,434.2300844,155.2288656,1.0,201.10035990000003,273.3745117,1.0,25.220442132090074,11.170948325358083,2.0910925333332955,122.8553775,0.5305406507611874,31.170199734997787,6.471594510140662,-5.4963611391924525,True,10
4888,4888,4888,4888,356.5723519,199.4778948,0.965816975,251.31920056666667,204.3457385888889,0.591279089,276.49332430000004,192.8948126,1.0,434.7739344,153.4168842,1.0,200.4222064,272.9358053,1.0,11.327088144599061,12.562131056566308,1.7118089666666665,106.9649603,0.4343108823149411,27.138569308430228,57.01875792157257,-5.4963611391925085,True,0
4889,4889,4889,4889,382.8315043,158.05246730000005,1.0,250.93991699999998,209.82899763333336,0.303543299,283.8238144,205.380619,1.0,435.4462923,153.718123,1.0,200.0787497,272.55744500000003,1.0,0.816853464129588,13.953313787774524,1.3325253999999802,133.2241127,0.33808111386868034,33.80089896656625,49.047009371868725,-5.496361139192481,True,0
4890,4890,4890,4890,379.594347,158.46828290000005,1.0,250.56063343333332,215.31225667777767,0.004433626,291.6841846000001,206.5539019,1.0,436.3483013,154.7318296,1.0,199.5104864,272.5250802,1.0,0.9223519418411396,15.34449651898273,0.9532418333333226,129.98695540000003,0.2418513454224268,32.97958498204322,-3.2637539732869745,-5.496361139192373,False,0
4891,4891,4891,4891,373.1286952,172.8736944,1.0,250.1813498666667,220.79551572222226,0.000325062,288.8276889,213.6912384,1.0,434.8046408,155.156179,1.0,199.3193047,272.1321235,1.0,4.577214780220622,16.735679250190962,0.5739582666666934,123.52130359999998,0.14562157697618044,31.339154891606608,-15.789887069994357,-5.496361139192589,False,0
4892,4892,4892,4892,371.6870303,183.6268241,1.0,249.80206630000004,226.2787747666667,0.0007388760000000001,291.928924,222.57932,1.0,437.6775295,156.9084129,1.0,199.2263896,272.2626319,1.0,7.305440498507447,18.12686198139917,0.19467470000003573,122.0796387,0.04939180852992689,30.97338349601641,-10.84934081080108,-5.4963611391924525,False,0
4893,4893,4893,4893,371.4928396,195.7993178,1.0,249.42278273333332,231.7620338111111,0.000369442,290.8533587,233.8920798,1.0,436.0106849,156.71470980000004,1.0,200.3127499,272.6619005,1.0,10.393779549046792,19.518044712607384,-0.18460886666667875,121.88544800000004,-0.046837959916341085,30.924114485340194,-12.1740425867707,-5.496361139192459,False,0
4894,4894,4894,4894,373.42614310000016,213.54149590000003,1.0,249.04349916666663,237.24529285555562,0.011312495,294.3603604,253.0303555,1.0,436.044118,155.0384709,1.0,201.6306806,272.9022317,1.0,14.895228703040106,20.909227443815602,-0.5638924333333648,123.81875150000008,-0.14306772836260184,31.41462175876722,-17.847199952800246,-5.496361139192539,False,0
4895,4895,4895,4895,372.91229460000005,229.444805,1.0,248.6642156,242.7285519,1.0,294.3349438,264.7503171,1.0,437.0573649,156.14252,1.0,201.4004145,273.3425007,1.0,18.93012999252096,22.300410175023817,-0.943175999999994,123.30490300000004,-0.2392974968088481,31.28425090561893,-15.91160836028506,-5.496361139192394,False,0
4896,4896,4896,4896,373.3277931,243.16638140000003,1.0,250.5150037,255.1073256,0.999999881,294.30638030000006,274.8132043,1.0,436.83715260000014,156.99785419999995,1.0,200.5454912,272.9296222,1.0,22.411493899990397,25.441085467835787,0.9076120999999944,123.7204015,0.2302744170795504,31.38966893043913,-13.727865744701207,-12.516367480499824,False,0
4897,4897,4897,4897,376.08497810000006,255.2195635,0.999999881,257.6998916,273.8784246,0.959597349,294.9509077,292.6151047,1.0,438.222403,156.07030769999997,1.0,200.5236716,273.0395622,1.0,25.469561858792602,30.203586849392465,8.092500000000001,126.47758650000006,2.0531851880514522,32.08920694745708,-12.364516483064914,-20.099173410948232,False,0
4898,4898,4898,4898,378.30721662000013,249.77050916,0.00017977599999999998,252.63177206,271.5175028,0.86022985,302.8492672,305.1393871,1.0,438.5418189,155.7821918,1.0,200.9175777,273.7087035,1.0,24.087057359592663,29.60458658125434,3.024380460000004,128.69982502000013,0.7673293992590972,32.65302124632412,5.884771638733692,5.5910452884451916,True,8
4899,4899,4899,4899,380.52945514,244.32145482,0.000574375,247.56365252,269.156581,0.002819907,307.007741,317.3620363,1.0,438.0281358,155.809535,1.0,201.204742,273.3268962,1.0,22.70455286039273,29.005586313116225,-2.0437390799999946,130.92206353999998,-0.518526389533258,33.2168355451911,5.8847716387336515,5.591045288445168,True,0
4900,4900,4900,4900,382.75169366,238.87240047999995,0.046011135,242.49553298,266.7956592,0.003348338,314.6850748,332.0053183,1.0,437.8162704,156.4341908,1.0,199.5703247,273.7206583,1.0,21.32204836119278,28.406586044978088,-7.1118586199999925,133.14430206,-1.804382178325613,33.780649844058125,5.884771638733772,5.5910452884451916,True,0
4901,4901,4901,4901,384.97393218,233.42334613999995,0.005878644000000001,237.42741344,264.43473739999996,0.000729913,344.0959687,335.6937847,0.98542887,439.2565112,155.84532119999997,1.0,200.6927562,273.478898,1.0,19.939543861992853,27.80758577683996,-12.17997815999999,135.36654058000002,-3.090237967117968,34.34446414292516,5.88477163873372,5.591045288445168,True,0
4902,4902,4902,4902,387.1961707,227.9742918,0.06957071299999999,232.3592939,262.0738156,0.999999881,325.2804954,328.0252619,1.0,440.2044005,155.6339176,1.0,198.9875705,274.7180758,1.0,18.557039362792914,27.20858550870184,-17.248097699999988,137.58877909999998,-4.376093755910324,34.90827844179217,5.884771638733647,5.5910452884451916,True,0
4903,4903,4903,4903,389.41840922,222.52523746,0.002360871,255.4902945,262.5061979,1.0,337.2996168,317.6539088,1.0,439.651592,155.9661278,0.999999881,199.0412786,273.95409920000003,1.0,17.174534863592978,27.318287199642306,5.882902900000005,139.81101762,1.4925782016712934,35.472092740659214,5.88477163873372,-23.135041456858296,True,0
4904,4904,4904,4904,391.64064774,217.07618312,0.0027343740000000004,259.3283577,272.1655121,1.0,336.56575160000006,304.8737435,1.0,440.84285310000007,156.5307313,0.999999404,198.86303930000003,273.4108248,1.0,15.792030364393046,29.76899598458825,9.720966100000027,142.03325614000005,2.4663507704751737,36.03590703952623,5.88477163873372,-10.393896282988203,True,0
4905,4905,4905,4905,393.86288626,211.62712878,0.000252228,261.6719856,283.1686497,1.0,325.6076853,276.0691233,1.0,442.0661907,154.6077042,0.999650478,201.6700792,274.7472091,1.0,14.409525865193114,32.56065235065707,12.064594000000026,144.25549465999995,3.0609633241463667,36.59972133839324,5.8847716387336995,-11.249961278964125,True,0
4906,4906,4906,4906,396.08512478,206.17807444,0.161766976,263.5658324,287.776062,1.0,327.5684216,245.76995180000003,1.0,437.3172274,156.0661621,1.0,203.0171762,274.5490503,1.0,13.027021365993175,33.729619998430465,13.958440799999973,146.47773318,3.5414598577513763,37.163535637260274,5.88477163873372,-4.9814559923843085,True,0
4907,4907,4907,4907,398.3073633,200.7290201,1.0,261.199946,271.2476318,1.0,324.0832567,233.4170637,1.0,437.3482608,155.8524323,1.0,201.7987866,274.2607079,1.0,11.644516866793245,29.536116375522546,11.592554400000012,148.69997170000005,2.941199998240433,37.7273499361273,5.8847716387336995,16.696898614233028,True,0
4908,4908,4908,4908,386.5528432,211.7249799,1.0,254.7950206,176.9167633,1.0,317.2498487,223.19653990000003,1.0,440.8552032,155.5437238,1.0,197.5620365,273.9374704,1.0,14.434352120394626,5.6030002828158025,5.187628999999988,136.94545159999998,1.3161770804950434,34.74505687934964,-16.095958334455286,94.54806090737058,False,0
4909,4909,4909,4909,389.8227941,220.5620041,1.0,238.48245195,180.08516205,0.27530002600000003,305.0915923,221.2138128,1.0,441.5358608,155.48698380000005,1.0,198.1232991,273.9988489,1.0,16.67643394849376,6.406869221134088,-11.124939649999988,140.21540249999998,-2.8225593212661453,35.57469107811833,-9.422609808317207,-16.617419974230767,False,0
4910,4910,4910,4910,386.2529817,233.2407255,1.0,222.1698833,183.2535608,1.0,293.572996,231.5116844,1.0,440.09127239999987,155.63486809999995,1.0,197.3770103,273.3270459,1.0,19.893210344157765,7.210738159452371,-27.43750829999999,136.64559010000002,-6.961295723027343,34.668977646693875,-13.171694534493758,-16.61741997423079,False,0
4911,4911,4911,4911,383.2060752,244.0856829,1.0,226.2849892,202.2916842,0.999999642,292.3460178,234.76694730000003,1.0,437.4986185,155.6172833,1.0,196.384202,273.5808239,1.0,22.644734088208303,12.040987522835223,-23.32240239999999,133.5986836,-5.917233383683115,33.895933062797944,-11.264845326392939,-19.47778835396468,False,0
4912,4912,4912,4912,380.0636253,254.5727298,1.0,226.6969614,212.8556204,1.0,281.7360625,227.4999652,1.0,436.5859826,155.24664209999997,1.0,195.3547711,272.7085309,1.0,25.30545072231159,14.721212092913758,-22.91043020000001,130.4562337,-5.8127100325643095,33.09864772589665,-10.947746071991684,-10.571966190413363,False,0
4913,4913,4913,4913,376.6112332,252.0628049,1.0,228.1442327,220.8300495,1.0,271.0165961,215.5911319,1.0,435.0607754,154.808351,1.0,195.7839622,272.2678738,1.0,24.66864619616992,16.74444097289973,-21.463158899999996,127.00384160000002,-5.445516211587851,32.222725535836005,4.26834092075391,-8.104697013876008,True,5
4914,4914,4914,4914,365.1410915,159.7861474,1.0,232.9770422,230.6872606,1.0,274.33921380000004,212.1525679,1.0,437.2100966,154.4355264,1.0,197.6797127,273.90926410000003,1.0,1.2567133717155596,19.24535908547513,-16.6303494,115.53369990000002,-4.219362009292598,29.31258342359735,92.9868037411244,-10.978190121019638,True,0
4915,4915,4915,4915,364.6045341,177.6090927,1.0,232.2130275,240.0440793,1.0,272.52248619999995,209.4089885,1.0,437.861544,153.7295794,1.0,199.1992013,274.3465557,1.0,5.778654341429642,21.61932035357804,-17.39436409999999,114.99714250000002,-4.413203673239901,29.1764509915653,-17.831019965506357,-9.38795902454232,False,0
4916,4916,4916,4916,362.8781694,189.0924206,1.0,231.311619,230.8617773,1.0,277.2654667,192.4386587,1.0,438.5159194,154.7997584,1.0,198.7426844,274.0933428,1.0,8.692141984780646,19.289636515627446,-18.295772599999992,113.27077779999999,-4.641904146589754,28.738447107572107,-11.612370762954686,9.226440662740757,False,0
4917,4917,4917,4917,360.6638565,201.562808,1.0,228.6795621,153.1462369,1.0,275.53223510000004,190.8470898,1.0,438.9176006,153.97072980000004,1.0,201.0309787,273.4205832,1.0,11.856061008437546,-0.4279286905133361,-20.9278295,111.0564649,-5.30969534105236,28.176643654005066,-12.665454730296329,77.76009865727326,False,0
4918,4918,4918,4918,359.0158052,210.0096989,1.0,231.36827497142846,159.93012325714284,0.001822847,262.6623096,190.966897,1.0,441.0267124,154.006145,1.0,201.1093392,273.3657169,1.0,13.99916033262248,1.2932421449404814,-18.23911662857148,109.40841359999999,-4.6275297009485215,27.758509020911585,-8.606162847862835,-7.2972796994232105,False,0
