,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
12,12,12,12,395.04653537273407,247.11937975883484,0.9999984502792358,263.0113525390625,261.61886596679693,1.0,355.49717807769775,287.4765338897705,1.0,459.0430536866188,188.26703724265099,0.9999997615814208,216.7773532867432,305.4528131484985,1.0,15.013479687217885,18.71619154406072,12.875214099884033,144.9103969335556,3.2879239459431253,37.00554883186386,-1.995347717137845,4.910771623386826,False,0
13,13,13,13,392.36639586091036,242.8123173415661,0.0051911165937781325,258.3892024358113,255.41774568955108,0.00014004649710841477,369.1137685775757,278.5314559936524,1.0,461.31414222717285,188.6471403837204,0.9999997615814208,218.63640451431274,307.24751758575434,1.0,13.913591673818773,17.13262084045481,8.253063996632816,142.23025742173192,2.107572466866748,36.32112565947772,5.072862551763806,7.734220340141264,True,10
14,14,14,14,389.6862563490868,238.5052549242973,0.0685361847281456,253.76705233256016,249.2166254123053,0.0034830684307962656,343.1406965255738,286.2848567962646,1.0,457.2584290504456,188.3643555343151,1.0,219.23058700561523,306.1954131126404,1.0,12.813703660419664,15.549050136848905,3.6309138933817167,139.55011790990835,0.9272209877903976,35.63670248709161,5.07286255176374,7.734220340141167,True,0
15,15,15,15,387.0061168372631,234.19819250702858,0.5899767279624939,249.14490222930908,243.01550513505936,0.999828577041626,327.57848286628723,270.6157557964325,1.0,453.00747764110565,190.99437999725345,1.0,215.9617569446564,305.6029047966004,1.0,11.713815647020564,13.965479433242981,-0.9912362098693848,136.86997839808464,-0.25313049128595155,34.952279314705464,5.072862551763783,7.734220340141247,True,0
16,16,16,16,384.32597732543945,229.89113008975983,1.0,244.11541748046875,195.44795083999642,1.0,313.97933816909784,230.58238697052002,1.0,453.3072987794876,191.60032486915588,1.0,216.01526927948,305.9308891296387,1.0,10.613927633621456,1.818225057248108,-6.020720958709718,134.18983888626101,-1.5375024025551256,34.267856142319324,5.072862551763777,47.832707831070756,True,0
17,17,17,17,375.7616243362427,223.8247404098511,1.0,240.99103260040283,182.66484475135803,1.0,296.7562227249145,189.6669807434082,1.0,458.6226978302002,186.68827295303345,1.0,219.51808404922485,306.59360551834106,1.0,9.064762878825356,-1.4461774052122318,-9.145105838775637,125.62548589706421,-2.335371842536236,32.0807902763666,10.495200134922003,13.15939140508285,True,0
18,18,18,18,373.6355249881744,209.52747249603271,1.0,245.63716316223145,177.79320669174194,1.0,281.8775696754456,148.4039793014526,1.0,458.99742889404297,185.68741130828857,1.0,216.80034160614014,306.1871900558472,1.0,5.413691201824569,-2.690240246258418,-4.4989752769470215,123.49938654899591,-1.1488965100326722,31.5378515023985,14.454486093851873,6.731967511913428,True,0
19,19,19,19,370.24369859695435,178.01989448070526,1.0,245.0043339729309,173.4820795059204,1.0,282.2421708106994,138.65590286254886,1.0,458.2093629837036,185.93993043899536,1.0,217.72016525268555,306.571385383606,1.0,-2.6323513285438684,-3.791166273453313,-5.131804466247559,120.10756015777588,-1.3105011427052853,30.67168592832275,31.689619099322144,4.357326060230089,True,0
20,20,20,20,373.03396022319794,182.12306213378903,1.0,249.15981578826904,170.42733287811282,1.0,282.0364785194397,136.2378759384155,1.0,456.1685438156128,186.7512140274048,1.0,219.03000497818002,306.85980319976807,1.0,-1.5845316126049391,-4.5712522983100214,-0.9763226509094238,122.89782178401948,-0.24932203829687605,31.384230818465987,-4.9620101503524285,5.157470899356365,False,0
21,21,21,21,375.4482564926148,183.5036909580231,1.0,244.19831639528275,175.32382369041443,1.0,276.59594064950943,132.90042018890378,1.0,455.22185707092285,187.5291213989257,1.0,218.98169898986816,306.4980792999268,1.0,-1.2319625184957097,-3.3208428474099416,-5.937822043895721,125.31211805343634,-1.5163326320957675,32.00076600422949,-2.7811800421450847,-6.970803289546869,False,0
22,22,22,22,373.7420703172684,183.2722320556641,1.0,246.01956428090733,175.1526877482732,0.005546050146222114,281.46520233154297,125.56154918670654,1.0,454.87053632736206,186.88207483291626,1.0,253.131732583046,307.58927440643316,1.0,-1.2910698282199613,-3.3645455740452035,-4.116574158271135,123.6059318780899,-1.0512433148860991,31.565059821898185,1.721814301376464,1.8292707212396409,True,2
23,23,23,23,374.1982045173645,185.57224416732788,1.0,247.84081216653183,174.98155180613205,0.0017052273033186793,276.75946003198624,141.08356189727786,1.0,454.10458397865295,186.39815664291385,1.0,231.19365406036374,306.1676135063172,1.0,-0.7037192149228432,-3.408248300680444,-2.2953262726466335,124.06206607818605,-0.5861539976764518,31.68154212249723,-2.344805774962494,1.829270721239548,False,0
24,24,24,24,375.4677147865296,187.04678964614868,1.0,249.66206005215642,174.81041586399078,0.0021733504254370928,277.3327128887176,141.9609327316284,1.0,454.0928270816803,186.86015129089355,1.0,238.1100766658783,305.74308109283453,1.0,-0.3271667668170869,-3.451951027315712,-0.4740783870220469,125.33157634735113,-0.12106468046678305,32.00573503930831,-1.9457493910127532,1.8292707212396435,False,0
25,25,25,25,375.8497030735016,188.4238615036011,1.0,251.48330793778086,174.6392799218496,0.5889805555343628,276.64758586883545,148.4711961746216,1.0,453.6385004520416,186.83948993682858,1.0,244.6662441492081,306.77920722961426,1.0,0.024493990066402363,-3.49565375395096,1.347169498602483,125.71356463432312,0.34402463674287115,32.10328281024723,-1.4290703103665878,1.8292707212395505,False,0
26,26,26,26,376.732629776001,188.29103755950928,1.0,253.30455582340562,174.46814397970837,0.6786600351333618,277.68809235095983,149.2986574172974,1.0,452.6536591649056,186.95448398590088,1.0,219.07352685928345,305.8930902481078,1.0,-0.009425059588706423,-3.539356480586221,3.168417384227155,126.59649133682251,0.8091139539525617,32.32875446649615,0.8928615581995644,1.8292707212397536,True,3
27,27,27,27,377.3917207717896,188.8149738311768,1.0,255.12580370903007,174.29700803756714,0.9999676942825316,278.3264584541321,156.8852367401123,1.0,454.2575650215149,185.80987977981567,1.0,216.19504165649414,305.7925090789795,1.0,0.12437175345064187,-3.583059207221483,4.9896652698515975,127.25558233261114,1.2742032711621942,32.497065536960484,-0.8419680264110384,1.8292707212394992,False,0
28,28,28,28,379.0288505554199,188.21235466003415,1.0,252.8424736261368,176.57687902450562,1.0,278.2333536148072,160.9281086921692,1.0,455.82366609573364,185.5316162109375,1.0,217.40861368179318,306.28506803512573,1.0,-0.02951819258933225,-3.0008520024742222,2.7063351869583414,128.89271211624146,0.6911127223141821,32.915136893013766,1.7445182125383183,-3.2266713474615223,True,1
29,29,29,29,378.26415157318115,188.76600551605225,1.0,254.68471336364743,176.60350561141968,1.0,280.22332906723017,162.6343479156494,1.0,455.9244284629822,185.63307857513428,1.0,217.85551500320443,306.6935029029846,1.0,0.11186678890081628,-2.994052411256996,4.548574924468966,128.12801313400269,1.161562696981688,32.71985687082261,-0.9440835788247204,-1.8424321495224476,False,0
30,30,30,30,378.2489695549011,190.542106628418,1.0,252.9960265159607,177.33594942092896,1.0,278.8280701637268,165.3458194732666,1.0,455.8130695819855,185.4419460296631,1.0,217.8431634902954,306.8885970115662,1.0,0.5654270429253434,-2.807009343727342,2.8598880767822266,128.11283111572266,0.7303252914803341,32.715979861783126,-1.776165998724757,-1.840689328387232,False,0
31,31,31,31,376.97364568710327,190.72099494934082,1.0,253.98962473869324,179.90271949768066,1.0,279.81166744232183,169.11239576339722,1.0,456.49962520599365,184.85129404068002,1.0,217.47804927825928,306.2968544960022,1.0,0.6111094828015864,-2.151537152460385,3.8534862995147705,126.8375072479248,0.984058966417692,32.3903023350845,-1.2878089917132352,-2.752370987916644,False,0
32,32,32,32,376.0518503189087,189.70129680633545,1.0,253.44040989875802,177.66438484191897,1.0,279.1406276226044,161.53352928161618,1.0,455.3120982646942,185.84777355194092,1.0,216.73758506774902,306.246838092804,1.0,0.3507107107103872,-2.7231372871548056,3.304271459579553,125.91571187973022,0.8438068036434367,32.154904846480896,1.374587575847237,2.304729695992324,True,3
33,33,33,33,376.4821710586548,189.5984039306641,1.0,251.3920521736145,177.74308109283447,1.0,279.46272373199463,152.71244764328003,1.0,455.6942584514618,186.25582647323608,1.0,217.1847076416016,305.656644821167,1.0,0.3244351127154882,-2.703040744617051,1.2559137344360352,126.34603261947632,0.3207207903073463,32.2647952027632,0.4424509949356504,-2.0498688909448046,True,0
34,34,34,34,374.6353404521942,189.59039402008057,1.0,251.234721660614,177.22745037078857,1.0,280.9667840003968,149.09191036224362,1.0,456.8233089447022,185.3344864845276,1.0,216.9499568939209,305.8220047950745,1.0,0.3223896339678633,-2.8347165820148867,1.0985832214355469,124.49920201301576,0.2805435352257022,31.79317286483741,1.8468479763172378,0.5390991855295011,True,0
35,35,35,35,370.50734186172485,188.2676830291748,1.0,251.57997006177902,172.1589956283569,1.0,287.77657485008234,131.9627585411072,1.0,457.2924656867981,185.59643411636355,1.0,216.9114480018616,305.78140306472784,1.0,-0.015389070667454962,-4.129040201590283,1.4438316226005554,120.3712034225464,0.3687090971093864,30.73901210998473,4.3347360621357245,5.080199792782276,True,0
36,36,36,36,375.2676441669464,157.05309593677518,1.0,252.590477347374,171.8844223022461,1.0,293.43811917304987,117.36756038665771,1.0,459.29463827610016,185.97477293014526,1.0,217.50764322280884,305.8093557357788,1.0,-7.986610952309976,-4.199157576480782,2.454338908195524,125.13150572776794,0.6267608138484201,31.954643307869606,31.57547981244464,1.0471463535017755,True,0
37,37,37,37,375.03618717193604,174.23566436767578,1.0,261.0411721467972,174.2259693145752,1.0,301.23115146160126,115.10785007476808,1.0,458.5404231548309,186.5746364593506,1.0,216.72594213485718,305.9238739013672,1.0,-3.5987244473955973,-3.6012002584383738,10.905033707618713,124.90004873275757,2.7848019598306686,31.895536485222078,-17.18412727557385,-8.76909830050647,False,0
38,38,38,38,377.05443477630615,176.38099765777588,1.0,261.37666833400726,175.52368068695068,1.0,302.65926122665405,114.7124662399292,1.0,457.8741159439087,185.9500012397766,1.0,216.04147148132324,305.5679655075073,1.0,-3.0508739307496184,-3.269805668565533,11.240529894828796,126.91829633712769,2.870477113590681,32.41093332256948,-2.9454674192999364,-1.3403777443784928,False,0
39,39,39,39,378.0715446472168,176.96415090560913,1.0,259.9896078230813,173.7531671524048,1.0,302.7938113212585,111.31955909729004,1.0,457.335816860199,185.73764324188232,1.0,217.1078381538391,306.7564234733581,1.0,-2.901954968095419,-3.7219390312955714,9.853469383902848,127.93540620803832,2.5162655693813614,32.67067113153161,-1.1724249229534225,2.249145401475917,False,0
40,40,40,40,378.3255476951599,177.77193880081177,1.0,253.35065913200376,172.33292102813718,1.0,300.49252223968506,107.66045904159546,1.0,457.2485132217407,186.08577013015747,1.0,215.4004557132721,305.6256604194641,1.0,-2.6956713953893408,-4.084625135377874,3.214520692825289,128.18940925598145,0.8208872861201701,32.735535505606926,-0.8467814546860946,6.789163334038862,False,0
41,41,41,41,377.48060512542725,178.92435836791992,1.0,252.13329231739044,172.3958396911621,1.0,299.19320392608637,113.02689266204834,1.0,457.58999729156494,186.4753489494324,1.0,215.38020205497745,306.3502278327942,1.0,-2.4013797540175337,-4.068557691590026,1.997153878211975,127.34446668624878,0.5100101644108177,32.51976379987694,-1.4289852360329645,-1.2189916814640742,False,0
42,42,42,42,379.5935057401657,179.80346870422363,1.0,256.64582920074463,172.74970626831055,1.0,299.6020636558532,122.61278867721558,1.0,456.4837884902954,185.86008977890012,1.0,216.1911826133728,306.88239526748663,1.0,-2.1768826774302696,-3.97819131914378,6.509690761566162,129.45736730098724,1.6623698813545094,33.05933203328279,-2.288489456204289,-4.5263904690221635,False,0
43,43,43,43,380.1056842803955,181.91594469547272,1.0,256.69637203216547,175.97476196289062,1.0,297.9582977294922,133.24789428710938,1.0,455.4815948009491,187.09149646759042,1.0,216.99218606948853,306.50780630111694,1.0,-1.6374228794824932,-3.154613725563757,6.560233592987004,129.96954584121704,1.6752769277488562,33.19012629223301,-2.173679293427558,-3.2254517219997925,False,0
44,44,44,44,380.6522006988525,184.09966802597046,1.0,255.50059986114502,178.20299243927002,1.0,294.5988779067993,142.10987567901608,1.0,456.1465744972229,186.84721040725708,1.0,216.28816175460813,306.440646648407,1.0,-1.0797687562999614,-2.585593879871711,5.364461421966553,130.51606225967402,1.3699143975035573,33.329689363196785,-2.2510725843035777,-2.5288104201092074,False,0
45,45,45,45,380.1773509979248,185.54336023330688,1.0,254.75149631500244,182.0427703857422,1.0,291.49634408950806,152.6513910293579,1.0,459.47698855400085,185.9695792198181,1.0,216.35969591140747,306.75785160064703,1.0,-0.7110952614556562,-1.6050355948313186,4.615357875823975,130.04121255874634,1.1786169582341566,33.20842771346481,-1.5197794010957728,-3.9121670211095796,False,0
46,46,46,46,379.04485315084463,187.42169046401975,1.0,255.03855776786804,184.76660299301147,1.0,289.75358343124384,161.18640089035034,1.0,459.6768169105053,185.74962377548215,1.0,216.1883583068848,307.07423353195185,1.0,-0.2314289121399333,-0.9094545827639504,4.902419328689575,128.90871471166616,1.2519234071608998,32.919223451597254,-2.193325290341372,-2.738917368257888,False,0
47,47,47,47,380.81991481781006,190.0116012096405,1.0,253.58383166790009,187.90557193756104,1.0,289.2659797668457,170.38269281387332,1.0,460.922140955925,186.7602572441101,1.0,215.22464752197263,307.0379467010498,1.0,0.42995267672689547,-0.10786083229969387,3.4476932287216187,130.6837763786316,0.8804322038483134,33.37251826402246,-3.139821904473556,-3.4596754270848247,False,0
48,48,48,48,382.74195289611816,189.45670795440674,1.0,252.39826464653007,191.7570390701294,1.0,290.38398933410645,178.19537687301636,1.0,461.2803629636765,187.93071126937863,1.0,216.22503185272217,307.52380657196045,1.0,0.288250425628651,0.8756825025096646,2.2621262073516,132.6058144569397,0.5776757472300067,33.86334622025355,2.000534153462579,-4.029809950284816,True,11
49,49,49,49,384.4800486564636,189.1916843652725,1.0,252.23246969282627,190.97473049163816,1.0,290.3329629898072,179.45939350128174,1.0,459.3858960866928,186.5017991065979,1.0,215.85797548294067,307.2453985214233,1.0,0.22057175262218626,0.6759055443648491,2.0963312536478043,134.34391021728516,0.5353369407317016,34.30720110503045,1.75818496607395,0.7996841117932926,True,0
50,50,50,50,385.59701776504517,189.12486350536344,1.0,254.01649570465088,195.04152011871338,1.0,291.8660836219788,187.4908995628357,1.0,456.6478862762451,187.1359281539917,1.0,216.87138843536374,307.3361253738404,1.0,0.20350781071962165,1.7144354588378188,3.880357265472412,135.4608793258667,0.9909209643415594,34.59243981644086,1.1189660481196169,-4.440892554628343,True,0
51,51,51,51,386.0477728843689,189.69169068336487,1.0,255.03009510040283,197.3229627609253,1.0,294.6522717475891,191.72908973693848,1.0,457.0397481918335,186.89060354232788,1.0,216.8408007621765,307.414466381073,1.0,0.3482576096203686,2.2970440148145213,4.893956661224365,135.91163444519043,1.2497623085733691,34.70754846932099,-0.7242052383942122,-2.4964703612844543,False,0
52,52,52,52,387.3484378457069,191.0446548461914,1.0,255.98169898986816,201.8240728378296,1.0,298.2846217155456,197.5129165649414,1.0,456.59762048721313,186.48976707458496,1.0,215.1822943687439,306.9860806465149,1.0,0.6937620209994645,3.4464856854825707,5.845560550689697,137.21229940652842,1.4927719541569604,35.03969731273874,-1.87676353533024,-4.600602339569754,False,0
53,53,53,53,387.7022883594036,191.80542588233948,1.0,256.15540599823,204.60060691833496,1.0,298.4119753837585,202.1148815155029,1.0,456.3556504249573,187.28256559371948,1.0,214.1304497718811,306.7572283744812,1.0,0.8880389695399735,4.155524993038863,6.019267559051514,137.56614992022514,1.5371312500832397,35.130059583085625,-0.8390368022233875,-2.7819625491659337,False,0
54,54,54,54,386.70221316814417,195.36191308498383,1.0,256.22884798049927,208.00668478012085,1.0,299.289035320282,209.2994160652161,1.0,456.2276682853699,187.5001254081726,1.0,214.4140465259552,306.69160556793213,1.0,1.7962537259159437,5.025329943592149,6.092709541320801,136.5660747289657,1.555886017985926,34.87467189449448,-3.694421688268088,-3.4068695492060703,False,0
55,55,55,55,388.7623547911644,196.79682224988937,1.0,258.16377830505365,210.87829303741447,1.0,301.0425148010254,216.9621171951294,1.0,455.7522783279419,188.1600988209248,1.0,215.58447670936584,306.15884971618647,1.0,2.1626843085024263,5.758648199838366,8.027639865875187,138.62621635198593,2.0500062476364116,35.40076714400364,-2.5106070617343454,-3.4626708397185286,False,0
56,56,56,56,388.5885155200958,198.9634132385254,1.0,258.1360235214233,212.91216433048248,1.0,301.4978498220444,223.0899562835693,1.0,455.74285554885864,187.66223335266116,1.0,215.1989140510559,306.64686393737793,1.0,2.715963371463027,6.27803483493167,7.999885082244816,138.45237708091736,2.042918550530576,35.35637407235003,-2.1735539110416484,-2.034060659071046,False,0
57,57,57,57,387.98291531391436,200.8542227745056,1.0,258.74840438365936,216.82763123512268,0.9999996423721312,302.5865662097932,229.6090221405029,1.0,456.640558719635,187.7959591448307,1.0,215.95170211791992,306.5512156486511,1.0,3.1988165420850896,7.2779216947105905,8.612265944480896,137.8467768747359,2.199301324856747,35.201722863902155,-1.9854249698945248,-3.9630659093390936,False,0
58,58,58,58,387.47195518016815,203.23199224472046,1.0,257.99576091766363,219.7809004932642,1.0,303.73306846618647,234.57425022125244,1.0,455.9438090324402,188.0538110435009,1.0,215.49833130836487,306.3583402633667,1.0,3.8060239343972997,8.03209359719947,7.859622478485164,137.33581674098969,2.0070999016099456,35.07123974757234,-2.4320501458160475,-3.0476665660780244,False,0
59,59,59,59,384.5232467651367,207.34404730796814,1.0,258.84175455570215,222.51546239852902,1.0,302.98536205291754,240.51934957504272,1.0,456.22402334213257,188.3357993364334,1.0,215.46586322784424,306.55123758316034,1.0,4.8561132148241395,8.730414533863744,8.705616116523686,134.38710832595822,2.223140017063051,34.31823254068844,-5.060027486097094,-2.8624349860437435,False,0
60,60,60,60,385.0611090660095,207.31995034217843,0.9999996423721312,256.5889925956726,226.36784267425537,1.0,303.75779318809515,247.34784984588626,1.0,457.4549770355225,187.97676467895508,1.0,215.12758255004883,306.7560906410218,1.0,4.849959609126408,9.714191056659878,6.4528541564941415,134.92497062683105,1.6478556035046292,34.45558562273744,0.5384018187752116,-4.462708845237562,True,9
61,61,61,61,382.6311160251498,215.41384100914001,0.6043061017990112,258.2508726119995,230.2661590576172,1.0,302.3640854358673,252.65542221069336,1.0,457.2494642734528,188.3238296508789,1.0,214.54433512687683,306.5708599090576,1.0,6.916884223606276,10.709698213766735,8.114734172821045,132.49497758597136,2.072247389037329,33.83504197619802,-8.450794773709418,-4.237772506099621,False,0
62,62,62,62,380.2011229842902,223.50773167610168,0.934411883354187,257.98194980621344,231.9999148845673,1.0,301.7442972660065,253.87763023376462,1.0,458.17605423927307,187.78753662109366,1.0,214.59070777893064,305.9861598014832,1.0,8.983808838086166,11.1524448163183,7.845811367034969,130.06498454511168,2.003572978973561,33.214498329658625,-8.450794773709482,-1.75448817122125,False,0
63,63,63,63,381.6288166046143,218.2071776390076,0.950718104839325,258.878559589386,230.71788334846497,1.0,299.6669926643372,248.7640910148621,1.0,458.37149810791016,187.63113880157468,1.0,214.14869046211243,306.54215478897095,1.0,7.630214372772838,10.825054362512716,8.74242115020752,131.49267816543585,2.2325388628330343,33.57908628954165,5.489461009395063,1.564453247253369,True,2
64,64,64,64,381.1806434392929,221.31046450138092,0.9999998807907104,259.4035563468933,222.0010762214661,1.0,296.8794360160828,231.79605054855347,1.0,457.7425708770752,186.72844076156616,1.0,216.76773691177368,307.0133423805237,1.0,8.422696043894707,8.599056514035352,9.267417907714844,131.04450500011444,2.366606490536901,33.46463698634889,-3.13548218561243,8.732602595142616,False,0
65,65,65,65,379.06669664382935,215.1641857624054,1.0,258.9247479438782,209.7715883255005,1.0,290.7144269943238,200.36533308029166,1.0,457.25556802749634,186.3191146850586,1.0,216.5090799331665,305.8181629180908,1.0,6.853130140947838,5.476030691876085,8.788609504699707,128.93055820465088,2.2443339130419417,32.92480159135402,6.499654867085858,12.23885745012038,True,1
66,66,66,66,377.9154918193817,214.23026466369632,1.0,262.77862238883966,178.92649471759796,1.0,284.8289342522621,177.70470476150513,1.0,455.3263163566589,186.6748609542847,1.0,215.03463125228882,307.35476827621466,1.0,6.614636122887608,-2.400834197632308,12.642483949661198,127.77935338020323,3.2284919995751427,32.630820156977656,1.4823903556234688,31.08491833538889,True,0
67,67,67,67,379.07704305648804,210.55160045623782,1.0,261.7342577093384,179.29189187288284,0.010503196157515049,263.8863673210144,170.57833909988403,1.0,455.39459133148193,186.9643316268921,1.0,240.11683893203733,307.6765642166137,1.0,5.6752212096322525,-2.3075232788918205,11.598119270159938,128.94090461730957,2.961794171376672,32.92744373910172,3.8576899341003914,-1.1064414421378326,True,0
68,68,68,68,374.55723786354065,209.1792049407959,1.0,260.6898930298371,179.65728902816772,0.0010262194555252786,248.4189786911011,170.19226694107056,1.0,454.8102276325226,187.87906594574451,1.0,213.032909154892,307.76949930191034,1.0,5.324754643133206,-2.2142123601513326,10.553754590658627,124.42109942436218,2.6950963431781867,31.773227924933337,4.723569458894277,-1.1064414421378863,True,0
69,69,69,69,373.4544802904129,212.31726264953613,1.0,259.64552835033584,180.0226861834526,0.0009816198144108057,247.81855392456055,169.9650635719299,1.0,455.75337266921997,186.22649097442627,1.0,209.967080116272,307.77635622024536,1.0,6.126115692687433,-2.120901441410845,9.509389911157367,123.31834185123444,2.4283985149797163,31.491618391831327,-3.326181060687276,-1.1064414421378326,False,0
70,70,70,70,371.73298072814936,215.4110417366028,1.0,258.6011636708346,180.3880833387375,0.002959009725600481,250.11350870132446,174.53157424926758,1.0,456.3372640609741,186.8068723678589,1.0,217.78580904006958,307.2423772811889,1.0,6.916169377613434,-2.0275905226703568,8.465025231656114,121.59684228897088,2.1617006867812454,31.05200165305042,-3.540484399407052,-1.1064414421378326,False,0
71,71,71,71,369.386212348938,216.6347575187683,1.0,257.55679899133327,180.7534804940224,0.006450684275478125,250.7348370552063,174.34687900543213,1.0,455.5169150829315,184.7183976173401,1.0,219.6965405344963,307.4422135353088,1.0,7.228667825561317,-1.9342796039298624,7.4206605521548,119.25007390975952,1.89500285858276,30.452710962446627,-2.6466586748553875,-1.106441442137896,False,0
72,72,72,72,370.0004568099976,217.23057985305786,1.0,256.51243431183195,181.11887764930725,0.006093237549066544,250.0405511856079,175.01725101470947,1.0,455.2581260204315,185.79299640655518,1.0,218.3151617050171,306.7748522758484,1.0,7.380822073656964,-1.8409686851893816,6.376295872653487,119.86431837081915,1.6283050303842748,30.609569641184954,-0.8557455883501129,-1.106441442137877,False,0
