,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
5837,5837,5837,5837,384.63786149024963,163.43790769577024,0.9969615340232848,257.3529760837555,232.1299238204956,1.0,347.3210234642029,180.08127880096438,1.0,426.47730588912964,157.78097438812256,1.0,188.3400652706623,277.5188636779785,1.0,1.3343231979087944,18.360732690501923,51.18571758270264,178.47060298919678,12.687194770246712,44.23677947327429,-10.804989259667838,-11.559183476938765,False,0
5838,5838,5838,5838,357.6912118792534,188.46703100204468,0.0007977475179359318,258.48900032043457,244.8282604217529,1.0,348.05798530578613,184.6842908859253,1.0,425.32538175582886,157.65449094772342,1.0,187.65665817260742,278.34594798088074,1.0,7.538189770691508,21.508217522730718,52.321741819381714,151.52395337820053,12.968776458169339,37.55762348668646,-36.77742430810639,-12.749051082537596,False,0
5839,5839,5839,5839,330.7445622682572,213.4961543083191,0.9832609295845032,259.06752109527594,257.437255859375,1.0,329.65221142768866,180.0066086044535,0.975599765777588,425.0169038772583,157.85377895832062,1.0,187.43676328659058,279.26499485969543,1.0,13.742056343474214,24.63355772560645,52.90026259422308,124.57730376720434,13.112172039899482,30.878467500098644,-36.777424308106326,-12.622260187181134,False,0
5840,5840,5840,5840,377.37957978248596,192.4933543205261,0.9999964237213136,257.28428530693054,204.18432140350345,8.035904465941711e-05,321.3763799667358,154.59943962097168,1.0,424.08160066604614,159.15887737274167,1.0,188.5903024673462,279.40952610969543,1.0,8.536178087784522,11.4339703517031,51.117026805877686,171.21232128143308,12.670168667934293,42.43769882983253,51.1462849665512,53.28278294194278,True,3
5841,5841,5841,5841,378.18708753585815,205.0244323015213,1.0,255.5010495185852,150.93138694763184,1.0,310.0406646728516,147.7059245109558,1.0,422.96727204322815,158.04997062683103,1.0,187.36805725097656,280.40851974487305,1.0,11.6422052089079,-1.7656170222002678,49.33379101753235,172.0198290348053,12.228165295969115,42.637852478728135,-12.557069090259045,53.28278294194283,False,0
5842,5842,5842,5842,375.6568434238434,218.40293550491333,1.0,254.07389736175537,160.55096101760859,1.0,319.6017141342163,170.87639284133908,1.0,423.8983705043793,157.97790586948398,1.0,191.3422131538391,272.7341017723084,0.9999815225601196,14.95828015894755,0.6187475153373114,47.90663886070252,169.48958492279053,11.874422919470785,42.01069120442278,-13.615670502386436,-9.724863421483773,False,0
5843,5843,5843,5843,375.43534421920776,229.68916451931,1.0,251.0153043270111,170.20536136627197,1.0,320.93562412261963,185.365638256073,1.0,426.0704593658447,158.47960662841797,1.0,190.0928239822388,278.98251056671137,1.0,17.75575165079294,3.0117443003393585,44.84804582595825,169.2680857181549,11.116301955512004,41.955789101192,-11.28840233439008,-10.127311461807514,False,0
5844,5844,5844,5844,373.0093195438385,240.89706134796143,1.0,255.79523229599,180.35906219482425,1.0,330.06394195556635,186.56158113479614,1.0,426.2208209037781,158.86695313453674,1.0,189.0857553482056,279.03227186203003,1.0,20.533807263673207,5.528500656104338,49.62797379493714,166.84206104278562,12.301083179536073,41.354460273006616,-11.467455997177195,-11.222537676674099,False,0
5845,5845,5845,5845,370.722431242466,233.454229692618,0.05502255633473396,260.0805461704731,197.19556903839108,1.0,345.9141116142273,160.5000672340393,1.0,423.92883110046387,157.88392782211304,1.0,188.43391728401184,277.59957027435297,1.0,18.6889829784431,9.701696845642754,53.91328766942024,164.55517274141312,13.363266428004994,40.78761860959861,7.786244354805268,-17.373309347856278,True,4
5846,5846,5846,5846,368.43554294109344,226.01139803727463,0.006099039223045111,261.91446828842163,206.7539253234864,1.0,363.08081382513046,140.75992631912231,1.0,421.3029170036316,161.6243100166321,0.9999678134918212,188.98759078979492,278.9051787853241,1.0,16.844158693212993,12.070887580860601,55.747209787368774,162.2682844400406,13.817833213481483,40.2207769461906,7.786244354805187,-9.732699790270026,True,0
5847,5847,5847,5847,366.14865463972086,218.56856638193128,0.0005876451614312828,264.4962649345398,217.07828760147086,1.0,374.70109605789185,148.31993207335472,1.0,423.5124406814575,162.0602389574051,0.9999998807907104,189.56349849700928,279.0777442455292,1.0,14.999334407982902,14.629945093099945,58.32900643348694,159.981396138668,14.457772603869946,39.65393528278257,7.786244354805202,-10.642280318097962,True,0
5848,5848,5848,5848,363.8617663383484,211.1257347265879,0.0009474506950937213,263.84715676307684,227.5531096458435,1.0,369.31109404563904,149.18719291687012,1.0,417.51501536369324,159.58937168121338,0.9995388984680176,189.03594207763672,277.01649570465094,1.0,13.1545101227528,17.226296453143,57.679898262023976,157.69450783729553,14.296880812424352,39.08709361937457,7.786244354805198,-10.494914877193386,True,0
5849,5849,5849,5849,361.5748780369759,203.68290307124454,0.0009154566796496508,259.9357426315546,244.6474723815918,1.0,353.4255142211914,163.17123365402222,1.0,423.4852006435394,157.39920496940613,1.0,189.8438857793808,278.43887424469,1.0,11.309685837522705,21.46340632957026,53.76848413050175,155.40761953592306,13.327374566203673,38.520251955966565,7.786244354805187,-17.536145467280193,True,0
5850,5850,5850,5850,359.28798973560333,196.24007141590118,0.0006862995796836913,256.35220336914057,261.3531312942505,1.0,354.0472197532654,185.66248083114624,1.0,422.6666946411133,158.53914546966553,1.0,190.1324701309204,279.50261425971985,1.0,9.464861552292607,25.60416977686895,50.18494486808771,153.12073123455048,12.439137324719,37.953410292558544,7.786244354805187,-17.085689724191873,True,0
5851,5851,5851,5851,357.0011014342308,188.79723976055766,0.0006839294801466168,257.738669872284,274.82668590545654,1.0,350.80167984962463,215.67777466773987,1.0,421.8400387763977,157.98504614830014,1.0,189.62984716892242,277.91024112701416,1.0,7.620037267062494,28.94380473116514,51.571411371231136,150.83384293317798,12.782795114401875,37.38656862915054,7.786244354805294,-13.544702404463921,True,0
5852,5852,5852,5852,354.7142131328583,181.35440810521442,0.016489891335368156,256.71748542785645,286.7086594104767,1.0,340.08609580993647,240.26689004898068,1.0,421.7493922710418,158.5105926990509,1.0,189.7486915588379,278.89698505401606,1.0,5.775212981832406,31.88894097682841,50.550226926803596,148.5469546318054,12.529678296768813,36.81972696574253,7.786244354805134,-11.925775112903205,True,0
5853,5853,5853,5853,352.42732483148575,173.91157644987106,0.0020644599571824074,253.7403326034546,291.5570811033249,1.0,342.80244231224066,234.50379657745358,1.0,422.6390116214752,159.0877585411072,1.0,190.4666986465454,278.90528535842896,1.0,3.930388696602311,33.09069946045358,47.573074102401726,146.26006633043292,11.791743585138613,36.25288530233451,7.786244354805187,-5.689519474571205,True,0
5854,5854,5854,5854,350.1404365301132,166.46874479452768,0.0176417026668787,256.95723700523376,210.4482479095459,1.0,340.63406211137766,204.20473289489743,1.0,422.9046032428742,158.58103466033938,1.0,188.6514909863472,276.49365901947016,1.0,2.0855644113722094,12.986584232328415,50.78997850418091,143.9731780290604,12.589104541086776,35.6860436389265,7.7862443548052145,81.17260188010762,True,0
5855,5855,5855,5855,347.8535482287407,159.0259131391843,0.0017010356532409787,240.49975872039798,154.5214080810547,1.0,326.00962066650385,179.83782815933228,1.0,422.35488629341125,157.96886825561526,1.0,188.87390542030326,277.8440704345703,1.0,0.24074012614210724,-0.8757731458211754,34.33250021934512,141.68628972768784,8.509856612415017,35.119201975518486,7.7862443548052145,58.29802745117156,True,0
5856,5856,5856,5856,345.56665992736816,151.58308148384094,1.0,226.2916351556778,158.5405502319336,1.0,301.78166580200195,153.55677509307858,1.0,422.4093890190125,158.07425355911258,1.0,187.24370390176773,277.1014175415039,1.0,-1.6040841590879875,0.12043520458672745,20.124376654624946,139.39940142631528,4.988147051655567,34.552360312110466,7.786244354805187,-14.765645223264999,True,0
5857,5857,5857,5857,345.6636700630188,159.5088772773743,1.0,225.61744529008863,170.76731431484222,0.00028023289632983506,297.05280379951,153.1735379695892,0.07932189106941223,423.7187600135803,157.80030012130737,1.0,187.9335287883877,276.5052484869957,1.0,0.3604504746071943,3.1510332826361416,19.45018678903577,139.49641156196594,4.821038363122755,34.57640581823626,-7.926389463507958,-12.245337558187918,False,0
5858,5858,5858,5858,349.8290284872055,166.42153692245486,1.0,224.9432554244995,182.99407839775085,1.0,292.32394179701805,152.79030084609983,1.0,422.7687797546387,158.0065016746521,1.0,187.9921646751464,276.3360691070557,1.0,2.073863188922626,6.181631360685557,18.775996923446648,143.66176998615262,4.653929674589958,35.608856199148825,-8.070630345311855,-12.245337558187915,False,0
5859,5859,5859,5859,350.51822233200073,177.89956855773926,1.0,220.95766162872314,191.22422909736642,1.0,290.38366889953613,156.3265247344971,1.0,422.9499580860138,157.73169052600858,1.0,187.80211119353768,276.2703104019165,1.0,4.918876013068668,8.221605201939099,14.790403127670288,144.35096383094788,3.666036817946885,35.779683862729875,-11.498704204226362,-9.144415697206336,False,0
5860,5860,5860,5860,346.3350756168365,188.72399997711184,1.0,220.76102209091187,176.01735842227936,0.0002488462196197361,289.19740962982183,153.41569471359253,1.0,423.48425722122187,157.5742477178574,1.0,223.48710203170776,278.402694940567,1.0,7.601883621057483,4.452340273904153,14.593763589859009,140.16781711578363,3.617296578802791,34.74282437078165,-11.60461253094173,15.208141991599549,False,0
5861,5861,5861,5861,342.12207865715027,201.569121837616,1.0,220.5643825531006,160.81048774719238,1.0,283.42667913436884,169.57209873199463,1.0,423.20523166656494,158.11998200416562,1.0,242.8778018951416,281.6545991897583,1.0,10.785751516011887,0.6830753458692308,14.39712405204773,135.9548201560974,3.568556339658697,33.698566020634786,-13.518376344573596,15.208141991599462,False,0
5862,5862,5862,5862,342.50093555450434,206.25223541259768,1.0,214.35855078697205,174.52293300628662,1.0,277.4601088762284,182.7248764038086,1.0,423.60309958457947,158.22543764114383,1.0,186.68448352813718,277.9916617870331,1.0,11.946535751594384,4.081923149407026,8.191292285919191,136.33367705345148,2.0303421649518056,33.79247173249701,-4.6984130623914435,-15.051362160719744,False,0
5863,5863,5863,5863,332.35826110839844,157.95102798938748,1.0,212.2768837213516,194.3788514137268,1.0,286.3196830749512,185.1924829483032,1.0,422.9219117164612,158.27692246437073,1.0,185.3268294334412,278.71996116638184,1.0,-0.0256872660124276,9.003528551740027,6.109625220298739,126.19100260734558,1.5143678511080627,31.27844844111629,49.35463993850696,-19.964739757257316,True,6
5864,5864,5864,5864,334.2197918891907,164.97847098112106,0.9999880790710448,218.13626432418823,207.95190811157227,1.0,296.0148091316223,208.9349894523621,1.0,422.180388212204,158.08840060234067,1.0,185.02739238739014,278.14480566978455,1.0,1.7161763276525919,12.367826681876245,11.969005823135376,128.05253338813782,2.9667085909068485,31.73985847309564,-7.269817869101147,-14.783781964430675,False,0
5865,5865,5865,5865,333.0402588099241,177.3681758418679,0.0008427679422311485,217.01535654068002,216.42280721664432,1.0,301.4577922821045,216.9942545890808,1.0,423.6279182434082,158.51161932945254,1.0,183.2628092765808,278.77648258209234,1.0,4.787161870840277,14.4674738471526,10.84809803962716,126.87300030887128,2.688873756494756,31.4474924260548,-12.445725564285024,-8.544739077785803,False,0
5866,5866,5866,5866,331.86072573065763,189.7578807026148,0.0005005600978620348,216.75924062728882,229.91004371643064,1.0,296.21492385864263,223.0919406414032,1.0,425.36719512939453,158.18014311790466,1.0,186.05905151367188,279.0700833797455,1.0,7.858147414027983,17.810500075293145,10.591982126235964,125.69346722960478,2.6253913510424223,31.155126379013968,-12.4457255642851,-13.489668037511544,False,0
5867,5867,5867,5867,330.6811926513912,202.1475855633616,0.0016804016195237634,212.01101684570312,242.70668363571167,1.0,302.4145603179932,206.77156639099118,1.0,424.4631509780884,157.97241544723508,1.0,188.99980640411374,279.82548332214355,1.0,10.929132957215659,20.982350949481088,5.8437583446502686,124.51393415033823,1.4484685144648075,30.862760331973128,-12.445725564284956,-13.649161963422987,False,0
5868,5868,5868,5868,329.5016595721245,214.5372904241085,0.0003819565754383802,272.83877563476557,227.9128206819296,1.0,298.4120039939881,204.63128089904785,1.0,424.9170575141907,157.8257108926773,1.0,188.06846904754642,279.66429829597473,1.0,14.000118500403357,17.315456558566108,66.67151713371271,123.33440107107162,16.525596659586608,30.57039428493228,-12.445725564285116,62.600915491673526,False,0
5869,5869,5869,5869,328.32212649285793,226.92699528485542,0.00044507859274744993,212.91451090574262,179.70984315872192,0.9999998807907104,297.37160444259644,228.1378402709961,1.0,423.6880097389221,158.02600932121274,1.0,189.6677932739257,279.6376962661743,1.0,17.07110404359106,5.367581385093367,6.74725240468976,122.15486799180508,1.6724138971774978,30.278028237891444,-12.445725564285107,76.90542598163596,False,0
5870,5870,5870,5870,327.1425934135914,239.31670014560225,0.0017896038480103016,254.975439786911,271.85096096992487,1.0,274.5284571647644,267.7899896502495,1.0,421.8269699811936,157.7076872587204,1.0,187.32085275650024,279.3652527332306,1.0,20.142089586778752,28.20622394451757,48.808181285858154,120.97533491253851,12.097884558415466,29.985662190850604,-12.445725564285024,-101.28725156624937,False,0
5871,5871,5871,5871,325.9630603343248,251.70640500634914,0.0033249994739890107,239.85149661699933,262.46772977709765,0.17362554371356964,270.88597345352173,279.9024646282196,1.0,422.4263484477997,157.7457365989685,1.0,183.82706451416016,278.6767249107361,1.0,23.213075129966448,25.88044075069392,33.68423811594647,119.79580183327192,8.349174532405106,29.693296143809746,-12.445725564285082,17.798277574663345,False,0
5872,5872,5872,5872,324.78352725505835,264.096109867096,0.9300930500030518,224.7275534470876,253.08449858427045,0.0003629609709605575,259.4171299934386,275.48077696561813,0.9974387884140016,423.4171121120453,157.8184450864792,1.0,181.78788566589355,279.01894187927246,1.0,26.28406067315414,23.55465755687028,18.56029494603473,118.61626875400549,4.600464506394733,29.400930096768946,-12.445725564285038,17.798277574663373,False,0
5873,5873,5873,5873,324.3910754621029,276.55867552757263,0.9999738931655884,209.6036102771759,243.70126739144325,1.0,248.2140955924988,270.9516034126282,1.0,424.1053080558777,158.07035732269287,1.0,184.43170356750488,279.80470418930054,1.0,29.373105925200928,21.228874363046643,3.436351776123047,118.22381696105005,0.8517544803843764,29.303654673656748,-12.468743370985113,17.79827757466333,False,0
5874,5874,5874,5874,324.53218281269073,280.6648182868957,0.9999922513961792,212.86680030822757,249.1544413566589,1.0,256.33334064483637,244.2344446182251,1.0,422.4116497039795,157.76294410228732,1.0,186.76197528839108,279.5739457607269,1.0,30.39087876110574,22.580530322561987,6.699541807174711,118.36492431163788,1.6605880662257242,29.338630376352114,-4.108566616757131,-6.354959911255207,False,0
5875,5875,5875,5875,320.8696465492248,238.1052615642548,0.9638267159461976,211.23073261976242,246.30081939697263,1.0,256.1497001647949,181.4600067138672,1.0,422.97734189033514,157.44384610652926,1.0,192.1954436302185,281.2737464904785,1.0,19.841815253242,21.87321470185791,5.063474118709563,114.70238804817194,1.2550626501303723,28.430812470847417,42.71685897053869,3.289357957116168,True,11
5876,5876,5876,5876,332.5655485987663,141.67792546749115,0.9999997615814208,214.59222719073296,200.45049792528152,0.0002975275565404445,260.5115487575531,135.4973859786987,1.0,424.3795766830444,158.03173518180847,1.0,190.05652141571045,279.5298881530762,1.0,-4.059234727331237,10.508482775420099,8.4249686896801,126.39829009771348,2.088262580797013,31.32982794477342,97.13405824668652,45.973379523459904,True,0
5877,5877,5877,5877,327.68653869628906,154.5446274280548,0.999998927116394,217.9537217617035,154.60017645359042,0.9994421601295472,247.56921219825745,145.78870916366574,1.0,424.47462940216064,157.53586840629578,1.0,227.03941869735718,280.7628264427185,1.0,-0.8700178611101129,-0.8562491510177125,11.786463260650635,121.5192801952362,2.921462511463654,30.120487686552444,-13.760696093237573,45.973379523459904,False,0
5878,5878,5878,5878,343.4165523052216,163.66534373164174,1.0,217.47013613155914,166.5358854702541,0.00659318407997489,243.53057527542114,151.69277477264401,1.0,423.4099795818329,157.176318526268,1.0,184.30583810806274,280.75673246383667,1.0,1.3906968392514671,2.1022062964560853,11.302877630506261,137.24929380416876,2.801598116326064,34.019421917037874,-18.182980889494427,-11.945501445822554,False,0
5879,5879,5879,5879,347.41069412231445,173.1297866106033,1.0,216.98655050141468,178.47159448691775,0.0012006486067548394,245.40769731998444,156.93616676330566,1.0,424.03360223770136,157.0408787727356,1.0,194.47201919555664,281.13156509399414,1.0,3.736609642041557,5.060661743929876,10.819292000361829,141.2434356212616,2.6817337211884587,35.00943353681378,-10.272723488159112,-11.945501445822533,False,0
5880,5880,5880,5880,346.8628120422363,185.6283836364746,1.0,216.5029648712703,190.40730350358143,0.0001454349549021572,251.17488813400269,184.97985410690308,1.0,423.0598332881928,157.96431958675385,1.0,220.80450916290283,280.03298997879034,1.0,6.834585841473452,8.019117191403675,10.335706370217453,140.6955535411835,2.5618693260508683,34.87363224322348,-12.51059960148952,-11.945501445822554,False,0
5881,5881,5881,5881,350.78869700431824,202.0217661857605,1.0,216.019379241126,202.34301252024517,0.000515572028234601,253.52134704589844,225.07647371292114,1.0,422.4076578617096,158.38877892494205,1.0,183.3763608932495,277.81802654266363,1.0,10.897946621947089,10.977572638877486,9.852120740073133,144.62143850326538,2.442004930913292,35.84672531511484,-16.85691443125734,-11.945501445822613,False,0
5882,5882,5882,5882,352.4859023094177,216.63578033447263,1.0,215.53579361098159,214.2787215369088,0.000994813395664096,250.13643789291385,246.81605768203733,1.0,422.2680549621582,158.06158638000488,1.0,184.79089546203613,277.39555943012243,1.0,14.520262624067733,13.936028086351273,9.3685351099287,146.31864380836487,2.3221405357756875,36.26740466255393,-14.71223692666809,-11.9455014458225,False,0
5883,5883,5883,5883,351.9583806991577,232.35075902938843,1.0,215.05220798083712,226.21443055357253,0.00212604645639658,248.33651161193848,254.54507088661202,1.0,421.2642503976822,158.18906497955322,1.0,185.09666109085083,277.6601456403733,1.0,18.415470211819734,16.89448353382508,8.884949479784268,145.79112219810492,2.202276140638083,36.13665003546349,-15.72383014506799,-11.945501445822616,False,0
5884,5884,5884,5884,349.4639948606491,241.03360080719003,1.0,214.56862235069275,238.1501395702362,0.9999948740005492,240.03188514709475,237.602858543396,1.0,420.3321425914765,157.94016563892362,1.0,185.5525588989257,278.202463388443,1.0,20.567650741793027,19.852938981298877,8.401363849639893,143.29673635959625,2.0824117455004925,35.51837680496377,-9.034030221871582,-11.945501445822554,False,0
5885,5885,5885,5885,347.60208225250244,250.53465795516968,1.0,211.4531593024731,235.3370404839516,0.00037625624099746336,227.9898048946634,182.0798683166504,1.0,420.5847356915474,158.11160254478457,1.0,220.73853397369385,279.6921207904816,1.0,22.92263897390873,19.15566759972589,5.28590080142024,141.43482375144958,1.3101946435637095,35.0568721309975,-9.68177697995315,4.197575070689909,False,0
5886,5886,5886,5886,339.94514608383184,255.1093149185181,1.0,208.3376962542534,232.5239413976669,0.00022540945792570707,207.95021057128903,180.30059814453125,1.0,422.0360872745514,158.3199405670166,1.0,194.8005881309509,280.045268535614,1.0,24.05654051211204,18.458396218152878,2.170437753200531,133.77788758277902,0.5379775416269127,33.158978634470664,-8.91942586848549,4.197575070690008,False,0
5887,5887,5887,5887,318.0074157714844,231.4393827915192,0.9999983310699464,205.22223320603368,229.7108423113823,0.018232692033052444,204.69439029693604,203.96465921401975,1.0,422.1650547981262,158.4832012653351,1.0,208.70850801467896,278.6821746826172,1.0,18.189571105879896,17.76112483657989,-0.9450252950191782,111.84015727043152,-0.2342395603098842,27.72136301757143,32.2727392415646,4.19757507068995,True,10
5888,5888,5888,5888,321.632217168808,165.05074405670166,1.0,202.10677015781403,226.89774322509768,0.0020926829893141985,212.53678607940674,203.05300331115725,1.0,421.2518719434738,158.35935997962955,1.0,209.74921345710754,277.6179040670395,0.9999152421951294,1.7340903597271495,17.063853455006903,-4.060488343238832,115.46495866775513,-1.006456662246667,28.619827735917944,66.48752167310911,4.197575070689909,True,0
5889,5889,5889,5889,322.3601714372635,181.83311462402344,1.0,198.99130710959443,224.08464413881302,0.0008653601980768143,215.25693917274475,207.83065319061282,1.0,422.2728352546692,158.15858387947085,1.0,214.12566113471985,278.22061204910284,1.0,5.893868011570022,16.3665820734339,-7.175951391458483,116.19291293621063,-1.7786737641834498,28.800262787410677,-16.798151067182093,4.197575070689904,False,0
5890,5890,5890,5890,322.58210909366613,197.47866821289062,1.0,195.87584406137464,221.2715450525284,0.0035255153197795157,223.16652846336362,225.04019927978518,1.0,422.8465700149536,158.47633647918698,1.0,228.0907943546772,279.8454215526581,0.9999792575836182,9.771867481823998,15.669310691860911,-10.29141443967822,116.41485059261328,-2.5508908661202536,28.85527356789027,-15.647127641373816,4.1975750706900135,False,0
5891,5891,5891,5891,320.86735033988947,211.0477824211121,1.0,192.76038101315498,218.45844596624372,0.0010818837909027934,222.32636070251462,233.23627996444702,1.0,422.2790467739105,158.44411706924436,1.0,182.58671164512643,280.49476289749146,0.999962329864502,13.13518840315859,14.9720393102879,-13.406877487897873,114.7000918388366,-3.323107968057037,28.430243318817396,-13.677033961331356,4.1975750706899655,False,0
5892,5892,5892,5892,320.6157479286194,225.03984451293945,1.0,189.6449179649353,215.6453468799591,1.0,225.70881748199463,238.6822371482849,1.0,422.87343525886536,158.74728012084958,1.0,177.0820803642273,279.8171591758728,1.0,16.60334368904618,14.274767928714912,-16.522340536117554,114.44848942756651,-4.095325069993827,28.36787965670228,-13.994324040656958,4.197575070689928,False,0
5893,5893,5893,5893,322.86291468143463,234.92152643203733,1.0,198.08445811271667,230.6579179763794,1.0,237.185520529747,222.60147762298584,1.0,422.40757060050964,158.43294739723206,1.0,178.5790557861328,279.8166913986206,1.0,19.052675828673877,17.995872613722312,-8.082800388336183,116.69565618038177,-2.0034507213883685,28.9248757020957,-10.133972368483349,-17.222169689998047,False,0
5894,5894,5894,5894,322.4054756164552,239.7537789344788,1.0,208.97842121124268,209.34859228134155,1.0,263.5991766452789,179.07291078567505,1.0,423.3240382671356,158.33475732803342,1.0,186.81208324432373,279.0689959526062,1.0,20.250426521109315,12.714017082855824,2.81116271018982,116.23821711540234,0.6967914199387039,28.81149214928067,-4.8538556576726775,23.932525850173988,False,0
5895,5895,5895,5895,341.19076108932495,223.93460702896118,1.0,247.5278992652893,147.4219371676445,0.9999574422836304,276.3103580772877,149.77010345458984,1.0,424.21674537658686,157.59759259223938,1.0,188.699387550354,279.09001970291143,1.0,16.329392987779688,-2.635490006263801,41.36064076423646,135.0235025882721,10.251893105732377,33.46772413868088,24.558769311053208,72.94499894996369,True,6
5896,5896,5896,5896,353.939355134964,137.69562482833862,1.0,246.1850271224976,152.4407300949097,1.0,276.9840716123581,143.1906976699829,1.0,422.64925599098206,157.6935931444168,1.0,187.84066677093503,277.395126581192,1.0,-5.0463113226915,-1.391502300574824,40.017768621444716,147.77209663391113,9.919040872106672,36.62766607839276,87.17619343111855,-5.195342918292611,True,0
5897,5897,5897,5897,355.67319643497467,158.6026804447174,1.0,239.37348866462708,153.06698560714722,0.999985694885254,266.2428069114685,151.92999649047854,1.0,423.9246683120728,158.1849098205566,1.0,212.48942470550537,280.04224920272827,1.0,0.1358351666841914,-1.236274904439167,33.20623016357422,149.5059379339218,8.230692653477162,37.05742624026586,-20.978826950046052,-6.8402669633324145,False,0
5898,5898,5898,5898,360.61816120147705,168.82329225540158,1.0,243.60888025164604,163.3592799305916,1.0,274.0583342313766,165.32322406768802,1.0,423.87641954421997,158.96564841270447,1.0,192.56883335113525,278.5401120185852,1.0,2.6691764743198627,1.3148340548766857,37.441621750593185,154.4509027004242,9.280501868439364,38.28311446126728,-11.354011728312015,-11.129683927937789,False,0
5899,5899,5899,5899,361.43582677841187,177.93862628936768,1.0,240.7773962020874,178.36816322803497,0.9978480339050292,274.8572256565094,175.49968338012695,1.0,423.0446050167084,158.3978905677795,1.0,190.9798622131348,277.72775876522064,1.0,4.928557093492189,5.0350246602129705,34.610137701034546,155.268568277359,8.57867348110545,38.48578588840389,-9.151933759948484,-15.27363348254695,False,0
5900,5900,5900,5900,362.91462588310236,189.5991716384888,1.0,245.74700140953064,189.94246935844413,1.0,277.97567784786224,184.73684787750244,1.0,422.52214002609253,158.61596417427063,1.0,189.8345136642456,278.3479375839233,1.0,7.818808846484861,7.903900650272071,39.57974290847778,156.7473673820495,9.810469227569136,38.85232978293776,-11.753942514362723,-12.596092184414733,False,0
5901,5901,5901,5901,362.43196892738337,205.086088180542,1.0,248.67724847793582,201.5516395568848,1.0,283.34115630388266,197.31584644317627,1.0,423.046550989151,158.36120009422302,1.0,188.90707969665527,277.9629590511322,1.0,11.65748759983272,10.781418254486217,42.50998997688296,156.2647104263305,10.536777601027678,38.7326955745372,-15.494435830885385,-11.973269418928982,False,0
5902,5902,5902,5902,360.492105960846,217.11618375778198,1.0,247.97901964187625,213.71419429779053,1.0,285.29558563232416,201.41459035873413,1.0,423.62914967536926,159.48891162872312,1.0,189.53751266002655,277.110517501831,1.0,14.639338258593545,13.79610102516998,41.81176114082339,154.32484745979315,10.36371047106164,38.25186966359276,-12.185494160126305,-12.182580241190026,False,0
5903,5903,5903,5903,361.16770601272583,228.44462490081787,1.0,249.3741397857666,223.18135976791385,1.0,297.90981245040894,185.9001784324646,1.0,423.9347653388977,159.2715928554535,1.0,189.5300496816635,278.2108211517334,1.0,17.44727269836669,16.142688665512033,43.20688128471375,155.00044751167297,10.709513203334227,38.4193278892421,-11.348568815552392,-9.569408667968148,False,0
5904,5904,5904,5904,359.3164405822754,241.73854303359985,1.0,251.2581981420517,158.76314997673038,0.9975541234016418,309.4353539943695,189.64842987060547,1.0,424.36560249328613,158.83168649673462,1.0,190.58891415596008,278.90477800369257,1.0,20.742381892407106,0.17561009421254678,45.09093964099884,153.14918208122253,11.176507053446386,37.96046228772739,-13.422199634005235,64.44575570656934,False,0
5905,5905,5905,5905,361.0620427131653,256.3352832794189,1.0,249.57140064239502,171.9899320602417,1.0,293.4818019866944,199.19180607795715,1.0,423.2084493637085,158.6729037761688,1.0,190.91729307174683,278.64255666732794,1.0,24.360416282765783,3.4540785499097795,43.404142141342156,154.89478421211246,10.758407446236005,38.39313755871825,-14.700746668223367,-13.333906032725153,False,0
5906,5906,5906,5906,362.14901554584503,256.1423397064209,1.0,248.9670939445496,189.33684504032126,1.0,294.61911725997925,202.029070854187,1.0,422.48095202445984,159.07143068313601,1.0,190.93110418319702,279.2098534107208,1.0,24.31259214732531,7.753787023961999,42.799835443496725,155.9817570447922,10.608620413082823,38.662561075461824,1.1039642935099594,-17.357435770398627,True,9
5907,5907,5907,5907,377.5520257949829,171.09027004241943,1.0,252.15407180786133,204.29583168029785,1.0,307.38082182407385,204.58326530456543,1.0,422.4174771308899,159.7364366054535,1.0,190.94684410095212,278.52716612815857,1.0,3.2310829998510755,11.461609948594338,45.98681330680847,171.38476729393003,11.398563600163682,42.48044231866545,86.43556720971527,-15.294708535838044,True,0
5908,5908,5908,5908,378.84648084640503,165.05909276008606,1.0,251.77957773208615,211.26992273330688,1.0,323.44092988967896,192.25774812698364,1.0,423.486670255661,159.22056555747992,1.0,191.84806108474731,278.5400245189667,1.0,1.736159718738201,13.190249415101723,45.6123192310333,172.67922234535217,11.305739283068073,42.80129360559304,6.1685260225670016,-6.984138588863436,True,0
5909,5909,5909,5909,369.24612379074097,167.11114382743838,0.9999985694885254,255.3868741989136,223.91218996047974,1.0,329.0092029571533,176.7783007621765,1.0,423.139142036438,158.85300922393802,1.0,191.3020975589752,278.7410995960236,1.0,2.2447932360455685,16.323836560568477,49.219615697860746,163.07886528968808,12.199865125784175,40.42169231090917,-9.817217995912053,-13.146844048775911,False,0
