,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
15,15,15,15,348.19782294332987,169.28086328506467,1.0,237.86795949935916,165.44176006317142,1.0,282.73015069961554,117.65634346008301,1.0,427.22377544641495,172.13513374328613,1.0,190.7656133174896,292.20256423950195,1.0,-0.9320227513325172,-1.8864071715596231,-12.105497837066537,98.22436560690416,-3.0093742905645864,24.418151532714127,-0.7894396477164635,-0.7354321635574107,False,0
16,16,16,16,348.9649407863617,170.61620235443115,1.0,237.22181832790366,165.60603904724118,1.0,281.4558396339416,120.88374853134157,1.0,427.2162983417511,172.26432228088382,1.0,191.33294701576241,292.72041416168213,1.0,-0.6000632467648201,-1.845568128193239,-12.751639008522035,98.99148344993601,-3.1700021850655085,24.608853703391052,-1.5400000698942673,-0.6666978311475723,False,0
17,17,17,17,349.91155529022217,172.0987028256059,1.0,235.9369884878397,165.66365528106692,1.0,280.48894929885864,126.5014581680298,1.0,427.7586937248707,172.0426959991455,1.0,191.65123915672302,292.07347202301025,1.0,-0.23152005558415306,-1.8312449822038663,-14.036468848585994,99.93809795379649,-3.4894053141627297,24.844177965915023,-1.7589447592100078,-1.286121047304278,False,0
18,18,18,18,349.79627561569214,172.5071526169777,1.0,235.42524528503415,166.41989994049072,1.0,281.0646939277649,132.0910577774048,1.0,428.86351519823074,172.4017095565796,1.0,190.94026899337769,291.7248325347901,1.0,-0.12998120788992176,-1.6432458378416843,-14.548212051391545,99.82281827926643,-3.6166224562102633,24.81551993851089,-0.4244062151187368,-0.913119428401728,False,0
19,19,19,19,350.16539430618286,172.77313017845154,1.0,234.32283902168274,166.73374843597412,1.0,279.85836505889887,131.83284330368042,1.0,428.85633838176733,172.42242050170898,1.0,190.81016969680786,291.8686909675598,1.0,-0.06386033899714612,-1.565224462252476,-15.650618314742957,100.19193696975715,-3.8906758748585153,24.907281245008203,-0.4549644721043168,-1.1462113450815323,False,0
20,20,20,20,350.307000875473,172.6641600728035,1.0,233.4503884315491,167.4015026092529,1.0,277.47190153598785,135.0627155303955,1.0,428.4432512819767,173.14629364013672,1.0,191.40387749671936,291.84200954437256,1.0,-0.09094983492627737,-1.3992236691806457,-16.523068904876595,100.33354353904731,-4.107563309896239,24.942484024334803,0.17868101295625782,-1.0986654031850471,True,5
21,21,21,21,349.66804230213165,174.69657611846924,0.9999998807907104,233.72595119476318,168.5313673019409,1.0,276.46426868438715,139.16004133224487,1.0,428.8383296132088,173.50489807128906,1.0,191.40207600593567,292.84630012512207,1.0,0.4142999844433615,-1.1183442040189024,-16.247506141662512,99.69458496570593,-4.039059601398254,24.78364169259181,-2.1304889206766613,-1.1629828288728523,False,0
22,22,22,22,350.22995591163635,176.08705759048462,0.9998014569282532,232.66125106811523,170.14600229263306,1.0,274.5119261741638,147.4574966430664,1.0,428.6305204629898,173.1413507461548,1.0,190.87581372261047,292.45942306518555,1.0,0.7599676512927814,-0.7169529440281887,-17.31220626831046,100.25649857521064,-4.303739437900676,24.923330980279264,-1.4997285182874467,-1.9340714859724435,False,0
23,23,23,23,349.2269092003505,177.53358435630798,0.5061397552490234,233.13600826263428,171.50611114501953,1.0,275.12735390663147,152.01969242095947,1.0,428.8391792178154,173.5514850616455,1.0,191.13697957992557,293.02360057830816,1.0,1.1195679352524577,-0.37883577876726654,-16.837449073791422,99.2534518639248,-4.185716857195941,24.67397791559685,-1.7602677038634569,-1.4405868540590134,False,0
24,24,24,24,348.22386248906463,178.98011112213138,0.77321857213974,232.43976879119882,172.43418979644775,1.0,275.2587933540344,161.1553897857666,1.0,429.0386672019959,173.52995681762695,1.0,191.47191143035892,293.4950618743896,1.0,1.4791682192121407,-0.14811944881360775,-17.53368854522688,98.25040515263893,-4.358798971918938,24.424624850914412,-1.7602677038635128,-1.1602066129882036,False,0
25,25,25,25,347.2208157777786,180.42663788795468,0.9999886751174928,232.4168267250061,173.77213954925537,1.0,277.07927417755127,170.12104606628418,1.0,428.979861497879,173.57073211669922,1.0,192.16809320449832,294.31135940551763,1.0,1.8387685031718028,0.1844890603414508,-17.556630611419592,97.24735844135292,-4.364502270131209,24.175271786231946,-1.7602677038635075,-1.3381464342287637,False,0
26,26,26,26,346.42002761363983,182.95435523986816,0.9981550574302672,231.78770565986642,173.85458183288574,1.0,279.5457329750061,175.62555408477783,1.0,428.3865599036217,173.29190826416016,1.0,191.72260570526126,294.84201622009283,1.0,2.4671480803727146,0.20498385470281955,-18.18575167655928,96.44657027721416,-4.520899039976303,23.976199319673096,-2.651531009622418,-0.6344998382448042,False,0
27,27,27,27,348.1800762861966,184.40622901916504,0.951043963432312,232.17904043197632,175.35277700424194,1.0,282.3103322982788,179.1108694076538,1.0,428.9749101996422,173.28896617889404,1.0,191.84429359436038,294.6903810501098,1.0,2.8280776087050774,0.5774286803193355,-17.79441690444938,98.20661894977093,-4.423614911884892,24.413739790674327,-2.281602244208796,-1.5484610667812555,False,0
28,28,28,28,348.679515517503,186.0107408285141,0.333037793636322,231.86183047294617,176.55203580856323,1.0,281.88322162628174,185.3553876876831,1.0,429.36813855171204,173.31969356536862,1.0,191.99460220336914,294.92879772186285,1.0,3.2269522896931977,0.8755592208417622,-18.111626863479533,98.7060581810773,-4.502471932741433,24.537898218739205,-1.6804456825819951,-1.240501446129765,False,0
29,29,29,29,349.1789547488093,187.6152526378632,0.3734123706817627,232.15768814086914,177.41690254211426,1.0,283.0447921752929,190.31673240661618,1.0,429.6933469772339,173.33255767822266,1.0,192.2326431274414,294.77246665954584,1.0,3.625826970681325,1.0905613420055564,-17.815769195556555,99.2054974123836,-4.428922998901837,24.66205664680405,-1.6804456825820329,-0.9140712370882484,False,0
30,30,30,30,349.6783939801157,189.21976444721216,0.0015889171045273542,232.561993598938,177.92003679275513,1.0,282.5939092636108,200.59232950210568,1.0,430.2886006832123,173.45059967041016,1.0,192.1226692199707,294.0000457763672,1.0,4.024701651669432,1.215638335860773,-17.411463737487708,99.70493664368999,-4.328414414502952,24.786215074868913,-1.680445682581914,-0.6454509877536866,False,0
31,31,31,31,350.17783321142196,190.82427625656123,7.391867256956175e-05,232.35274124145508,179.16268682479858,1.0,280.92922067642206,206.1917963027954,1.0,429.90845882892614,173.18754386901855,1.0,191.84527134895325,293.536190032959,1.0,4.423576332657558,1.524555747514042,-17.620716094970618,100.20437587499626,-4.3804336435610844,24.91037350293375,-1.680445682581989,-1.2601450913485164,False,0
32,32,32,32,350.67727244272834,192.42878806591025,0.00021736776398029176,231.778879404068,179.20547819137573,1.0,281.592125415802,202.81230545043945,1.0,430.0161681175232,173.51232147216797,1.0,191.71026468276975,294.1553039550781,1.0,4.822451013645671,1.5351934957643527,-18.194577932357703,100.70381510630264,-4.5230932089100575,25.03453193099861,-1.6804456825819682,-0.5754550455620501,False,0
33,33,33,33,351.17671167403466,194.03329987525936,0.020774954929947853,233.1551580429077,179.62476682662964,1.0,283.70753431320185,201.2734785079956,1.0,430.118910074234,173.37641525268555,1.0,192.44162440299988,294.41243648529047,1.0,5.221325694633807,1.6394268330663055,-16.81829929351801,101.20325433760895,-4.180956304825406,25.15869035906345,-1.6804456825820329,-1.438730638924299,False,0
34,34,34,34,351.67615090534093,195.6378116846084,0.002305163536220789,234.03589630126962,183.32735705375669,1.0,282.88927352428436,207.54413318634042,1.0,430.571346282959,173.800555229187,1.0,192.6675407886505,293.9234342575073,1.0,5.620200375621924,2.55987471451518,-15.937561035156081,101.70269356891524,-3.9620085913893344,25.28284878712829,-1.6804456825819616,-3.80589992902587,False,0
35,35,35,35,352.17559013664726,197.24232349395749,0.0009986235527321696,234.6944622993469,185.60797357559204,1.0,282.5181558132172,213.83600330352783,1.0,430.7138657569885,173.44318771362305,1.0,192.4892613887787,294.0758934020996,1.0,6.0190750566100535,3.1268260964264,-15.278995037078776,102.20213280022156,-3.798291938846104,25.407007215193143,-1.6804456825820058,-2.3737988317235135,False,0
36,36,36,36,352.67502936795364,198.84683530330653,0.0006062969914637506,236.46069705486298,189.1393085718155,1.0,284.6737651824951,218.84650993347168,1.0,430.6878888607025,173.42894458770752,1.0,192.3328092098236,294.16660213470465,1.0,6.417949737598174,4.0047006697848015,-13.512760281562722,102.70157203152796,-3.359213634434985,25.531165643258,-1.6804456825819951,-3.948406269261741,False,0
37,37,37,37,353.1744685992598,200.4513471126556,0.0006946122157387432,235.66248789429662,190.32041716575625,0.9999972581863404,286.21609973907465,225.0783462524414,1.0,430.4186553955078,173.46480762958527,1.0,192.40215635299683,294.7779195308685,1.0,6.816824418586299,4.2983191466793915,-14.310969442129078,103.20101126283414,-3.5576449718845184,25.655324071322823,-1.6804456825819551,-1.4255368724423712,False,0
38,38,38,38,353.67390783056624,202.0558589220047,0.00014378526248037815,237.05587685108185,194.57352793216702,0.9998924732208252,285.2223110198974,233.0252547264099,1.0,430.25414967536926,173.1942459344864,1.0,192.8188338279724,294.8256244659424,1.0,7.215699099574429,5.355624047942467,-12.917580485343848,103.70045049414057,-3.2112545169239133,25.779482499387683,-1.6804456825820393,-4.475542869446146,False,0
39,39,39,39,354.17334706187256,203.66037073135368,0.00026383533258922404,234.77869927883148,195.68667569756508,0.9999998807907104,285.0106523036957,237.80660152435303,1.0,430.49791598320013,173.22318744659424,1.0,191.43772768974304,294.59121823310846,1.0,7.614573780562543,5.632347757440074,-15.194758057594216,104.19988972544687,-3.77735099087456,25.903640927452532,-1.6804456825819245,-2.534686498005375,False,0
40,40,40,40,354.6727862931789,205.2648825407028,0.00015960527525749058,238.3716195225716,200.63080026209354,0.15395589172840118,288.6535105705261,240.88081932067868,1.0,430.15790939331055,173.5004049539566,1.0,190.4800682067871,294.4822833538056,1.0,8.013448461550674,6.861435693690227,-11.601837813854106,104.69932895675319,-2.88416659192706,26.027799355517374,-1.6804456825820602,-6.111746361511682,False,0
41,41,41,41,355.17222552448516,206.86939435005183,0.0007355416310019791,241.96453976631162,205.574924826622,0.971401870250702,293.34531021118164,242.46344089508057,1.0,430.1363112926483,173.12465238571167,1.0,191.08000659942627,294.2536041736604,1.0,8.41232314253879,8.09052362994038,-8.008917570114079,105.19876818805945,-1.990982192979581,26.151957783582212,-1.6804456825819345,-6.111746361511631,False,0
42,42,42,42,355.67166475579154,208.4739061594009,0.0004010520642623305,241.25768041610718,204.95036798715591,0.9992511868476868,294.17011737823486,248.4066519737244,1.0,430.70564317703247,172.9928881525993,1.0,191.44398021698,294.53869342803955,1.0,8.811197823526916,7.9352615068139345,-8.715776920318518,105.69820741936584,-2.166704363532288,26.27611621164707,-1.6804456825820226,0.9432504368911364,False,0
43,43,43,43,356.17110398709775,210.07841796875,8.971876377472654e-05,241.06799154281617,206.80996747016903,0.7166404724121094,293.6241847276688,258.2458701133728,1.0,430.6795403957367,173.06825363636017,1.0,191.04513835906985,294.3060438632965,1.0,9.210072504515043,8.397549877787943,-8.905465793609524,106.19764665067206,-2.2138601952189623,26.400274639711892,-1.6804456825819718,-1.8692490753971365,False,0
44,44,44,44,356.67054321840413,211.68292977809898,8.984343003248796e-05,240.8783026695252,208.6695669531821,0.0010353397810831666,294.5343198776245,271.54809045791626,1.0,431.384968996048,172.5042668581009,1.0,190.33737874031067,293.39432907104487,1.0,9.608947185503157,8.859838248761957,-9.095154666900498,106.69708588197844,-2.26101602690563,26.524433067776755,-1.6804456825819412,-1.8692490753971327,False,0
45,45,45,45,357.1699824497104,213.2874415874481,0.0466422326862812,240.68861379623414,210.52916643619537,9.122210758505388e-05,288.39678955078125,274.15133237838745,1.0,431.2239410877228,173.2122459411621,1.0,189.9235498905182,293.056321144104,1.0,10.007821866491284,9.322126619735986,-9.284843540191561,107.19652511328472,-2.3081718585923183,26.64859149584159,-1.6804456825820158,-1.8692490753972548,False,0
46,46,46,46,357.66942168101684,214.8919533967972,0.7745429873466492,240.49892492294308,212.38876591920854,0.00015639996854588392,286.7217218875885,265.0160517692566,1.0,431.5626447200775,172.93600279092792,1.0,190.22221541404724,293.3264446258545,1.0,10.406696547479418,9.784414990710006,-9.474532413482619,107.69596434459109,-2.3553276902790072,26.77274992390645,-1.6804456825820664,-1.8692490753971984,False,0
47,47,47,47,358.168860912323,216.49646520614624,0.9983155727386476,240.3092360496521,214.24836540222168,0.9623897671699524,285.3883562088012,243.91323280334475,1.0,431.275395154953,173.38309514522552,1.0,190.6261777877808,294.41469931602484,1.0,10.805571228467539,10.246703361684023,-9.664221286773596,108.19540357589727,-2.4024835219656744,26.89690835197127,-1.6804456825819278,-1.8692490753971616,False,0
48,48,48,48,355.7402473986149,205.8911304473877,1.0,238.52673292160046,210.33078479766846,1.0,291.1990299224853,202.25339269638062,1.0,432.1889853477478,172.93676662445068,1.0,189.8428350687027,293.27570343017584,1.0,8.169130976657717,9.27280980429078,-11.446724414825267,105.7667900621892,-2.8456060732732813,26.293165559378945,10.879857027750774,4.30403940440669,True,27
49,49,49,49,351.5927243232727,196.5881986618042,1.0,244.8724632263184,153.26618814468384,1.0,289.4346342086792,144.10901594161987,1.0,430.59661865234375,172.47036266326904,1.0,188.45670166611671,292.84355735778814,1.0,5.8564624586651375,-4.913201575026771,-5.100994110107308,101.619266986847,-1.2680850253241789,25.26210930044175,10.185601968843844,57.416343355076506,True,0
50,50,50,50,345.63687419891363,195.79324388504028,1.0,244.9745582143466,154.98445026079813,0.0008920068503357471,271.4361796379089,125.54428291320801,1.0,429.72752583026886,172.82373332977298,1.0,191.2319283485413,293.0041427612305,1.0,5.658840146922642,-4.486049060831743,-4.998899122079108,95.66341686248795,-1.2427046538348878,23.78151077537973,6.008669054035826,-1.7212925626557598,True,0
51,51,51,51,343.57130455970764,182.53814029693604,1.0,245.0766532023748,156.70271237691242,0.0005935971857979894,249.2973318099976,115.54846239089966,1.0,429.1159887313843,171.7254071235657,1.0,190.82888221740725,292.97738552093506,1.0,2.3636788496589225,-4.058896546636715,-4.896804134050882,93.59784722328196,-1.2173242823455894,23.26801911636148,13.415079167331948,-1.7212925626557614,True,0
52,52,52,52,344.75718903541565,141.67651295661923,0.9999995231628418,245.17874819040298,158.4209744930267,0.05905011296272278,249.78400087356567,99.64377212524414,1.0,428.76609468460083,172.02968502044678,1.0,191.1569242477417,294.7938525676728,1.0,-7.794344590901914,-3.631744032441687,-4.7947091460227105,94.78373169898994,-1.1919439108563052,23.56282485676217,40.87883206365674,-1.721292562655758,True,0
53,53,53,53,354.7080373764038,163.21392881870267,0.9998942613601683,245.2808431784312,160.13923660914102,0.0324040912091732,258.5020666122436,104.07958650588988,1.0,427.10794168710714,171.36667823791504,1.0,191.21304750442505,294.07753753662115,1.0,-2.4402363623172487,-3.204591518246652,-4.692614157994483,104.73458003997813,-1.1665635393670069,26.036562622009964,-23.725085136236498,-1.7212925626557898,False,0
54,54,54,54,353.94363355636597,165.00844657421112,0.9999996423721312,245.38293816645938,161.8574987252553,0.0006770899635739625,267.96458339691156,105.13779544830322,1.0,426.8514220714569,171.9445424079895,1.0,191.240357875824,292.72843360900885,1.0,-1.9941270267017344,-2.777439004051624,-4.5905191699663135,103.97017621994029,-1.141183167877723,25.84653514568532,-1.9505402264304967,-1.721292562655758,False,0
55,55,55,55,356.63253647089005,164.86258316040042,0.9999990463256836,245.4850331544876,163.57576084136963,1.0,273.31362962722784,105.91837739944458,1.0,427.130656182766,171.6007595062256,1.0,192.97704362869263,292.18216514587397,1.0,-2.030388039124688,-2.3502864898565887,-4.488424181938086,106.65907913446436,-1.1158027963884245,26.514984755086413,2.6928562938308818,-1.7212925626557898,True,2
56,56,56,56,357.8126455545425,166.20986986160278,0.9999817609786988,246.7540867328644,164.5844125747681,1.0,274.8690403699875,108.77139568328856,1.0,425.86586809158325,171.8208885192871,1.0,192.4564127922058,292.4830503463745,1.0,-1.6954584050700454,-2.0995400409721454,-3.219370603561288,107.8391882181168,-0.8003215775638393,26.80835475805574,-1.7910440822480471,-1.6210722698506341,False,0
57,57,57,57,355.3032861351967,165.2849855422974,0.9999997615814208,242.09066796302795,162.32673597335815,1.0,274.31058073043823,110.68638801574707,1.0,427.6503208577633,172.38914394378662,1.0,192.04369878768918,292.78254318237305,1.0,-1.92538063790392,-2.6607886580995435,-7.882789373397743,105.329828798771,-1.9596272699832544,26.18453888331801,2.6743776284504928,5.18117537431584,True,1
58,58,58,58,355.6419597566128,165.17243146896362,0.9966831803321838,242.3604873418808,162.66283845901492,1.0,273.2667498588562,114.1370792388916,1.0,428.37875491380686,172.73654079437256,1.0,192.6027536392212,293.02318763732916,1.0,-1.9533610926648817,-2.577235037013984,-7.612969994544897,105.66850242018707,-1.8925513419425604,26.268731677608656,0.356886874607506,-0.4310073990886836,True,0
59,59,59,59,356.7345209121704,165.7210509777069,0.9484220147132874,242.97927141189567,161.18963909149167,0.9926026463508606,271.7179095745087,118.16914749145508,1.0,428.6477319002152,173.21241092681885,1.0,192.21515369415283,293.1031684875488,1.0,-1.8169766608029447,-2.943466014142868,-6.994185924530027,106.76106357574473,-1.7387243042794065,26.540337645133356,-1.2225682982995894,1.5978767479924945,False,0
60,60,60,60,357.06403398513794,166.72915410995486,0.9658281803131104,243.34678451716897,161.52595967054364,0.001295342342928052,270.94285035133356,122.19885873794556,1.0,427.43893998861313,173.4182710647583,1.0,191.7875394821167,292.7385597229004,1.0,-1.566366591786587,-2.8598581759845936,-6.626672819256728,107.09057664871223,-1.647362139307673,26.62225316678643,-1.0605898314167634,-0.4981740804593106,False,0
61,61,61,61,357.00326216220856,167.78694343566897,0.996682345867157,243.71429762244225,161.86228024959559,0.5431216359138489,271.34311771392817,128.09685516357422,1.0,427.5088990926743,173.2120532989502,1.0,191.26364588737488,292.6663694381714,1.0,-1.3034047504411932,-2.7762503378263266,-6.2591597139834505,107.02980482578285,-1.5559999743359465,26.60714555502391,-1.0595336106310524,-0.4981740804592705,False,0
62,62,62,62,357.2135639190674,168.7634949684143,0.9999982118606568,244.08181072771546,162.19860082864759,0.4320654571056366,270.74810338020325,133.2720441818237,1.0,428.21841698884964,172.69961547851562,1.0,192.229651927948,293.1648492813111,1.0,-1.060638272299606,-2.6926424996680454,-5.891646608710233,107.2401065826417,-1.4646378093642345,26.65942566021824,-0.9989392999803179,-0.4981740804592669,False,0
63,63,63,63,357.83955264091486,168.76221227645877,0.999998927116394,244.4493238329887,162.53492140769956,0.1542540341615677,269.5847177505493,137.3142237663269,1.0,428.0230118166655,172.73409461975098,1.0,191.54902386665344,292.76329517364496,1.0,-1.0609571439598768,-2.609034661509772,-5.524133503436985,107.86609530448915,-1.3732756443925147,26.815043743098144,0.6259900360060783,-0.4981740804592687,True,4
64,64,64,64,360.6695799827576,169.57944202423099,1.0,244.81683693826199,162.87124198675153,0.0012460307916626336,270.8144588470459,141.11734199523926,1.0,427.7516952753067,172.67231273651126,1.0,191.1897661685944,292.47928333282465,1.0,-0.8577973709764096,-2.525426823351497,-5.15662039816371,110.69612264633192,-1.2819134794207885,27.518576273421594,-2.945661083054442,-0.4981740804592897,False,0
65,65,65,65,361.33887195587164,170.7317502498627,0.9999996423721312,245.1843500435352,163.2075625658035,0.026079138740897186,274.5740537643433,148.10341453552246,1.0,428.4140087068081,172.9843511581421,1.0,192.03974175453186,293.96777534484863,1.0,-0.5713385408071835,-2.441818985193223,-4.789107292890492,111.36541461944591,-1.1905513144490758,27.68495935686681,-1.332578700164969,-0.4981740804592477,False,0
66,66,66,66,361.6027574539185,170.01885914802548,0.9999998807907104,245.55186314880848,163.5438831448555,0.0025188433937728405,272.03617572784424,139.34102344512942,1.0,427.8653728365898,171.71888065338138,1.0,191.61869978904724,292.8013734817505,1.0,-0.7485601786709468,-2.358211147034942,-4.421594187617217,111.62930011749279,-1.0991891494773496,27.75056014785977,0.7601639817553353,-0.4981740804593089,True,2
67,67,67,67,356.1001026034355,166.99266338348392,1.0,245.91937625408173,163.88020372390747,1.0,279.2534885406494,120.0585470199585,1.0,427.5500742793083,172.57539081573486,1.0,191.81776547431943,292.3661184310913,1.0,-1.5008593285780012,-2.2746033088766677,-4.05408108234397,106.12664526700979,-1.0078269845056302,26.38262400349161,6.2798942036369825,-0.4981740804592687,True,0
68,68,68,68,354.94066190719604,164.00877560582012,1.0,252.33446407318115,164.2809867858887,1.0,292.72794914245605,105.07971096038818,1.0,428.087965592742,172.62687969207764,1.0,193.55798411369324,292.73212909698486,1.0,-2.2426408963327824,-2.174970376877207,2.3610067367554564,104.96720457077036,0.5869360408859828,26.094392072045242,3.2012324185831402,-6.427595101554616,True,0
69,69,69,69,353.4011929035187,163.23510116338733,1.0,254.05182695388802,161.993070602417,1.0,298.1568441390991,98.43946313858031,1.0,427.717254281044,172.40372943878174,1.0,194.65316474437716,292.404767036438,1.0,-2.4349730092009576,-2.743736423030569,4.078369617462329,103.427735567093,1.0138650090564962,25.71168675061665,1.7229442696027868,2.86075090258162,True,0
70,70,70,70,353.7245879173279,164.96422839164734,1.0,254.35944271087646,163.00331020355225,1.0,297.9102487564087,98.2017593383789,1.0,427.53431463241577,172.79439830780032,1.0,194.3965606689453,292.77183532714844,1.0,-2.0051194752217354,-2.4925952371094318,4.385985374450769,103.7511305809022,1.0903369528718942,25.79208134928191,-1.7591092366498469,-1.0560357501758584,False,0
71,71,71,71,354.234721660614,165.86598920822144,1.0,253.1864153146744,163.32939767837524,1.0,298.02912330627436,98.54390382766724,1.0,428.2749188542366,172.661865234375,1.0,194.15550804138184,292.4926853179932,1.0,-1.7809456449371794,-2.4115313043067093,3.21295797824871,104.26126432418829,0.7987274267068951,25.918898386669177,-1.0360545383074695,-1.2175082395930723,False,0
