,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
13,13,13,13,362.4134367704392,149.13247300684455,0.09551073610782623,239.62430810928345,146.39894628524783,1.0,335.2563562393188,152.86611509323117,1.0,421.5635211467743,148.60485076904297,1.0,188.82137799263,269.1286334991455,1.0,0.2730824340761743,-0.4103804867771925,-14.347884058952243,108.44124460220353,-3.5873974340623604,27.11353402592814,-4.075538438067627,-1.188599269319831,False,0
14,14,14,14,358.4323010444641,150.00458073616028,0.998913049697876,239.09135055541992,147.45544576644897,1.0,331.75195550918585,147.73784065246582,1.0,421.3795753717423,148.33214950561526,1.0,188.74328178167343,268.6676254272461,1.0,0.4911352854595904,-0.14622421729685714,-14.880841612815773,104.46010887622845,-3.7206526620345457,26.118131775022306,-4.0755384380677215,-1.1833152192034369,False,0
15,15,15,15,354.4383752346039,150.3531198501587,0.9996108412742616,238.91664719581604,148.40045642852786,1.0,329.75413966178894,143.147216796875,1.0,421.4319670200348,148.2074670791626,1.0,188.4224594831467,267.409993648529,1.0,0.5782804225467646,0.09005653395357714,-15.055544972419655,100.4661830663682,-3.7643336941219214,25.1195316230237,-4.009104998457199,-0.9610236288976756,False,0
16,16,16,16,351.8627004623413,151.4246687889099,1.0,238.22161889076241,149.81800365447995,1.0,325.67661285400385,138.08465194702148,1.0,422.1034514904022,148.24711132049558,1.0,188.6406605839729,267.114426612854,1.0,0.846199503684718,0.4444854699659096,-15.750573277473281,97.89050829410564,-3.9381114266367296,24.47553638086612,-2.7896805660520934,-1.57876676004728,False,0
17,17,17,17,344.98662376403814,148.71612834930417,1.0,240.42764568328857,149.75996971130368,1.0,314.39700841903687,127.22894859313965,1.0,419.9573536701502,148.6154851913452,1.0,189.81980752944943,266.85104370117193,1.0,0.16898389592176194,0.4299752594022013,-13.54454648494712,91.01443159580244,-3.3865391653566177,22.756312849190177,7.39030595266038,2.2067900099247875,True,17
18,18,18,18,343.01662039756775,143.09111523628238,1.0,245.683907866478,148.66871547698975,1.0,310.15702247619635,111.4828200340271,1.0,419.2839462757111,148.40213489532468,1.0,190.1537001132965,266.86816215515137,1.0,-1.2374365578057611,0.15712926873189642,-8.288284301757699,89.04442822933207,-2.0723174033702216,22.263753459043684,5.960007196771814,5.36834499099446,True,0
19,19,19,19,342.44787073135376,138.37899875640872,1.0,246.6941468715668,148.34248924255368,1.0,301.68330037593836,90.99187421798706,1.0,421.1110183000565,147.93336153030398,1.0,189.042405128479,266.78280591964716,1.0,-2.4156057219449467,0.07556301467441681,-7.278045296668893,88.47567856311804,-1.8197276277799976,22.121549139241786,4.746316245544057,1.0616055780925204,True,0
20,20,20,20,340.53157603740686,135.71684646606442,1.0,248.6737127304077,139.9052925109863,1.0,285.8545402288437,80.46776390075685,1.0,421.12364983558655,148.0393772125244,1.0,188.62852001190186,266.59709024429316,1.0,-3.0812229137360667,-2.03398692182782,-5.298479437828007,86.55938386917119,-1.324777330343469,21.642418513448696,3.2801280723524195,8.666312345897751,True,0
21,21,21,21,336.95516729354864,140.25870895385742,1.0,226.11576890945443,134.6487469673157,0.9999897480010986,258.05286288261414,96.52787542343141,1.0,422.03453707695013,147.68394708633426,1.0,191.3717632293701,268.9839677810669,1.0,-1.9456223075681829,-3.348279532355988,-27.856423258781266,82.98297512531296,-6.9649337080024125,20.748210036563908,-5.7809354226774365,23.162299119085013,False,0
22,22,22,22,333.0496608018875,143.4272971153259,1.0,225.0571838219961,135.3562481403351,0.03429260477423668,240.7637133598328,96.42821884155272,1.0,422.327490568161,147.58614301681519,1.0,187.82485723495483,267.96495485305786,1.0,-1.1533810967145133,-3.171383212155915,-28.91500834623961,79.0774686336518,-7.229611441031293,19.77171734193852,-5.029207879319108,-1.2732479323419383,False,0
23,23,23,23,334.44485569000244,143.18904972076416,1.0,223.9985987345377,136.06374931335452,0.03497577458620072,243.2406666278839,91.88101005554199,1.0,421.1780627965927,147.47854614257812,1.0,187.1849422454834,268.2641363143921,1.0,-1.2129500260710029,-2.9944868919558423,-29.973593433697967,80.47266352176675,-7.4942891740601825,20.120557529179766,1.4153906163450027,-1.2732479323419856,True,2
24,24,24,24,334.5552697181702,142.33508849143982,1.0,222.94001364707947,136.77125048637393,0.02265777625143528,240.90332174301147,81.24224662780763,1.0,421.0817720890045,147.21327781677246,1.0,188.33881878852844,268.07586574554443,1.0,-1.4264657131423262,-2.8175905717557685,-31.032178521156226,80.58307754993453,-7.7589669070890475,20.14816431772823,0.8610697061245245,-1.2732479323418435,True,0
25,25,25,25,335.5833432674408,143.7460081577301,0.9999998807907104,221.8814285596212,137.47875165939334,0.13520140945911407,240.02655458450317,78.89242029190062,1.0,422.48041772842413,147.42773771286008,1.0,188.26343250274655,268.17764949798584,1.0,-1.0736938640166158,-2.6406942515556957,-32.09076360861448,81.61115109920509,-8.023644640117908,20.405213259406807,-1.745746123419576,-1.2732479323418675,False,0
26,26,26,26,326.3425965309143,128.90436553955078,0.9999998807907104,220.8228434721629,138.18625283241272,0.0013424979988485575,241.1220645904541,77.74509990215302,1.0,422.4191825389862,148.07682228088382,1.0,188.5063132047653,268.24285316467285,1.0,-4.784545612397356,-2.4637979313556304,-33.149348696072785,72.37040436267861,-8.288322373146784,18.09475194014689,17.483299341210788,-1.273247932341899,True,1
27,27,27,27,316.93966990709305,141.4157871007919,1.0,219.7642583847046,138.89375400543213,1.0,253.93790149688718,84.60706460475922,1.0,421.81228053569794,148.0076627731323,1.0,190.68798804283142,267.932270526886,1.0,-1.6563183824550949,-2.2869016111555576,-34.207933783531104,62.967477738857355,-8.55300010617566,15.743740829074644,-15.6509008870434,-1.2732479323419148,False,0
28,28,28,28,324.88965356349945,145.9136328697205,1.0,224.30948209762573,142.0885286331177,1.0,254.04509592056274,85.63770723342896,1.0,422.67546033859253,147.65723514556885,1.0,191.54590606689453,267.91637086868286,1.0,-0.5317232641808434,-1.4881130054854543,-29.66271007060996,70.91746139526377,-7.416559093830079,17.731473016806905,-9.134158784376245,-5.555685693251928,False,0
29,29,29,29,328.78507709503174,145.94505262374878,1.0,222.71870613098145,141.04034137725833,1.0,254.7405080795288,80.20596981048584,1.0,422.6011242866516,147.9942102432251,1.0,190.25654578208923,267.5418562889099,1.0,-0.5238673918782206,-1.7501909715908883,-31.25348603725425,74.81288492679604,-7.81430036337617,18.70544467173437,-3.8955502423866486,1.9050629121892728,False,0
30,30,30,30,329.22201061248785,145.854398727417,1.0,222.99976348876962,142.18029236793518,0.9485705494880676,245.46668720245358,65.94190764427185,1.0,422.3215353488922,148.34899711608887,1.0,187.48861289024362,267.2248811721802,1.0,-0.5465335601962937,-1.4651693445615428,-30.972428679466077,75.24981844425216,-7.744027670900339,18.81469103676893,0.4462387562692247,-1.1740875178248014,True,3
31,31,31,31,331.9314336329698,147.63101625442502,1.0,222.9607484028453,142.98670687561943,0.006535328458994627,249.7418782711029,76.15976905822755,1.0,420.9286910295487,147.7958378791809,1.0,189.3356207609177,268.2652673721313,1.0,-0.10232637734537256,-1.2635417509895048,-31.011443765390396,77.95924146473409,-7.753782601910343,19.492127315981254,-3.2399603301876483,-0.8073577491628583,False,0
32,32,32,32,332.34372812509537,148.59882164001462,1.0,222.9217333169211,143.79312138330368,0.002976932562887669,250.24100971221924,81.57756471633911,1.0,422.3996121883392,147.65845775604245,1.0,188.73192328214645,267.4568862915039,1.0,0.13965373224225666,-1.0619141574174666,-31.050458851314602,78.37153595685967,-7.763537532920322,19.595213192410988,-1.051966735507028,-0.8073577491628527,False,0
33,33,33,33,331.7268801629544,149.90568065643308,1.0,222.88271823099686,144.59953589098794,0.0013124387478455901,249.3170306682587,82.6490969657898,1.0,420.2726284265518,147.9942488670349,1.0,188.80713307857516,267.43426656723017,1.0,0.4664073262159726,-0.8602865638454286,-31.08947393723884,77.75468799471871,-7.7732924639303045,19.44098286914528,-1.4451234885613398,-0.8073577491628542,False,0
34,34,34,34,333.06089019775385,150.25461292266849,1.0,222.84370314507262,145.4059503986722,0.0013668895699083805,249.1926007270813,86.43705987930298,1.0,420.27302318811417,148.28421401977542,1.0,188.3611391782761,267.41827535629267,1.0,0.5536507630468859,-0.6586589702733904,-31.12848902316307,79.08869802951816,-7.7830473949402865,19.774525024642912,-1.3788895892586324,-0.8073577491628542,False,0
35,35,35,35,333.759295463562,151.34793281555176,1.0,222.80468805914842,146.21236490635644,0.0013767206110060215,249.3530592918396,91.37820386886595,1.0,421.25197887420654,148.5651798248291,1.0,189.1193690299988,267.7895708084106,1.0,0.8270132297509277,-0.4570313767013523,-31.16750410908727,79.7871032953263,-7.792802325950262,19.94914709770968,-1.2973504936919935,-0.8073577491628527,False,0
36,36,36,36,333.8035494089126,152.84704065322873,1.0,222.76567297322416,147.0187794140407,0.0013913381844758987,247.44179368019104,95.60439968109131,1.0,419.86329896748083,148.48456573486328,1.0,188.7095297574997,268.37359714508057,1.0,1.2018347426770553,-0.2554037831293142,-31.20651919501153,79.83135724067691,-7.802557256960254,19.960211899275233,-1.4997608878296649,-0.8073577491628555,False,0
37,37,37,37,334.10286903381353,154.67035579681396,1.0,222.72665788729992,147.82519392172497,0.001437483006156981,246.54466581344604,100.6278429031372,1.0,419.91115283966064,148.00891208648682,1.0,189.63445580005646,268.9223403930664,1.0,1.6577177175261262,-0.05377618955726901,-31.245534280935768,80.13067686557784,-7.812312187970238,20.035050701284085,-1.847720311810766,-0.8073577491628825,False,0
38,38,38,38,335.42790102958685,156.05251502990725,1.0,222.6876428013757,148.63160842940917,0.0014123638393357394,247.48879623413086,104.93828010559082,1.0,420.34228241443634,147.84721994400024,1.0,190.36371183395386,268.5163402557373,1.0,2.0032986035920923,0.14785140401475488,-31.284549366860013,81.45570886135116,-7.822067118980223,20.36634808019774,-1.9146994373655744,-0.8073577491627975,False,0
39,39,39,39,335.8752777576446,156.9294385910034,1.0,222.64862771545143,149.43802293709342,0.0014751068083569407,245.6097503900528,109.0784034729004,1.0,420.0544728897512,147.91965579986572,1.0,189.6049107313156,268.5881729125977,1.0,2.222555556047201,0.34947899758679296,-31.32356445278427,81.9030855894089,-7.831822049990211,20.478205558255087,-0.9844495257823948,-0.8073577491628555,False,0
40,40,40,40,336.6647009849548,157.87713766098022,1.0,222.60961262952722,150.24443744477767,0.001196839613839984,245.19981276988983,114.18315935134888,1.0,420.83221197128296,148.11816692352298,1.0,190.35753297805786,269.3403272628784,1.0,2.459508489171645,0.5511065911588311,-31.36257953870848,82.69250881671907,-7.841576981000188,20.6755848267525,-1.2334190524926143,-0.8073577491628527,False,0
41,41,41,41,336.38106346130365,157.77078819274902,1.0,222.570597543603,151.05085195246195,0.004231967497617006,245.09468233585358,118.12918853759766,1.0,421.81179213523865,147.71746540069583,1.0,189.8921012878418,268.7295866012573,1.0,2.4329179614060914,0.7527341847308763,-31.40159462463271,82.40887129306795,-7.85133191201017,20.604667016128367,0.3029198808530081,-0.8073577491628825,True,10
42,42,42,42,336.4339699745178,158.84919977188108,1.0,222.53158245767875,151.85726646014618,0.05956480652093887,244.28311493992803,126.1165189743042,1.0,423.8539819717407,148.925368309021,1.0,188.5945143699646,268.0714435577393,1.0,2.702552906597025,0.9543617783029072,-31.44060971055694,82.46177780628213,-7.8610868430201535,20.617895216814254,-1.0797085871412555,-0.8073577491628258,False,0
43,43,43,43,336.4116110801697,160.95689153671262,1.0,222.49256737175446,152.66368096783046,0.0013539455831050873,236.37477779388428,132.29045009613034,1.0,418.1501092910767,148.29039859771729,1.0,188.94528812170032,269.37563610076904,1.0,3.22953848843502,1.1559893718749523,-31.479624796481232,82.43941891193398,-7.870841774030151,20.61230482872055,-2.107810355723488,-0.8073577491628853,False,0
44,44,44,44,336.6797251701355,162.26208829879758,1.0,222.45355228583026,153.47009547551468,0.0013704251032322645,236.2503929138184,136.23938846588138,1.0,419.5723624229431,148.2120409011841,1.0,189.2914743423462,269.69318199157715,1.0,3.5558764694231386,1.3576169654469834,-31.51863988240544,82.70753300189979,-7.880596705040128,20.679341319566685,-1.33245028162227,-0.8073577491628244,False,0
45,45,45,45,335.42064309120184,164.58922290802005,1.0,222.41453719990605,154.27650998319896,0.0012752101756632328,234.19348049163816,141.37560081481934,1.0,420.478170722723,148.09200477600098,1.0,188.60552489757538,269.91920566558844,1.0,4.137729284203414,1.5592445590190287,-31.557654968329643,81.44845092296616,-7.890351636050104,20.364533379895448,-2.6459106505951637,-0.8073577491628812,False,0
46,46,46,46,335.3481595516205,167.16478347778317,1.0,222.37552211398184,155.08292449088322,0.0014080359833315015,233.06982278823853,144.18534374237058,1.0,420.71271604299545,148.23426818847656,1.0,187.20413446426392,269.58954048156744,1.0,4.781695972342037,1.7608721525910669,-31.59667005425385,81.3759673833848,-7.900106567060081,20.346410340788253,-2.576580313521937,-0.8073577491628527,False,0
47,47,47,47,335.1790657043457,168.28045558929443,1.0,222.33650702805758,155.88933899856747,0.0013237219536677005,232.7892084121704,148.36906623840332,1.0,420.96855920553213,148.15768241882324,1.0,187.28156960010529,269.85677242279047,1.0,5.060647158011341,1.9624997461631049,-31.635685140178108,81.20687353611002,-7.909861498070071,20.304131853497946,-1.128413483431573,-0.8073577491628555,False,0
48,48,48,48,336.116051197052,171.21781682968142,1.0,222.2974919421333,156.69575350625172,0.0013919357443228366,232.28209495544442,153.2580900192261,1.0,421.175231218338,148.49519538879397,1.0,186.2453111410141,269.69873237609863,1.0,5.7950747665271605,2.164127339735144,-31.67470022610237,82.14385902881631,-7.919616429080062,20.53840607389708,-3.0831855069181078,-0.8073577491628569,False,0
49,49,49,49,336.5477967262268,173.542818069458,1.0,222.2584768562091,157.50216801393597,0.0013897488825023176,231.1366872787476,158.8195972442627,1.0,421.1134674549103,148.2429256439209,1.0,185.66233825683602,269.12477207183844,1.0,6.376394175542191,2.365754933307181,-31.713715312026572,82.57560455799111,-7.929371360090037,20.646355287674233,-2.3647483939998946,-0.8073577491628514,False,0
50,50,50,50,336.35760498046875,175.94920253753662,1.0,222.21946177028488,158.30858252162022,0.0013128544669598339,230.7036776542664,163.8975930213928,1.0,421.2249128818512,148.56112480163574,1.0,183.819450378418,268.8221321105957,1.0,6.978061810343468,2.567382526879219,-31.752730397950806,82.38541281223307,-7.939126291100021,20.598801698733247,-2.4138887937029097,-0.8073577491628542,False,0
51,51,51,51,336.79739952087397,177.47248649597168,1.0,222.18044668436062,159.11499702930448,0.0012784255668520927,229.05742740631104,170.4961271286011,1.0,421.4619745016098,148.62517642974854,1.0,184.03199481964108,269.06855964660645,1.0,7.358928071973777,2.7690101204512567,-31.79174548387508,82.82520735263826,-7.948881222110011,20.708763404534725,-1.5855009479012672,-0.8073577491628555,False,0
52,52,52,52,337.2670888900757,178.93527603149414,1.0,222.14143159843638,159.92141153698873,0.0012654165038838985,229.47465920448303,175.13525390625,1.0,421.1574660539627,148.4053020477295,1.0,181.6940315961837,269.12379145622253,1.0,7.7246689299808065,2.970637714023296,-31.83076056979931,83.29489672183998,-7.958636153119995,20.826199706010087,-1.5363467475720198,-0.8073577491628542,False,0
53,53,53,53,337.07199716567993,181.44855308532715,1.0,222.10241651251218,160.72782604467295,0.001220024423673749,226.93099296092987,181.41100883483887,1.0,420.8982861042023,148.26381015777588,1.0,218.3428736925125,267.68382358551025,1.0,8.353062888069893,3.1722653075953264,-31.869775655723515,83.09980499744424,-7.968391084129971,20.777420976782246,-2.5208376247293742,-0.8073577491628244,False,0
54,54,54,54,337.4440174102783,182.92279291152957,1.0,222.06340142658797,161.53424055235726,0.0013166198041290045,226.9779022932053,188.83055400848392,1.0,421.4935839176178,148.29747867584229,1.0,217.77155923843384,268.12718391418457,1.0,8.721666659049719,3.3738929011673786,-31.90879074164772,83.47182524204263,-7.978146015139947,20.87043709437896,-1.5204545792467428,-0.8073577491629096,False,0
55,55,55,55,337.92623424530035,185.23344087600708,1.0,222.02438634066368,162.34065506004146,0.0013981475494801998,226.9068044424057,194.84196853637687,1.0,421.3764089345932,148.11588859558103,1.0,219.18344193696976,268.02203559875494,1.0,9.299397322660429,3.575520494739404,-31.94780582757201,83.95404207706466,-7.987900946149945,20.991005634625864,-2.3604294295154697,-0.8073577491628002,False,0
56,56,56,56,339.07215332984924,187.17093801498413,1.0,221.98537125473945,163.14706956772577,0.0013482683571055536,227.26680135726932,200.6529173851013,1.0,421.1993535757065,148.33153152465817,1.0,220.99259102344521,268.15428829193115,1.0,9.783829189848033,3.777148088311456,-31.986820913496253,85.09996116161355,-7.9976558771599295,21.27751946249505,-2.251005489082075,-0.8073577491629109,False,0
57,57,57,57,338.56444644927984,190.14170241355896,1.0,221.94635616881519,163.95348407541002,0.0016686232993379235,226.9021850824356,205.4692039489746,1.0,421.3067412376404,148.20768451690677,1.0,220.3181892633438,268.6423110961914,1.0,10.526608580653159,3.978775681883493,-32.02583599942051,84.59225428104416,-8.007410808169919,21.150577653296786,-3.0138359922890925,-0.8073577491628555,False,0
58,58,58,58,338.71814715862274,192.8759255409241,1.0,221.9073410828909,164.75989858309424,0.0014163757441565394,226.11557912826538,207.3552846908569,1.0,421.2260264158249,148.0679178237915,1.0,221.27953696250918,268.81341075897217,1.0,11.210245623645825,4.180403275455523,-32.0648510853448,84.74595499038705,-8.017165739179916,21.18900739861984,-2.738539760213629,-0.8073577491628285,False,0
59,59,59,59,338.43102431297297,195.25130605697632,1.0,221.86832599696672,165.5663130907785,0.003536302829161287,224.9775395393372,212.55910968780518,1.0,421.47816574573517,147.69812679290771,1.0,223.37054085731504,269.81587886810297,1.0,11.804161349002593,4.382030869027562,-32.103866171268976,84.45883214473726,-8.026920670189888,21.11721815391222,-2.3926705006194493,-0.8073577491628514,False,0
60,60,60,60,338.3911926746368,197.0555257797241,1.0,221.82931091104248,166.37272759846275,0.0062221274711191646,224.11395645141602,214.54040932655326,1.0,420.58947068452835,147.39160203933716,1.0,223.01726007461548,269.1619434356689,1.0,12.25526990112611,4.5836584625995975,-32.14288125719321,84.41900050640109,-8.03667560119987,21.107259060531298,-1.8046593493966112,-0.8073577491628542,False,0
61,61,61,61,338.3884825706482,198.8877007961273,1.0,221.79029582511825,167.179142106147,0.004164052661508322,226.8214679956436,211.73622226715088,1.0,420.4983359873295,147.55676174163818,1.0,222.42626881599426,268.980972290039,1.0,12.713368107495231,4.785286056171638,-32.181896343117444,84.4162904024125,-8.046430532209852,21.106581453989826,-1.8321770207585533,-0.8073577491628542,False,0
62,62,62,62,338.3264908790588,201.46280336380005,1.0,221.751280739194,167.98555661383125,0.0018335169879719613,227.1334717273712,210.8184847831726,1.0,421.1385818719864,147.67118072509766,1.0,221.6199868917465,268.820330619812,1.0,13.357220281499426,4.986913649743675,-32.220911429041706,84.3542987108231,-8.056185463219842,21.091081688698488,-2.5758486376068266,-0.8073577491628555,False,0
63,63,63,63,339.12746024131775,203.20263528823853,1.0,221.7122656532697,168.7919711215155,0.0018604499055072663,227.06475746631625,213.01264190673828,1.0,421.4575805664063,147.94900894165042,1.0,223.9350357055664,268.97812747955317,1.0,13.79222997043931,5.188541243315715,-32.259926514966004,85.15526807308207,-8.065940394229841,21.291347834084398,-1.9153503712305042,-0.8073577491628569,False,0
64,64,64,64,339.52346631884575,205.84919548034668,1.0,221.67325056734543,169.59838562919975,0.00348705449141562,226.25686264038086,217.47033596038816,1.0,421.9548125267029,147.82086753845215,1.0,224.66037368774414,269.5084810256958,1.0,14.453948674274008,5.390168836887753,-32.29894160089026,85.55127415061007,-8.075695325239831,21.390361122772823,-2.6760234796971907,-0.8073577491628555,False,0
65,65,65,65,339.53883171081543,208.06735754013062,1.0,221.63423548142123,170.404800136884,0.0015822509303689005,224.1284704208374,224.84570741653442,1.0,420.9664982557297,148.7655305862427,1.0,229.8508182764053,269.9091520309448,1.0,15.008555113028883,5.591796430459792,-32.337956686814465,85.56663954257974,-8.085450256249809,21.39420292742492,-2.2182152778157698,-0.8073577491628527,False,0
66,66,66,66,339.4538745880127,210.79273319244385,1.0,221.59522039549697,171.21121464456826,0.0016240321565419436,223.4936850070953,229.63045597076416,1.0,420.8650245666504,148.8257884979248,1.0,231.44241833686831,270.62482380867004,1.0,15.689980024311481,5.793424024031829,-32.37697177273873,85.481682419777,-8.095205187259799,21.372961121797303,-2.7266994991998468,-0.8073577491628555,False,0
67,67,67,67,339.9240262210368,211.9820055961609,1.0,221.55620530957268,172.0176291522525,0.0017095356015488505,224.29381656646729,232.34381008148202,1.0,421.22333776950836,148.0234889984131,1.0,232.96839141845703,271.61596727371216,0.9999945163726808,15.987333470433994,5.995051617603867,-32.41598685866302,85.95183405280109,-8.104960118269796,21.490513002966747,-1.2788320485029059,-0.8073577491628569,False,0
68,68,68,68,340.0201988220215,214.69684076309204,1.0,221.51719022364844,172.82404365993676,0.0020148800686001773,223.60274624824524,237.3661813735962,1.0,421.49931454658514,148.03218364715573,1.0,184.79040098190308,267.9941510120407,1.0,16.666122947107688,6.196679211175907,-32.45500194458725,86.0480066537858,-8.114715049279779,21.514559011464023,-2.7165380823368293,-0.8073577491628542,False,0
69,69,69,69,341.03897297382355,216.46166753768918,1.0,221.47817513772426,173.63045816762104,0.0019510865677148106,224.5162677764893,238.7353937625885,1.0,421.3618185520172,147.24218130111694,1.0,180.51773715019226,267.7220258712769,1.0,17.107382091434552,6.39830680474795,-32.49401703051143,87.06678080558784,-8.124469980289746,21.769282827397248,-2.0377719000700143,-0.8073577491628798,False,0
70,70,70,70,341.0584576129913,221.7346477508545,1.0,221.4391600518,174.43687267530532,0.0018317924113944173,225.6850075721741,228.080961227417,1.0,423.17976760864263,148.08350467681885,1.0,179.43956023454666,267.9363594055176,1.0,18.425783857775016,6.599934398319997,-32.53303211643569,87.08626544475555,-8.134224911299738,21.77415456627294,-5.273016212718901,-0.8073577491628839,False,0
71,71,71,71,343.0510349273682,218.66216659545898,1.0,221.4001449658757,175.24328718298958,0.0018194910371676085,226.76859903335568,179.29763841629028,1.0,422.80007433891296,147.63286590576172,1.0,213.68117606639862,269.56241416931147,1.0,17.65757225474122,6.801561991892034,-32.57204720235998,89.07884275913254,-8.143979842309736,22.27235811429413,3.662035609333989,-0.8073577491628569,True,29
72,72,72,72,322.0509114265442,154.57510566711426,1.0,221.36112987995148,176.04970169067383,1.0,218.46103477478027,118.89464497566223,1.0,421.7081629037857,147.52778148651126,1.0,219.2000479698181,268.1611518859863,1.0,1.63390235426595,7.003189585464073,-32.611062288284224,68.0787192583085,-8.15373477331972,17.02170311511022,67.44002198608206,-0.8073577491628542,True,0
73,73,73,73,323.15864759683615,146.49096727371216,1.0,220.1475048214197,175.01613969604168,0.002068482805043459,219.19545459747314,107.68179130554199,1.0,421.6530097723007,147.38323068618774,1.0,184.9829363822937,268.1754865646363,1.0,-0.3873725047959864,6.744768369328427,-33.82468734681601,69.18645542860045,-8.457177106907173,17.298670079618407,8.159679711033451,1.5940941563923636,True,0
