,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
14,14,14,14,367.5405636,154.1635852,1.0,224.6456895,132.2923906,0.913193047,251.6912384,151.7188849,1.0,421.6724939,122.8005877,1.0,222.0836952,240.2307453,1.0,7.837958762340072,2.182221658414001,-1.4460005999999908,141.44887350000005,-0.3739255854693603,36.57768388026209,-1.5793242378375003,-1.331798701500056,False,0
15,15,15,15,367.5394683,155.4556265,1.0,227.223622075,125.311569875,0.051253341,251.3134975,144.1592493,1.0,423.6151958,122.9015565,1.0,222.0144694,239.6013987,1.0,8.172071555621827,0.37703051488868944,1.1319319750000147,141.44777820000004,0.29270964788214643,36.57740064338533,-1.2920417642583248,7.441612349204688,False,0
16,16,16,16,368.5029807,155.0966811,1.0,229.80155465,118.33074915,0.098213352,257.8761973,126.33424,1.0,423.42746,123.5172477,1.0,194.0665803,241.2436829,1.0,8.079250799636991,-1.4281606286366215,3.7098645500000202,142.41129060000003,0.9593448812336532,36.826558173663656,1.0282013154703376,7.441612349204688,True,16
17,17,17,17,362.9365649,151.604512,1.0,232.379487225,111.349928425,0.032130104,260.7026463,94.4291153,1.0,423.4848289,123.154706,1.0,194.4737282,240.4745097,1.0,7.176200430725994,-3.2333517721619334,6.287797124999997,136.8448748,1.6259801145851531,35.3871221962644,6.571166554081957,7.441612349204678,True,0
18,18,18,18,353.4160419,87.12025666,1.0,234.95741980000003,104.3691077,0.999999523,269.21015550000004,68.47629356,1.0,422.3081455,123.9738932,1.0,194.7346134,240.1147299,1.0,-9.498974483838616,-5.038542915687244,8.865729700000031,127.32435179999999,2.2926153479366667,32.925181906094714,65.18327657419384,7.441612349204696,True,0
19,19,19,19,355.0064182,114.1448023,0.991354883,250.3890085,117.895462,1.0,290.371161,62.91093564,1.0,422.7598777,122.5203114,1.0,195.5944587,237.84001830000003,1.0,-2.5106170443738542,-1.5407228242616051,24.297318399999995,128.9147281,6.283115655730375,33.336442032192934,-27.07130148005532,-20.520628412772727,False,0
20,20,20,20,358.3764205,114.0144118,0.999999881,251.6872309,114.3462381,1.0,298.0851674,53.68002892,1.0,423.51870539999993,123.1656013,1.0,191.9173329,237.9249771,1.0,-2.5443351106403127,-2.458527163187436,25.59554080000001,132.2847304,6.618826838000595,34.20790092582036,3.372523859737038,3.779202520663985,True,1
21,21,21,21,361.4135733,115.2434084,1.0,250.30832290000004,98.31372738,1.0,298.50526,41.38140202,1.0,423.43487810000005,123.20141509999998,1.0,193.2002268,238.466028,1.0,-2.2265252333865573,-6.604421679081709,24.21663280000004,135.3218832,6.2622509270304505,34.99328727967106,-3.27638974686459,16.091699327895082,False,0
22,22,22,22,358.1434941,116.3994565,1.0,249.0743895,111.90981409999998,1.0,278.8730335,53.28432524,1.0,422.1055045,123.5382051,1.0,193.1957774,237.5842597,1.0,-1.927579325187597,-3.088569274270663,22.9826994,132.051804,5.9431644280170906,34.14766779694665,-3.4684096043844383,-13.651965636251626,False,0
23,23,23,23,356.3087861,115.2300602,1.0,245.6169146,113.9622324,0.999229193,275.6530918,42.28912497,1.0,422.0660245,122.7516017,1.0,195.2090464,238.2931528,1.0,-2.2299769840289607,-2.557828336503732,19.525224500000007,130.21709600000003,5.049085735222548,33.67322521160794,2.1756932577267443,-4.020765295600474,True,2
24,24,24,24,358.2314229,115.94101,1.0,237.18734480000003,114.8013972,0.000906327,275.7198998,33.75495529,1.0,421.6484183,122.4292717,1.0,193.6832829,239.4073861,1.0,-2.046130365843374,-2.3408262210514446,11.095654700000038,132.1397328,2.8692582699228484,34.17040556622531,-2.049873626064337,-8.471236307330239,False,0
25,25,25,25,353.1545024,112.9145246,1.0,228.757775,115.64056200000002,0.999404788,280.9750123,27.21103287,1.0,421.7480556,122.3888865,1.0,193.2570982,239.0617621,1.0,-2.828758205077661,-2.1238241055991494,2.6660849000000155,127.06281230000002,0.689430804623133,32.857549630796306,5.910561364179691,-8.471236307330324,True,1
26,26,26,26,350.6848965,111.783746,1.0,202.8137022,128.6437986,0.99988997,282.1969118,27.42681819,1.0,422.4079945,123.3792925,1.0,193.2487712,238.2756534,1.0,-3.121169598296465,1.2387214276818448,-23.2779879,124.5932064,-6.019523957359519,32.21892691374066,2.7161762725443066,-29.02032176815549,True,0
27,27,27,27,352.6743565,112.7830524,1.0,224.68905319999996,113.07936776,0.890132785,280.3334589,27.33592892,1.0,422.2678657,123.5413842,1.0,193.9169574,239.9780819,1.0,-2.862755991356548,-2.786130923240004,-1.4026369000000332,126.5826664,-0.36271203762532617,32.73338727791193,-2.2263342904157524,26.847392587481266,False,0
28,28,28,28,353.1028333,112.3427005,1.0,246.5644042,97.51493692,0.999964237,278.0980587,27.68147612,1.0,423.0581477,123.71014209999998,1.0,193.3927712,238.8204935,1.0,-2.976627895711252,-6.8109832741618535,20.47271410000002,127.0111432,5.294099882108887,32.84418836492396,0.6144120473850246,26.847392587481266,True,1
29,29,29,29,351.1397548,112.6188188,1.0,245.77679300000003,107.3859053,1.0,274.9267492,30.91563416,1.0,423.480387,123.9707203,1.0,193.0068955,239.2540312,1.0,-2.9052256452652268,-4.258420273398873,19.685102900000032,125.0480647,5.090429165041259,32.33655007111217,-1.982402207615077,-9.902340539555553,False,0
30,30,30,30,354.79114869999995,115.2784603,1.0,247.5190096,112.334754,1.0,271.43097420000004,33.69559526,1.0,422.0729899,123.432312,1.0,193.4844246,239.4316196,1.0,-2.2174610585658048,-2.9786828047236917,21.427319500000014,128.69945859999996,5.540954124829959,33.28077485347861,-4.5173410676502,-5.246562887911205,False,0
31,31,31,31,353.0295835,116.529092,1.0,243.9223362,112.9792852,1.0,261.5210829,50.83381367,1.0,422.04613880000005,122.9753871,1.0,195.6536336,240.6322932,1.0,-1.894056496611236,-2.812011569377543,17.830646099999996,126.93789340000001,4.6108796789154205,32.8252464818082,-2.160368395180728,-3.6539677084015527,False,0
32,32,32,32,355.2372441,118.8434577,1.0,241.1217554,113.70329845,0.38357088,248.2202353,74.07167196,1.0,421.78993550000007,122.8197541,1.0,192.0007944,240.3113141,1.0,-1.295577803474656,-2.624786834896917,15.030065300000016,129.145554,3.8866691804590254,33.39613198653942,-3.1984455471570694,-2.8926541451587218,False,0
33,33,33,33,358.8154941,121.3697095,1.0,238.3211746,114.4273117,0.906029284,244.3670925,84.17645359,1.0,421.4353434,123.5237684,1.0,193.7864122,239.3843155,1.0,-0.6423068550683896,-2.4375621004162915,12.229484500000012,132.72380400000003,3.162458682002622,34.321442270785326,-4.380162236664689,-2.8926541451588013,False,0
34,34,34,34,359.05461339999994,123.4111166,1.0,236.04455665,114.1305221,0.000353974,243.3257847,96.4276948,1.0,422.0158992,122.9104433,1.0,192.1283612,239.5499766,1.0,-0.11441333617993675,-2.51430980366152,9.95286655000001,132.96292329999994,2.5737412915369395,34.38327684004449,-2.0553639550120706,2.2958818255585918,False,0
35,35,35,35,360.3034945,123.9129773,1.0,233.7679387,113.8337325,0.000232338,249.4588683,102.3162432,1.0,421.696124,123.0313663,1.0,191.0504506,240.0959258,1.0,0.015364311264720026,-2.5910575069067443,7.676248600000008,134.2118044,1.9850239010712567,34.70622870915101,-1.3459450821418624,2.295881825558617,False,0
36,36,36,36,361.4108579,123.727416,1.0,231.49132075,113.5369429,0.000250986,245.6933863,89.20225620000002,1.0,421.47219789999986,123.0422778,1.0,191.9122293,239.866456,1.0,-0.032620535866707163,-2.667805210151969,5.399630650000006,135.3191678,1.3963065106055748,34.992585096328405,1.1228030529515185,2.295881825558617,True,7
37,37,37,37,364.4496047,123.9013036,1.0,229.2147028,113.2401533,0.999864221,238.7542989,82.90283537,1.0,421.20578160000014,122.9717317,1.0,196.6976435,239.12569900000003,1.0,0.012345574545600084,-2.7445529133971935,3.1230127000000043,138.35791460000002,0.8075891201398924,35.77838364736853,-3.043717958672211,2.295881825558617,False,0
38,38,38,38,363.7544557,124.1157777,1.0,264.135530075,116.260263875,0.029193552,235.8368554,90.7186327,1.0,421.1243154,123.44277859999998,1.0,194.1735526,239.3684835,1.0,0.0678070684139365,-1.963573559073904,38.043839975000026,137.6627656,9.837869456039387,35.598623004936265,-0.7274828326302645,-35.051180371787936,False,0
39,39,39,39,363.8065889,123.9941132,1.0,299.05635735,119.28037445,0.005829486,232.704597,91.96251106,1.0,421.4299448,123.4815822,1.0,193.9922451,239.05039355,0.058924269,0.03634548437770917,-1.1825942047506173,72.96466724999998,137.71489880000001,18.86814979193887,35.612104283804605,0.13236359432445954,-35.05118037178789,True,2
40,40,40,40,366.3274612,125.09383,1.0,333.97718462499995,122.300485025,0.01890878,231.5138164,95.2157445,1.0,423.5879025,124.2219036,1.0,193.8109376,238.7323036,1.0,0.3207245145734729,-0.4016148504273272,107.88549452499996,140.23577110000002,27.89843012783835,36.26398413134479,-2.750304381901993,-35.05118037178789,False,0
41,41,41,41,363.7292366,125.3993838,0.999998927,368.8980119,125.3205956,0.963657558,219.7529368,95.19692469,1.0,423.69623489999987,124.9220318,1.0,190.9860072,238.49172400000003,1.0,0.3997385783002708,0.3793645038959629,142.80632179999995,137.63754649999998,36.92871046373784,35.59210152304164,-2.6161296215476773,-35.051180371787936,False,0
42,42,42,42,357.6944897,123.0949754,0.999999642,360.5388561615384,124.00496763846157,0.056576136,210.0993762,95.00400424,1.0,425.8534875,126.0557728,1.0,190.7021387,238.6979506,1.0,-0.1961652270857832,0.03915236582483734,134.44716606153838,131.60279960000003,34.76709157953141,34.03155841694479,6.459757597700633,8.462054218275679,True,2
43,43,43,43,356.65122080000015,125.0072265,1.0,352.1797004230768,122.68933967692308,0.004387433,215.9390037,98.87878990000002,1.0,423.5821576,128.7028551,1.0,197.6552256,240.0788577,0.999853373,0.2983294585539981,-0.3010597722462919,126.08801032307684,130.5595307000001,32.60547269532499,33.76177641669219,-2.1783283194133074,8.462054218275686,False,0
44,44,44,44,359.4400442,128.19247099999998,1.0,343.8205446846154,121.3737117153846,0.260447174,228.3885756,112.2601957,1.0,421.7816296,127.2700977,1.0,193.1595984,239.6046755,1.0,1.1220112844989951,-0.6412719103174247,117.72885458461542,133.3483541,30.443853811118608,34.482946534198106,-4.2335940383044415,8.462054218275462,False,0
45,45,45,45,360.67976760000005,130.5563507,1.0,335.4613889461538,120.05808375384615,0.426149666,231.423368,116.4798355,1.0,421.9111785,124.9110736,1.0,192.2143035,240.6258821,1.0,1.7332939498046978,-0.9814840483885502,109.3696988461538,134.58807750000003,28.282234926912174,34.80353028649053,-2.6692398439592977,8.462054218275679,False,0
46,46,46,46,360.26109310000015,131.0966611,1.0,327.1022332076923,118.74245579230768,0.001767676,238.0400877,106.6460166,1.0,420.0184062,124.9211949,1.0,192.3982797,241.3966956,1.0,1.8730144192534584,-1.3216961864596797,101.01054310769229,134.1694030000001,26.120616042705745,34.69526400531914,-0.6835376107415982,8.462054218275629,False,0
47,47,47,47,360.71177860000006,130.4511232,1.0,318.74307746923074,117.4268278307692,0.000285328,245.857906,92.94196606,1.0,421.9396374,124.5725389,1.0,192.6654224,240.1771922,1.0,1.7060828583674112,-1.6619083245308124,92.65138736923076,134.62008850000007,23.958997158499326,34.81180810595786,0.7872970216167259,8.462054218275629,True,4
48,48,48,48,360.5504956,131.30871580000002,1.0,310.3839217307692,116.11119986923076,0.000250582,254.54358650000003,87.72335529,1.0,419.4996653,124.7880341,1.0,192.6100054,240.2225471,1.0,1.9278502732973872,-2.002120462601934,84.29223163076921,134.45880549999998,21.797378274292907,34.770101456457674,-0.8726266519329872,8.462054218275622,False,0
49,49,49,49,357.64754760000005,129.4113126,1.0,302.0247659923077,114.79557190769228,0.0008493530000000001,249.2447276,84.34609032,1.0,423.1441681,126.8264725,1.0,192.7203789,239.6955588,1.0,1.4371951501726477,-2.342332600673063,75.93307589230773,131.55585750000006,19.635759390086502,34.019419520027554,3.468032005918368,8.462054218275572,True,1
50,50,50,50,357.5236431,130.0605693,1.0,293.6656102538461,113.47994394615385,0.000326236,252.7018958,79.94532681,1.0,423.3643107,124.9495827,1.0,192.8226786,240.1945763,1.0,1.605088366584456,-2.682544738744185,67.57392015384613,131.43195300000002,17.47414050588007,33.9873786877452,-0.6609739689391276,8.462054218275679,False,0
51,51,51,51,356.9061685,131.1560936,1.0,285.30645451538464,112.16431598461537,0.000109091,259.4710231,75.19040823,1.0,420.7151709,124.0650187,1.0,193.0024366,240.9993696,1.0,1.88838324576598,-3.0227568768153183,59.214764415384636,130.81447839999998,15.312521621673662,33.82770409887056,-1.2575565090824676,8.462054218275572,False,0
52,52,52,52,345.641072,92.33580369,0.999999523,276.94729877692305,110.84868802307692,0.000577107,272.18768880000005,64.03684282,1.0,421.518314,125.16980929999998,1.0,200.1282825,241.4413877,1.0,-8.150270702708964,-3.3629690148864437,50.85560867692306,119.54938190000001,13.150902737467227,30.91462937114821,40.42174300856853,8.462054218275679,True,2
53,53,53,53,355.991371,102.962118495,0.000150611,268.5881430384616,109.53306006153844,0.000961195,291.49266,64.40735769,1.0,420.61991680000006,124.2621994,1.0,233.3182487,240.46870780000003,0.999999046,-5.4023804287758965,-3.7031811529575727,42.49645293846163,129.89968090000002,10.989283853260837,33.591143899121406,-14.833989878800757,8.462054218275517,False,0
54,54,54,54,366.34167,113.5884333,0.994588137,260.22898730000003,108.2174321,0.999995589,300.1653782,60.77425569,1.0,421.9681529,124.4035645,1.0,194.1418481,239.23443390000003,1.0,-2.654490154842826,-4.043393291028698,34.137297200000035,140.24997990000003,8.827664969054402,36.26765842709461,-14.833989878800757,8.462054218275679,False,0
55,55,55,55,372.4613555,112.8725929,0.999999881,264.1282268,107.6082258,1.0,305.97494460000013,45.66633916,1.0,421.5042257,123.8056183,1.0,192.3399944,238.658638,1.0,-2.839601447792929,-4.200929755674095,38.0365367,146.36966540000003,9.835980880488156,37.85016605778014,6.161410398373285,3.946542916822225,True,2
56,56,56,56,365.1924169,109.0224274,0.999998569,263.9851632,105.53850359999998,1.0,298.8634214,20.39256686,1.0,421.0538849,123.618856,1.0,192.4534516,238.7348051,1.0,-3.8352271679630614,-4.736145360283072,37.8934731,139.10072680000002,9.798985639691328,35.970469658106545,8.225645430479073,2.0746607382456066,True,0
57,57,57,57,368.3106971,110.4485521,0.99990809,263.6065075,105.1626625,1.0,300.8712953000001,14.36756349,1.0,421.8103756,123.9266167,1.0,193.5398636,239.3250616,1.0,-3.4664413504469267,-4.8333352254608215,37.514817400000034,142.21900700000003,9.701067938748604,36.77683498703002,-3.428921560150157,0.5335135158472244,False,0
58,58,58,58,371.7630418,112.640511,0.999999881,264.9610023,105.8259029,1.0,301.9944997,14.4487009,1.0,421.4267983,124.1859856,1.0,193.2082734,239.6976399,1.0,-2.8996161949059944,-4.6618259225760665,38.869312200000024,145.6713517,10.05133076789626,37.66958704618514,-4.089421444031797,-1.5081591399514849,False,0
59,59,59,59,372.2664708,111.88221029999998,0.999999523,265.0296931,105.3378,1.0,302.5840793,17.32781601,1.0,421.1231147,124.6705875,1.0,194.1734629,239.2425792,1.0,-3.0957074228137387,-4.788045899699032,38.938002999999966,146.17478069999999,10.069093725675351,37.799770244979975,0.9101981705439544,0.4929126362683809,True,2
60,60,60,60,373.2003378,113.0571513,0.999377728,265.1035385,107.230134,1.0,303.46277189999995,14.41531849,1.0,420.694375,124.2023945,1.0,195.1276646,240.23078680000003,1.0,-2.791875943548125,-4.298701636042722,39.011848400000034,147.1086477,10.088189626762276,38.041261683313756,-1.5008643933313812,-1.8937743029878662,False,0
61,61,61,61,375.0913312,112.5082889,0.999874234,266.10990919999995,106.7048807,1.0,301.4615974,10.79896474,0.999998093,421.1410924,124.5548191,1.0,195.0379925,240.7010403,1.0,-2.9338079000508546,-4.434528445327736,40.01821909999995,148.99964110000005,10.348430011999104,38.53025927723849,1.969036813515018,1.1351973462704028,True,1
62,62,62,62,373.3303598,111.798245,0.999930263,265.4660101,108.0351497,1.0,299.9032483800001,16.104878046,0.106115066,420.2826699,124.9833765,1.0,194.836309,240.2253246,1.0,-3.1174202588676154,-4.090530237680558,39.37432000000001,147.2386697,10.181922233267427,38.07488445807189,1.8987318429797382,-1.4779112501573637,True,0
63,63,63,63,371.8512507,112.5624142,0.997161388,263.8723023,110.1433809,1.0,298.34489936,21.410791352,7.42e-05,419.7982315,124.4770117,1.0,196.0910635,239.9746404,1.0,-2.919811478132905,-3.545356476504544,37.78061220000001,145.7595606,9.769800604699576,37.69239724735387,-1.6648478296623739,-2.642828663465413,False,0
64,64,64,64,371.3819002,111.8730905,0.969813645,263.4318812,111.1735556,1.0,296.78655034,26.716704658,0.000243907,421.3255568,124.1650867,1.0,195.4063015,239.2405128,1.0,-3.0980657389543795,-3.278960544280708,37.340191100000034,145.29021010000002,9.655910805711557,37.571026508985696,0.8339406784849636,-1.1203707680251576,True,1
65,65,65,65,378.3932374,115.9203909,0.936369836,259.9659826,113.62673429999998,1.0,295.2282013200001,32.022617964,0.002416122,421.2148342,123.8190947,1.0,194.8569378,238.9298496,1.0,-2.051462320089695,-2.6445857856129287,33.874292500000024,152.30154729999995,8.75965380334071,39.38410899832429,-8.095646352203397,-4.2462381986430815,False,0
66,66,66,66,373.6532001,118.3425121,1.0,260.93765890000003,115.9758997,1.0,293.6698523,37.32853127,1.0,421.5560524,123.9997926,1.0,195.62521740000003,239.260397,1.0,-1.4251188124951946,-2.0371081348018736,34.84596880000004,147.56151,9.01092246074252,38.1583686891231,-5.3230277768278285,-2.5421905728208243,False,0
67,67,67,67,374.8351107,119.6368091,1.0,257.63627030000004,116.1492815,1.0,298.4081292,48.73401403,1.0,422.1294992,123.7732787,1.0,194.9368563,239.179755,1.0,-1.0904227110577265,-1.9922728207122853,31.544580200000038,148.74342059999995,8.157206587376438,38.464002457931656,-1.752745671967646,-3.305938283873607,False,0
68,68,68,68,374.4333751,120.4976463,1.0,258.4759735,116.40605159999998,1.0,310.6241453,44.7696991,1.0,422.1095872,123.858418,1.0,194.3160529,239.2579908,1.0,-0.8678162653869508,-1.925873878710796,32.38428340000001,148.34168499999996,8.374347929282166,38.36011645716936,-0.949964303124668,-0.8780844767698592,False,0
69,69,69,69,375.7941146,121.2168956,1.0,258.8135712,117.5625591,1.0,308.6923677,42.10479546,1.0,421.5108609,123.9284983,1.0,193.100904,238.8727653,1.0,-0.6818234548715679,-1.6268091729027787,32.72188110000002,149.7024245,8.461648320184915,38.71199412181818,-1.539133373821336,-1.204774586635004,False,0
70,70,70,70,375.9748087,122.1187315,1.0,258.5126536,118.3355923,1.0,305.9164505,42.10390329,1.0,422.6165614,123.650465,1.0,193.1363263,239.7376478,1.0,-0.4486150337237568,-1.42690822410839,32.420963500000035,149.8831186,8.383833145171826,38.75872034526053,-0.9197599405842832,-0.8295370578171871,False,0
71,71,71,71,377.4634914,122.3195746,1.0,259.2697903,119.0354462,1.0,307.2335711,43.07070923,1.0,422.7446542,123.2707272,1.0,194.4157462,239.1069381,1.0,-0.3966784205888924,-1.2459309276255848,33.17810020000002,151.37180130000004,8.579623370865951,39.14368322160761,-1.5021698080100616,-1.0310438709541807,False,0
72,72,72,72,377.8863866,122.28710320000002,1.0,258.8246936,119.3323994,1.0,303.638819,44.17355728,1.0,423.4841568,123.3125653,1.0,194.0505714,239.209887,1.0,-0.4050752962582396,-1.1691409185709534,32.733003499999995,151.7946965,8.464524494601314,39.2530409461149,0.42414000283046027,-0.5350628704564947,True,7
73,73,73,73,377.2523332,122.4525838,1.0,258.1093043,117.5564299,1.0,300.5899808000001,45.88806915,1.0,423.6868904,123.2071304,1.0,193.9796858,238.67725730000004,1.0,-0.36228317691969,-1.62839414091625,32.017614200000025,151.16064310000004,8.279529852938643,39.08907919615862,-0.6552919525127321,1.914640831979892,False,0
74,74,74,74,377.5199227,123.2873302,1.0,256.4198017,118.4011133,1.0,298.4191978,47.23018265,1.0,423.833025,123.14888329999998,1.0,193.5606747,238.849067,1.0,-0.14642362863288924,-1.4099649543161508,30.328111600000003,151.4282326,7.842636362813523,39.15827595890751,-0.8765875271889433,-1.8888909660545183,False,0
75,75,75,75,377.5770941,124.7805567,1.0,256.4594584,119.54339240000002,1.0,298.8233850000001,53.77056313,1.0,424.134161,123.670547,1.0,193.7481585,238.6846676,1.0,0.2397142424377517,-1.11457961268011,30.367768300000023,151.48540400000005,7.852891306528822,39.17306008086232,-1.4943205644306001,-1.1429672769383024,False,0
76,76,76,76,376.8062773,128.7725215,1.0,256.5380335,121.7723718,1.0,299.5819845000001,65.23328924,1.0,424.29484800000006,123.9297824,1.0,193.4107676,238.2955534,1.0,1.2720082643165045,-0.53818121620355,30.44634339999999,150.71458719999995,7.873210274771853,38.973732277520014,-4.06570307617285,-2.2303639191764733,False,0
77,77,77,77,378.0261064,130.4142718,1.0,255.3862758,123.7767153,1.0,297.7968507,76.95261288,1.0,424.7045407,124.6645498,1.0,193.0208945,238.5739193,1.0,1.696553345502498,-0.01987208360760697,29.294585700000006,151.9344163,7.5753738338386025,39.289171503748605,-2.045318332376873,-2.3116960582008907,False,0
78,78,78,78,379.489265,132.089123,1.0,255.9341245,127.0117555,1.0,298.020937,85.98110306,1.0,424.7519307,123.7634225,1.0,192.6958594,238.4850824,1.0,2.1296580866305908,0.8166865601453238,29.8424344,153.3975749,7.717043654650662,39.667534027346115,-2.223951355334774,-3.281100927083433,False,0
79,79,79,79,383.2170866,133.5873494,1.0,254.2634895,130.1529808,1.0,306.4974912,97.76511359,0.999999046,424.5952535,124.1900492,1.0,193.9854927,240.2687435,1.0,2.517088896677041,1.6289853305563942,28.1717994,157.12539650000005,7.285029193190128,40.631522475418244,-4.017628184275357,-3.5578529605065485,False,0
80,80,80,80,388.6846989,133.3559977,1.0,254.7702436,131.9028593,1.0,309.4786073,104.9062154,0.997008026,424.289259,124.453252,1.0,191.82725980000004,240.1074233,1.0,2.457262974148493,2.0814916037991216,28.67855349999999,162.59300880000004,7.416072239459607,42.04540856260035,5.4725047165081,-1.821777835694856,True,7
81,81,81,81,388.2107,134.3614252,1.0,255.02816993636364,132.07772818181817,0.007774181999999998,254.11155840000004,112.3437281,1.0,424.0026517,124.7642507,1.0,190.1950302,241.5322571,1.0,2.7172594544988518,2.1267114667882776,28.936479836363645,162.11900989999995,7.482770176052957,41.92283578068425,-1.1115572027374134,-0.3116169456533429,False,0
82,82,82,82,388.1512287,136.30334230000003,1.0,255.2860962727273,132.25259706363636,0.002300858,252.3173582,120.3986545,0.999988556,424.08607239999986,124.70191979999998,1.0,190.5596237,241.0096045,1.0,3.2194255590983043,2.1719313297774336,29.194406172727298,162.0595386,7.549468112646309,41.90745692076461,-1.9428275422168213,-0.31161694565336634,False,0
83,83,83,83,389.2395123,137.9680052,1.0,255.5440226090909,132.42746594545454,0.000220322,299.3182898,125.1614416,1.0,425.194725,124.8135899,1.0,201.4602818,241.1006784,1.0,3.6498956775004787,2.2171511927665897,29.45233250909089,163.14782219999995,7.616166049239645,42.18887940584983,-1.9888347756073872,-0.3116169456532958,False,0
