,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
10,10,10,10,361.314522266388,200.4112868309021,1.0,269.06102645397186,203.34024810791016,1.0,319.06955981254583,139.2086238861084,1.0,405.53285777568817,210.72198820114136,1.0,191.6158537864685,322.4750881195068,1.0,-3.04395334331572,-2.2496129118407384,-4.065310597419739,88.18818521499641,-1.102520746649437,23.916820493521037,-0.540745596126892,-0.7861626849030169,False,0
11,11,11,11,361.8747611045837,200.4249873161316,1.0,269.28082716465,203.2037258148193,1.0,317.6707601547241,142.80722451210022,1.0,405.1145932674408,210.99681663513184,1.0,191.68277668952942,322.16795492172236,1.0,-3.040237743033108,-2.2866380436002527,-3.845509886741581,88.74842405319208,-1.0429103336579255,24.068758439561762,-0.5604063339384886,0.2587483119276465,False,0
12,12,12,12,360.7603282928467,201.04927968978882,1.0,268.5946255922317,203.02691841125488,1.0,316.8378057479858,145.73999166488647,1.0,406.14801955223083,210.73997974395752,1.0,191.57873225212097,322.28336668014526,1.0,-2.8709283440491835,-2.3345885816759218,-4.531711459159908,87.63399124145508,-1.2290096369817247,23.766521927432336,-1.277380702720461,0.7086137565307191,False,0
13,13,13,13,359.71331691741943,201.2841272354126,1.0,269.2517712116241,202.73844051361084,1.0,317.0750149488448,147.04887247085568,1.0,406.33550930023193,210.95006895065308,1.0,191.704802274704,322.36752128601074,1.0,-2.8072371979128325,-2.412824391580396,-3.874565839767513,86.58697986602783,-1.0507903689607858,23.48257025000844,-1.0730266492308411,0.7176767116994541,False,0
14,14,14,14,360.3066334724426,202.73678278923043,1.0,268.7410455942154,203.62065267562863,1.0,317.02039623260504,150.2932231426239,1.0,407.41214680671686,210.7856130599976,1.0,191.45560431480408,322.1585321426392,1.0,-2.413273969903583,-2.173566605917371,-4.3852914571762085,87.18029642105103,-1.1893002258449858,23.643478942116445,-1.569150309085267,-1.0193816533024338,False,0
15,15,15,15,360.59346532821655,203.27821773290646,1.0,268.6668934226036,204.00313377380368,1.0,318.83143877983093,154.38284683227542,1.0,407.484605550766,210.99221515655518,1.0,191.4512357711792,322.26260709762573,1.0,-2.2664356794313534,-2.069836931189221,-4.459443628787994,87.46712827682495,-1.209410450058357,23.721268342018984,-0.6127187868183679,-0.3896027913348865,False,0
16,16,16,16,360.50151777267456,203.0848150253296,1.0,269.0768827199936,204.3278579711914,1.0,321.4278931617737,159.73122644424436,1.0,407.6133360862732,210.90057611465454,1.0,191.35972666740417,321.894956111908,1.0,-2.31888689870522,-1.9817710488956801,-4.049454331398009,87.37518072128296,-1.0982204941018348,23.696331972420783,0.2141470529057317,-0.5230076752242114,True,7
17,17,17,17,362.17253684997564,203.5813708305359,1.0,268.7295696139336,204.75443172454845,1.0,324.6204621195793,162.79441595077517,1.0,407.34059977531433,210.93838453292847,1.0,190.9203078746796,321.672664642334,1.0,-2.1842199245614395,-1.8660833537535817,-4.3967674374579815,89.04619979858404,-1.192412535727735,24.149515845244856,-1.7432361929435254,-0.5500832306970863,False,0
18,18,18,18,365.383867263794,203.90638065338126,1.0,269.1592071056366,203.79699039459229,1.0,328.01710176467896,160.68840551376346,1.0,406.7112629413605,210.77509927749642,1.0,191.12573504447937,321.484799861908,1.0,-2.0960765800456933,-2.125743447288936,-3.967129945755005,92.2575302124024,-1.0758939483308447,25.02043537789465,-3.2277351830131265,1.049419970548046,False,0
19,19,19,19,366.9223847389221,204.35840892791748,1.0,267.337429523468,202.358482837677,1.0,332.06993735581636,163.5869221687317,1.0,405.6764590740204,211.40461826324463,1.0,192.36074209213257,323.0467405319214,1.0,-1.9734855654588508,-2.5158697089127644,-5.788907527923584,93.79604768753052,-1.5699638433584318,25.437684538755345,-1.6035478110286536,2.3212448277151574,False,0
20,20,20,20,364.4248049557209,204.3837757110596,1.0,268.6794728040695,203.20794486999512,1.0,331.23956841230387,164.50633239746094,1.0,405.62952268123627,211.58562994003296,1.0,191.1754813194275,322.4336981773376,1.0,-1.966606040753483,-2.2854938270020084,-4.4468642473220825,91.2984679043293,-1.2059988954639829,24.760335671699703,-2.4977085993250734,-1.5882902478318195,False,0
21,21,21,21,363.76800513267517,204.55490398406985,1.0,270.725965499878,204.68764543533325,1.0,331.0033974647522,167.28775525093081,1.0,406.7238848209381,211.69819259643555,1.0,190.9536798000336,322.02163791656494,1.0,-1.9201956947760208,-1.8841959352370719,-2.400371551513615,90.64166808128357,-0.6509857910710615,24.582210184372073,-0.67872740726773,-2.525400189486689,False,0
22,22,22,22,363.71369060873985,204.7478199005127,1.0,271.9374947547913,204.60154151916504,1.0,332.6378613710404,172.65472984313962,1.0,406.45958709716797,211.78951978683472,1.0,190.90046858787537,320.73709344863886,1.0,-1.8678764942770183,-1.9075474976007127,-1.188842296600285,90.58735355734824,-0.3224165202354025,24.56747997174795,-0.20041611294328585,1.2145851225378776,False,0
23,23,23,23,368.33680534362793,204.63816046714783,1.0,270.7836627960205,205.10564279556274,1.0,335.5408442020416,177.86412477493286,1.0,406.99252915382385,211.93559217453003,1.0,190.4281017780304,322.3582582473755,1.0,-1.8976163622288853,-1.7708341758698498,-2.3426742553710938,95.21046829223631,-0.6353381635409335,25.821278368502664,4.6244151028281015,-1.2591450615185993,True,6
24,24,24,24,368.8933787345886,204.85718035697937,1.0,270.9267964363098,205.76172125339508,1.0,337.5720767974853,181.73821449279785,1.0,406.789350271225,211.93408012390137,1.0,191.10949158668518,321.81353616714483,1.0,-1.8382177094859893,-1.592904324298601,-2.199540615081787,95.76704168319702,-0.5965200205772497,25.972222237577924,-0.598116754210502,-0.6715103735714926,False,0
25,25,25,25,367.7692241668701,206.1169171333313,1.0,269.8950139284134,206.60281014442444,1.0,336.60613679885864,187.52737379074097,1.0,405.9618046283722,212.50804710388184,1.0,191.6013071537017,321.6773223876953,1.0,-1.4965744578911884,-1.3647992558384432,-3.2313231229782104,94.64288711547852,-0.8763415972380357,25.667349164869275,-1.6883898358542466,-1.3311670316733464,False,0
26,26,26,26,369.4488430023194,206.9477813243866,1.0,268.6480140686035,207.442227602005,1.0,337.30352020263666,191.95078992843628,1.0,405.43590891361237,212.38541412353518,1.0,192.55697441101074,321.2665033340453,1.0,-1.2712423494741871,-1.1371474836295252,-4.478322982788086,96.32250595092779,-1.2145305703959397,26.12286531011076,-1.8738875997172173,-1.503206678556502,False,0
27,27,27,27,369.2447502613068,207.98605275154114,1.0,267.96892309188837,208.12234544754028,1.0,340.0252925921232,196.65953159332275,1.0,406.8188397884369,212.308178037405,1.0,191.9616138935089,321.3987317085266,1.0,-0.9896609643230121,-0.9526980997755368,-5.157413959503232,96.11841320991522,-1.3987014652756782,26.06751493138453,-1.0581405404668855,-0.9611060495447306,False,0
28,28,28,28,369.14202308654785,208.22848773002625,1.0,268.0379400253296,208.31270790100098,1.0,343.4687027931213,199.92261981964108,1.0,407.0627427101135,212.47935643792152,1.0,192.371515750885,321.76740264892584,1.0,-0.9239120905068294,-0.901071403784162,-5.088397026062012,96.01568603515624,-1.379983928407188,26.03965510648252,-0.2633013316089046,-0.2024875324290468,False,0
29,29,29,29,370.7385270595551,209.0323302745819,0.9999998807907104,267.6767463684082,208.9185481071472,1.0,343.79055428504944,203.89560651779166,1.0,406.47436356544495,212.2734565734864,1.0,192.14032220840454,321.2291922569275,1.0,-0.705908309202985,-0.7367662712674681,-5.449590682983398,97.61219000816351,-1.47794040449213,26.47263032698989,-1.787452872739728,-0.7053390767450283,False,0
30,30,30,30,370.2861785888672,211.90884537994862,0.9922561645507812,266.48833513259893,210.08251476287842,1.0,344.32843923568726,211.0464172363281,1.0,406.565701007843,212.18373203277588,1.0,191.39282178878784,321.18697977066034,1.0,0.07420861070227172,-0.42109607692454265,-6.638001918792668,97.15984153747559,-1.8002400201383817,26.34995247453622,-2.9118650879353147,-1.6634721641950785,False,0
31,31,31,31,370.6303836256265,211.79167956672612,0.028352750465273857,265.63088512420654,211.33308172225952,1.0,347.16824102401733,215.63505291938785,1.0,406.3760035037994,212.16621780395508,1.0,191.06666326522827,321.1619367599488,1.0,0.04243299681489801,-0.08193969889353009,-7.495451927185059,97.5040465742349,-2.032782257887046,26.443301601259588,0.3635999657846163,-1.5162909472748989,True,7
32,32,32,32,370.97458866238594,211.67451375350362,0.01470071170479059,266.34686183929443,212.29935169219968,1.0,348.1360054016113,216.9897084236145,1.0,406.3408043384552,212.14769554138184,1.0,190.61664962768555,321.60235929489136,1.0,0.010657382927524302,0.18011474029237615,-6.779475212097168,97.84825161099434,-1.838607873523073,26.536650727982984,0.3635999657847239,-1.2026222646185287,True,0
33,33,33,33,371.31879369914526,211.55734794028103,0.004982799291610718,265.08328437805176,213.12961041927338,1.0,349.7754020690918,223.52598118782043,1.0,406.59933400154114,212.6847515106201,1.0,191.0754165649414,321.9884881973266,1.0,-0.02111823095987253,0.4052826456097451,-8.043052673339844,98.19245664775366,-2.181292726902515,26.629999854706348,0.36359996578464376,-1.5119383434659377,True,0
34,34,34,34,371.6629987359047,211.44018212705848,0.001456373604014516,265.57608318328863,215.5334544181824,1.0,350.86530566215515,228.2344856262207,1.0,406.4438736438751,212.73827743530273,1.0,191.27272844314567,322.2296776771545,1.0,-0.05289384484726167,1.0572101716856346,-7.5502538681029705,98.53666168451308,-2.04764465901748,26.723348981429748,0.36359996578474224,-2.4538371244917263,True,0
35,35,35,35,372.007203772664,211.32301631383598,0.0004211334453430027,266.92059230804443,218.94788122177124,1.0,351.99253606796265,232.4920959472656,1.0,406.8789827823639,212.55067443847656,1.0,191.63081932067868,322.41463661193853,1.0,-0.08466945873463537,1.983209870518471,-6.205744743347168,98.88086672127241,-1.6830109690249857,26.816698108153115,0.3635999657846163,-3.6696069521976744,True,0
36,36,36,36,372.35140880942345,211.20585050061345,0.000276652310276404,265.2210593223572,220.0875473022461,1.0,353.42938017845154,238.59820556640625,1.0,407.6573214530945,212.94502848386762,1.0,191.2440733909607,321.43174743652344,1.0,-0.11644507262201675,2.292289697967247,-7.905277729034424,99.22507175803185,-2.1439278735105978,26.910047234876515,0.3635999657847331,-2.0462773869698,True,0
37,37,37,37,372.69561384618277,211.08868468739087,0.0068173622712492925,263.6583294868469,219.02862310409543,1.0,352.2088177204132,222.67421436309812,1.0,406.30157947540283,213.04360008239743,1.0,191.1719055175781,322.123685836792,1.0,-0.1482206865094136,2.005107238075688,-9.468007564544678,99.56927679479116,-2.5677434772068253,27.00339636159989,0.36359996578464376,1.8877089278336665,True,0
38,38,38,38,373.0398188829422,210.9715188741684,0.9999998807907104,268.55245971679693,216.89000034332275,1.0,347.71699905395513,192.0457682609558,1.0,407.4539704322815,212.65518552064896,1.0,191.0049383640289,321.5280523300172,1.0,-0.1799963003967796,1.4251082671470898,-4.57387733459467,99.9134818315506,-1.2404451106936143,27.096745488323283,0.3635999657847148,5.340994104153784,True,0
39,39,39,39,372.5953032374382,203.07299542427063,0.9999390840530396,274.3181352615356,211.12571811676025,1.0,336.0862650871277,157.92704200744632,1.0,405.7392402887344,212.36114883422852,1.0,190.5148019790649,321.4348711967468,1.0,-2.322092399262273,-0.13817714291762975,1.191798210143986,99.4689661860466,0.3232181701780419,26.97619191446118,7.91102185862754,8.152911386410485,True,0
40,40,40,40,369.06974911689764,207.29846382141116,1.0,261.0174494981766,181.21512973308563,0.9970073103904724,320.81690883636475,135.3416395187378,1.0,407.78780460357666,212.30233478546143,1.0,191.1609718799591,322.490403175354,1.0,-1.1761365219632929,-8.249991344377051,-12.108887553215027,95.94341206550604,-3.2839556600517,26.020054254574017,-5.503100492639936,32.734561845750015,False,0
41,41,41,41,359.69776225090027,204.0749387741089,1.0,254.27991032600403,203.18578243255607,1.0,287.10453867912287,147.35717916488647,1.0,407.3379933834076,211.21037101745603,1.0,190.210732460022,322.63553953170776,1.0,-2.050363264749096,-2.2915043264429067,-18.846426725387573,86.57142519950867,-5.1111903917345005,23.478351791877465,9.91086532786175,-22.9805137918478,True,1
42,42,42,42,348.8439652323723,181.4015418291092,0.9999924898147584,254.73420763015747,205.7252299785614,1.0,275.00764083862305,143.63467884063718,1.0,405.31420874595636,210.42041778564453,1.0,190.2250578403473,322.38305950164795,1.0,-8.199435993594548,-1.6028008344450466,-18.392129421234127,75.7176281809807,-4.987984011564191,20.53477931295197,25.13737931338368,-2.5797635316969654,True,0
43,43,43,43,337.5365118980408,199.5984079837799,1.0,254.71269130706787,206.91296339035046,0.9988781809806824,266.85775899887085,142.67987966537476,1.0,405.96118688583374,210.60125398635864,1.0,189.8629070520401,322.1524090766907,1.0,-3.264407788797333,-1.2806850460924266,-18.41364574432373,64.41017484664923,-4.993819283440578,17.46817429123889,-21.42392211428813,-1.1879282847206571,False,0
44,44,44,44,338.72902595996857,199.15809535980225,0.9999997615814208,254.85548758506766,207.47463750839242,0.9711779952049256,265.145610332489,129.80854892730713,1.0,405.5944199562073,211.10273694992063,1.0,189.42367076873782,321.45854473114014,1.0,-3.3838214944205007,-1.1283578491519604,-18.270849466323934,65.60268890857697,-4.955092633836236,17.791586601919654,1.2712061181136156,-0.5795417084980269,True,1
45,45,45,45,338.68659508228296,200.11464881896973,0.9999980926513672,253.88484525680542,208.3384094238281,0.996265470981598,261.6377148628235,126.76980257034302,1.0,405.7603708505631,211.88790321350098,1.0,188.9385437965393,321.7574672698974,1.0,-3.1244021933022044,-0.8941010969752876,-19.241491794586178,65.56025803089136,-5.218332865754669,17.78007925904243,-0.957494072893636,-1.2993261527844997,False,0
46,46,46,46,341.71450996398926,201.2704629898072,1.0,253.2983277320862,208.1959342956543,0.00987223256379366,262.1454062461853,134.56361150741577,1.0,406.0460398197174,212.43021488189697,1.0,190.7279131412506,322.77349090576166,1.0,-2.8109429699335022,-0.9327406500743428,-19.828009319305405,68.58817291259766,-5.377397646607293,18.60125611531723,-3.2410144906135785,0.6035743276108665,False,0
47,47,47,47,341.6118632555008,202.02853667736053,1.0,252.711810207367,208.05345916748044,0.008520398288965225,256.293794631958,135.75217127799988,1.0,405.98926985263824,211.98003768920898,1.0,192.35061597824097,322.0119261741638,1.0,-2.6053517984872023,-0.9713802031734134,-20.41452684402461,68.48552620410919,-5.53646242745991,18.57341811303626,-0.7649915440867339,0.6035743276108523,False,0
48,48,48,48,342.3470530509949,202.15339994430542,0.999998927116394,252.1252926826477,207.9109840393066,0.0027011067140847445,258.32640838623047,140.40582942962644,1.0,408.6577534675598,212.83477157354355,1.0,192.59478044509888,322.59775590896606,1.0,-2.571488619032098,-1.0100197562724764,-21.00104436874389,69.22071599960327,-5.69552720831255,18.772803125037967,-0.7457176884255705,0.6035743276109284,False,0
49,49,49,49,340.98170602321625,202.72313749790192,0.9999992847442628,251.5387751579285,207.7685089111328,0.0018179665785282848,258.0294251441956,141.88449776172638,1.0,411.0194294452667,213.7812671661377,1.0,192.85088968276975,322.8674860000611,1.0,-2.4169746014846765,-1.0486593093715315,-21.587561893463093,67.85536897182465,-5.854591989165165,18.402518152111785,-1.4794503662651368,0.6035743276108388,False,0
50,50,50,50,343.08467268943787,204.46520060300827,0.9999998807907104,250.95225763320926,207.62603378295898,0.0021574569400399928,256.8251714706421,147.60673999786374,1.0,412.6206591725349,214.38264417648315,1.0,192.03746271133426,322.57491779327387,1.0,-1.9445234395559072,-1.0872988624705946,-22.174079418182345,69.95833563804625,-6.013656770017798,18.972847115535426,-2.730797074374451,0.6035743276109009,False,0
51,51,51,51,344.57010078430176,205.73433828353882,0.9999972581863404,250.36574010849,207.48355865478518,0.0045288484543561935,256.1981382369995,153.44939661026,1.0,410.5616245269776,213.4259217977524,1.0,192.8684334754944,322.04527473449707,1.0,-1.6003306430626745,-1.1259384155696577,-22.760596942901607,71.44376373291016,-6.172721550870429,19.37569832530101,-1.9537674061037642,0.6035743276108941,False,0
52,52,52,52,344.92525959014887,206.67933297157288,0.9999992847442628,249.77922258377083,207.34108352661133,0.0006669250433333218,256.27293682098394,158.76162075996402,1.0,408.81993293762207,212.15698981285087,1.0,192.78747749328613,322.2544155120849,1.0,-1.3440461048794563,-1.1645779686687203,-23.34711446762077,71.79892253875727,-6.331786331723039,19.472018137137823,-1.0095309493934952,0.6035743276108247,False,0
53,53,53,53,344.7982568740845,207.8740599155426,0.9999997615814208,249.19270505905155,207.19860839843747,0.0007363723707385361,256.9258050918579,165.39310646057132,1.0,408.5644645690918,212.16890986263752,1.0,193.2334666252136,322.35978507995605,1.0,-1.0200336559551997,-1.203217521767791,-23.93363199234005,71.67191982269287,-6.490851112575679,19.43757473460157,-1.2014583473990996,0.6035743276109352,False,0
54,54,54,54,343.49071216583246,208.60376024246216,0.9999998807907104,248.60618753433232,207.05613327026364,0.00018413607904221863,255.88640975952148,166.36446094512942,1.0,409.4179630279541,213.02043879032126,1.0,193.11829280853271,322.2596468925476,1.0,-0.8221373993256788,-1.241857074866854,-24.520149517059284,70.36437511444086,-6.649915893428303,19.0829658717672,-1.4973762824301513,0.6035743276108733,False,0
55,55,55,55,344.22123861312866,208.0886011123657,1.0,248.01967000961304,206.91365814208984,0.0005955242668278513,257.0193424224853,166.53334259986875,1.0,410.4492509365082,212.60725319385529,1.0,192.76624155044559,322.14777898788446,1.0,-0.961849634134434,-1.2804966279659091,-25.106667041778564,71.09490156173706,-6.808980674280943,19.281086173972735,0.8939003409334579,0.6035743276109218,True,10
56,56,56,56,345.49071741104126,208.2421863079071,1.0,247.4331524848938,206.77118301391602,0.0017015329794958234,259.44607639312744,169.41028022766113,1.0,411.87006190419197,212.49280861020088,1.0,193.0079584121704,322.92202043533325,1.0,-0.9201970075011604,-1.3191361810649722,-25.693184566497788,72.36438035964966,-6.968045455133566,19.62537148221427,-1.278735637510391,0.6035743276108733,False,0
57,57,57,57,346.8430333137512,209.29087495803842,1.0,246.84663496017453,206.62870788574216,0.008852667175233364,259.8328093439341,172.61425304412842,1.0,410.096911907196,211.75915658473969,1.0,192.62257432937625,323.06044006347656,1.0,-0.6357904496653566,-1.3577757341640428,-26.27970209121705,73.71669626235963,-7.1271102359862,19.99212238673508,-1.7112878733972514,0.6035743276109352,False,0
58,58,58,58,346.66556990146637,210.2580623626709,1.0,246.26011743545533,206.4862327575684,0.022174889221787453,261.24510204792017,174.8587007522583,1.0,412.59649634361267,213.078648686409,0.9999998807907104,191.7782754898072,323.003888130188,1.0,-0.3734872002698129,-1.3964152872630975,-26.866219615936274,73.53923285007477,-7.286175016838822,19.943993937720762,-0.9833334827918256,0.6035743276108322,False,0
59,59,59,59,349.85140788555145,209.1326847076416,1.0,245.67359991073607,206.34375762939453,0.004298646934330463,263.73642826080317,173.0366096496582,1.0,407.7750232219696,210.93999814987183,1.0,192.65250778198242,323.3658146858216,1.0,-0.6786919768182521,-1.4350548403621608,-27.452737140655532,76.72507083415984,-7.445239797691455,20.80799987004657,3.3787628693470846,0.6035743276109076,True,3
60,60,60,60,347.55200147628784,208.7050642967224,1.0,245.08708238601685,206.2012825012207,1.0,267.34028494358057,164.18804645538333,1.0,405.4250682592392,210.2184443473816,1.0,190.87359809875488,323.5186786651612,1.0,-0.7946635276828774,-1.473694393461224,-28.03925466537476,74.42566442489623,-7.604304578544079,20.184396036971453,2.3388307016108003,0.6035743276108733,True,0
61,61,61,61,347.73887902498245,209.80464458465576,1.0,244.10626018792388,203.7437839508057,1.0,265.2470903396606,162.4710602760315,1.0,406.1423468589783,210.77886724472046,1.0,190.93707513809204,323.2098269462585,1.0,-0.4964550511097133,-2.140173146256436,-29.020076863467718,74.61254197359084,-7.8703056124769235,20.235077619492987,-1.115347491958311,2.6459991136740384,False,0
62,62,62,62,347.0192666053772,211.57750511169442,1.0,244.50375699475404,204.0952359676361,0.27578005194664,261.14132499694824,169.35772705078125,1.0,406.53219175338745,211.21811056137085,1.0,191.00961589813232,322.9835023880005,1.0,-0.015651563864095323,-2.044858623362844,-28.62258005663756,73.8929295539856,-7.7625036461190975,20.03991722445086,-1.9133417057028583,-0.5305866862015538,False,0
63,63,63,63,347.84006547927856,212.5069260597229,1.0,244.9012538015842,204.4466879844666,0.0007118080975487827,260.625096321106,176.86091804504397,1.0,406.2654855251312,210.9915246963501,1.0,191.034663438797,323.26146984100336,1.0,0.2364093434187011,-1.949544100469236,-28.2250832498074,74.71372842788695,-7.654701679761271,20.262519597779264,-1.239973423115153,-0.5305866862015914,False,0
64,64,64,64,348.04727458953863,213.51192843914032,1.0,245.29875060841442,204.79814000129704,0.0008728032116778195,260.8539361357689,181.63647937774655,1.0,406.16775703430176,210.75412797927856,1.0,190.84763169288638,323.23132991790766,1.0,0.5089680931592564,-1.854229577575636,-27.827586442977186,74.92093753814703,-7.546899713403429,20.31871514237099,-1.0261410224766592,-0.5305866862016152,False,0
65,65,65,65,348.07606786489487,214.14137768745425,1.0,245.69624741524453,205.14959201812752,0.0021124763879925013,260.2064685821533,185.73458051681519,1.0,405.64647018909454,210.87755155563354,1.0,190.7194311618805,323.9206995964052,1.0,0.6796760473484085,-1.7589150546820285,-27.430089636147073,74.94973081350327,-7.439097747045617,20.32652393893979,-0.6301074582233688,-0.5305866862015489,False,0
66,66,66,66,348.3194153904915,214.9783973693848,1.0,246.0937442220747,205.501044034958,0.0004865732626058161,259.4774551987648,190.3067922592163,1.0,404.7678365111351,211.2078676223755,1.0,190.53864812850952,323.6185688972473,1.0,0.9066775377801748,-1.6636005317884286,-27.03259282931691,75.19307833909987,-7.331295780687793,20.392520297443454,-0.8716765260996207,-0.5305866862015914,False,0
67,67,67,67,348.69888907670975,217.048659324646,1.0,246.49124102890488,205.8524960517884,0.0005263420753180982,258.606906414032,195.98173427581787,1.0,405.5843687057495,211.52105474472046,1.0,191.5549879074097,323.6721396446228,1.0,1.46813691510874,-1.5682860088948365,-26.63509602248672,75.57255202531816,-7.223493814329957,20.495434355751506,-2.1047529170745936,-0.5305866862015562,False,0
68,68,68,68,348.7250444293022,220.37847477197647,1.0,246.8887378357351,206.2039480686188,0.002484411234036088,259.2719874382019,219.29396057128903,1.0,405.4264907836914,210.8546347618103,1.0,190.97986459732056,324.1998548507691,1.0,2.3711898369508586,-1.4729714860012442,-26.237599215656505,75.59870737791061,-7.1156918479721165,20.502527742143048,-3.329918169527577,-0.5305866862015964,False,0
69,69,69,69,347.5584183037281,219.65562772750854,1.0,247.28623464256523,206.5554000854493,0.0007431775447912514,258.27170550823206,213.48849964141846,1.0,406.09005641937256,210.7171573638916,1.0,190.53742480278007,323.7244663238525,1.0,2.1751522048727723,-1.377656963107644,-25.84010240882637,74.4320812523365,-7.007889881614298,20.186136294009884,1.372415522561618,-0.5305866862015702,True,8
70,70,70,70,348.25855219364166,217.6939101219177,1.0,247.6837314493954,206.90685210227971,0.0010898857144638896,265.0127515792847,192.88691329956055,1.0,405.5830045938492,211.17290878295898,1.0,190.86303997039798,322.9391536712646,1.0,1.6431302824631724,-1.282342440214044,-25.442605601996213,75.13221514225006,-6.9000879152564725,20.37601407101221,2.08291224680508,-0.5305866862015538,True,0
71,71,71,71,344.91194581985474,216.22563409805298,1.0,248.0812282562256,207.2583041191101,0.9999282360076904,279.1594944000244,168.8046746253967,1.0,406.1087415218353,210.7462401390076,1.0,191.07721138000488,322.2371950149536,1.0,1.244930750268448,-1.1870279173204594,-25.045108795166016,71.78560876846312,-6.792285948898638,19.46840741475545,3.6545326244715977,-0.5305866862015562,True,0
