,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
5474,5474,5474,5474,389.356547832489,229.1535267829895,1.0,290.8215990066528,181.6421203613281,1.0,331.83131031692034,182.02673625946045,1.0,429.7247383377769,197.44055030562663,0.5953763127326965,206.7585916519165,311.5501923561096,1.0,8.227444620634065,-4.046185283864944,-9.784649848938043,88.75029897689821,-2.5276703014252337,22.926880208274717,-9.295794507139238,85.51485759355099,False,0
5475,5475,5475,5475,390.23617792129517,238.9915862083435,1.0,290.9505746364593,188.5793104171753,0.3270823955535889,318.8196301460266,185.98516702651975,1.0,430.4462710077114,197.1283733898943,0.0004436417948454618,206.1429033279419,311.5265460014343,1.0,10.76891222724677,-2.2540997672421352,-9.655674219131527,89.62992906570435,-2.494352004490477,23.154115202479105,-9.877305419492194,-6.9383889040633635,False,0
5476,5476,5476,5476,389.5258959531784,248.4093599319458,1.0,291.0795502662658,195.51650047302243,0.00016684515867382288,318.5814979076385,187.8096218109131,1.0,431.16780367764574,196.81619647416198,0.7465527653694153,205.2244024276733,312.72360038757324,1.0,13.20180735524934,-0.4620142506193417,-9.526698589325008,88.91964709758759,-2.4610337075557185,22.97062793781818,-9.444520230440807,-6.938388904063251,False,0
5477,5477,5477,5477,387.8438357114792,234.89557313919067,1.0,291.2085258960724,202.45369052886963,0.8475621342658997,319.67051029205317,182.28584957122803,1.0,431.88933634757996,196.5040195584297,0.9999910593032836,206.43135166168213,312.35677099227905,1.0,9.710788456954576,1.3300712660034666,-9.39772295951843,87.23758685588837,-2.4277154106209458,22.53610102231361,13.61806741563384,-6.938388904063336,True,5
5478,5478,5478,5478,381.31207180023193,174.8627595901489,1.0,291.33750152587885,209.3908805847168,1.0,332.7013511657715,168.10498380661008,1.0,430.43911719322205,197.45529544353485,0.9999885559082032,204.50816440582275,312.3630118370056,1.0,-5.797498733862008,3.122156782626268,-9.268747329711973,80.70582294464111,-2.3943971136862023,20.848749312311163,60.3871065907805,-6.938388904063307,True,0
5479,5479,5479,5479,354.36818182468414,185.3949933052063,1.0,291.3588552474976,218.03734636306763,1.0,330.77588272094727,159.62886810302734,1.0,430.8922984600067,197.3451547622681,0.9999996423721312,204.5725622177124,312.55398845672613,1.0,-3.0767049619612665,5.355799794654853,-9.247393608093203,53.76193296909332,-2.388880803057416,13.88832951727344,-28.92924392449648,-8.646492146392026,False,0
5480,5480,5480,5480,349.63444197177887,188.18015176057816,1.0,286.49050445556645,221.6449856042862,0.0002011713513638824,318.19261264801025,166.06125593185425,1.0,431.1114273071289,197.07886362075809,0.9999953508377076,207.3059275150299,313.5066313743592,1.0,-2.3572144925939966,6.287761868829043,-14.115744400024367,49.02819311618805,-3.646522711931649,12.665461675747116,-5.49230376222155,-6.059364680234798,False,0
5481,5481,5481,5481,351.06957244873047,203.54525899887085,0.9999560117721558,281.62215366363534,225.2526248455048,0.002011582488194108,297.5059247016907,160.037778377533,1.0,431.5457549095154,196.9162960648537,1.0,263.22368669509893,313.98025989532465,0.9999678134918212,1.612056339173328,7.219723943003237,-18.984095191955475,50.46332359313965,-4.904164620805868,13.036199182072346,-15.431983668022394,-6.0593646802347685,False,0
5482,5482,5482,5482,354.5761957168579,213.25582075119016,1.0,276.7538028717041,228.86026408672336,6.278631190070882e-05,275.58999583125114,172.9124517440796,1.0,431.24255776405334,197.10812485218048,1.0,217.0625729560852,313.69699048995966,1.0,4.120587449681819,8.15168601717742,-23.852445983886696,53.96994686126709,-6.161806529680116,13.942065782305813,-10.324311903956572,-6.059364680234825,False,0
5483,5483,5483,5483,364.1015306338668,217.4307279586792,1.0,271.88545207977296,232.46790332794185,0.001253213151358068,263.93560194969183,199.01131916046143,1.0,430.1861300468445,197.1411074399948,1.0,219.09375762939453,312.61100387573237,1.0,5.199091956485558,9.083648091351597,-28.720796775817863,63.49528177827597,-7.419448438554349,16.40274721215435,-10.400089205018023,-6.059364680234745,False,0
5484,5484,5484,5484,361.77901935577387,232.52724742889404,1.0,267.0171012878418,236.07554256916046,0.00014763799845241007,251.12380504608157,210.15173959732056,1.0,431.6920557022095,197.3831257820129,1.0,208.5225372314453,312.8337163925172,1.0,9.098978463297183,10.015610165525784,-33.589147567749016,61.17277050018305,-8.677090347428582,15.802772468755865,-15.274127102765794,-6.059364680234815,False,0
5485,5485,5485,5485,358.8870496749878,246.7283353805542,1.0,262.14875049591063,239.68318181037904,0.00015465817705262452,254.23113322257998,211.61671257019043,1.0,431.4539077281952,196.75488823652267,1.0,246.94551467895508,313.4163727760315,1.0,12.76754798980251,10.947572239699971,-38.45749835968019,58.28080081939697,-9.934732256302818,15.055689436904853,-14.492563184108365,-6.059364680234798,False,0
5486,5486,5486,5486,357.52646481990814,256.7632565498352,1.0,257.28039970397947,243.2908210515976,0.0051192003302276134,258.84654331207275,216.0047812461853,1.0,431.5262405872345,196.85502845048904,1.0,204.5263843536377,313.9800319671632,1.0,15.35987092504663,11.879534313874155,-43.325849151611344,56.92021596431732,-11.19237416517705,14.7042093140748,-10.126738567848793,-6.05936468023478,False,0
5487,5487,5487,5487,357.1190583705902,271.2867908477783,1.0,252.41204891204842,246.89846029281617,0.003092551603913307,260.00486850738525,223.3241035938263,1.0,431.65884375572205,197.08671355247498,1.0,245.21901762485504,315.146014213562,1.0,19.111738072405604,12.811496388048345,-48.19419994354243,56.51280951499939,-12.45001607405126,14.598963934991374,-14.529247348657668,-6.059364680234706,False,0
5488,5488,5488,5488,354.11020374298096,285.4272832870484,1.0,247.5436981201172,250.50609953403472,0.0008935098885558547,243.31026124954224,226.1412525177002,1.0,432.20638847351074,197.38556289672852,1.0,206.8607442378997,313.70865392684937,1.0,22.764653949630407,13.743458462222526,-53.062550735473614,53.50395488739014,-13.7076579829255,13.8216859944487,-14.457065144597635,-6.059364680234825,False,0
5489,5489,5489,5489,351.88851404190063,294.2096927165985,1.0,242.67534732818604,254.1137387752533,1.0,235.9514660835266,209.7511167526245,1.0,433.509108543396,198.17901849746704,1.0,209.40672588348392,314.08056497573847,1.0,25.03341530877501,14.675420536396716,-57.930901527404785,51.282265186309814,-14.965299891799734,13.247756506618073,-9.059062893927669,-6.059364680234798,False,0
5490,5490,5490,5490,340.56413340568537,250.62690007686612,0.001636743894778192,237.3408510684967,252.46343755722046,1.0,234.51947832107544,184.3723635673523,1.0,436.2223141491413,197.7743158340454,0.9999997615814208,220.41607889533043,314.05051231384283,1.0,13.77466488751368,14.249097935013056,-63.265397787094116,39.95788455009455,-16.343361240632177,10.32232728246418,45.030005674792,5.5839362867855264,True,11
5491,5491,5491,5491,329.23975276947016,207.04410743713382,1.0,239.75452067454654,257.394609451294,0.00011864782572956756,235.2697949409485,187.40145301818848,1.0,433.1996610164642,196.4495430290699,0.9998008608818054,229.00670623779297,312.21732854843134,1.0,2.515914466252369,15.52296843015656,-60.85172818104428,28.633503913879338,-15.719837550479168,7.396898058310303,45.03000567479189,-5.490196464250586,True,0
5492,5492,5492,5492,321.7097091674805,249.72144508361816,1.0,242.16819028059643,262.32578134536743,0.0012659379281103607,220.02664375305176,226.60556268692017,1.0,435.26299047470087,196.56744623184204,0.9999511241912842,219.4037294387817,312.5856418609618,1.0,13.540758541242285,16.796838925300033,-58.43805857499439,21.103460311889698,-15.09631386032615,5.451660581748784,-43.33655160761981,-5.4901964642505074,False,0
5493,5493,5493,5493,322.4421648979187,262.52341675758356,1.0,244.5818598866463,267.2569532394409,0.0015333601040765645,218.25806760787964,237.1503267288208,1.0,429.3984296321869,197.3122352361679,0.9999992847442628,216.45564603805542,312.91989803314215,1.0,16.847894115795473,18.070709420443524,-56.02438896894452,21.83591604232788,-14.472790170173132,5.6408759982961865,-12.822908021898314,-5.4901964642505465,False,0
5494,5494,5494,5494,323.82862448692316,274.3312282562256,1.0,246.99552949269616,272.1881251335144,0.0006848559714853764,212.95308405160904,237.3287467956543,1.0,429.57109344005585,197.91041576862327,0.9999908208847046,210.51572179794312,313.6673583984375,1.0,19.898208118926007,19.344579915587012,-53.610719362894656,23.22237563133234,-13.849266480020118,5.999040345652281,-11.888931094905262,-5.4901964642505465,False,0
5495,5495,5495,5495,326.4701068401337,291.4607858657837,1.0,249.409199098746,277.1192970275879,0.4065511524677277,207.26736998558044,256.6813583374024,1.0,429.4682855606079,197.01936841011047,0.9957387447357178,211.36656618118286,314.24171257019043,1.0,24.323289722733413,20.618450410730507,-51.19704975684482,25.863857984542904,-13.22574278986711,6.681414942498362,-17.332027374819507,-5.490196464250535,False,0
5496,5496,5496,5496,328.82769012451166,305.1085858345032,1.0,251.82286870479587,282.0504689216614,0.4876707494258881,209.1251149177552,277.63540649414057,1.0,431.2733988761902,197.9438384771347,0.999998927116394,217.51768159866333,314.49978780746466,1.0,27.848928268140178,21.89232090587399,-48.78338015079496,28.22144126892084,-12.602219099714096,7.290449843395248,-13.849932957561846,-5.4901964642505465,False,0
5497,5497,5497,5497,328.86711645126337,316.11146862804884,1.0,254.23653831084573,286.98164081573486,0.002973471535369754,211.70272359251976,296.81913232803345,0.9999935626983644,431.0598168373108,198.2154221534729,1.0,192.14627552032468,312.60117197036743,0.9607033729553224,30.69130489854424,23.16619140101748,-46.36971054474509,28.26086759567255,-11.97869540956108,7.300634853258978,-11.002953430954092,-5.4901964642505465,False,0
5498,5498,5498,5498,343.0375843048096,328.13631057739263,1.0,256.6502079168956,291.9128127098084,0.023092646151781082,238.6357855796814,311.80054235458374,0.9999910593032836,431.7024040222168,198.30834937095642,1.0,196.51999562978745,314.58600759506226,1.0,33.79768441584372,24.440061896160984,-43.9560409386952,42.431335449218814,-11.355171719408062,10.961294284479942,-18.584912781476433,-5.4901964642506105,False,0
5499,5499,5499,5499,356.9920350313186,329.68717479705816,1.0,259.0638775229454,296.8439846038818,0.0580618642270565,245.21324169635773,316.66286009550095,1.0,432.6576137542725,198.17358684539798,1.0,198.02013659477242,315.40182256698614,1.0,34.19831944010236,25.71393239130445,-41.542371332645416,56.38578617572779,-10.731648029255066,14.566149973610885,-14.040365910702107,-5.490196464250407,False,0
5500,5500,5500,5500,360.8674087524414,329.0220866203308,0.9999997615814208,261.47754712899524,301.7751564979553,0.02168899029493332,257.3669629096985,313.6788830757141,1.0,432.7698101997376,197.8962196111679,1.0,198.8437051773072,314.95082855224615,1.0,34.026507095450576,26.98780288644795,-39.12870172659558,60.26115989685058,-10.10812433910206,15.567275942658114,3.9320304883344535,-5.490196464250586,True,8
5501,5501,5501,5501,360.6359442472458,311.5579572916032,3.902444586856291e-05,263.8912167350451,306.7063283920288,0.3016994297504425,270.77721071243286,295.97308444976807,0.9999932050704956,431.2856850624085,197.6609058380127,0.9999741315841676,202.58366775512687,314.91489028930664,1.0,29.514995521097674,28.26167338159144,-36.71503212054574,60.02969539165497,-9.484600648949053,15.507481676675198,17.465663143084182,-5.490196464250535,True,0
5502,5502,5502,5502,360.40447974205017,294.09382796287537,0.0016782431630417705,266.30488634109497,311.6375002861023,1.0,292.4077404141426,275.78284014761454,0.9999992847442628,433.47810792922974,196.1049240157008,0.9853532910346984,203.9472413063049,314.27419328689575,1.0,25.00348394674475,29.535543876734923,-34.30136251449585,59.79823088645935,-8.861076958796028,15.447687410692293,17.46566314308441,-5.490196464250559,True,0
5503,5503,5503,5503,360.1730152368545,276.62969863414764,0.08938682824373245,253.62855910261482,299.7301227500041,0.0004028666007798165,260.63517773151403,248.54769325256348,1.0,435.4043245315552,195.8661822229624,0.9459997415542604,203.50854110717773,312.55595970153814,1.0,20.491972372391835,26.459508961789044,-46.97768975297606,59.566766381263676,-12.135754784424277,15.387893144709365,17.465663143084303,17.39180588795222,True,0
5504,5504,5504,5504,359.94155073165894,259.1655693054199,1.0,240.9522318641345,287.82274521390593,0.3357177674770355,239.3317747116089,255.26731705665588,1.0,429.2029528617859,195.55308896303177,0.9930753707885742,210.39094734191886,313.6120324134827,0.9999997615814208,15.98046079803892,23.383474046843165,-59.65401699145633,59.335301876068115,-15.410432610052535,15.328098878726466,17.465663143084296,17.391805887952348,True,0
5505,5505,5505,5505,358.5667939186096,273.04933404922485,1.0,228.27590462565425,275.9153676778078,0.9989308714866638,241.0674510002136,266.98996686935425,1.0,433.7621822357178,197.40148997306824,0.9999955892562866,209.10929441452026,313.6929655075073,0.9999996423721312,19.56705616493386,20.3074391318973,-72.33034422993656,57.9605450630188,-18.68511043568079,14.97295771152324,-13.951662257822411,17.391805887952245,False,0
5506,5506,5506,5506,357.3779790401459,286.76188516616816,1.0,228.12031023204327,277.0574786663056,1.0,237.97511005401608,270.3555781841278,0.9999980926513672,432.3972535133362,199.4254298210144,0.9999997615814208,207.35183334350586,313.0124320983887,1.0,23.10942188575061,20.602480862682444,-72.48593862354754,56.77173018455506,-18.725305162510125,14.665850956700387,-13.763987029565227,-1.1526608891476149,False,0
5507,5507,5507,5507,355.5994322001934,297.84599971771235,1.0,299.0581293925643,236.90179669857028,0.8233280777931213,236.55987000465402,271.1888813972473,0.9999998807907104,429.83881843090063,198.98565888404846,1.0,204.9149647951126,313.4325227737427,0.9999998807907104,25.97278313036116,10.229056538833241,-1.5481194630265236,54.99318334460258,-0.3999259707975373,14.206398641446668,-11.225899707981474,81.51474088497545,False,0
5508,5508,5508,5508,355.8455655723809,308.1314144134521,1.0,369.9959485530853,196.74611473083496,0.9947713017463684,240.0671968460083,270.38285851478577,1.0,431.16370010375977,198.36922335624686,0.9999998807907104,236.75324726104736,313.6473474502564,0.9999979734420776,28.629816101968785,-0.1443677850159675,69.38969969749449,55.23931671679009,17.92545322091505,14.2699823183971,-10.288359300697246,81.51474088497545,False,0
5509,5509,5509,5509,362.4597399234772,202.76618874073029,0.946519672870636,366.44984006881714,201.1786561012268,0.9937183856964112,239.4994900226593,255.38519024848938,1.0,431.6476867198944,198.13316130638125,0.9999995231628418,233.1340489387512,313.4317073822021,1.0,1.4107989835573451,1.0006914000088476,65.84359121322632,61.85349106788635,17.00938639791171,15.978623131693967,105.57261995143575,-5.676469711223168,True,4
5510,5510,5510,5510,351.12159609794617,214.00260949134827,1.0,302.9964725971222,242.7488683760166,0.002994785783812404,250.42203164100647,243.2290997505188,1.0,434.1867890357971,198.03161907196045,0.9999402761459352,236.4502544105053,314.1435475349426,1.0,4.313505515129127,11.739531584702124,2.390223741531372,50.515347242355354,0.6174669158841771,13.049638460444536,-15.962789752839107,-75.85784331279818,False,0
5511,5511,5511,5511,350.87590193748474,227.91674733906987,1.0,239.54310512542725,284.31908065080637,0.9997569918632508,259.5982378423214,234.400324344635,1.0,432.93643712997437,198.341246843338,0.9999996423721312,244.20925641059875,314.1845488548279,1.0,7.9079471712543965,22.478371769395398,-61.063143730163574,50.26965308189392,-15.774452566143358,12.986168245135875,-13.91630689751716,-75.85784331279818,False,0
5512,5512,5512,5512,347.3165464401245,247.91071248054504,1.0,239.43297992433816,276.1664300986698,7.449454278685153e-05,273.49197912216187,207.85029411315918,1.0,433.15739011764526,197.83721804618838,0.9999551773071288,208.6160192489624,314.6260190010072,0.9999998807907104,13.072991672190035,20.3722961308512,-61.17326893125264,46.71029758453369,-15.802901228540973,12.06667931893086,-20.308314889106697,8.153394298399121,False,0
5513,5513,5513,5513,350.38798642158514,255.7711386680603,1.0,239.3228547232492,268.01377954653327,0.0007703196024522183,263.559326171875,213.953239440918,1.0,433.5177602767944,197.6304353475571,0.9997990727424622,228.4363203048706,313.3677773475647,1.0,15.103576939672436,18.266220492307,-61.28339413234161,49.78173756599432,-15.831349890938563,12.860124944845689,-8.439196846210576,8.153394298399121,False,0
5514,5514,5514,5514,350.5950074195862,265.268135547638,1.0,239.21272952216012,259.8611289943967,0.001142481225542724,253.12219774723053,221.87927722930908,1.0,432.8145935535431,198.10229086875918,0.9997815489768982,228.57486724853518,313.23619556427,1.0,17.55693779937065,16.1601448537628,-61.3935193334307,49.98875856399536,-15.859798553336187,12.913604715353312,-9.499252992963276,8.153394298399121,False,0
5515,5515,5515,5515,348.70514607429504,277.7218074798584,1.0,239.10260432107108,251.70847844226017,0.4348119497299193,248.36863994598392,226.42683839797974,1.0,433.34449779987335,198.3816659450531,0.8741475343704224,229.37022233009338,313.2992401123047,1.0,20.774097040912952,14.054069215218599,-61.50364453451974,48.09889721870422,-15.888247215733793,12.42539650452782,-12.596250255524454,8.153394298399121,False,0
5516,5516,5516,5516,348.64805763959885,290.2023553848266,1.0,238.9924791199821,243.5558278901236,0.001017948961816728,249.58909225463867,213.61460971832275,1.0,433.8744020462036,198.66104102134705,0.9969403743743896,230.27237033844003,314.11149454116816,1.0,23.99819915718101,11.947993576674394,-61.61376973560871,48.041808784008026,-15.916695878131385,12.410648839239409,-12.480678471044044,8.153394298399148,False,0
5517,5517,5517,5517,344.0515613555908,274.3471735715866,1.0,238.88235391889302,235.4031773379871,0.0008709356770850718,241.998526096344,194.14881706237801,1.0,433.0547833442688,198.16776394844047,0.9999988079071044,220.99880307912827,314.74654006958013,1.0,19.902327275023282,9.84191793813021,-61.723894936697796,43.4453125,-15.945144540529006,11.223235152794668,16.508015278033756,8.153394298399064,True,7
5518,5518,5518,5518,323.47186595201487,197.0259917974472,1.0,238.77222871780398,227.2505267858505,0.9999501705169678,230.37259697914124,175.7023675441742,1.0,432.35957050323486,197.15364456176758,0.9999748468399048,219.8610170185566,312.5552849769593,1.0,-0.07206709360159254,7.735842299585997,-61.83402013778686,22.86561709642405,-15.973593202926613,5.906878851128742,80.01305527133351,8.153394298399178,True,0
5519,5519,5519,5519,319.17219877243036,225.35695934295654,1.0,350.2855518658956,236.14541896184284,0.0002534423256292939,230.11350536346438,174.6925277709961,1.0,430.867892742157,197.70805311203003,0.9999964237213136,241.54029417037964,313.20193767547613,1.0,7.246676691920612,10.033661346230337,49.67930301030482,18.565949916839546,12.833663008215005,4.796145078981738,-28.655380994150114,-111.86751247057049,False,0
5520,5520,5520,5520,318.2445015907288,239.59024119377136,1.0,461.7988750139872,245.0403111378352,0.0003904631594195962,225.3150520324707,222.51111102104187,1.0,432.214928150177,197.63790345191958,0.999047577381134,198.60943222045898,312.8170356750488,1.0,10.923562874007564,12.331480392874687,161.19262615839637,17.638252735137996,41.64091921935661,4.556492904289213,-14.263482544794993,-111.86751247057042,False,0
5521,5521,5521,5521,318.7737052440644,253.30344104766846,1.0,573.3121981620789,253.93520331382751,0.9510301351547241,210.44945669174197,232.23300218582162,1.0,431.0058732032776,197.7721267938614,0.9990442395210266,212.38152313232425,312.42837667465216,1.0,14.4660961831547,14.62929943951902,272.70594930648804,18.167456388473564,70.4481754304982,4.6932021763217975,-13.72340725693248,-111.8675124705705,False,0
5522,5522,5522,5522,321.33382654190063,269.695876121521,1.0,571.3067415952682,268.68916666507715,0.8595756292343141,212.3878936767578,245.85575115680686,1.0,432.7821860313416,196.19324405491352,0.9999059438705444,212.2145290374756,313.9281640052796,1.0,18.70075679379632,18.440693364393862,270.70049273967743,20.72757768630981,69.93010548594363,5.354558757547771,-16.59114669666041,-14.889637020806827,False,0
5523,5523,5523,5523,320.2950930595398,283.0221424102783,1.0,569.3012850284576,283.44313001632685,0.9990718364715576,211.251229763031,253.7320890426636,1.0,435.04925644397736,197.2645982503891,1.0,211.39525842666626,313.0722355842591,1.0,22.14333348759921,22.25208728926872,268.6950361728668,19.68884420394897,69.41203554138905,5.086222555946804,-13.366687714099085,-14.889637020806886,False,0
5524,5524,5524,5524,320.72346973419184,293.4092462062836,1.0,566.6117932796477,295.71420598030085,0.99893718957901,207.86647772789001,269.07097625732416,1.0,432.2692847251892,197.7347120046616,1.0,211.4570722579956,313.392231464386,1.0,24.82663582220789,25.42207648249841,266.0055444240569,20.117220878601014,68.71725866900736,5.196885176996937,-10.39593342823884,-12.562351339639294,False,0
5525,5525,5525,5525,324.2079448699951,310.28627347946167,1.0,501.2886228561402,262.2042245070139,0.8491019010543823,214.54369974136355,283.78517866134644,1.0,430.45614647865295,197.6654851436615,0.9999998807907104,218.15079033374784,313.02899193763733,0.9999986886978148,29.18648122018969,16.765437126054795,200.68237400054932,23.601696014404297,51.84231266443881,6.097030246345589,-17.232980489504033,73.41686081901514,False,0
5526,5526,5526,5526,328.6523652076721,315.30494111776346,1.0,435.9654524326325,228.694243033727,0.17659348249435425,216.00991773605347,277.5942852497101,1.0,432.4332330226898,197.28436028957367,0.9999998807907104,218.63752818107605,314.8073091506958,1.0,30.48295450619453,8.108797769611176,135.35920357704168,28.0461163520813,34.96736665987025,7.2451581270602725,-6.703722622669784,73.4168608190153,False,0
5527,5527,5527,5527,328.29027843475336,321.2593870162964,1.0,370.6422820091248,195.1842615604401,0.999902844429016,219.67309522628784,263.59245014190674,1.0,432.28772234916687,198.14995527267456,0.9999996423721312,217.83106660842896,314.7531547546387,1.0,32.02116755331736,-0.5478415868324349,70.03603315353399,27.68402957916254,18.092420655301662,7.1516201878825125,-5.965444894530356,73.41686081901528,False,0
5528,5528,5528,5528,334.487368941307,293.77794686953234,0.6742383241653442,370.22611153125763,198.420869588852,0.9999997615814208,230.50677466392517,241.3340930938721,1.0,431.8695340156555,197.8500097990036,0.9999997615814208,192.27666473388672,312.2279024124145,1.0,24.921882328827724,0.28827192944829444,69.61986267566681,33.88112008571619,17.984911263195105,8.752515658900311,28.17150126078821,-3.263254417943643,True,9
5529,5529,5529,5529,340.68445944786066,266.2965067227682,0.6511855721473694,354.8989160180092,205.94975371360783,0.0005947865429334342,254.3703556060791,234.7101011276245,1.0,432.3355095386505,197.48339629173282,1.0,200.02185583114624,311.6642227172852,1.0,17.822597104338058,2.2332098780538483,54.292667162418354,40.07821059226985,14.025434173968351,10.353411129918113,28.171501260788325,-17.07650486678535,True,0
5530,5530,5530,5530,346.88154995441437,238.81506657600403,1.0,339.5717205047607,213.4786378383636,0.13857892155647278,235.89424180984497,246.34293913841248,0.13899071514606476,431.0929980278015,197.17418336868286,0.9999998807907104,248.66467595100403,313.4730234146118,1.0,10.723311879848398,4.178147826659386,38.9654716491699,46.27530109882355,10.065957084741596,11.95430660093593,28.171501260788336,-17.076504866785324,True,0
5531,5531,5531,5531,344.4465923309326,248.13716697692868,1.0,324.24452499151226,221.0075219631195,0.0002121262950822711,217.41812801361084,257.97577714920044,1.0,432.80302476882935,197.7708065509796,0.9999998807907104,216.13143301010132,313.5415410995484,1.0,13.131491701723053,6.123085775264963,23.638276135921444,43.8403434753418,6.1064799955148406,11.325283573528175,-9.63486245428919,-17.076504866785392,False,0
5532,5532,5532,5532,343.54917645454407,263.05620431900024,1.0,308.9173294782638,228.53640608787532,0.0064168814569711685,213.67835867404938,256.5876698493957,1.0,433.45248222351074,197.75254821777344,0.9999997615814208,209.34936237335202,312.95368719100946,1.0,16.985529219427498,8.068023723870517,8.311080622672991,42.942927598953254,2.147002906288085,11.09345397371669,-14.946003829429454,-17.076504866785342,False,0
5533,5533,5533,5533,341.7725774049759,278.4393892288208,1.0,293.5901339650153,236.0652902126312,0.5490729212760925,212.361572265625,264.86552810668945,1.0,432.8091073036194,197.5764226913452,1.0,212.2350616455078,313.2139053344726,1.0,20.959470059232448,10.012961672476086,-7.016114890575523,41.16632854938507,-1.8124741829386848,10.63450483149254,-15.485434516107626,-17.07650486678544,False,0
5534,5534,5534,5534,341.92771089077,289.858332157135,1.0,278.2629384517669,243.59417433738705,0.06757985800504683,218.50297927856445,271.6633558273316,1.0,432.1200785636902,197.93055176734924,1.0,219.64203310012817,314.389904499054,1.0,23.909327576791163,11.957899621081648,-22.343310403823924,41.3214620351792,-5.771951272165425,10.674580491925186,-11.419996672438733,-17.07650486678531,False,0
5535,5535,5535,5535,344.1978039741516,301.28465688228613,1.0,262.9357429385185,251.1230584621429,0.3340112864971161,219.41014194488525,270.746041059494,1.0,430.30207085609436,197.8217179775238,1.0,223.5321471691132,314.06011056900024,1.0,26.86109203521375,13.902837569687208,-37.67050591707232,43.59155511856079,-9.731428361392163,11.261014033944807,-11.64964460109478,-17.07650486678531,False,0
5536,5536,5536,5536,371.08861261606216,227.02007776498797,1.0,247.60854742527007,258.6519425868988,0.06058608740568161,214.44441676139832,239.08301782608032,1.0,430.1766514778137,197.18399608135223,1.0,219.16953563690186,312.81469202041626,1.0,7.676310363847902,15.847775518292787,-52.99770143032074,70.48236376047134,-13.690905450618914,18.20772131880932,78.98318365883517,-17.076504866785378,True,5
5537,5537,5537,5537,335.1402850151062,247.21586751937863,1.0,232.28135191202165,266.18082671165456,0.022114990279078484,233.51389336585999,251.75356689095497,0.9999980926513672,431.98422622680664,197.8156391382217,1.0,198.6200735569,313.5221652984618,1.0,12.893492252226029,17.792713466898324,-68.32489694356917,34.53403615951538,-17.650382539845666,8.921183582080465,-41.232901681899655,-17.07650486678529,False,0
5538,5538,5538,5538,335.2001490592956,261.19314348697657,1.0,216.9541563987732,273.70971083641047,0.9679656624794006,218.95022535324097,264.98583936691284,1.0,430.6913297176361,197.72634088993075,0.9999998807907104,213.6869745254517,313.22282314300537,1.0,16.504244389867047,19.73765141550389,-83.65209245681763,34.593900203704784,-21.609859629072414,8.936648271053178,-13.977404164514148,-17.076504866785392,False,0
5539,5539,5539,5539,329.982572555542,274.96058988571167,1.0,267.83518131574,248.89144579569492,0.010307371616363524,215.55139327049253,261.0043166875839,1.0,431.88297867774963,198.20748448371887,0.9999997615814208,214.0391924381256,313.1493582725525,1.0,20.06079121840005,13.326344680483091,-32.771067539850826,29.376323699951172,-8.465755591189778,7.588790823156517,-14.722964542325224,56.61117359878879,False,0
5540,5540,5540,5540,329.84059000015264,283.33948552608484,1.0,318.71620623270667,224.07318075497943,0.5134809017181396,213.84455490112305,258.36961317062384,1.0,431.5405588150024,198.4818410873413,0.9999982118606568,211.51524782180786,313.6798648834228,1.0,22.225312790034145,6.9150379454622986,18.109957377115848,29.234341144561824,4.678348446692834,7.552112444868195,-8.380098519605808,56.61117359878863,False,0
5541,5541,5541,5541,332.90120226144785,295.4241228103637,1.0,369.59723114967346,199.25491571426392,0.9999948740005492,219.59475374221802,268.6902570724488,1.0,429.1662214994431,197.24166023731232,1.0,217.64745378494263,313.8269262313844,1.0,25.34713924663269,0.5037312104414983,68.99098229408264,32.29495340585703,17.822452484575468,8.342760943944883,-12.466186494135787,56.61117359878876,False,0
5542,5542,5542,5542,333.73434627056116,309.16321015357966,1.0,370.5057964324951,204.5544744729996,0.9524220824241638,220.49851894378662,270.29151821136475,1.0,429.91954934597015,197.32047212123868,1.0,221.86708533763885,314.00366735458374,1.0,28.896360075409042,1.8727671485612485,69.8995475769043,33.12809741497034,18.057162312494718,8.55798718107739,-13.76432526368212,-5.3768777101995635,False,0
5543,5543,5543,5543,368.4955816268921,212.0604512505233,1.0,300.7107921838761,253.1879104971886,0.7751690149307251,220.686706840992,283.86486196517944,1.0,427.2363733053208,197.81165540218362,1.0,194.67904138565063,314.4575362205505,1.0,3.8117874381624435,14.43625115590654,0.10454332828527413,67.88933277130127,0.027006696223014662,17.537863171283288,103.13723512913909,-85.06793589586873,True,6
5544,5544,5544,5544,364.830401301384,237.37324953079224,0.9996328353881836,230.91578793525696,301.8213465213776,0.9999995231628418,257.12470626831055,317.1007370948792,1.0,428.713399708271,196.9975969195366,1.0,199.04349780082703,314.0364918708801,1.0,10.350847031178716,26.999735163251838,-69.69046092033386,64.22415244579315,-18.003148920048712,16.591036498772322,-25.5767727361385,-85.06793589586884,False,0
