,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
10,10,10,10.0,347.3593057,185.4235086,1.0,228.21253826666668,164.44985563333333,0.00016979900000000002,246.396055,141.34501459999996,1.0,400.3408425,171.272697,1.0,175.45128540000005,285.8635883,1.0,4.020974811327172,-1.4196648923076012,-8.015834533333305,111.13093290000002,-2.079335807125782,28.827756747889232,-2.902461871539604,-0.4621317050187122,False,0
11,11,11,11.0,338.9893886000001,170.1176623,0.999812067,227.75398973333336,164.50729216666667,0.266459316,248.8116293,131.902163,1.0,403.23422180000006,170.5244184,1.0,176.84196709999995,285.6160507,1.0,0.05058418791704472,-1.404765652571482,-8.474383066666633,102.76101580000014,-2.198284917252748,26.65657067158845,17.444897340485948,-0.4621317050187087,True,9
12,12,12,12.0,329.3888621000001,158.3819029,1.0,227.2954412,164.5647287,1.0,251.8362503,122.03943490000002,1.0,403.4448472,171.1069469,1.0,177.5354822,286.6516018000001,1.0,-2.993713276402672,-1.38986641283537,-8.932931599999991,93.16048930000014,-2.3172340273797207,24.16616016776675,15.16239287750752,-0.4621317050187333,True,0
13,13,13,13.0,337.3933139,167.6591871,1.0,227.41896784615383,164.4936560846154,0.005433036,262.4599295,132.1793394,1.0,407.0834925,173.0027877,0.999994636,175.0430312,285.088316,1.0,-0.5871529675884553,-1.4083029004475724,-8.809404953846155,101.16494110000002,-2.2851907788054504,26.242543253637546,-12.253132283056908,0.14251367993151062,False,0
14,14,14,14.0,336.84865089999994,170.22539469999995,1.0,227.5424944923077,164.42258346923074,0.013089529,266.688398,139.93347260000002,1.0,406.1742632,172.2094784,0.999987721,171.8296194,284.8474751,0.999995232,0.07853035321972758,-1.4267393880597898,-8.685878307692294,100.62027809999996,-2.253147530231172,26.101255746515587,-2.6233717292573333,0.14251367993156358,False,0
15,15,15,15.0,338.6090262,171.74403999999996,1.0,227.66602113846162,164.35151085384612,0.000219598,267.6452383,144.626565,1.0,404.5413441,171.7355517,0.999999881,179.18252196666668,285.8521394333333,0.015586727,0.4724723111633321,-1.4451758756719997,-8.562351661538429,102.38065340000004,-2.2211042816568938,26.557903320769825,-2.324909620622372,0.1425136799315987,False,0
16,16,16,16.0,338.9243903,174.23694519999995,1.0,227.78954778461537,164.2804382384615,0.000456744,263.1519074,148.5184869,0.999999881,401.5023327,171.338647,1.0,186.53542453333336,286.85680376666664,0.555247843,1.119140730349688,-1.4636123632842095,-8.438825015384621,102.69601750000004,-2.1890610330826297,26.639709882854557,-2.512773537698095,0.14251367993145087,False,0
17,17,17,17.0,337.84623860000005,177.1303864,1.0,227.91307443076923,164.20936562307688,0.000998689,260.5980257,151.5981719,1.0,400.3696384,171.8084912,1.0,193.8883271,287.8614681,1.0,1.869709603491235,-1.4820488508964196,-8.31529836923076,101.61786580000006,-2.157017784508352,26.360033521522368,-3.0877844915198334,0.14251367993154945,False,0
18,18,18,18.0,338.5965611000001,179.6249857,1.0,228.0366010769231,164.13829300769225,0.001279223,258.0173862,154.2384253,1.0,400.7897282,171.9710498,1.0,195.7982512,287.6301985,1.0,2.5168174782048007,-1.5004853385086296,-8.191771723076897,102.3681883000001,-2.1249745359340735,26.554669829776287,-2.6049970290898257,0.14251367993154945,False,0
19,19,19,19.0,339.8513217,180.8433203,1.0,228.1601277230769,164.06722039230763,0.0006588960000000001,255.6214483,163.07727240000003,1.0,401.5135083,172.0999365,1.0,205.7271497,287.2378345,1.0,2.832857779224686,-1.5189218261208397,-8.068245076923091,103.62294890000004,-2.0929312873598103,26.880159163931182,-1.7489320629656475,0.14251367993150016,False,0
20,20,20,20.0,338.7611651,183.8016567,1.0,228.28365436923082,163.996147776923,0.005871111,253.602479,166.88896440000005,1.0,401.9194975,171.0500116,1.0,208.1146474,288.8222394,1.0,3.6002606965957367,-1.5373583137330495,-7.94471843076917,102.53279230000004,-2.060888038785517,26.597368689111853,-3.1528075850086545,0.1425136799315987,False,0
21,21,21,21.0,339.5620942,187.5292401,1.0,228.40718101538462,163.92507516153842,0.000823464,252.9388847,172.7315321,1.0,402.690418,171.16427180000005,1.0,227.0844548,288.4318595000001,1.0,4.567209004402755,-1.555794801345252,-7.821191784615365,103.3337214,-2.028844790211253,26.805132528257168,-3.812658577316151,0.14251367993148598,False,0
22,22,22,22.0,339.66758280000005,188.3025589,1.0,228.53070766153846,163.85400254615382,0.0007818580000000001,258.9140911,167.0782804,1.0,402.4662352,170.7305746,1.0,232.28231380000003,289.9301939,0.999994755,4.767810634149081,-1.5742312889574546,-7.697665138461474,103.43921000000006,-1.9968015416369675,26.832496643909952,-0.7804805001814291,0.14251367993151062,False,0
23,23,23,23.0,337.0013041,185.2211204,1.0,228.6542343076923,163.7829299307692,0.000795135,255.77844,151.8867009,1.0,401.81813860000005,171.2685413,1.0,230.6602476,288.93751569999995,0.999999642,3.968474596976471,-1.5926677765696646,-7.574138492307696,100.77293130000004,-1.9647582930627112,26.140854526095254,4.074838074740638,0.14251367993152478,True,10
24,24,24,24.0,333.8358256,182.4727221,1.0,228.77776095384613,163.7118573153846,0.000280757,259.7549599,131.1020456,1.0,403.6182294,170.6906228,1.0,176.8610492,285.2072159,1.0,3.2555303646986187,-1.6111042641818671,-7.450611846153863,97.60745280000003,-1.9327150444884398,25.3197182159125,4.192129214302117,0.14251367993151062,True,0
25,25,25,25.0,326.0566158000001,156.3490648,1.0,228.9012876,163.64078469999995,1.0,273.1963267,130.0746813,1.0,404.4823171,171.12865209999995,1.0,176.6382856,285.6952887,1.0,-3.5210386639018805,-1.6295407517940843,-7.327085199999999,89.8282430000001,-1.900671795914162,23.30176370088121,27.257321508913122,0.14251367993158826,True,0
26,26,26,26.0,330.3586972,146.17903280000004,1.0,236.8630514,165.8781375,1.0,284.491148,113.0740743,1.0,403.345477,171.18702319999997,1.0,178.544975,285.2286558,1.0,-6.159180907142676,-1.049163528328786,0.6346786000000009,94.1303244,0.16463787189076054,24.417738820251564,11.042529386569383,-8.27015298278442,True,0
27,27,27,27.0,336.21136980000006,158.2059536,0.999999881,235.9807301,165.8819975,1.0,292.4721718,103.0649233,1.0,403.0568313,170.59621909999996,1.0,178.1110239,285.6564379,1.0,-3.039355146654278,-1.0481622306869578,-0.2476427000000001,99.98299700000008,-0.06423939158698909,25.935942776927234,-13.375372910400026,-0.8823297433690489,False,0
28,28,28,28.0,338.9448093000001,158.9302168,1.0,240.04556215,159.84390230000002,0.000161423,295.0190146,99.07740974,1.0,402.4888062,170.5741081,1.0,176.73344419999995,285.409956,1.0,-2.851478712917902,-2.614465465114293,3.8171893500000067,102.7164365000001,0.9901924079180799,26.645006643618427,-2.8277639015721765,7.278835981046018,False,0
29,29,29,29.0,341.3992335,159.6142702,1.0,244.1103942,153.8058071,0.999714792,291.06275560000006,80.51412535,1.0,401.6851189,171.6878533,1.0,174.4837544,284.538578,1.0,-2.6740328434090888,-4.180768699541635,7.8820214000000135,105.1708607,2.044624207423149,27.28169295540704,-2.547965307376975,7.278835981046026,False,0
30,30,30,30.0,340.6268642,159.9927702,1.0,243.9441484,157.5361824,1.0,288.6873474,66.92947054,1.0,401.760756,171.1973062,1.0,176.08829450000005,284.5327148,1.0,-2.5758486057324865,-3.2130961630076236,7.7157756000000015,104.39849140000001,2.0014994593651885,27.081337629316398,-0.8601259126328312,-3.7340778707557303,False,0
31,31,31,31.0,336.54269889999995,157.6436272,1.0,241.5382404,158.0746818,1.0,281.3198485,68.30871391,1.0,401.6376877,170.7063904,1.0,175.72369809999995,284.9661741000001,1.0,-3.1852246021613504,-3.073407515508791,5.309867600000018,100.31432609999996,1.3773984213201802,26.021890716434665,4.711568638168557,-2.465436048301481,True,4
32,32,32,32.0,335.873462,156.9343719,0.999999881,241.801132,158.5235159,0.999976397,280.00758030000003,72.47043609999999,1.0,401.5388892,170.6963081,1.0,175.6107881,285.19135,1.0,-3.3692079335975165,-2.956978363720777,5.572759200000007,99.64508920000004,1.4455934314590997,25.84828829938964,0.975151838894641,-0.5201577094241355,True,0
33,33,33,33.0,332.0030113,157.65211269999998,0.999999881,239.1669266,158.0271802,0.966279566,276.54770069999995,71.00398374,1.0,401.394294,171.5217013,1.0,176.03169580000005,285.6479740000001,1.0,-3.183023433472308,-3.0857295984266764,2.9385538000000224,95.77463850000004,0.7622712410163359,24.844279709047843,-3.936437536290328,2.680557258572128,False,0
34,34,34,34.0,333.1358089,159.0300567,0.999999762,239.4574622,158.29583138750004,0.001612828,277.99904360000005,70.66056943,1.0,399.7685113,170.4598904,1.0,178.08066259999995,285.0697613,1.0,-2.8255798900085067,-3.0160405309349843,3.2290894000000208,96.90743609999998,0.8376372024533608,25.13813140996693,-1.7838049416070711,-0.39570746191164696,False,0
35,35,35,35.0,332.44550719999995,159.6161525,0.999999285,239.7479978,158.564482575,0.0008461889999999999,280.6472588,71.91694617,1.0,399.9068794,170.735961,1.0,175.6423111,285.0972166,1.0,-2.673544568136753,-2.9463514634433148,3.5196250000000187,96.21713439999996,0.9130031638903856,24.959064709355673,-0.9055521651459784,-0.3957074619115682,False,0
36,36,36,36.0,331.9965038,159.7693183,0.999997377,240.03853340000003,158.83313376249995,0.004930692,278.1707804,71.34638548,0.999999762,400.9446075,171.1365199,1.0,176.62488269999997,285.1560602,1.0,-2.6338128183055027,-2.8766623959516453,3.8101606000000174,95.76813100000004,0.9883691253274104,24.842591640549344,-0.4744089117007976,-0.395707461911589,False,0
37,37,37,37.0,334.1510334,160.18220019999995,0.999999285,240.329069,159.10178495,0.016417187,279.87775780000004,67.99458485,0.999667168,401.1467397,170.6939812,1.0,176.8088069,284.9901028,1.0,-2.526709794258049,-2.8069733284599536,4.100696200000016,97.92266060000004,1.0637350867644353,25.401484233224835,-2.193734090682696,-0.3957074619116052,False,0
38,38,38,38.0,334.15130760000005,160.024008,0.999999881,240.6196046,159.3704361375,0.004820526,280.1816215,64.3198680375,0.002159331,400.77101560000006,170.600287,1.0,177.586571,285.5504313,1.0,-2.567745410013344,-2.737284260968269,4.391231800000014,97.92293480000006,1.1391010482014603,25.401555361673907,0.1581924376399286,-0.3957074619116068,True,5
39,39,39,39.0,335.7644839,160.1332889,0.999999881,240.9101402,159.639087325,0.023609096,280.48548519999997,60.645151225,0.000209714,400.3960142,170.6252489,1.0,176.47187659999997,285.09583189999995,1.0,-2.5393975583380155,-2.6675951934765925,4.6817674000000125,99.53611110000004,1.214467009638485,25.82001899510444,-1.6168735541118229,-0.3957074619115665,False,0
40,40,40,40.0,335.5395863,161.6143057,1.0,241.2006758,159.90773851249998,0.455738038,280.78934890000005,56.9704344125,0.000199513,400.1622903,169.6780133,1.0,177.3890178,286.7314196000001,1.0,-2.15521656627926,-2.597906125984916,4.972303000000012,99.31121350000001,1.2898329710755099,25.76167976284209,-1.49799522441427,-0.3957074619116083,False,0
41,41,41,41.0,335.5631669,164.0095898,1.0,241.4912114,160.1763897,1.0,281.0932126,53.2957176,1.0,400.19486760000007,169.6860294,1.0,177.0011649,285.4909678,1.0,-1.5338714054407263,-2.5282170584932318,5.262838600000009,99.3347941,1.3651989325125349,25.767796653819524,-2.395400167907086,-0.3957074619116068,False,0
42,42,42,42.0,337.2405372,169.1966324,1.0,237.6276541,161.061132,1.0,288.0445194,58.42654967,0.999998569,402.6087193,170.5963206,1.0,176.2137051,285.7039433,1.0,-0.18833422320278995,-2.2987117790593,1.3992813000000126,101.01216440000002,0.3629785144930657,26.202912437721434,-5.451511905658531,-3.963564550728652,False,0
43,43,43,43.0,339.5474797,170.5349956,1.0,238.0504937,161.88409850000005,1.0,299.9285159,72.30386543,1.0,401.4797988,170.30072980000003,1.0,176.6930175,284.9962902,1.0,0.15884192085643725,-2.0852313604704302,1.8221209000000158,103.31910690000001,0.4726646011125624,26.801341475307304,-2.6670582583476614,-0.9252389893700408,False,0
44,44,44,44.0,340.6102952,173.98863980000004,1.0,236.8796501,162.60836940000004,1.0,313.27076960000005,75.06613809,0.999120295,402.7763634,170.97934009999997,1.0,177.8372684,285.5929881,1.0,1.0547294320406404,-1.8973529293268487,0.6512773000000038,104.38192240000001,0.1689436333330932,27.077039572159034,-3.613479631495683,-1.3767509114751737,False,0
45,45,45,45.0,341.6163315,176.4920864,1.0,235.46368930000003,163.87277319999995,1.0,308.2093977,83.1655696,0.999998569,402.84562545,170.9331801,9.79e-05,176.63693480000003,284.8444033,1.0,1.7041323276418994,-1.5693621150114203,-0.7646834999999612,105.38795870000001,-0.1983616024078516,27.338008943864413,-2.6980277826532966,-1.8983313611145016,False,0
46,46,46,46.0,341.19531685,175.40712310000004,0.001387427,236.8834083,164.1868629,1.0,304.6780293,83.61589259,0.999999762,402.9148875,170.8870201,1.0,177.6672802,285.7755051000001,1.0,1.4226890131964909,-1.4878861367906109,0.6550355000000252,104.96694405,0.16991852369514948,27.228796255724568,1.1637863626376888,-1.4540475847120946,True,7
47,47,47,47.0,340.7743022,174.32215980000004,1.0,237.4847441,166.6005979,1.0,302.4666814,89.60032329,0.00800195,401.6212759,171.2703705,1.0,177.83281519999997,285.9541245000001,1.0,1.141245698751075,-0.8617547472837884,1.2563713000000118,104.54592940000003,0.32590715542737697,27.11958356758473,1.1637863626377154,-2.487513094354809,True,0
48,48,48,48.0,342.8761706,172.24567030000003,1.0,235.4413838,164.8802061,1.0,300.2553335,95.58475399,0.999998808,401.4250152,171.4815736,1.0,177.2969084,285.5400523,1.0,0.6025969838211714,-1.3080304603302224,-0.7869889999999771,106.64779780000003,-0.2041477279388872,27.66481565886752,2.9545997046180528,2.6711550425093717,True,0
49,49,49,49.0,334.9480679,145.0339811,1.0,234.67871090000003,166.3041029,1.0,291.9663239,97.81034756,1.0,401.3411713,170.7629266,1.0,177.5406733,286.4552593,1.0,-6.456211364909652,-0.9386665981422384,-1.5496618999999612,98.71969510000002,-0.4019877736009783,25.60823779936605,28.34309160164336,-1.615286986713076,True,0
50,50,50,50.0,346.158679,166.3128889,1.0,234.4963169,167.21187949999995,1.0,300.44248230000005,102.9664969,1.0,401.0669131,170.53921509999995,1.0,176.9175749,285.2534323000001,1.0,-0.9363874786911808,-0.7031861398815983,-1.7320558999999776,109.93030620000002,-0.449301421809136,28.516309938711753,-24.05139743125843,-0.9259189633782604,False,0
51,51,51,51.0,348.6912285,170.11886069999997,1.0,233.4900517,168.47779419999995,1.0,302.9643059,112.8464649,1.0,400.6534147,171.31447839999996,1.0,176.6512527,285.3961086,1.0,0.05089505711236343,-0.3748033927663975,-2.738321099999979,112.46285570000003,-0.7103301709834907,29.173262229427102,-4.5715673802696415,-1.6171300752899016,False,0
52,52,52,52.0,349.1737539,172.1691446,1.0,233.4251165,169.6148767,1.0,301.2224158,115.9314514,1.0,400.9098063,170.8701708,0.999999285,176.0375862,285.7089491000001,1.0,0.5827459467876966,-0.0798401736437842,-2.803256299999987,112.94538110000002,-0.7271745913543717,29.298431023505298,-2.1062988468506827,-1.1389351131672956,False,0
53,53,53,53.0,350.3184645,174.4747019,1.0,233.6612411,170.57117219999995,1.0,303.669415,116.5986879,1.0,400.8327358,171.1538999,1.0,175.8055868,285.2224121000001,1.0,1.180815658598065,0.16822625875003358,-2.567131699999976,114.09009170000002,-0.665923035614098,29.595372998726763,-2.574093397943373,-0.9850156902533648,False,0
54,54,54,54.0,352.2363062,175.88221380000005,1.0,233.7091789,171.72263669999995,1.0,302.25705739999995,114.7810596,0.999999881,401.5203743,171.2938933,1.0,178.226361,286.1008911,1.0,1.5459292198193284,0.4669202195008119,-2.5191938999999763,116.0079334,-0.6534878008746176,30.092867913651194,-2.378908685700352,-1.1524619418571256,False,0
55,55,55,55.0,353.6111355,176.7680345,1.0,238.8632052,171.0386705,0.973101079,302.5547791,85.56043446,0.999977946,391.5111578,167.5900605,0.965584397,177.7766335,285.6697311000001,1.0,1.775714240024478,0.2894969699801833,2.634832400000022,117.3827627,0.6834848364586867,30.449503492927164,-1.6354919494411655,5.199211177076197,False,0
56,56,56,56.0,349.0172882,179.0008274,0.999834299,239.7761662,161.1401181,0.998019338,278.1748791,96.35880971,0.999999762,403.1747715,169.0372581,0.949097335,177.5321236,286.0475016000001,1.0,2.3549086093143803,-2.2782225055703997,3.547793400000017,112.78891540000001,0.9203101464017976,29.2578432679517,-5.1077193687601525,9.940565245652119,False,0
57,57,57,57.0,348.3989077,181.142231,1.0,234.722552,162.08246705,0.001922964,256.524363,101.2746574,0.999996901,402.9093982,171.0105205,1.0,175.0748591,286.5404768,1.0,2.9103962712005957,-2.033773857535801,-1.5058207999999809,112.17053490000002,-0.39061523731986414,29.097433180800905,-2.2289019316410688,-5.1407234924675445,False,0
58,58,58,58.0,350.0006359,182.9003131,1.0,229.6689378,163.024816,1.0,244.5983113,107.72250990000002,1.0,401.9393349,171.38475469999997,1.0,176.62428280000003,286.2659043999999,1.0,3.366448981270287,-1.7893252095012024,-6.5594349999999775,113.77226310000003,-1.7015406210415258,29.51292713663213,-2.3783157689876955,-5.1407234924675445,False,0
59,59,59,59.0,349.5224184,184.2141762,1.0,228.8465466,162.84836769999995,1.0,237.9552598,117.9214139,1.0,402.4585384,171.8449149,1.0,175.44824430000003,286.09317589999995,1.0,3.707269712802429,-1.835096522116356,-7.381826199999978,113.2940456,-1.9148718047771809,29.388875827038692,-1.3981874777181393,0.8411071800967691,False,0
60,60,60,60.0,351.3698478,184.5416193,1.0,227.2156215,164.34046,1.0,235.9601266,127.4786911,1.0,404.5049393,171.05176880000005,1.0,175.80128100000005,286.24870110000006,1.0,3.792209610176178,-1.4480425062150812,-9.01275129999999,115.141475,-2.3379395396546885,29.868105542495346,-1.87622343331545,-2.2104877546662642,False,0
61,61,61,61.0,351.3877215,186.8032837,1.0,248.74075639166665,168.53774265833334,0.009124542,232.8962932,137.667666,1.0,399.5592341,175.34152749999996,0.999994636,175.8619745,286.4529619,1.0,4.378893348602358,-0.35925255080773993,12.512383591666662,115.1593487,3.2457565243461297,29.87274204344372,-2.2617350258991267,-21.930540664069163,False,0
62,62,62,62.0,351.6026757,188.3315392,1.0,270.2658912833333,172.73502531666668,0.001431176,228.7422466,149.7666535,1.0,398.5312107,170.93824530000003,1.0,173.3124514,285.8605586,1.0,4.775328226389871,0.7295374045996014,34.037518483333315,115.37430290000003,8.829452588346948,29.928501922604585,-1.5432984744947955,-21.930540664069163,False,0
63,63,63,63.0,352.06422280000015,190.440949,1.0,291.791026175,176.932307975,0.0008361089999999999,224.2191997,150.97655269999996,1.0,401.5584211,170.38359640000004,1.0,171.6865168,284.1482647,1.0,5.322516583485118,1.8183273600069352,55.56265337500002,115.83585000000014,14.413148652347784,30.048228871522287,-2.15931364786465,-21.93054066406921,False,0
64,64,64,64.0,352.52293210000005,192.8392611,1.0,313.31616106666667,181.12959063333332,0.001684619,226.1025972,154.31675,1.0,402.4642609,170.330934,1.0,172.8679121,283.7913964,1.0,5.944647218225063,2.9071173154142764,77.08778826666669,116.29455930000006,19.9968447163486,30.16721968509076,-2.4417852384910783,-21.930540664069152,False,0
65,65,65,65.0,349.82107460000014,197.27199840000003,1.0,334.84129595833326,185.3268732916667,0.586804628,222.622159,157.5060158,1.0,399.6719654,169.0132349,0.999849081,173.01795080000005,284.07791519999995,1.0,7.0945149398132825,3.995907270821625,98.61292315833329,113.5927018000001,25.580540780349413,29.46634830081518,-5.191261303490427,-21.930540664069113,False,0
66,66,66,66.0,351.1144302,199.8754432,1.0,356.36643084999986,189.52415595,0.001524824,221.8964539,168.066298,1.0,400.2710514,169.3613319,0.999740541,173.46340569999995,284.3307562,1.0,7.769857721903405,5.084697226228959,120.13805804999987,114.88605740000004,31.16423684435021,29.80184931437068,-2.907007659896625,-21.9305406640691,False,0
67,67,67,67.0,351.3265958,201.3430858,1.0,377.89156574166657,193.72143860833336,0.001575123,221.3859055,170.7869363,1.0,400.31629560000016,169.7361324,0.99890244,173.564546,284.8249607,1.0,8.150569399215707,6.1734871816363075,141.6631929416666,115.09822300000002,36.747932908351046,29.8568858208362,-1.482898864777446,-21.93054066406922,False,0
68,68,68,68.0,350.681515,203.182075,1.0,399.4167006333333,197.91872126666667,0.015047562,220.8012297,173.1813631,1.0,401.0949874,169.8913629,0.998678863,174.1848679,285.3812752,1.0,8.6276096969634,7.262277137043641,163.18832783333332,114.4531422,42.331628972351886,29.68954958150248,-1.948848510337643,-21.93054066406921,False,0
69,69,69,69.0,351.0732827,206.2332685,1.0,420.941835525,202.11600392500003,0.094421789,220.1802406,178.6178827,1.0,402.0616655,169.7972934,0.999897003,175.75344130000005,285.8991022,1.0,9.419100074245575,8.351067092450991,184.713462725,114.84490990000002,47.91532503635271,29.79117550744915,-3.0762418151383364,-21.93054066406922,False,0
70,70,70,70.0,350.6011569,208.2540817,1.0,442.4669704166666,206.3132865833333,0.047240142,219.2827764,184.4580951,1.0,401.8366876,169.9362953,0.999873757,173.9766067,285.8124752,1.0,9.943306160186957,9.439857047858316,206.2385976166666,114.3727841,53.499021100353524,29.668704406364718,-2.075232218408279,-21.93054066406915,False,0
71,71,71,71.0,350.2355251,211.4930015,1.0,463.9921053083333,210.51056924166664,0.772150993,219.7244749,188.7303572,1.0,401.4019032,169.7209654,0.999972939,173.065891,285.4524002,1.0,10.78349340314244,10.528647003265656,227.76373250833333,114.00715230000004,59.082717164354364,29.573858225246305,-3.2594919978431545,-21.930540664069163,False,0
72,72,72,72.0,350.6265225,214.6659291,1.0,485.5172402,214.7078519,0.999897599,221.7722082,194.3771477,1.0,400.4072802,170.2342049,0.999975204,176.8380189,284.3615742,1.0,11.606562036191447,11.617436958673007,249.28886740000002,114.39814970000003,64.66641322835518,29.675284332650623,-3.1969279819301866,-21.93054066406921,False,0
73,73,73,73.0,352.29035930000015,212.7956495,1.0,487.74029900000005,214.0168967,0.986287177,229.9305462,182.4236994,1.0,400.3709388,170.33627890000002,1.0,192.8882773,285.9179611,1.0,11.121404898098717,11.438200737852172,251.5119262000001,116.06198650000007,65.2430825377033,30.106889478823103,2.5032576134330684,2.327962524755223,True,23
74,74,74,74.0,354.6061287,208.04913,1.0,427.16650645,201.95663985,0.000591814,236.9212934,148.47058959999995,1.0,400.9753845,170.22749040000005,1.0,177.1489029,285.4893774,1.0,9.890140964876457,8.309727488179085,190.93813365,118.37775590000001,49.53002667323205,30.70760824546456,5.28130999637933,61.762724512268846,True,0
75,75,75,75.0,331.8376978,146.10146809999995,1.0,366.5927139,189.89638300000001,0.004270402,243.6638041,115.3300972,1.0,400.2934859,169.8702271,0.999995589,175.387943,284.2331715,1.0,-6.1793014644481525,5.181254238506006,130.3643411,95.609325,33.81697080876081,24.80139680290477,65.99935045532487,61.762724512268804,True,0
76,76,76,76.0,328.694015,152.6477399,0.999893069,306.01892135,177.83612614999996,0.396714449,254.6675081,102.6050928,1.0,399.251164,169.66634130000003,0.999997258,176.2581649,283.8783006999999,1.0,-4.48117542400736,2.0527809888329043,69.79054855000004,92.4656422,18.103914944289595,23.985914374331326,-7.2619843036522695,61.76272451226875,False,0
77,77,77,77.0,331.9012288,163.89192409999995,1.0,245.4451288,165.7758693,1.0,265.7561316,93.98409545,1.0,399.8964479,169.7092586,0.999930143,175.4353371,284.9104528,1.0,-1.5643943038692254,-1.0756922608401678,9.216756000000004,95.67285600000002,2.390859079818348,24.817876968832987,-11.692642929741723,61.76272451226878,False,0
78,78,78,78.0,339.6315302,163.2482767,1.0,244.0445074333333,164.13345619999996,0.000261824,271.9482501,81.89065313,1.0,399.850925,170.28064809999995,0.99988091,176.5881133,285.7590342,1.0,-1.7313587141770803,-1.5017400235180192,7.816134633333322,103.4031574,2.0275329472959482,26.823144472054558,7.75705109628448,2.1585321410197067,True,2
