,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3268,3268,3268,3268,422.2340438365936,210.95158937999184,0.0009344330755993725,274.42177772521967,282.017062664032,1.0,386.6052293777466,292.8926714062692,1.0,438.8802490234375,151.56024479866028,1.0,203.75391006469727,271.623033285141,1.0,14.948846672539995,32.6231310904722,44.82068729400629,192.63295340538025,11.147094903248513,47.90863198989751,-13.779067562273125,-2.36875185310336,False,0
3269,3269,3269,3269,416.298196464777,223.3865569659642,0.0007917344919405878,273.8888282775879,284.03980159759516,1.0,384.53051567077637,303.2945265769958,1.0,437.9871529340744,151.07643413543698,1.0,204.817063331604,272.137631893158,1.0,18.041475816988413,33.126194836662,44.28773784637451,186.69710603356359,11.014548116707386,46.43236158933882,-13.779067562273047,-2.091771475826963,False,0
3270,3270,3270,3270,410.36234909296036,235.82152455193653,0.0012375424848869445,276.72135895490646,291.3332319259644,1.0,382.3669424057007,292.9008443355561,1.0,437.92350244522095,151.5159909725189,1.0,204.92371845245358,272.16049146652216,1.0,21.13410496143684,34.94010187265328,47.12026852369309,180.76125866174698,11.71901050188494,44.956091188780135,-13.779067562273047,-7.824152094171437,False,0
3271,3271,3271,3271,404.4265017211437,248.2564921379089,0.983539581298828,261.0268880426884,226.79022455215457,0.0011033739428967235,367.8310067653656,257.8932342529297,1.0,437.6463633775711,151.19512128829956,1.0,205.0562896728516,272.66970014572144,1.0,24.226734105885267,18.887982372175678,31.42579761147505,174.82541128993034,7.815729064740112,43.47982078822145,-13.779067562273074,66.42376245042229,False,0
3272,3272,3272,3272,389.73559844493866,242.7991976737976,1.0,245.33241713047028,162.24721717834473,1.0,354.256374835968,221.03899765014648,1.0,438.972683429718,150.54421949386597,1.0,203.31046438217163,272.1245393753052,1.0,22.86948184182736,2.835862871698083,15.731326699256895,160.13450801372528,3.9124476275952578,39.82613087579118,15.671780432957592,66.42376245042232,True,7
3273,3273,3273,3273,387.9321631193161,156.53982037305832,0.9915177226066588,247.57519435882568,169.17326498031616,1.0,354.9310231208801,191.9151782989502,1.0,437.126722574234,151.45775389671326,1.0,204.61105251312256,271.6109480857849,1.0,1.4164090953269932,4.5584003162172735,17.974103927612305,158.33107268810272,4.470235830335862,39.37760886641821,86.27822756225929,-7.280122790944046,True,0
3274,3274,3274,3274,387.7095489965545,159.0009358028571,0.0023113449569791555,251.53159475326538,179.42893981933594,1.0,369.8581504821777,174.73460125923157,1.0,436.31933057308197,150.8388671875,1.0,205.6594352722168,270.46507453918457,1.0,2.0284989341966653,7.109030117530006,21.930504322052002,158.1084585653411,5.454209377701941,39.322243790533726,-2.4711629259210257,-10.992359641352074,False,0
3275,3275,3275,3275,387.4869348737929,161.46205123265582,0.0023883339017629623,250.9394030570984,190.2594690322876,1.0,383.33370685577387,181.52537608146667,1.0,436.5799341201782,150.50195646286008,1.0,205.52830493450162,270.1075859069824,1.0,2.640588773066323,9.802628638169429,21.338312625885013,157.88584444257953,5.306928792850848,39.26687871464926,-2.4711629259209644,-10.846707059638353,False,0
3276,3276,3276,3276,387.26432075103116,163.92316666245458,0.10857705771923064,249.33726000785828,197.6621208190918,1.0,380.28451821208,189.8174161911011,1.0,436.5365573167801,151.75595068931582,1.0,204.2817726135254,270.1646032333374,1.0,3.252678611935988,11.643699513810455,19.73616957664489,157.6632303198178,4.908469025794852,39.21151363876475,-2.4711629259210084,-7.574042238257178,False,0
3277,3277,3277,3277,387.04170662826965,166.3842820922533,0.0005574856768362224,252.83605271577838,202.9522247314453,1.0,378.1469798088074,196.38465595245358,1.0,436.1812505722046,150.82157611846927,1.0,203.48958730697632,270.58956933021545,1.0,3.864768450805647,12.95937077900626,23.234962284565,157.44061619705627,5.778633601945713,39.15614856288029,-2.471162925920959,-6.342456134376718,False,0
3278,3278,3278,3278,386.81909250550797,168.8453975220521,0.0016191385220736265,252.85476684570312,210.99172019958496,1.0,377.05368757247925,214.4709815979004,1.0,434.8189520835877,150.6527771949768,1.0,204.90682315826416,271.06529927253723,1.0,4.4768582896753255,14.958827377467955,23.253676414489746,157.2180020742946,5.783287885378147,39.100783486995795,-2.4711629259210595,-8.039517249244309,False,0
3279,3279,3279,3279,386.59647838274634,171.30651295185086,0.0018160856561735272,251.80602884292603,220.3343048095703,1.0,374.25829648971563,233.88595914840698,1.0,435.70264053344727,150.2180633544922,1.0,204.3611927032471,272.19662284851074,1.0,5.08894812854499,17.282367768671687,22.204938411712646,156.99538795153296,5.522462298994001,39.045418411111314,-2.4711629259209977,-9.401262606331343,False,0
3280,3280,3280,3280,386.37386425998466,173.76762838164962,0.001145867514424026,249.08174562454224,232.4562292098999,1.0,368.18461561203003,251.01403141021729,1.0,436.1396141052246,150.07372283935547,1.0,205.8198699951172,271.537522315979,1.0,5.701037967414655,20.297141746012002,19.480655193328854,156.77277382877128,4.844921515662183,38.99005333522682,-2.4711629259209977,-12.424281477062301,False,0
3281,3281,3281,3281,386.1512501372232,176.22874381144837,0.001524796593002975,248.74077796936038,244.62807083129883,1.0,361.5554513931274,262.6620328426361,1.0,438.1335425376892,150.53872275352478,1.0,207.53857898712158,272.147298336029,1.0,6.313127806284322,23.32433034780723,19.139687538146998,156.55015970600974,4.760121414621375,38.934688259342366,-2.4711629259209875,-12.176616418295332,False,0
3282,3282,3282,3282,385.9286360144615,178.68985924124715,0.0022104587405920033,251.41227275133133,254.44336414337158,1.0,356.85004115104675,269.39288902282715,1.0,438.6126232147217,150.69049286842346,1.0,206.8012535572052,272.7812533378601,1.0,6.925217645153992,25.76543539680381,21.81118232011795,156.3275455832481,5.424533490072652,38.87932318345789,-2.4711629259210306,-10.172357994689245,False,0
3283,3283,3283,3283,385.70602189169983,181.1509746710459,0.002887702081352473,252.03730927035213,262.88774871826166,1.0,356.8741047382355,277.54263305664057,1.0,437.9989364147186,149.87451064586642,1.0,206.31288480758667,273.375,1.0,7.537307484023657,27.86558963224355,22.436218839138746,156.10493146048643,5.579982721580813,38.82395810757339,-2.471162925921003,-8.467484957102146,False,0
3284,3284,3284,3284,385.4834077689382,183.61209010084468,0.0031186204869300127,244.9045770764351,266.16980648040766,1.0,357.37777018547064,284.3696670532226,1.0,437.66939556598663,149.56188774108887,1.0,205.85418033599854,273.09565782547,1.0,8.149397322893329,28.681851308745713,15.30348664522171,155.88231733772483,3.806041992749517,38.7685930316889,-2.4711629259210257,-7.851609497689204,False,0
3285,3285,3285,3285,385.2607936461766,186.07320553064343,0.0029165290761739016,245.9846161603928,274.7991147041321,1.0,356.94801622629166,292.42292171716684,1.0,436.34975984692574,149.576828956604,1.0,204.85062408447263,272.1007099151612,1.0,8.761487161762995,30.82799683945252,16.38352572917941,155.6597032149632,4.0746522906934315,38.71322795580443,-2.4711629259209977,-8.696634109982673,False,0
3286,3286,3286,3286,385.03817952341484,188.5343209604422,0.009991646744310856,244.16846004128456,279.2667999267578,1.0,352.37127208709717,294.513503074646,0.9999828338623048,436.82938587665564,150.76586174964902,1.0,204.48297500610352,272.75942945480347,1.0,9.373577000632661,31.939129090677728,14.567369610071182,155.43708909220155,3.6229665660632735,38.65786287991993,-2.4711629259210084,-4.822720632323897,False,0
3287,3287,3287,3287,384.8155654006533,190.99543639024097,0.0016740254359319804,246.11330485343933,289.3955292701721,1.0,346.3734631538391,280.9146831035614,0.9999996423721312,437.71017265319824,151.26255154609683,1.0,204.20855617523202,273.2671871185304,1.0,9.985666839502333,34.45818700917278,16.512214422225952,155.21447496943998,4.106657714103274,38.602497804035465,-2.471162925921016,-10.313756806106461,False,0
3288,3288,3288,3288,384.5929512778917,193.45655182003966,0.003838319331407547,258.6121776103973,249.17335200309762,0.9616764187812804,351.39973282814026,258.8381552696228,1.0,436.32197046279913,151.26088500022888,1.0,203.43964195251462,271.84251070022583,1.0,10.597756678371995,24.45476104048349,29.011087179183914,154.99186084667832,7.2151803454389425,38.54713272815098,-2.4711629259209413,42.11941790075679,False,0
3289,3289,3289,3289,384.37033715513013,195.91766724983847,0.045515086501836784,244.73694151639938,203.11133527755737,1.0,328.2403073310852,245.3980228900909,1.0,434.7146272659302,150.82956981658938,1.0,200.79931163787842,272.04497528076166,1.0,11.209846517241662,12.998942246217027,15.135851085186006,154.76924672391675,3.7643503184425247,38.49176765226653,-2.4711629259210546,48.10646070423526,False,0
3290,3290,3290,3290,384.14772303236845,198.37878267963725,0.008542881347239017,240.62690114974976,215.4948410987854,1.0,321.56262779235834,243.3662052154541,1.0,436.4582738876343,150.73147082328796,1.0,199.87842035293582,271.08551168441767,1.0,11.821936356111332,16.07877263165199,11.025810718536377,154.5466326011551,2.7421658587822555,38.43640257638202,-2.4711629259210257,-13.047744948452888,False,0
3291,3291,3291,3291,383.9251089096069,200.83989810943604,0.9975321292877196,245.1953295469284,228.1646503210068,0.9998699426651,336.69907474517817,256.1111712455749,1.0,437.01642978191376,151.2205626964569,1.0,201.6981372833252,271.52602744102484,1.0,12.434026194981005,19.22980788641573,15.594239115715027,154.3240184783935,3.87835336452039,38.38103750049756,-2.4711629259210213,-13.468281395472653,False,0
3292,3292,3292,3292,382.43898072242735,205.88633942604062,0.001164340297691524,240.37287306785583,228.61629676818848,1.0,354.93352603912354,258.70799350738525,1.0,437.2459887266159,150.9803779125214,1.0,203.22112560272217,271.76557040214544,1.0,13.689097539846086,19.3421342721408,10.771782636642456,152.83789029121397,2.678987998112984,38.01143112136696,-5.260717341833083,-4.8435597452494425,False,0
3293,3293,3293,3293,380.95285253524764,210.93278074264526,0.0014186759945005178,245.8466466665268,238.81324100494385,1.0,367.5462110042572,251.841242313385,1.0,438.7535719871521,151.0111742019653,1.0,204.72887420654297,271.9545862674713,1.0,14.94416888471118,21.878157523739734,16.245556235313412,151.35176210403432,4.040338692782962,37.64182474223632,-5.260717341833187,-11.573239355383857,False,0
3294,3294,3294,3294,379.46672434806817,215.97922205924988,0.0011959465919062493,250.19090032577515,249.66012144088745,1.0,383.45730352401733,251.43217849731445,1.0,440.0368537902832,150.42155003547668,1.0,206.7402422428131,273.3074917793274,1.0,16.199240229576272,24.575822662842192,20.589809894561764,149.86563391685482,5.120772991029473,37.2722183631057,-5.260717341833095,-11.684492074863535,False,0
3295,3295,3295,3295,377.9805961608886,221.0256633758545,0.0010968429269269107,251.33412218093872,257.2927966117859,1.0,385.4123296737671,272.0792942047119,1.0,439.31939244270325,150.28288102149963,1.0,205.5739208459854,274.03557205200195,1.0,17.454311574441356,26.47410132906539,21.733031749725342,148.37950572967517,5.405097111973517,36.90261198397508,-5.260717341833127,-7.7178161726341425,False,0
3296,3296,3296,3296,376.4944679737091,226.0721046924591,0.004585350397974253,251.21876525878903,265.2921085357666,1.0,372.7868127822876,289.3311152458192,1.0,439.0880753993988,150.17859435081482,1.0,205.96441555023202,273.73103618621826,1.0,18.70938291930644,28.46356410977613,21.61767482757565,146.89337754249573,5.376407356492655,36.533005604844476,-5.260717341833095,-8.000143653499473,False,0
3297,3297,3297,3297,375.00833978652946,231.1185460090637,0.12357790023088455,250.75811195373527,272.4860692024231,1.0,379.11826133728033,291.9250176250934,1.0,439.4817872047424,150.92051339149475,1.0,204.08018779754642,273.019591331482,1.0,19.96445426417152,30.252732619295635,21.157021522521887,145.40724935531608,5.2618409270390805,36.16339922571385,-5.260717341833115,-7.208694163359804,False,0
3298,3298,3298,3298,373.52221159935,236.16498732566842,0.01742145419120789,245.52099215984344,278.3673391342163,1.0,356.0940120518208,309.40112471580505,1.0,438.260103225708,151.58327889442444,1.0,202.57034826278687,272.7000727653504,1.0,21.219525609036623,31.71542937919311,15.919901728630064,143.9211211681366,3.959347036678766,35.79379284658326,-5.260717341833204,-7.875072047047473,False,0
3299,3299,3299,3299,372.0360834121704,241.21142864227286,0.007494393736124039,248.7272639274597,280.1110281944275,1.0,377.00701427459717,316.3998908996582,0.999998927116394,437.6445015668869,151.85064983367917,1.0,202.56133127212524,271.9696366786957,1.0,22.474596953901703,32.14909223912274,19.12617349624631,142.43499298095702,4.756760415121182,35.42418646745263,-5.2607173418329625,-3.6497438521782786,False,0
3300,3300,3300,3300,370.54995522499087,246.2578699588776,0.2037425935268402,242.21441470086566,226.62526202201843,0.010475889779627323,351.86188340187067,249.2336187362671,1.0,436.1943254470825,150.7125201225281,1.0,203.2777533531189,273.09228754043585,1.0,23.7296682987668,18.846955491734395,12.613324269652278,140.94886479377752,3.136987207647392,35.05458008832203,-5.260717341833219,53.88083507238881,False,0
3301,3301,3301,3301,369.0638270378113,251.30431127548215,1.0,235.70156547427175,173.13949584960938,1.0,331.7350869178772,209.79257678985599,1.0,435.7110257148743,151.05865502357486,1.0,201.75956773757926,271.9616589546204,1.0,24.984739643631872,5.5448187443460535,6.100475043058367,139.4627366065979,1.5172140001736298,34.68497370919141,-5.2607173418330735,53.88083507238879,False,0
3302,3302,3302,3302,372.9357687830925,153.9935760498047,1.0,240.23811197280884,185.0671439170837,1.0,339.54350948333735,191.53548502922058,1.0,435.46399402618414,151.23675727844238,1.0,200.97930717468262,271.117892742157,1.0,0.7831473398348678,8.511275374261796,10.63702154159546,143.33467835187912,2.645472342587651,35.647942032532384,97.3877359991532,-12.761232015558429,True,28
3303,3303,3303,3303,369.43470313813935,158.61373235781988,0.004952725954353809,245.9735944271088,192.41907215118408,1.0,357.8110201358795,186.75482892990112,1.0,435.53975343704224,151.1507458686829,1.0,202.5553857088089,270.21553134918213,1.0,1.9321997962476631,10.339731087352751,16.372503995895414,139.8336127069261,4.071911138909901,34.777212167307546,-5.7968357714155925,-9.324516488426884,False,0
3304,3304,3304,3304,365.93363749318655,163.23388866583508,0.004180284682661295,246.143887758255,202.1989459991455,1.0,364.6807985305786,191.00501918792725,1.0,435.8057384490967,150.8212718963623,1.0,203.88302087783813,271.6897315979004,1.0,3.081252252660457,12.772027165498853,16.542797327041626,136.33254706197314,4.114263812157083,33.90648230208275,-5.796835771415454,-9.781356363034355,False,0
3305,3305,3305,3305,362.43257184823364,167.85404497385028,0.004208174534142017,246.18550300598145,214.57884311676025,1.0,362.409743309021,201.12847805023202,1.0,435.8155241012573,151.34124660491943,1.0,204.31592655181885,271.0349361896515,1.0,4.230304709073253,15.850960051049645,16.584412574768063,132.83148141702026,4.124613700653569,33.03575243685795,-5.796835771415488,-12.379967062620533,False,0
3306,3306,3306,3306,358.93150620328066,172.47420128186548,0.0011194113176316023,246.6486611366272,222.5550842285156,1.0,362.18444061279297,206.66863489151,1.0,433.74604225158686,151.64218616485599,1.0,206.48094844818115,271.2763149738312,1.0,5.379357165486048,17.834685022973915,17.047570705413822,129.33041577206728,4.239803090848613,32.16502257163313,-5.796835771415522,-7.989676947589269,False,0
3307,3307,3307,3307,355.43044055832763,177.09435758988064,0.0011262433836236596,245.24772322177887,235.28391408920288,1.0,358.385293006897,215.73980474472046,1.0,433.6839690208435,151.8575274944305,1.0,207.80546283721924,271.037543296814,1.0,6.5284096218988354,21.000398960684077,15.64663279056549,125.82935012711424,3.891383893527163,31.294292706408296,-5.796835771415534,-12.805691573030481,False,0
3308,3308,3308,3308,351.92937491337466,181.7145138978958,0.0010892442660406232,246.5481240749359,246.0334224700928,1.0,351.95507621765137,223.662828207016,1.0,433.28959703445435,152.65617322921753,1.0,207.6966123580933,270.5541160106659,1.0,7.677462078311622,23.67384725698161,16.947033643722534,122.32828448216128,4.214799097477981,30.423562841183482,-5.796835771415499,-10.827879423493512,False,0
3309,3309,3309,3309,348.42830926842163,186.33467020591092,0.01726987585425377,245.72709608078003,251.38462018966675,1.0,338.09159374237066,211.52758359909058,1.0,434.0261106491089,152.10755157470703,1.0,208.0819172859192,272.5360770225525,1.0,8.826514534724412,25.004712810980248,16.12600564956665,118.82721883720824,4.010605955390594,29.552832975958648,-5.7968357714155125,-5.413816029489831,False,0
3310,3310,3310,3310,344.92724362346866,190.9548265139262,0.01944331638514996,243.7408218383789,252.14523220062256,1.0,349.61216473579407,180.6828594207764,1.0,435.68076944351196,151.7731025218964,1.0,206.924245595932,271.35287618637085,1.0,9.975566991137212,25.19388024197163,14.139731407165527,115.32615319225529,3.5166111324489964,28.682103110733827,-5.796835771415568,-2.1269264202685516,False,0
3311,3311,3311,3311,341.4261779785156,195.57498282194138,0.9929913282394408,247.9011142253876,158.94625425338742,1.0,352.0251383781433,158.74536275863647,1.0,436.3659800887108,151.15061235427856,1.0,205.32094275951385,269.67505264282227,1.0,11.124619447550002,2.0148994010748997,18.300023794174226,111.82508754730223,4.5512934825665905,27.811373245509,-5.796835771415534,93.291787008046,False,0
3312,3312,3312,3312,344.12941122055054,204.5492759346962,0.9996298551559448,257.81906032562256,178.99409246444702,1.0,337.9649772644043,163.77664756774902,1.0,436.35066601634026,151.95511436462402,1.0,204.62870597839355,271.17489624023443,1.0,13.356564182382865,7.000881737261381,28.21796989440918,114.52832078933716,7.017928715074657,28.483678810502177,-9.37258805423994,-22.366972789896874,False,0
3313,3313,3313,3313,344.90657138824463,207.53500986099243,0.9999997615814208,257.93093419075007,189.6986618041992,1.0,339.31902980804443,160.24540138244632,1.0,436.5829577445984,150.46431922912598,1.0,206.222971200943,269.71929264068604,1.0,14.099128864935686,9.663153503553072,28.32984375953669,115.30548095703124,7.045752219511107,28.676961838214,-3.0852204143118582,-10.70515392281964,False,0
3314,3314,3314,3314,368.94417929649353,143.41123747825625,0.9847841262817384,257.09378600120544,198.8617057800293,1.0,336.97965836524963,158.20334339141849,1.0,435.1860132217407,150.1864290237427,1.0,206.18445754051208,269.5671577453613,1.0,-1.8487251163274088,11.942041378056436,27.492695569992065,139.34308886528015,6.837549916504824,34.65521680879674,68.48112717051077,-9.201206007597822,True,11
3315,3315,3315,3315,370.6317560821772,148.99573385715485,0.558151125907898,255.7262132167816,205.45923805236816,1.0,339.9389121085405,174.94325399398804,1.0,435.6471086442471,150.6489953994751,1.0,206.31154990196228,270.41273593902594,1.0,-0.4598371969144718,13.582875617937464,26.12512278556821,141.03066565096384,6.497428768538601,35.07492430821857,-5.833910799241791,-6.737780599370216,False,0
3316,3316,3316,3316,372.3193328678608,154.58023023605347,0.999871015548706,256.1442484855652,215.29526329040527,1.0,344.01810693740845,175.45874309539798,1.0,436.7057559490204,150.66951084136963,1.0,206.39132833480838,270.6189980506897,1.0,0.9290507224984728,16.029136784793987,26.543158054351807,142.71824243664742,6.601395911734526,35.49463180764037,-5.833910799241783,-9.844904568823912,False,0
3317,3317,3317,3317,367.064964870612,150.79992492993676,0.8939750790596008,256.03307056427,221.47107982635498,1.0,343.43392086029047,160.55010795593262,1.0,436.858958363533,150.8823757171631,1.0,207.12012147903442,270.63195657730097,1.0,-0.011127230019715356,17.565088533585865,26.43198013305664,137.46387443939858,6.57374549147895,34.187848215998365,6.4729507381074844,-6.1768171752038565,True,2
3318,3318,3318,3318,361.8105968733629,147.01961962382,0.018682276830077168,257.4049296379089,221.23385620117188,1.0,343.7232186794281,130.3724389076233,1.0,435.8901550769806,150.19866371154785,1.0,206.8127191066742,271.18022012710566,1.0,-0.9513051825379176,17.506090012526546,27.8038392066955,132.20950644214952,6.914932657740453,32.881064624356306,6.472950738107794,1.3922185052175835,True,0
3319,3319,3319,3319,356.5562288761139,143.23931431770325,1.0,239.15584826469413,137.09496545791626,1.0,321.9223170280456,121.3979558944702,1.0,435.1858421564102,150.4864778518677,1.0,205.48315048217773,270.72265791893,1.0,-1.89148313505612,-3.4196087394100605,9.55475783348075,126.95513844490051,2.3763087711867814,31.57428103271427,6.472950738107703,86.09519096019079,True,0
3320,3320,3320,3320,348.6036727428436,156.84605312347412,1.0,231.6434245109558,156.56598091125488,1.0,316.82349109649664,121.04818058013916,1.0,436.48193806409836,150.1406288146973,1.0,204.44796085357663,271.2027931213379,1.0,1.4925704783280132,1.4229153320583552,2.042334079742432,119.00258231163023,0.507937142098935,29.59644661532841,-15.760282040029788,-20.870001280303818,False,0
3321,3321,3321,3321,348.8981306552887,154.7792611122131,1.0,231.17551636695862,164.07502365112302,1.0,313.40883827209467,111.41082334518431,1.0,436.6849535703659,150.27108573913574,1.0,205.7954406738281,271.51725363731384,1.0,0.9785505449950568,3.2904460886662035,1.5744259357452393,119.29704022407532,0.3915664034503765,29.66967954621825,2.0876624918826936,-7.523606907619859,True,1
3322,3322,3322,3322,344.69184160232544,120.50068855285645,1.0,230.6349639892578,168.68120431900024,1.0,313.984139919281,104.91373968124391,1.0,434.9742588996887,150.76825070381162,1.0,205.59818935394287,270.66076350212103,1.0,-7.5466757408173155,4.436022744140701,1.0338735580444336,115.09075117111206,0.25712873597593555,28.62355763032013,34.5356830583117,-4.637790122263391,True,0
3323,3323,3323,3323,344.55330228805536,141.4723870754242,1.0,228.38824653625488,176.40673065185547,1.0,317.17906153202057,113.60740184783936,1.0,435.30026721954346,151.0515308380127,1.0,205.19123363494882,270.8420896530152,1.0,-2.3309254293614483,6.357393887893753,-1.212843894958496,114.95221185684198,-0.3016394173352149,28.589102315659968,-20.972156113835045,-8.045588631869483,False,0
3324,3324,3324,3324,344.60949182510376,142.0352177619934,1.0,226.44518375396729,184.01000690460202,1.0,305.98835897445684,113.31546258926392,1.0,434.4576091766357,152.12667798995972,1.0,204.74535804986957,269.7246150970459,1.0,-2.1909470520444505,8.248360918564776,-3.1559066772460938,115.00840139389038,-0.7848873669940859,28.6030768916842,-0.565628540490741,-7.847630390856267,False,0
3325,3325,3325,3325,334.44813942909235,140.28434562683105,1.0,226.93482542037964,186.57194805145264,1.0,301.26850175857544,103.25890707969666,1.0,436.6528924703598,151.63066267967224,1.0,205.666738152504,269.6994638442993,1.0,-2.6263963731600173,8.885526540616718,-2.6662650108337402,104.84704899787896,-0.6631114092029804,26.075905481734893,10.311092849432342,-2.608311983144138,True,2
3326,3326,3326,3326,329.981338262558,140.59158992767334,1.0,224.09131097793582,122.94917106628418,1.0,290.4032611846924,95.34319734573364,1.0,436.7972191572189,151.22702670097348,1.0,204.6776342391968,270.39118099212646,1.0,-2.549983413280457,-6.9377277617939495,-5.5097794532775595,100.38024783134459,-1.3703055033220537,24.96499309900669,-4.477355438398078,63.68628836483462,False,0
3327,3327,3327,3327,329.0712432861328,143.62683629989627,1.0,228.2088394165039,135.75313758850098,1.0,284.14876656234264,83.34187793731691,1.0,435.178307056427,150.79983568191528,1.0,203.73064279556274,271.61319231987005,1.0,-1.7951047755663434,-3.7533270178934015,-1.3922510147094729,99.47015285491943,-0.3462587284373461,24.738648620917047,-3.1687526577829934,-13.449743460172966,False,0
3328,3328,3328,3328,331.8807411193848,145.8693389892578,1.0,230.0686583518982,141.27599143981934,1.0,278.6551547050476,84.05208683013916,1.0,435.45948404073715,150.62087059020996,1.0,204.3266038894653,273.97332954406744,1.0,-1.2373848518371515,-2.3797698563625467,0.4675679206848145,102.27965068817144,0.11628612366872798,25.437382640150155,-3.5947317545042905,-5.827593082523278,False,0
3329,3329,3329,3329,328.69653701782227,117.15759837627412,1.0,229.28029215335846,144.79124402999878,1.0,275.29713487625116,73.24970388412477,1.0,435.99946784973145,150.85620999336246,1.0,206.2799587249756,274.27665662765503,1.0,-8.378116437476699,-1.505511637728303,-0.32079827785491943,99.09544658660887,-0.07978389141135894,24.64545758378946,28.88776912099072,-3.6025715864869747,True,3
3330,3330,3330,3330,324.0067396163941,134.02735900878906,1.0,226.97981691360474,148.30314445495603,1.0,277.1927397251129,79.32994771003723,1.0,435.86899280548096,150.50019359588626,1.0,205.25719809532168,274.30410957336426,1.0,-4.18253546540899,-0.6320871167930279,-2.6212735176086426,94.40564918518072,-0.6519218341407057,23.47908509226993,-17.509512370845552,-4.198289047163718,False,0
3331,3331,3331,3331,325.3398561477661,138.26602792739868,1.0,223.73325276374817,152.72426843643186,1.0,279.58967709541315,84.87597084045409,1.0,436.011274185963,150.33254432678225,1.0,206.14196681976318,274.4366273880005,1.0,-3.128360539682012,0.4674651564075975,-5.86783766746521,95.73876571655272,-1.4593560988262233,23.81063682405875,-4.443367404098448,-5.48511768686093,False,0
3332,3332,3332,3332,327.1968693733216,141.39246845245358,1.0,222.88710713386536,157.83680343627933,1.0,280.57811260223394,94.51132655143738,1.0,435.9043451696634,150.499342918396,1.0,204.1134067326784,269.98580932617193,1.0,-2.350801529630652,1.7389742804343595,-6.7139832973480225,97.59577894210821,-1.6697961033804154,24.272483884235875,-3.6363619837130536,-5.1820822602150125,False,0
3333,3333,3333,3333,330.8326201438904,144.3587646484375,1.0,220.3209638595581,161.88780689239505,1.0,280.212480545044,103.01620388031006,1.0,435.9563822746277,150.46889233589172,1.0,203.77331495285046,272.4819679260254,1.0,-1.6130710929936507,2.7464760102159187,-9.280126571655273,101.231529712677,-2.30800681234161,25.17671051106649,-4.692291208780653,-4.795385313583662,False,0
3334,3334,3334,3334,332.6309109330178,147.92545652389524,1.0,217.00349807739258,167.29406619071958,1.0,269.7721586227417,104.98383712768556,1.0,436.13481244444847,150.3452672958374,1.0,202.8119964599609,272.0241780281067,1.0,-0.7260197060844291,4.091035612229254,-12.5975923538208,103.02982050180441,-3.1330746135001166,25.623953052407927,-3.9943886511851456,-6.342966089816307,False,0
3335,3335,3335,3335,335.9171397686005,152.06611156463626,1.0,215.08711862564087,176.31314754486084,1.0,278.1807222366333,120.03839492797852,1.0,436.0086669921875,150.8354637622833,1.0,202.52478456497192,272.1100902557373,1.0,0.3037787527831761,6.334119372530631,-14.51397180557251,106.31604933738714,-3.6096863057569695,26.44125209255296,-5.286239128740724,-9.220430503816774,False,0
3336,3336,3336,3336,335.13125801086426,162.63413095474243,1.0,214.06750392913816,188.91494846344003,1.0,288.5520238876344,151.48459887504578,1.0,436.0131644839421,151.60383558273315,1.0,202.10562753677368,271.4789662361145,1.0,2.9320899678286736,9.468240673924226,-15.533586502075224,105.53016757965088,-3.863268802431058,26.24579996843104,-10.597199817253738,-12.642982263723527,False,0
3337,3337,3337,3337,337.4534540176392,176.38832569122312,1.0,213.803271651268,200.0419373512268,1.0,285.89267575740814,182.7167661190033,1.0,435.7772750854492,150.32766366004944,1.0,201.75236558914185,273.2760019302368,1.0,6.3528164961747535,12.235569972244413,-15.797818779945375,107.85236358642584,-3.9289844898902726,26.823339957982398,-13.948851821670287,-11.130125803673511,False,0
3338,3338,3338,3338,335.8980286121368,177.65285539627075,1.0,213.88635623455048,206.165456533432,1.0,278.1083517074585,183.36601305007926,1.0,435.9293112754822,150.73588490486142,1.0,200.8931827545166,273.58993911743164,1.0,6.667310393550304,13.75851514749683,-15.714734196662905,106.2969381809234,-3.908321001872533,26.43649906693748,-2.0045906233019917,-6.124082806658827,False,0
3339,3339,3339,3339,336.75715255737305,175.9103877544403,1.0,211.92323434352875,205.5782251358032,1.0,277.15289676189417,156.8946361541748,1.0,436.20817531645287,150.2805242538452,1.0,203.85402250289917,273.9188408851624,1.0,6.233951305548969,13.61246820991649,-17.677856087684628,107.15606212615968,-4.396557736894449,26.650166833528875,1.9427525411396247,2.049070099671999,True,9
3340,3340,3340,3340,328.9730434417725,178.76765823364258,1.0,223.30926704406738,143.90541315078738,1.0,274.04185438156134,135.39277958869934,1.0,435.70739075541496,150.10388278961182,1.0,204.6875057220459,273.4646687507629,1.0,6.9445665843150595,-1.725821531997104,-6.291823387145996,99.37195301055914,-1.5648031443813648,24.71422590340297,-8.291944845143147,62.715049858840466,False,0
