,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3442,3442,3442,3442,384.0963106155396,262.8344304561615,1.0,276.1527923196554,213.4963312894106,0.000267479510512203,298.88730669021606,265.63490915298456,1.0,307.11970758438116,162.8398070666525,0.0014349977718666196,178.78530311584473,281.51146030426025,1.0,25.511285994598413,12.944710194221885,70.08489643037315,178.02841472625735,17.850853160701963,45.34442157402858,-8.700970186776878,-6.563819866193185,False,0
3443,3443,3443,3443,386.42748379707336,269.33872258663183,1.0,279.61578320463497,219.0722998480001,0.00016622238035779446,302.1703138351441,256.5568442344665,1.0,281.91650378704065,162.75807311799792,0.0027647556271404032,178.82474851608276,281.30766248703003,1.0,27.167950549288644,14.364927688114578,73.54788731535271,180.3595879077911,18.732888305692626,45.93817903498263,-6.909427220891796,-6.563819866193057,False,0
3444,3444,3444,3444,388.53752088546753,276.4201374053955,1.0,283.0787740896145,224.6482684065898,0.00022735421953257173,309.8384332656861,236.5762939453125,1.0,256.7132999897003,162.67633916934332,0.15595643222332,179.05078363418582,281.14305400848394,1.0,28.97161014697889,15.785145182007284,77.01087820033227,182.46962499618527,19.614923450683275,46.47561240717829,-7.389092796128947,-6.563819866193156,False,0
3445,3445,3445,3445,386.9754648208618,247.62470722198486,0.9999948740005492,286.5417649745941,230.22423696517944,0.9999997615814208,309.5734653472901,208.1236343383789,1.0,231.51009619235992,162.59460522068872,0.8747388124465942,178.34542036056519,280.9187240600586,1.0,21.63731956392905,17.205362675899995,80.47386908531186,180.9075689315796,20.496958595673945,46.07775160038146,28.83776722627201,-6.563819866193161,True,12
3446,3446,3446,3446,382.0998239517212,162.70542359352112,0.9997202754020692,283.60067063570017,214.58657789230347,0.9999996423721312,307.8857121467591,185.78999662399292,1.0,206.30689239501962,162.51287127203415,0.022136691957712173,177.89100313186646,280.1517057418823,1.0,0.008099292915557017,13.222399582498708,77.5327747464179,176.03192806243894,19.747852213994037,44.83590986767929,85.05913593410355,15.911832615691203,True,0
3447,3447,3447,3447,385.5961194038391,172.55737781524658,1.0,258.00020205974585,160.9289367198944,0.9999878406524658,305.2934212684632,196.9428186416626,1.0,181.10368859767914,162.43113732337955,0.9999698400497437,177.02721643447876,281.13915777206415,1.0,2.5174243702907577,-0.4443777447658703,51.93230617046359,179.52822351455688,13.22732883919632,45.72642779523578,-10.453950634830578,59.45188346465932,False,0
3448,3448,3448,3448,385.6693391799927,178.7818169593811,1.0,258.13601315021515,163.49703311920166,0.9999998807907104,301.5775337219238,203.05497694015503,1.0,181.05792474349343,162.40104139645896,0.8004531860351562,176.84774923324585,280.34913349151606,1.0,4.102809450798883,0.2097248374089392,52.068117260932894,179.60144329071042,13.261920369712039,45.74507711255161,-6.2248697813411376,-2.571685005678053,False,0
3449,3449,3449,3449,386.3631749153137,183.7409372329712,1.0,258.29016101360315,167.19756889343262,0.9280748963356018,302.2538890838623,207.6878604888916,1.0,181.01216088930767,162.37094546953838,0.5708770751953125,177.27592372894287,280.5434293746948,1.0,5.365913661819053,1.1522634453862992,52.2222651243209,180.29527902603147,13.301182336477005,45.921799351717176,-5.007422681933363,-3.7037449399425695,False,0
3450,3450,3450,3450,389.2185312509537,193.0626811981201,1.0,258.8682334572076,174.0217502117157,0.0014742637285962699,301.8795924186706,214.60934734344482,1.0,180.966397035122,162.3408495426178,0.5389525890350342,177.0892152786255,280.2711420059204,1.0,7.740192446533334,2.890404826185772,52.80033756792537,183.15063536167145,13.448419285272145,46.64906798255017,-9.7492548615404,-6.84862164343006,False,0
3451,3451,3451,3451,389.9968650341034,199.8422148227692,1.0,259.4463059008121,180.8459315299988,0.000491826212964952,305.7339291572572,220.407732963562,1.0,180.9206331809362,162.31075361569722,0.00026008699205704044,177.16939640045166,279.9186007976532,1.0,9.466961913216961,4.628546206985252,53.378410011529844,183.9289691448212,13.595656234067285,46.84731215184594,-6.824066210533129,-6.8486216434300875,False,0
3452,3452,3452,3452,393.7393341064453,205.41505527496338,1.0,260.02437834441656,187.67011284828186,0.000136859409394674,306.69773864746094,225.99431610107425,1.0,180.87486932675046,162.28065768877659,0.14675401151180267,177.2455472946167,279.9100346565246,1.0,10.886382668143355,6.3666875877847176,53.95648245513433,187.67143821716306,13.742893182862424,47.80053130848997,-6.712870136018399,-6.848621643430032,False,0
3453,3453,3453,3453,393.9697399139404,214.703444480896,1.0,260.60245078802103,194.4942941665649,0.000127198567497544,306.48807334899897,236.9410629272461,1.0,180.82910547256475,162.25056176185606,0.00010083470260724424,177.99476861953738,279.6367003917694,1.0,13.252165886204814,8.104828968584183,54.53455489873878,187.9018440246581,13.890130131657564,47.859216423920685,-9.291246465195774,-6.848621643430032,False,0
3454,3454,3454,3454,395.5004585981369,224.1522216796875,1.0,261.1805232316255,201.318475484848,0.0005243611522018909,309.94046664237976,252.04022979736328,1.0,180.78334161837898,162.22046583493548,0.016874071210622787,178.5976448059082,280.7835559844971,1.0,15.658800452489468,9.842970349383656,55.11262734234325,189.43256270885465,14.037367080452704,48.24909549706852,-9.571963761034127,-6.84862164343006,False,0
3455,3455,3455,3455,395.23991203308105,235.67625761032104,1.0,261.75859567522997,208.1426568031311,0.000801194051746279,310.2736594676972,267.68269443511963,1.0,180.73757776419328,162.1903699080149,0.004308325704187155,180.50587558746338,280.5536036491394,1.0,18.594010229402844,11.581111730183132,55.690699785947714,189.17201614379883,14.184604029247847,48.18273343175596,-11.526980898877873,-6.8486216434300875,False,0
3456,3456,3456,3456,391.7711329460144,245.2852208614349,1.0,262.3366681188345,214.96683812141416,0.0008598738349974155,310.8178374767304,264.94488191604614,1.0,180.6918139100075,162.1602739810943,0.002129442058503628,179.73081016540527,281.07464933395386,1.0,21.04144470899321,13.319253110982599,56.26877222955224,185.70323705673215,14.331840978043001,47.29922401269508,-10.215899525549752,-6.848621643430036,False,0
3457,3457,3457,3457,390.9028115272522,255.17353916168213,1.0,262.91474056243896,221.79101943969727,1.0,307.08671140670776,251.03640031814567,1.0,180.64605005582177,162.13017805417377,0.00010815109999384731,179.92234754562378,281.0205159187317,1.0,23.56003183652584,15.05739449178208,56.84684467315671,184.83491563797,14.47907792683814,47.0780596972421,-9.926369975639902,-6.8486216434300875,False,0
3458,3458,3458,3458,392.38129615783686,262.2044475078584,1.0,273.78549909591675,225.1880588531494,1.0,304.59960460662836,228.057279586792,1.0,180.60028620163604,162.10008212725316,7.233086216729134e-05,179.58005571365356,280.37744140625,1.0,25.35082726987051,15.922631580501974,67.71760320663451,186.3134002685546,17.2478958064414,47.454634585486964,-7.1846773744689525,-11.38917327419894,False,0
3459,3459,3459,3459,381.551029086113,248.8591945171356,0.9999995231628418,273.9507341384888,221.9409351348877,1.0,302.77775192260737,193.8207445144653,1.0,180.5545223474503,162.06998620033258,1.6123720342875458e-05,179.600839138031,279.9444680213928,1.0,21.951747529965647,15.095578511415862,67.88283824920657,175.48313319683072,17.28998171413603,44.69613001409768,17.186927073542332,3.251325123852059,True,12
3460,3460,3460,3460,378.860936164856,152.96217346191406,1.0,257.28332376480097,153.72142767906192,0.9999996423721312,291.2668557167053,163.4509892463684,1.0,180.5087584932646,162.039890273412,0.0003506665234453976,177.45686912536618,280.6109461784364,1.0,-2.473538495906693,-2.2801539546965217,51.21542787551872,172.79304027557376,13.044737584461876,44.010954517352715,95.934744734067,70.22609035166622,True,0
3461,3461,3461,3461,383.0805876255035,169.31189155578613,1.0,258.52323730786634,159.66854737202328,0.8259008526802063,294.3049612045288,183.49470210075376,1.0,180.46299463907883,162.00979434649142,0.005333819426596165,176.99173498153687,279.5306355953217,1.0,1.690788367335964,-0.7654030486487454,52.45534141858408,177.01269173622123,13.360547633652926,45.08571359455547,-16.885459431073592,-6.0749994433486005,False,0
3462,3462,3462,3462,384.3135676383972,177.21510076522827,1.0,259.7631508509317,165.61566706498462,0.19421468675136566,291.3982115983963,191.54253482818604,1.0,180.41723078489312,161.97969841957084,0.12649893760681152,177.56514358520508,279.9053997993469,1.0,3.7037616937104425,0.7493478573990233,53.69525496164947,178.24567174911496,13.676357682843973,45.39975765085385,-7.998809631464327,-6.074999443348572,False,0
3463,3463,3463,3463,384.7860655784607,182.98391199111938,1.0,261.0030643939971,171.562786757946,0.0014902956318110228,290.0263231992722,198.97449016571045,1.0,180.37146693070736,161.94960249265023,0.052486546337604516,178.47939825057983,280.29581165313715,1.0,5.173096847932958,2.2640987634468,54.935168504714824,178.71816968917844,13.99216773203502,45.52010442706956,-5.788128995049398,-6.0749994433486005,False,0
3464,3464,3464,3464,386.0746202468872,192.58408069610599,1.0,262.2429779370625,177.50990645090735,0.0008569484343752265,292.12381172180176,207.9294090270996,1.0,180.32570307652162,161.9195065657297,0.0826730951666832,177.61448526382446,280.30928230285645,1.0,7.618291327758341,3.7788496694945763,56.17508204778024,180.00672435760498,14.307977781226082,45.848303530545024,-9.686258942322773,-6.074999443348613,False,0
3465,3465,3465,3465,387.1822236776352,202.17683982849118,1.0,263.482891480128,183.45702614386875,0.0016514535527676346,298.25423669815063,215.9311351776123,1.0,180.27993922233588,161.8894106388091,0.0005747743998654188,177.5901985168457,280.25820922851557,1.0,10.061598565121685,5.293600575542358,57.41499559084573,181.11432778835288,14.623787830417161,46.13041375984691,-9.656490725505012,-6.074999443348652,False,0
3466,3466,3466,3466,388.2422618865967,214.25052762031555,1.0,264.7228050231933,189.4041458368301,0.0004409476823639125,298.69896841049194,230.73683047294617,1.0,180.23417536815015,161.85931471188852,5.0450362323317684e-05,177.5735378265381,280.3140296936035,1.0,13.136806475204475,6.808351481590135,58.65490913391105,182.17436599731442,14.939597879608192,46.4004089710363,-12.120132750878065,-6.074999443348589,False,0
3467,3467,3467,3467,387.84507365524763,224.47850894927976,1.0,265.9627185662587,195.35126552979145,0.00011893112969119102,300.8209470510484,244.5740365982056,1.0,180.1884115139644,161.82921878496796,0.0003453429089859128,177.97041130065918,280.7710347175598,1.0,15.741906891028393,8.323102387637904,59.894822676976425,181.77717776596538,15.25540792879924,46.29924382481946,-10.23569052662118,-6.074999443348572,False,0
3468,3468,3468,3468,387.4005487561226,236.74118119478226,1.0,267.2026321093241,201.29838522275287,0.00023460216470994053,304.4735598564148,258.6222581863404,1.0,180.14264765977867,161.79912285804738,0.05479888990521431,177.85319709777832,281.2379093170166,1.0,18.865249761767306,9.837853293685694,61.134736220041844,181.3326528668404,15.571217977990301,46.18602187394678,-12.270726669051001,-6.074999443348668,False,0
3469,3469,3469,3469,385.7357211112976,244.90713769197464,1.0,268.44254565238947,207.24550491571426,0.00026629780768416817,308.1218190640211,262.16115951538086,1.0,180.0968838055929,161.76902693112683,0.0001397113228449598,178.60517740249634,281.0381655693054,1.0,20.945145684748045,11.352604199733474,62.37464976310722,179.66782522201538,15.88702802718135,45.7619848083406,-8.333936440903061,-6.074999443348628,False,0
3470,3470,3470,3470,386.2950162887573,249.5809540748596,1.0,269.6824591954549,213.19262460867557,9.875330579234288e-05,305.821382522583,256.37779331207275,1.0,180.05111995140712,161.73893100420628,4.562511821859516e-05,178.3844132423401,280.7340760231018,1.0,22.135582058351726,12.867355105781247,63.61456330617264,180.2271203994751,16.202838076372412,45.90443912581599,-4.707161636958461,-6.074999443348557,False,0
3471,3471,3471,3471,389.47441732883453,258.98897361755365,1.0,270.92237273852027,219.139744301637,0.0038679335266351695,310.8699908256532,251.57656288146973,1.0,180.0053560972214,161.7088350772857,4.616889418684878e-05,179.28052234649658,280.9329605102539,1.0,24.53183551584937,14.382106011829029,64.85447684923801,183.40652143955228,16.518648125563463,46.71424300648214,-9.930731226317498,-6.074999443348656,False,0
3472,3472,3472,3472,391.948682308197,264.506266117096,1.0,272.1622862815857,225.0868639945984,1.0,312.2413592338562,234.38630533218384,1.0,179.9595922430357,161.67873915036512,0.01590423472225666,179.38579750061038,280.92181205749506,1.0,25.93710802491011,15.896856917876814,66.09439039230344,185.8807864189148,16.83445817475452,47.34444641801384,-6.046693618301322,-6.0749994433486405,False,0
3473,3473,3473,3473,385.33854150772095,211.5670775175095,0.14606903493404388,276.43197676539415,223.55813026428225,1.0,305.53419399261475,203.78354215621948,1.0,179.9138283888499,161.64864322344457,0.1075429469347,178.8323917388916,280.6057472229004,1.0,12.453322926122675,15.507483418997548,70.3640808761119,179.2706456184387,17.921962355399643,45.66082185964571,53.350273204405525,4.535116717983211,True,12
3474,3474,3474,3474,378.7284007072449,158.62788891792297,0.9999983310699464,272.58640098571783,215.14292550086967,1.0,298.0212574005127,176.83265924453738,1.0,179.86806453466411,161.61854729652399,0.25532302260398865,177.85925388336182,280.8636016845703,1.0,-1.030462172664759,13.364103144502106,66.51850509643558,172.66050481796262,16.942481581970064,43.97719730127758,53.350273204405525,9.252249687908076,True,0
3475,3475,3475,3475,380.66959750652313,170.20190572738647,1.0,261.18904459476465,152.5466637611389,0.9999607801437378,294.53882217407227,172.2212896347046,1.0,179.8223006804784,161.58845136960343,0.02596940472722053,178.7839469909668,280.67237091064453,1.0,1.917477898139012,-2.5793701805229867,55.1211487054824,174.60170161724088,14.039537499613946,44.471626497650384,-11.735676807038946,63.625401503576256,False,0
3476,3476,3476,3476,379.7537546157837,175.14567756652832,1.0,262.48612947265303,158.75654149055478,0.07437381148338318,290.0362086296081,173.92061614990234,1.0,179.7765368262927,161.55835544268282,0.6139503121376038,179.74549627304074,280.0516362190246,1.0,3.176672812526998,-0.9976939401386756,56.41823358337078,173.68585872650144,14.369909275438076,44.23835830730491,-5.027887051039425,-6.3438955378176125,False,0
3477,3477,3477,3477,385.0972838401794,180.83856868743896,1.0,263.7832143505414,164.96641921997067,0.00017197067791130394,292.56238490343094,192.18115329742432,1.0,179.7307729721069,161.5282595157623,0.9808587431907654,178.08119583129883,280.5871152877808,1.0,4.626670866818178,0.5839823002456356,57.71531846125916,179.02938795089713,14.700281051262202,45.599372739842046,-7.8078366969676125,-6.3438955378176125,False,0
3478,3478,3478,3478,387.7030985057354,188.55958271026608,1.0,265.0802992284298,171.17629694938657,0.003219939768314361,297.15700578689575,208.01920461654663,1.0,409.1243631839752,162.90833282470703,0.9697662591934204,176.63461685180664,281.24631309509283,1.0,6.593238481141951,2.1656585406299467,59.01240333914754,181.63520261645317,15.030652827086332,46.263082288233186,-8.148885053301452,-6.3438955378176125,False,0
3479,3479,3479,3479,387.17558485269547,197.97151565551758,1.0,266.3773841063182,177.38617467880246,0.0007066738908179102,297.5906262397766,220.8558187484741,1.0,380.29511325061316,162.89819929003716,0.2293849587440491,176.65120124816897,281.27774715423584,1.0,8.99048869511595,3.7473347810142577,60.30948821703592,181.1076889634132,15.361024602910463,46.12872282934413,-9.426704218339195,-6.3438955378176125,False,0
3480,3480,3480,3480,386.95280122756964,207.47972178459167,1.0,267.67446898420656,183.5960524082184,0.0005149036296643317,296.2598271369933,228.17891311645508,1.0,351.4658633172512,162.88806575536728,0.05593293532729149,176.1032862663269,280.62749433517456,1.0,11.41226000500735,5.329011021398585,61.6065730949243,180.88490533828738,15.691396378734588,46.07197910878115,-9.510815755579877,-6.343895537817668,False,0
3481,3481,3481,3481,386.5388321876526,217.3681945800781,1.0,268.97155386209494,189.80593013763425,0.0001808515953598544,295.1701755523682,237.3074426651001,1.0,322.6366133838892,162.8779322206974,0.0003779082035180181,176.17532300949097,280.50962734222406,1.0,13.930886482984505,6.91068726178288,62.90365797281268,180.4709362983704,16.021768154558714,45.96653983554234,-9.89713416060856,-6.3438955378175566,False,0
3482,3482,3482,3482,386.0809448957443,226.88430452346802,1.0,270.2686387399833,196.01580786705014,0.00012477514974307274,297.2916960716248,248.64519453048703,1.0,293.8073634505272,162.86779868602753,0.001421906054019928,176.29504013061523,280.8551392555237,1.0,16.354670920324864,8.49236350216719,64.20074285070106,180.0130490064621,16.352139930382847,45.84991443936834,-9.527119671064053,-6.3438955378176125,False,0
3483,3483,3483,3483,384.8620994091034,236.6194725036621,1.0,271.56572361787164,202.22568559646604,0.00040233886102214456,299.2297234535218,255.74450731277463,1.0,264.9781135171652,162.85766515135762,0.005194619297981261,177.08333587646484,281.0182342529297,1.0,18.83425015865416,10.074039742551502,65.49782772858939,178.79420351982114,16.68251170620696,45.53947049330035,-9.811171179981589,-6.3438955378176,False,0
3484,3484,3484,3484,385.33396577835083,243.1361713409424,1.0,272.86280849576,208.435563325882,0.0005404386902227998,304.2998971939087,256.2300419807434,1.0,236.14886358380318,162.84753161668775,0.0011335220187902446,177.227294921875,281.18879747390747,1.0,20.49407474229147,11.655715982935819,66.79491260647778,179.2660698890686,17.01288348203109,45.65965640635621,-6.5337601429986085,-6.343895537817668,False,0
3485,3485,3485,3485,386.73521852493286,254.2397964000702,1.0,274.1598933736484,214.64544105529785,0.0013637844240292911,309.64419174194336,256.08284044265747,1.0,207.31961365044117,162.8373980820179,0.1554156243801117,177.9065752029419,280.9622187614441,1.0,23.322204490316334,13.237392223320134,68.09199748436615,180.6673226356506,17.34325525785522,46.016560080247146,-11.191693290717632,-6.343895537817584,False,0
3486,3486,3486,3486,386.2124834060669,263.32520771026606,1.0,275.45697825153667,220.85531878471366,0.00028233753982931376,312.565128326416,253.6491584777832,1.0,178.49036371707916,162.82726454734802,0.981188714504242,178.35547399520874,280.9754633903504,1.0,25.636288572098646,14.819068463704436,69.38908236225441,180.14458751678464,17.673627033679317,45.88341772969679,-9.100436840060524,-6.343895537817504,False,0
3487,3487,3487,3487,387.5106644928456,267.16857719421387,1.0,276.75406312942505,227.06519651412964,1.0,307.4848079681396,236.1626281738281,1.0,179.20855218172073,161.95560073852542,0.8059571385383606,178.67733097076416,280.6952748298645,1.0,26.615207394764433,16.40074470408876,70.6861672401428,181.4427686035633,18.00399880950345,46.21406871352337,-4.0566936197118935,-6.343895537817696,False,0
3488,3488,3488,3488,385.13924087584024,219.0057653784752,0.00034760567359626293,276.46700742840767,220.34177741408348,0.9999945163726808,299.6229538917541,203.3372054100037,1.0,179.9267406463623,161.08393692970276,0.9144797921180724,179.24997758865356,280.5703768730164,1.0,14.347981140340258,14.688267791006384,70.3991115391254,179.071344986558,17.930884780250448,45.610059334540566,48.2211581359215,6.729544217133287,True,13
3489,3489,3489,3489,382.76781725883484,170.84295356273648,0.9999428987503052,276.0398575340708,221.3500588362416,0.00288347783498466,293.06718075275415,175.96848011016846,1.0,180.10706758499146,161.09147787094116,0.14571675658226013,178.36592149734497,280.1220254898072,1.0,2.0807548859160763,14.945080378715485,69.97196164478854,176.6999213695526,17.822088300127344,45.00604995555776,48.221158135921534,-1.0950289761011842,True,0
3490,3490,3490,3490,383.2239844799042,182.49402165412903,1.0,275.6127076397339,222.3583402583997,0.004832310136407614,297.9891629219055,197.00671100616447,1.0,180.2873945236206,161.09901881217957,0.9865983724594116,175.95766282081604,280.0158967971802,1.0,5.0483201711328505,15.201892966424575,69.54481175045166,177.15608859062192,17.713291820004233,45.12223724404329,-11.659994691415758,-1.095028976101158,False,0
3491,3491,3491,3491,388.171829894185,191.04524445533752,1.0,275.18555774539703,223.36662168055776,0.0009870417416095734,296.6345701217652,209.4198341369629,1.0,180.95392894744882,161.21685338020325,0.9937158226966858,175.8306369781494,280.4859666824341,1.0,7.226344686307362,15.458705554133664,69.11766185611478,182.10393400490275,17.604495339881133,46.382469711389895,-9.87950330935356,-1.0950289761011318,False,0
3492,3492,3492,3492,390.8328912258148,197.5944458246231,1.0,274.75840785106016,224.37490310271585,0.0006806026212871075,295.4453995227814,217.27869081497192,1.0,180.8613128662109,161.3472714424133,0.905241310596466,176.4258322715759,280.0913457870484,1.0,8.894447771529581,15.715518141842756,68.6905119617779,184.76499533653256,17.49569885975803,47.06025076696636,-7.069178593453951,-1.095028976101158,False,0
3493,3493,3493,3493,392.540774345398,204.1388931274414,1.0,274.33125795672333,225.3831845248739,0.00015506469935644418,297.6528067588806,219.89525508880607,1.0,180.8194942474365,161.43219017982486,0.9004414677619934,176.49583339691162,279.979510307312,1.0,10.561339980418298,15.97233072955184,68.26336206744108,186.4728784561157,17.386902379634936,47.49525420331457,-6.7636273736452175,-1.0950289761011096,False,0
3494,3494,3494,3494,394.01448440551763,215.808468580246,1.0,273.90410806238646,226.391465947032,0.00018418524996377528,300.40518379211426,234.73714590072632,1.0,180.5855072604285,161.43780236774026,0.8145850896835327,176.52323341369632,280.07420635223394,1.0,13.533619151333491,16.22914331726093,67.8362121731042,187.94658851623538,17.278105899511832,47.870612992790406,-11.762262222463727,-1.095028976101158,False,0
3495,3495,3495,3495,395.72589972615236,224.6887998580933,1.0,273.4769581680496,227.3997473691901,0.00013941002544015646,302.56011557579035,246.58164501190186,1.0,180.35152027342048,161.4434145556556,0.5187446475028992,177.17857217788696,280.321225643158,1.0,15.79546867574174,16.48595590497003,67.40906227876732,189.65800383687008,17.169309419388732,48.30651609234021,-9.043739602842187,-1.095028976101158,False,0
3496,3496,3496,3496,393.36866903305054,234.79578876495358,1.0,273.0498082737128,228.40802879134816,0.0014293778222054243,309.3271775245666,251.42484188079845,1.0,180.1175332864125,161.44902674357098,6.50338115519844e-05,177.4106202125549,280.2557668685913,1.0,18.369751924521967,16.742768492679108,66.98191238443056,187.30077314376828,17.06051293926565,47.70612169766113,-10.378234980183207,-1.0950289761010874,False,0
3497,3497,3497,3497,393.3395609855652,242.5577864646912,1.0,272.62265837937593,229.41631021350625,0.0006539517198689282,312.77534770965576,254.37599086761475,1.0,179.88354629940451,161.4546389314864,0.00023828666599001733,178.05982208251953,280.00586462020874,1.0,20.3467582158757,16.9995810803882,66.55476249009368,187.27166509628293,16.951716459142546,47.698707782425174,-7.762052278177485,-1.095028976101158,False,0
3498,3498,3498,3498,391.75353503227234,251.39189624786374,1.0,272.195508485039,230.4245916356644,0.00020833390590269119,315.2596907615662,256.22859764099115,1.0,179.64955931239655,161.46025111940173,0.6924818158149719,178.79953718185425,280.56677103042597,1.0,22.59683497387733,17.256393668097292,66.12761259575674,185.6856391429901,16.842919979019428,47.29474176630328,-8.975353696967236,-1.0950289761012064,False,0
3499,3499,3499,3499,394.5123167037964,260.6968999505043,1.0,271.7683585907022,231.4328730578224,0.001772291143424809,312.14974641799927,257.50387287139887,1.0,179.41557232538855,161.46586330731708,0.4576060473918915,179.13567399978638,280.9569177627564,1.0,24.966849958784127,17.513206255806374,65.70046270141992,188.44442081451413,16.734123498896338,47.99741251319861,-9.705357809853874,-1.0950289761010834,False,0
3500,3500,3500,3500,394.7200949192047,268.5374345779419,1.0,271.34120869636536,232.44115447998047,1.0,307.0550374984741,243.7114448547364,1.0,179.1815853383806,161.47147549523243,0.07552480697631836,179.57901954650882,280.56310510635376,1.0,26.96385986340505,17.770018843515462,65.2733128070831,188.65219902992249,16.625327018773245,48.050334306654214,-7.843287259232968,-1.0950289761011096,False,0
3501,3501,3501,3501,396.56159216165537,265.0539507865906,1.0,279.55403804779047,220.47668331861496,1.0,300.6639358401298,205.8013458251953,1.0,178.94759835137265,161.47708768314791,0.5256937146186829,178.5197472572327,280.2497835159302,1.0,26.076605107897574,14.72262876769265,73.48614215850822,190.49369627237309,18.717161611578,48.519369698658856,3.940275551095473,14.512034182938544,True,11
3502,3502,3502,3502,378.01447200775146,162.06231546401978,1.0,279.5299765630201,221.4893958243457,0.015696199610829353,296.72184085845953,170.2586627006531,1.0,178.71361136436462,161.48269987106326,0.9255359172821044,175.82710456848145,279.9629702568054,1.0,-0.15570245854436232,14.980569966931856,73.46208067373786,171.9465761184692,18.711033072429885,43.79535731818609,104.64832828297241,-1.0129983091362007,True,0
3503,3503,3503,3503,386.3182191848755,157.18535411357882,0.9146140813827516,279.5059150782498,222.5021083300764,0.007511704228818418,299.57255172729487,182.00869703292847,1.0,178.67853411761197,161.44378389011732,0.009891285561025144,175.92071104049683,279.3634970188141,1.0,-1.3978805221679436,15.238511166171048,73.43801918896756,180.2503232955933,18.70490453328181,45.910348979616224,9.630003592693516,-1.0129983091361423,True,0
3504,3504,3504,3504,401.1190118789673,176.93101978302002,1.0,279.4818535934794,223.51482083580711,0.004353913478553295,315.0851335525512,214.99145984649655,1.0,178.6434568708593,161.40486790917137,0.011133288964629172,176.85294723510742,279.8029842376709,1.0,3.6314053351020585,15.49645236541025,73.41395770419714,195.05111598968503,18.69877599413369,49.68015945949192,-24.67700907936028,-1.0129983091361736,False,0
3505,3505,3505,3505,400.3799424171448,183.58195042610168,1.0,279.4577921087091,224.52753334153786,0.03915473073720932,315.98202437907463,222.51351356506348,1.0,178.60837962410668,161.36595192822543,0.15492598712444305,177.62103414535522,279.9705424308777,1.0,5.325419200266468,15.754393564649456,73.38989621942684,194.31204652786246,18.692647454985607,49.49191604171561,-6.691868355585107,-1.0129983091361994,False,0
3506,3506,3506,3506,401.7751479148865,192.0912413597107,1.0,279.4337306239388,225.5402458472685,0.0004462473152671009,314.4669661521912,221.974778175354,1.0,178.57330237735405,161.32703594727948,0.03331978246569633,177.67948150634766,279.9688053131104,1.0,7.4927635311302865,16.012334763888642,73.36583473465654,195.70725202560425,18.686518915837524,49.847279461478,-8.622913114123854,-1.0129983091360857,False,0
3507,3507,3507,3507,403.41866034269333,199.7330822944641,1.0,279.4096691391685,226.55295835299927,0.00025519807240925735,311.66695737838745,228.0911016464233,1.0,178.53822513060138,161.28811996633357,0.04932978376746178,177.45289325714108,279.986734867096,1.0,9.4391655000516,16.270275963127848,73.34177324988623,197.3507644534111,18.68039037668944,50.265887471346645,-7.816576358766566,-1.0129983091362278,False,0
3508,3508,3508,3508,404.07391691207886,209.104341506958,1.0,279.38560765439814,227.56567085873002,0.00011391461157472806,315.0771765708924,239.67924356460568,1.0,178.50314788384873,161.24920398538762,0.02480490133166313,177.92654037475586,280.09312391281134,1.0,11.826055980788713,16.528217162367042,73.31771176511589,198.0060210227966,18.674261837541337,50.43278347031994,-9.394139683838787,-1.0129983091362007,False,0
3509,3509,3509,3509,405.35883498191833,218.02107429504397,1.0,279.3615461696278,228.57838336446068,0.0013009976828470824,318.7779269218445,255.2269003391266,1.0,178.4680706370961,161.21028800444168,0.31129762530326843,178.16250228881836,280.4763731956482,1.0,14.097177089335547,16.78615836160624,73.29365028034553,199.2909390926361,18.668133298393236,50.76005632019886,-9.00883666520419,-1.0129983091361154,False,0
3510,3510,3510,3510,404.74107325077057,230.4976811408997,1.0,279.3374846848575,229.59109587019142,0.0007925244281068442,323.3171563148498,265.17698860168457,1.0,178.43299339034343,161.17137202349582,0.6173973679542542,178.83791542053225,280.644386768341,1.0,17.27500980498266,17.04409956084545,73.26958879557523,198.6731773614883,18.662004759245146,50.60271037959416,-12.491891287652335,-1.0129983091361994,False,0
3511,3511,3511,3511,404.26617500185966,237.4258463382721,1.0,279.3134232000872,230.60380837592209,0.003052900079637766,324.1637991815805,261.49772071838385,1.0,178.39791614359078,161.13245604254985,0.013779550790786743,178.640483379364,280.574378490448,1.0,19.03963622109281,17.302040760084644,73.24552731080495,198.1982791125774,18.655876220097067,50.48175223683647,-6.944422319307842,-1.0129983091361139,False,0
3512,3512,3512,3512,399.83053374290466,250.5416412353516,1.0,279.28936171531683,231.61652088165283,0.9999969005584716,324.5856475830078,254.4034321308136,1.0,178.3628388968381,161.0935400616039,0.7333245873451233,179.03581047058103,280.65429830551153,1.0,22.380272231395654,17.559981959323842,73.22146582603456,193.7626378536224,18.649747680948966,49.35197984906075,-13.845540406946922,-1.0129983091362007,False,0
